DateProgramme;CourseIDProgramme;Réunion;Course;Hippodrome;Pays;Heure;Discipline;DistanceProgramme;AllocationProgramme;NuméroProgramme;Cheval;JockeyProgramme;StatutProgramme;NombreParticipations;CourseIDHistorique;DateHistorique;HippodromeHistorique;PaysHistorique;DisciplineHistorique;DistanceHistorique;NombrePartantsHistorique;TempsVainqueur;Place;StatutHistorique;NuméroHistorique;JockeyHistorique;PoidsHistorique;Temps;RéductionKm;ÉcartBrut;TempsSecondes;ÉcartLongueurs;ÉcartPrécédentSecondes;ÉcartVainqueurSecondes;AllocationHistorique;PourcentageAllocation;GainEstimé
2026-08-31;R1C1_2026-08-31;R1;C1;SAINT CLOUD;France;13h55;Galop;2400m;52800;5;LOHENGREEN;Grandin Mar.;PARTANT;8;R1C2_2026-02-24;2026-02-24;CAGNES SUR MER;France;Plat;2150m;11;;1er;CLASSÉ;2;Demuro C.;58;;;;140.41;0;0;0;21 000€;46;9660
2026-08-31;R1C1_2026-08-31;R1;C1;SAINT CLOUD;France;13h55;Galop;2400m;52800;5;LOHENGREEN;Grandin Mar.;PARTANT;8;R2C2_2026-03-18;2026-03-18;MARSEILLE BORELY;France;Plat;1800m;7;;2e;CLASSÉ;1;Demuro C.;57;;;1/2 L;110.04;0.5;0.07;0.07;20 100€;23;4623
2026-08-31;R1C1_2026-08-31;R1;C1;SAINT CLOUD;France;13h55;Galop;2400m;52800;5;LOHENGREEN;Grandin Mar.;PARTANT;8;R2C2_2026-04-10;2026-04-10;MARSEILLE BORELY;France;Plat;2000m;7;;2e;CLASSÉ;1;Grandin Mar.;57;;;1 L;122.18;1;0.15;0.15;27 400€;23;6302
2026-08-31;R1C1_2026-08-31;R1;C1;SAINT CLOUD;France;13h55;Galop;2400m;52800;5;LOHENGREEN;Grandin Mar.;PARTANT;8;R1C4_2026-05-01;2026-05-01;SAINT CLOUD;France;Plat;2000m;16;;6e;CLASSÉ;2;Grandin Mar.;58.5;;;;;;;;52 800€;3;1584
2026-08-31;R1C1_2026-08-31;R1;C1;SAINT CLOUD;France;13h55;Galop;2400m;52800;5;LOHENGREEN;Grandin Mar.;PARTANT;8;R1C3_2026-05-18;2026-05-18;MARSEILLE BORELY;France;Plat;2000m;6;;3e;CLASSÉ;2;Grandin Mar.;57;;;TÊTE;123.04;0.2;0.03;0.03;20 100€;13;2613
2026-08-31;R1C1_2026-08-31;R1;C1;SAINT CLOUD;France;13h55;Galop;2400m;52800;5;LOHENGREEN;Grandin Mar.;PARTANT;8;R1C8_2026-07-21;2026-07-21;VICHY;France;Plat;2400m;15;;0;RÉSULTAT ABSENT;1;Demuro C.;60.5;;;;;;;;52 800€;;
2026-08-31;R1C1_2026-08-31;R1;C1;SAINT CLOUD;France;13h55;Galop;2400m;52800;6;SHAPESMITH;Boudot P. C.;PARTANT;4;R1C1_2026-04-05;2026-04-05;PARIS-LONGCHAMP;France;Plat;2100m;9;;0;RÉSULTAT ABSENT;3;Favriaux Mal.;55.5;;;;;;;;24 700€;;
2026-08-31;R1C1_2026-08-31;R1;C1;SAINT CLOUD;France;13h55;Galop;2400m;52800;6;SHAPESMITH;Boudot P. C.;PARTANT;4;R4C4_2026-05-02;2026-05-02;ANGERS;France;Plat;2300m;7;;3e;CLASSÉ;5;Favriaux Mal.;55.5;;;ENCOLURE;144.94;0.25;0.04;0.08;19 200€;13;2496
2026-08-31;R1C1_2026-08-31;R1;C1;SAINT CLOUD;France;13h55;Galop;2400m;52800;6;SHAPESMITH;Boudot P. C.;PARTANT;4;R1C2_2026-07-05;2026-07-05;SAINT CLOUD;France;Plat;2400m;9;;2e;CLASSÉ;4;Boudot P. C.;58.5;;;4 1/2 L;152.07;4.5;0.68;0.68;20 100€;23;4623
2026-08-31;R1C1_2026-08-31;R1;C1;SAINT CLOUD;France;13h55;Galop;2400m;52800;6;SHAPESMITH;Boudot P. C.;PARTANT;4;R1C5_2026-08-10;2026-08-10;CLAIREFONTAINE;France;Plat;2400m;15;;3e;CLASSÉ;2;Boudot P. C.;60;;;ENCOLURE;152.68;0.25;0.04;0.08;52 800€;13;6864
2026-08-31;R1C1_2026-08-31;R1;C1;SAINT CLOUD;France;13h55;Galop;2400m;52800;7;SAGARMATHA;Pasquier S.;PARTANT;9;R1C2_2025-08-02;2025-08-02;CLAIREFONTAINE;France;Plat;1600m;12;;2e;CLASSÉ;9;Madamet A.;56;;;;;;;;27 400€;23;6302
2026-08-31;R1C1_2026-08-31;R1;C1;SAINT CLOUD;France;13h55;Galop;2400m;52800;7;SAGARMATHA;Pasquier S.;PARTANT;9;R4C3_2025-08-25;2025-08-25;CLAIREFONTAINE;France;Plat;1600m;11;;3e;CLASSÉ;4;Madamet A.;58.5;;;COURTE TÊTE;98.46;0.1;0.01;0.16;27 400€;13;3562
2026-08-31;R1C1_2026-08-31;R1;C1;SAINT CLOUD;France;13h55;Galop;2400m;52800;7;SAGARMATHA;Pasquier S.;PARTANT;9;R3C2_2025-10-02;2025-10-02;CHANTILLY;France;Plat;1400m;13;;4e;CLASSÉ;9;Madamet A.;56.5;;;1 1/2 L;87.65;1.5;0.22;0.37;27 400€;9;2466
2026-08-31;R1C1_2026-08-31;R1;C1;SAINT CLOUD;France;13h55;Galop;2400m;52800;7;SAGARMATHA;Pasquier S.;PARTANT;9;R1C2_2025-11-02;2025-11-02;DEAUVILLE;France;Plat;1400m;7;;3e;CLASSÉ;6;Madamet A.;55.5;;;1 3/4 L;83.1;1.75;0.25;0.39;54 900€;13;7137
2026-08-31;R1C1_2026-08-31;R1;C1;SAINT CLOUD;France;13h55;Galop;2400m;52800;7;SAGARMATHA;Pasquier S.;PARTANT;9;R1C3_2026-04-14;2026-04-14;CHANTILLY;France;Plat;1300m;8;;7e;CLASSÉ;6;Madamet A.;56.5;;;4 L;79.91;4;0.58;1.45;24 700€;1.5;371
2026-08-31;R1C1_2026-08-31;R1;C1;SAINT CLOUD;France;13h55;Galop;2400m;52800;7;SAGARMATHA;Pasquier S.;PARTANT;9;R1C4_2026-05-12;2026-05-12;CHANTILLY;France;Plat;1600m;13;;0;RÉSULTAT ABSENT;7;Guyon M.;58;;;;;;;;24 700€;;
2026-08-31;R1C1_2026-08-31;R1;C1;SAINT CLOUD;France;13h55;Galop;2400m;52800;7;SAGARMATHA;Pasquier S.;PARTANT;9;R1C6_2026-06-02;2026-06-02;SAINT CLOUD;France;Plat;1400m;16;;0;RÉSULTAT ABSENT;9;Madamet A.;58;;;;;;;;24 700€;;
2026-08-31;R1C1_2026-08-31;R1;C1;SAINT CLOUD;France;13h55;Galop;2400m;52800;7;SAGARMATHA;Pasquier S.;PARTANT;9;R1C6_2026-06-20;2026-06-20;COMPIEGNE;France;Plat;1800m;11;;3e;CLASSÉ;6;Guyon M.;58.5;;;1 1/4 L;107.63;1.25;0.18;0.32;24 700€;13;3211
2026-08-31;R1C1_2026-08-31;R1;C1;SAINT CLOUD;France;13h55;Galop;2400m;52800;7;SAGARMATHA;Pasquier S.;PARTANT;9;R4C4_2026-07-11;2026-07-11;CLAIREFONTAINE;France;Plat;2200m;12;;1er;CLASSÉ;4;Madamet A.;58.5;;;;138.8;0;0;0;20 100€;46;9246
2026-08-31;R1C1_2026-08-31;R1;C1;SAINT CLOUD;France;13h55;Galop;2400m;52800;8;BAHI;Pouchin A.;PARTANT;5;R3C2_2025-11-22;2025-11-22;FONTAINEBLEAU;France;Plat;1800m;8;;3e;CLASSÉ;3;Soumillon C.;58;;;ENCOLURE;111.32;0.25;0.04;0.11;27 400€;13;3562
2026-08-31;R1C1_2026-08-31;R1;C1;SAINT CLOUD;France;13h55;Galop;2400m;52800;8;BAHI;Pouchin A.;PARTANT;5;R1C4_2026-03-24;2026-03-24;SAINT CLOUD;France;Plat;2400m;14;;4e;CLASSÉ;3;Soumillon C.;58;;;TÊTE;156.25;0.2;0.03;0.54;24 700€;9;2223
2026-08-31;R1C1_2026-08-31;R1;C1;SAINT CLOUD;France;13h55;Galop;2400m;52800;8;BAHI;Pouchin A.;PARTANT;5;R4C1_2026-06-19;2026-06-19;CHANTILLY;France;Plat;2400m;7;;2e;CLASSÉ;1;Boudot P. C.;58.5;;;1 1/4 L;151.49;1.25;0.19;0.19;24 700€;23;5681
2026-08-31;R1C1_2026-08-31;R1;C1;SAINT CLOUD;France;13h55;Galop;2400m;52800;8;BAHI;Pouchin A.;PARTANT;5;R4C3_2026-07-11;2026-07-11;CLAIREFONTAINE;France;Plat;2200m;10;;5e;CLASSÉ;2;Pouchin A.;58.5;;;NEZ;140.68;0.05;0.01;0.88;20 100€;4.5;905
2026-08-31;R1C1_2026-08-31;R1;C1;SAINT CLOUD;France;13h55;Galop;2400m;52800;8;BAHI;Pouchin A.;PARTANT;5;R1C5_2026-08-10;2026-08-10;CLAIREFONTAINE;France;Plat;2400m;15;;7e;CLASSÉ;5;Soumillon C.;59;;;1 1/2 L;153.13;1.5;0.23;0.53;52 800€;1.5;792
2026-08-31;R1C1_2026-08-31;R1;C1;SAINT CLOUD;France;13h55;Galop;2400m;52800;9;ENTLEBUCH;Lemaitre A.;PARTANT;8;R2C2_2025-10-05;2025-10-05;STRASBOURG;France;Plat;1550m;13;;6e;CLASSÉ;12;Molins Mme Amb.;54.5;;;3 L;102.1;3;0.47;1.98;21 000€;3;630
2026-08-31;R1C1_2026-08-31;R1;C1;SAINT CLOUD;France;13h55;Galop;2400m;52800;9;ENTLEBUCH;Lemaitre A.;PARTANT;8;R3C2_2025-11-14;2025-11-14;SAINT CLOUD;France;Plat;2000m;9;;1er;CLASSÉ;8;Marie Benj.;58;;;;138.05;0;0;0;27 400€;46;12604
2026-08-31;R1C1_2026-08-31;R1;C1;SAINT CLOUD;France;13h55;Galop;2400m;52800;9;ENTLEBUCH;Lemaitre A.;PARTANT;8;R1C3_2026-03-12;2026-03-12;CHANTILLY;France;Plat;1600m;6;;6e;CLASSÉ;6;Piccone T.;57;;;5 L;103.49;5;0.76;1.6;25 600€;3;768
2026-08-31;R1C1_2026-08-31;R1;C1;SAINT CLOUD;France;13h55;Galop;2400m;52800;9;ENTLEBUCH;Lemaitre A.;PARTANT;8;R4C3_2026-04-08;2026-04-08;DEAUVILLE;France;Plat;2000m;14;;0;RÉSULTAT ABSENT;2;Barzalona M.;61.5;;;;;;;;24 000€;;
2026-08-31;R1C1_2026-08-31;R1;C1;SAINT CLOUD;France;13h55;Galop;2400m;52800;9;ENTLEBUCH;Lemaitre A.;PARTANT;8;R6C1_2026-05-17;2026-05-17;LE CROISE LAROCHE;France;Plat;1800m;7;;4e;CLASSÉ;4;Marie Benj.;56;;;1 1/2 L;117.37;1.5;0.23;0.47;14 600€;9;1314
2026-08-31;R1C1_2026-08-31;R1;C1;SAINT CLOUD;France;13h55;Galop;2400m;52800;9;ENTLEBUCH;Lemaitre A.;PARTANT;8;R3C6_2026-07-06;2026-07-06;VITTEL;France;Plat;2100m;12;;2e;CLASSÉ;7;Meury G.;55;;;2 1/2 L;132.98;2.5;0.38;0.38;11 000€;23;2530
2026-08-31;R1C1_2026-08-31;R1;C1;SAINT CLOUD;France;13h55;Galop;2400m;52800;9;ENTLEBUCH;Lemaitre A.;PARTANT;8;R5C7_2026-07-26;2026-07-26;LE TOUQUET;France;Plat;2100m;6;;4e;CLASSÉ;4;Velon Mlle M.;55.5;;;1 1/2 L;135.8;1.5;0.23;0.5;11 000€;9;990
2026-08-31;R1C1_2026-08-31;R1;C1;SAINT CLOUD;France;13h55;Galop;2400m;52800;9;ENTLEBUCH;Lemaitre A.;PARTANT;8;R1C5_2026-08-10;2026-08-10;CLAIREFONTAINE;France;Plat;2400m;15;;4e;CLASSÉ;8;Lemaitre A.;57.5;;;1/2 L;152.75;0.5;0.08;0.15;52 800€;9;4752
2026-08-31;R1C1_2026-08-31;R1;C1;SAINT CLOUD;France;13h55;Galop;2400m;52800;10;MARTAGHALYA;Favriaux Mal.;PARTANT;4;R3C5_2026-06-04;2026-06-04;CRAON;France;Plat;1600m;11;;0;RÉSULTAT ABSENT;3;Marquette Max.;56.5;;;;;;;;19 200€;;
2026-08-31;R1C1_2026-08-31;R1;C1;SAINT CLOUD;France;13h55;Galop;2400m;52800;10;MARTAGHALYA;Favriaux Mal.;PARTANT;4;R3C6_2026-07-01;2026-07-01;NANTES;France;Plat;1600m;8;;1er;CLASSÉ;4;Remoue Pie.;56.5;;;;98.48;0;0;0;15 600€;46;7176
2026-08-31;R1C1_2026-08-31;R1;C1;SAINT CLOUD;France;13h55;Galop;2400m;52800;10;MARTAGHALYA;Favriaux Mal.;PARTANT;4;R1C8_2026-07-21;2026-07-21;VICHY;France;Plat;2400m;15;;5e;CLASSÉ;6;Bachelot T.;56.5;;;2 1/2 L;148.71;2.5;0.37;0.81;52 800€;4.5;2376
2026-08-31;R1C1_2026-08-31;R1;C1;SAINT CLOUD;France;13h55;Galop;2400m;52800;10;MARTAGHALYA;Favriaux Mal.;PARTANT;4;R1C7_2026-08-13;2026-08-13;DEAUVILLE;France;Plat;1900m;15;;0;RÉSULTAT ABSENT;4;Piccone T.;59;;;;;;;;26 900€;;
2026-08-31;R1C1_2026-08-31;R1;C1;SAINT CLOUD;France;13h55;Galop;2400m;52800;11;ELUSIVE WAY;Madamet A.;PARTANT;8;R1C2_2025-08-19;2025-08-19;DEAUVILLE;France;Plat;1600m;16;;0;RÉSULTAT ABSENT;9;Lecoeuvre C.;58;;;;;;;;27 400€;;
2026-08-31;R1C1_2026-08-31;R1;C1;SAINT CLOUD;France;13h55;Galop;2400m;52800;11;ELUSIVE WAY;Madamet A.;PARTANT;8;R1C4_2025-09-16;2025-09-16;COMPIEGNE;France;Plat;1800m;11;;7e;CLASSÉ;7;Baron Axe.;56.5;;;3 1/2 L;115.89;3.5;0.53;1.89;27 400€;1.5;411
2026-08-31;R1C1_2026-08-31;R1;C1;SAINT CLOUD;France;13h55;Galop;2400m;52800;11;ELUSIVE WAY;Madamet A.;PARTANT;8;R4C1_2026-04-08;2026-04-08;DEAUVILLE;France;Plat;2000m;14;;3e;CLASSÉ;2;Lecoeuvre C.;60;;;ENCOLURE;130.51;0.25;0.04;0.04;20 200€;13;2626
2026-08-31;R1C1_2026-08-31;R1;C1;SAINT CLOUD;France;13h55;Galop;2400m;52800;11;ELUSIVE WAY;Madamet A.;PARTANT;8;R4C5_2026-04-25;2026-04-25;COMPIEGNE;France;Plat;1800m;16;;1er;CLASSÉ;7;Lecoeuvre C.;58;;;;107.4;0;0;0;24 000€;46;11040
2026-08-31;R1C1_2026-08-31;R1;C1;SAINT CLOUD;France;13h55;Galop;2400m;52800;11;ELUSIVE WAY;Madamet A.;PARTANT;8;R1C4_2026-05-28;2026-05-28;PARIS-LONGCHAMP;France;Plat;2100m;13;;4e;CLASSÉ;1;Lecoeuvre C.;60.5;;;NEZ;134;0.05;0.01;0.17;26 900€;9;2421
2026-08-31;R1C1_2026-08-31;R1;C1;SAINT CLOUD;France;13h55;Galop;2400m;52800;11;ELUSIVE WAY;Madamet A.;PARTANT;8;R13C2_2026-06-23;2026-06-23;DIEPPE MIDI;France;Plat;1800m;4;;3e;CLASSÉ;3;Baron Axe.;59;;;3/4 L;112.43;0.75;0.11;0.13;19 200€;13;2496
