DateProgramme;CourseIDProgramme;Réunion;Course;Hippodrome;Pays;Heure;Discipline;DistanceProgramme;AllocationProgramme;NuméroProgramme;Cheval;JockeyProgramme;StatutProgramme;NombreParticipations;CourseIDHistorique;DateHistorique;HippodromeHistorique;PaysHistorique;DisciplineHistorique;DistanceHistorique;NombrePartantsHistorique;TempsVainqueur;Place;StatutHistorique;NuméroHistorique;JockeyHistorique;PoidsHistorique;Temps;RéductionKm;ÉcartBrut;TempsSecondes;ÉcartLongueurs;ÉcartPrécédentSecondes;ÉcartVainqueurSecondes;AllocationHistorique;PourcentageAllocation;GainEstimé
2026-09-26;R1C1_2026-09-26;R1;C1;AUTEUIL;France;13h58;Obstacle;4400m;61000;2;SURINFIL;Viel Mr G.;PARTANT;25;R4C6_2025-08-12;2025-08-12;VITTEL;France;Steeple-Chase;4200m;6;;0;RÉSULTAT ABSENT;1;Beaurain T.;72.5;;;;;;;;26 000€;;
2026-09-26;R1C1_2026-09-26;R1;C1;AUTEUIL;France;13h58;Obstacle;4400m;61000;2;SURINFIL;Viel Mr G.;PARTANT;25;R5C4_2025-09-05;2025-09-05;;;;;9;;4e;CLASSÉ;8;Beaurain T.;67;;;3/4 L;;;;;;9;
2026-09-26;R1C1_2026-09-26;R1;C1;AUTEUIL;France;13h58;Obstacle;4400m;61000;2;SURINFIL;Viel Mr G.;PARTANT;25;R2C7_2025-09-17;2025-09-17;MOULINS;France;Steeple-Chase;3800m;9;;1er;CLASSÉ;5;Giles De F.;71;;;;288.8;0;0;0;28 000€;46;12880
2026-09-26;R1C1_2026-09-26;R1;C1;AUTEUIL;France;13h58;Obstacle;4400m;61000;2;SURINFIL;Viel Mr G.;PARTANT;25;R4C7_2025-09-28;2025-09-28;CRAON;France;Steeple-Chase;4200m;11;;0;RÉSULTAT ABSENT;5;Mayeur R.;69;;;;;;;;69 000€;;
2026-09-26;R1C1_2026-09-26;R1;C1;AUTEUIL;France;13h58;Obstacle;4400m;61000;2;SURINFIL;Viel Mr G.;PARTANT;25;R1C6_2025-10-29;2025-10-29;AUTEUIL;France;Steeple-Chase;3700m;12;;4e;CLASSÉ;4;Beaurain T.;72;;;8 1/2 L;282.66;8.5;1.54;3.53;69 000€;9;6210
2026-09-26;R1C1_2026-09-26;R1;C1;AUTEUIL;France;13h58;Obstacle;4400m;61000;2;SURINFIL;Viel Mr G.;PARTANT;25;R3C3_2025-11-16;2025-11-16;AUTEUIL;France;Steeple-Chase;4400m;13;;6e;CLASSÉ;8;Zuliani A.;69;;;8 L;355.48;8;1.53;5.07;98 000€;3;2940
2026-09-26;R1C1_2026-09-26;R1;C1;AUTEUIL;France;13h58;Obstacle;4400m;61000;2;SURINFIL;Viel Mr G.;PARTANT;25;R3C1_2025-12-03;2025-12-03;CAGNES SUR MER;France;Steeple-Chase;3800m;7;;7e;CLASSÉ;3;Beaurain T.;68;;;9 L;280.12;9;1.57;3.32;60 000€;1.5;900
2026-09-26;R1C1_2026-09-26;R1;C1;AUTEUIL;France;13h58;Obstacle;4400m;61000;2;SURINFIL;Viel Mr G.;PARTANT;25;R2C7_2025-12-11;2025-12-11;CAGNES SUR MER;France;Steeple-Chase;4200m;12;;0;RÉSULTAT ABSENT;3;Vandamme Luc.;69;;;;;;;;64 000€;;
2026-09-26;R1C1_2026-09-26;R1;C1;AUTEUIL;France;13h58;Obstacle;4400m;61000;2;SURINFIL;Viel Mr G.;PARTANT;25;R1C2_2025-12-29;2025-12-29;CAGNES SUR MER;France;Steeple-Chase;4200m;10;;0;RÉSULTAT ABSENT;6;Beaurain T.;67.5;;;;;;;;45 000€;;
2026-09-26;R1C1_2026-09-26;R1;C1;AUTEUIL;France;13h58;Obstacle;4400m;61000;2;SURINFIL;Viel Mr G.;PARTANT;25;R3C4_2026-02-26;2026-02-26;FONTAINEBLEAU;France;Steeple-Chase;3850m;9;;0;RÉSULTAT ABSENT;4;Beaurain T.;73;;;;;;;;19 000€;;
2026-09-26;R1C1_2026-09-26;R1;C1;AUTEUIL;France;13h58;Obstacle;4400m;61000;2;SURINFIL;Viel Mr G.;PARTANT;25;R2C4_2026-03-11;2026-03-11;COMPIEGNE;France;Haies;3800m;12;;5e;CLASSÉ;2;Beaurain T.;73;;;7 L;297.44;7;1.29;4.94;25 000€;4.5;1125
2026-09-26;R1C1_2026-09-26;R1;C1;AUTEUIL;France;13h58;Obstacle;4400m;61000;2;SURINFIL;Viel Mr G.;PARTANT;25;R1C6_2026-04-13;2026-04-13;AUTEUIL;France;Steeple-Chase;3700m;9;;4e;CLASSÉ;3;Beaurain T.;72;;;2 1/2 L;276.45;2.5;0.45;1.29;25 000€;9;2250
2026-09-26;R1C1_2026-09-26;R1;C1;AUTEUIL;France;13h58;Obstacle;4400m;61000;2;SURINFIL;Viel Mr G.;PARTANT;25;R5C8_2026-04-19;2026-04-19;AUTEUIL;France;Steeple-Chase;3700m;12;;4e;CLASSÉ;2;Philipperon L.;71.5;;;1 L;274.56;1;0.18;1.15;61 000€;9;5490
2026-09-26;R1C1_2026-09-26;R1;C1;AUTEUIL;France;13h58;Obstacle;4400m;61000;2;SURINFIL;Viel Mr G.;PARTANT;25;R3C7_2026-05-06;2026-05-06;AUTEUIL;France;Steeple-Chase;3500m;12;;4e;CLASSÉ;10;Zuliani L.;64.5;;;2 L;278.16;2;0.38;0.9;69 000€;9;6210
2026-09-26;R1C1_2026-09-26;R1;C1;AUTEUIL;France;13h58;Obstacle;4400m;61000;2;SURINFIL;Viel Mr G.;PARTANT;25;R1C8_2026-05-17;2026-05-17;AUTEUIL;France;Haies;3900m;16;;0;RÉSULTAT ABSENT;5;Zuliani L.;69.5;;;;;;;;60 000€;;
2026-09-26;R1C1_2026-09-26;R1;C1;AUTEUIL;France;13h58;Obstacle;4400m;61000;2;SURINFIL;Viel Mr G.;PARTANT;25;R6C10_2026-06-24;2026-06-24;CLAIREFONTAINE;France;Steeple-Chase;3900m;6;;5e;CLASSÉ;1;Vandamme Luc.;72.5;;;1 1/4 L;289.71;1.25;0.22;2.21;32 000€;4.5;1440
2026-09-26;R1C1_2026-09-26;R1;C1;AUTEUIL;France;13h58;Obstacle;4400m;61000;2;SURINFIL;Viel Mr G.;PARTANT;25;R3C4_2026-07-15;2026-07-15;CLAIREFONTAINE;France;Steeple-Chase;3900m;9;;5e;CLASSÉ;2;Vandamme Luc.;69.5;;;3 1/2 L;284.65;3.5;0.61;0.95;19 000€;4.5;855
2026-09-26;R1C1_2026-09-26;R1;C1;AUTEUIL;France;13h58;Obstacle;4400m;61000;2;SURINFIL;Viel Mr G.;PARTANT;25;R1C6_2026-07-27;2026-07-27;CLAIREFONTAINE;France;Steeple-Chase;3900m;14;;2e;CLASSÉ;6;Zuliani L.;70.5;;;1/2 L;288.89;0.5;0.09;0.09;53 000€;23;12190
2026-09-26;R1C1_2026-09-26;R1;C1;AUTEUIL;France;13h58;Obstacle;4400m;61000;2;SURINFIL;Viel Mr G.;PARTANT;25;R1C1_2026-08-26;2026-08-26;CLAIREFONTAINE;France;Steeple-Chase;3900m;8;;5e;CLASSÉ;4;Zuliani L.;69;;;1 1/2 L;293.32;1.5;0.27;0.72;45 000€;4.5;2025
2026-09-26;R1C1_2026-09-26;R1;C1;AUTEUIL;France;13h58;Obstacle;4400m;61000;3;LEANDRO NONANTAIS;Le Guevel Mr C.;PARTANT;19;R9C1_2025-03-01;2025-03-01;ARGENTAN;France;Haies;3600m;11;;4e;CLASSÉ;4;Dumouch Th.;65;;;3 1/2 L;281.23;3.5;0.65;0.83;15 000€;9;1350
2026-09-26;R1C1_2026-09-26;R1;C1;AUTEUIL;France;13h58;Obstacle;4400m;61000;3;LEANDRO NONANTAIS;Le Guevel Mr C.;PARTANT;19;R7C7_2025-05-29;2025-05-29;SAINT BRIEUC;France;Steeple-Chase;3600m;10;;7e;CLASSÉ;6;Paillard S.;67;;;8 1/2 L;271.98;8.5;1.5;6.55;18 000€;1.5;270
2026-09-26;R1C1_2026-09-26;R1;C1;AUTEUIL;France;13h58;Obstacle;4400m;61000;3;LEANDRO NONANTAIS;Le Guevel Mr C.;PARTANT;19;R9C7_2025-06-15;2025-06-15;PONTCHATEAU;France;Steeple-Chase;3400m;8;;3e;CLASSÉ;5;Paillard S.;68;;;2 1/2 L;224.44;2.5;0.39;1.5;11 000€;13;1430
2026-09-26;R1C1_2026-09-26;R1;C1;AUTEUIL;France;13h58;Obstacle;4400m;61000;3;LEANDRO NONANTAIS;Le Guevel Mr C.;PARTANT;19;R1C4_2025-06-30;2025-06-30;CLAIREFONTAINE;France;Steeple-Chase;3700m;7;;0;RÉSULTAT ABSENT;5;Marchand Bas.;66.5;;;;;;;;20 000€;;
2026-09-26;R1C1_2026-09-26;R1;C1;AUTEUIL;France;13h58;Obstacle;4400m;61000;3;LEANDRO NONANTAIS;Le Guevel Mr C.;PARTANT;19;R3C3_2025-07-20;2025-07-20;VITTEL;France;Steeple-Chase;3600m;7;;0;RÉSULTAT ABSENT;6;Philipperon L.;66;;;;;;;;28 000€;;
2026-09-26;R1C1_2026-09-26;R1;C1;AUTEUIL;France;13h58;Obstacle;4400m;61000;3;LEANDRO NONANTAIS;Le Guevel Mr C.;PARTANT;19;R2C7_2025-10-18;2025-10-18;NANCY;France;Steeple-Chase;3800m;7;;4e;CLASSÉ;5;Marchand Bas.;63;;;2 L;271.89;2;0.34;0.56;26 000€;9;2340
2026-09-26;R1C1_2026-09-26;R1;C1;AUTEUIL;France;13h58;Obstacle;4400m;61000;3;LEANDRO NONANTAIS;Le Guevel Mr C.;PARTANT;19;R2C7_2025-11-01;2025-11-01;LIGNIERES;France;Steeple-Chase;3600m;8;;5e;CLASSÉ;8;Marchand Bas.;62;;;3 1/2 L;259.27;3.5;0.6;1.97;26 000€;4.5;1170
2026-09-26;R1C1_2026-09-26;R1;C1;AUTEUIL;France;13h58;Obstacle;4400m;61000;3;LEANDRO NONANTAIS;Le Guevel Mr C.;PARTANT;19;R3C5_2025-12-01;2025-12-01;CAGNES SUR MER;France;Haies;3500m;15;;7e;CLASSÉ;12;Marchand Bas.;64;;;1 L;243.35;1;0.17;2.26;37 000€;1.5;555
2026-09-26;R1C1_2026-09-26;R1;C1;AUTEUIL;France;13h58;Obstacle;4400m;61000;3;LEANDRO NONANTAIS;Le Guevel Mr C.;PARTANT;19;R1C8_2025-12-15;2025-12-15;CAGNES SUR MER;France;Haies;3500m;16;;0;RÉSULTAT ABSENT;10;Marchand Bas.;64;;;;;;;;53 000€;;
2026-09-26;R1C1_2026-09-26;R1;C1;AUTEUIL;France;13h58;Obstacle;4400m;61000;3;LEANDRO NONANTAIS;Le Guevel Mr C.;PARTANT;19;R2C6_2026-01-01;2026-01-01;CAGNES SUR MER;France;Steeple-Chase;3800m;11;;5e;CLASSÉ;6;Marchand Bas.;68;;;TÊTE;291.17;0.2;0.04;2.5;19 000€;4.5;855
2026-09-26;R1C1_2026-09-26;R1;C1;AUTEUIL;France;13h58;Obstacle;4400m;61000;3;LEANDRO NONANTAIS;Le Guevel Mr C.;PARTANT;19;R3C4_2026-04-04;2026-04-04;NANCY;France;Steeple-Chase;4200m;11;;3e;CLASSÉ;9;Boinard G.;64.5;;;1 1/2 L;315.31;1.5;0.27;0.31;26 000€;13;3380
2026-09-26;R1C1_2026-09-26;R1;C1;AUTEUIL;France;13h58;Obstacle;4400m;61000;3;LEANDRO NONANTAIS;Le Guevel Mr C.;PARTANT;19;R4C4_2026-04-18;2026-04-18;STRASBOURG;France;Steeple-Chase;4200m;10;;1er;CLASSÉ;6;Philipperon L.;68.5;;;;316.31;0;0;0;26 000€;46;11960
2026-09-26;R1C1_2026-09-26;R1;C1;AUTEUIL;France;13h58;Obstacle;4400m;61000;3;LEANDRO NONANTAIS;Le Guevel Mr C.;PARTANT;19;R4C8_2026-05-08;2026-05-08;STRASBOURG;France;Steeple-Chase;4200m;12;;7e;CLASSÉ;4;Philipperon L.;69;;;15 L;331.84;15;2.78;8.09;26 000€;1.5;390
2026-09-26;R1C1_2026-09-26;R1;C1;AUTEUIL;France;13h58;Obstacle;4400m;61000;3;LEANDRO NONANTAIS;Le Guevel Mr C.;PARTANT;19;R4C2_2026-06-10;2026-06-10;DIEPPE;France;Steeple-Chase;3900m;10;;4e;CLASSÉ;11;Chevillard T.;67;;;1 3/4 L;;;;;39 000€;9;3510
2026-09-26;R1C1_2026-09-26;R1;C1;AUTEUIL;France;13h58;Obstacle;4400m;61000;3;LEANDRO NONANTAIS;Le Guevel Mr C.;PARTANT;19;R5C5_2026-06-27;2026-06-27;DIEPPE;France;Steeple-Chase;3900m;10;;3e;CLASSÉ;6;Chevillard T.;69.5;;;TÊTE;284.43;0.2;0.03;0.73;39 000€;13;5070
2026-09-26;R1C1_2026-09-26;R1;C1;AUTEUIL;France;13h58;Obstacle;4400m;61000;3;LEANDRO NONANTAIS;Le Guevel Mr C.;PARTANT;19;R3C2_2026-07-06;2026-07-06;VITTEL;France;Steeple-Chase;4200m;7;;4e;CLASSÉ;2;Herve Mme Mae.;68;;;3/4 L;298.24;0.75;0.13;0.43;26 000€;9;2340
2026-09-26;R1C1_2026-09-26;R1;C1;AUTEUIL;France;13h58;Obstacle;4400m;61000;3;LEANDRO NONANTAIS;Le Guevel Mr C.;PARTANT;19;R1C6_2026-07-27;2026-07-27;CLAIREFONTAINE;France;Steeple-Chase;3900m;14;;6e;CLASSÉ;7;Nabet K.;70;;;1 3/4 L;289.7;1.75;0.31;0.9;53 000€;3;1590
2026-09-26;R1C1_2026-09-26;R1;C1;AUTEUIL;France;13h58;Obstacle;4400m;61000;3;LEANDRO NONANTAIS;Le Guevel Mr C.;PARTANT;19;R5C5_2026-08-07;2026-08-07;DIEPPE;France;Steeple-Chase;3900m;14;;5e;CLASSÉ;2;Herve Mme Mae.;67.5;;;3 L;287.28;3;0.53;2.58;39 000€;4.5;1755
2026-09-26;R1C1_2026-09-26;R1;C1;AUTEUIL;France;13h58;Obstacle;4400m;61000;3;LEANDRO NONANTAIS;Le Guevel Mr C.;PARTANT;19;R1C1_2026-08-26;2026-08-26;CLAIREFONTAINE;France;Steeple-Chase;3900m;8;;6e;CLASSÉ;5;Nabet K.;68.5;;;9 1/2 L;295.03;9.5;1.71;2.43;45 000€;3;1350
2026-09-26;R1C1_2026-09-26;R1;C1;AUTEUIL;France;13h58;Obstacle;4400m;61000;4;HOKUSAI VALLIS;Majorcryk Mr J.;PARTANT;7;R12C7_2025-03-02;2025-03-02;SAINT BRIEUC;France;Steeple-Chase;4200m;7;;3e;CLASSÉ;2;Viel Mr G.;72;;;5 L;356.77;5;1.02;1.52;20 000€;13;2600
2026-09-26;R1C1_2026-09-26;R1;C1;AUTEUIL;France;13h58;Obstacle;4400m;61000;4;HOKUSAI VALLIS;Majorcryk Mr J.;PARTANT;7;R1C3_2025-03-23;2025-03-23;AUTEUIL;France;Steeple-Chase;3500m;10;;3e;CLASSÉ;4;Viel Mr G.;71;;;20 L;277.61;20;3.75;3.85;63 000€;13;8190
2026-09-26;R1C1_2026-09-26;R1;C1;AUTEUIL;France;13h58;Obstacle;4400m;61000;4;HOKUSAI VALLIS;Majorcryk Mr J.;PARTANT;7;R1C7_2025-04-15;2025-04-15;AUTEUIL;France;Steeple-Chase;4400m;13;;6e;CLASSÉ;4;Zuliani L.;70;;;8 L;349.31;8;1.51;4.04;57 000€;3;1710
2026-09-26;R1C1_2026-09-26;R1;C1;AUTEUIL;France;13h58;Obstacle;4400m;61000;4;HOKUSAI VALLIS;Majorcryk Mr J.;PARTANT;7;R3C7_2025-05-07;2025-05-07;COMPIEGNE;France;Steeple-Chase;3800m;16;;2e;CLASSÉ;10;Lefebvre Mr C.;69.5;;;4 1/2 L;286.44;4.5;0.81;0.81;63 000€;23;14490
2026-09-26;R1C1_2026-09-26;R1;C1;AUTEUIL;France;13h58;Obstacle;4400m;61000;4;HOKUSAI VALLIS;Majorcryk Mr J.;PARTANT;7;R5C8_2025-09-07;2025-09-07;CRAON;France;Steeple-Chase;4000m;7;;4e;CLASSÉ;1;Viel Mr G.;72;;;3 1/2 L;313.09;3.5;0.65;2.24;26 000€;9;2340
2026-09-26;R1C1_2026-09-26;R1;C1;AUTEUIL;France;13h58;Obstacle;4400m;61000;4;HOKUSAI VALLIS;Majorcryk Mr J.;PARTANT;7;R1C7_2025-09-23;2025-09-23;AUTEUIL;France;Steeple-Chase;4400m;18;;0;RÉSULTAT ABSENT;9;Lecomte D.;71;;;;;;;;69 000€;;
2026-09-26;R1C1_2026-09-26;R1;C1;AUTEUIL;France;13h58;Obstacle;4400m;61000;4;HOKUSAI VALLIS;Majorcryk Mr J.;PARTANT;7;R1C4_2025-10-02;2025-10-02;COMPIEGNE;France;Steeple-Chase;3900m;9;;2e;CLASSÉ;1;Lefebvre Mr C.;72;;;1 3/4 L;293.55;1.75;0.32;0.32;25 000€;23;5750
2026-09-26;R1C1_2026-09-26;R1;C1;AUTEUIL;France;13h58;Obstacle;4400m;61000;5;KING OF FRANCS;Gabard Mr R.;PARTANT;13;R2C4_2025-02-19;2025-02-19;FONTAINEBLEAU;France;Haies;3550m;11;;0;RÉSULTAT ABSENT;9;Mayeur R.;67;;;;;;;;26 000€;;
2026-09-26;R1C1_2026-09-26;R1;C1;AUTEUIL;France;13h58;Obstacle;4400m;61000;5;KING OF FRANCS;Gabard Mr R.;PARTANT;13;R3C6_2025-03-11;2025-03-11;FONTAINEBLEAU;France;Haies;3550m;13;;0;RÉSULTAT ABSENT;2;Mayeur R.;67;;;;;;;;23 000€;;
2026-09-26;R1C1_2026-09-26;R1;C1;AUTEUIL;France;13h58;Obstacle;4400m;61000;5;KING OF FRANCS;Gabard Mr R.;PARTANT;13;R2C6_2025-03-29;2025-03-29;FONTAINEBLEAU;France;Haies;3550m;10;;6e;CLASSÉ;7;Dumouch Th.;66.5;;;10 L;262.38;10;1.73;6.27;26 000€;3;780
2026-09-26;R1C1_2026-09-26;R1;C1;AUTEUIL;France;13h58;Obstacle;4400m;61000;5;KING OF FRANCS;Gabard Mr R.;PARTANT;13;R9C7_2025-06-15;2025-06-15;PONTCHATEAU;France;Steeple-Chase;3400m;8;;2e;CLASSÉ;1;Lepage Axe.;67;;;7 L;224.04;7;1.1;1.1;11 000€;23;2530
2026-09-26;R1C1_2026-09-26;R1;C1;AUTEUIL;France;13h58;Obstacle;4400m;61000;5;KING OF FRANCS;Gabard Mr R.;PARTANT;13;R3C5_2025-11-06;2025-11-06;FONTAINEBLEAU;France;Steeple-Chase;3600m;11;;5e;CLASSÉ;2;Blais Adr.;67;;;13 L;253.45;13;2.17;2.8;21 000€;4.5;945
2026-09-26;R1C1_2026-09-26;R1;C1;AUTEUIL;France;13h58;Obstacle;4400m;61000;5;KING OF FRANCS;Gabard Mr R.;PARTANT;13;R2C3_2025-12-09;2025-12-09;FONTAINEBLEAU;France;Steeple-Chase;3600m;10;;5e;CLASSÉ;5;Blais Adr.;65.5;;;4 1/2 L;257.8;4.5;0.76;2.89;28 000€;4.5;1260
2026-09-26;R1C1_2026-09-26;R1;C1;AUTEUIL;France;13h58;Obstacle;4400m;61000;5;KING OF FRANCS;Gabard Mr R.;PARTANT;13;R3C7_2025-12-28;2025-12-28;PAU;France;Steeple-Chase;3700m;11;;0;RÉSULTAT ABSENT;6;Lepage Axe.;67;;;;;;;;19 000€;;
2026-09-26;R1C1_2026-09-26;R1;C1;AUTEUIL;France;13h58;Obstacle;4400m;61000;5;KING OF FRANCS;Gabard Mr R.;PARTANT;13;R3C4_2026-02-26;2026-02-26;FONTAINEBLEAU;France;Steeple-Chase;3850m;9;;4e;CLASSÉ;6;Guitraud C.;66;;;1 3/4 L;276.79;1.75;0.3;1.28;19 000€;9;1710
2026-09-26;R1C1_2026-09-26;R1;C1;AUTEUIL;France;13h58;Obstacle;4400m;61000;5;KING OF FRANCS;Gabard Mr R.;PARTANT;13;R9C5_2026-03-15;2026-03-15;MESLAY DU MAINE;France;Steeple-Chase;4200m;6;;2e;CLASSÉ;6;Gueracague Luc.;65;;;1 3/4 L;334.97;1.75;0.33;0.33;12 000€;23;2760
2026-09-26;R1C1_2026-09-26;R1;C1;AUTEUIL;France;13h58;Obstacle;4400m;61000;5;KING OF FRANCS;Gabard Mr R.;PARTANT;13;R1C4_2026-03-28;2026-03-28;AUTEUIL;France;Steeple-Chase;3500m;12;;2e;CLASSÉ;9;Gabard Mr R.;67;;;ENCOLURE;273.45;0.25;0.05;0.05;61 000€;23;14030
2026-09-26;R1C1_2026-09-26;R1;C1;AUTEUIL;France;13h58;Obstacle;4400m;61000;5;KING OF FRANCS;Gabard Mr R.;PARTANT;13;R5C8_2026-04-19;2026-04-19;AUTEUIL;France;Steeple-Chase;3700m;12;;6e;CLASSÉ;12;Dumouch Th.;67.5;;;1 3/4 L;275.94;1.75;0.31;2.53;61 000€;3;1830
2026-09-26;R1C1_2026-09-26;R1;C1;AUTEUIL;France;13h58;Obstacle;4400m;61000;5;KING OF FRANCS;Gabard Mr R.;PARTANT;13;R2C7_2026-06-18;2026-06-18;DIEPPE;France;Haies;3800m;15;;0;RÉSULTAT ABSENT;10;Faivre-picon G.;69;;;;;;;;37 000€;;
2026-09-26;R1C1_2026-09-26;R1;C1;AUTEUIL;France;13h58;Obstacle;4400m;61000;5;KING OF FRANCS;Gabard Mr R.;PARTANT;13;R2C2_2026-06-30;2026-06-30;AIX LES BAINS;France;Steeple-Chase;3900m;6;;2e;CLASSÉ;1;Renard A.;72.5;;;3 L;306.78;3;0.57;0.57;19 000€;23;4370
2026-09-26;R1C1_2026-09-26;R1;C1;AUTEUIL;France;13h58;Obstacle;4400m;61000;6;HENRY BRULARD;Postic Mr P.;PARTANT;18;R1C8_2025-02-15;2025-02-15;AUTEUIL;France;Haies;3600m;17;;0;RÉSULTAT ABSENT;16;Chevillard T.;68;;;;;;;;62 000€;;
2026-09-26;R1C1_2026-09-26;R1;C1;AUTEUIL;France;13h58;Obstacle;4400m;61000;6;HENRY BRULARD;Postic Mr P.;PARTANT;18;R1C7_2025-03-08;2025-03-08;AUTEUIL;France;Haies;3900m;13;;3e;CLASSÉ;11;Chevillard T.;66.5;;;6 L;289.99;6;1.07;1.29;62 000€;13;8060
2026-09-26;R1C1_2026-09-26;R1;C1;AUTEUIL;France;13h58;Obstacle;4400m;61000;6;HENRY BRULARD;Postic Mr P.;PARTANT;18;R1C5_2025-03-30;2025-03-30;AUTEUIL;France;Haies;3900m;15;;1er;CLASSÉ;15;Chevillard T.;66;;;;285.39;0;0;0;62 000€;46;28520
2026-09-26;R1C1_2026-09-26;R1;C1;AUTEUIL;France;13h58;Obstacle;4400m;61000;6;HENRY BRULARD;Postic Mr P.;PARTANT;18;R1C7_2025-05-18;2025-05-18;AUTEUIL;France;Haies;3900m;18;;0;RÉSULTAT ABSENT;16;Zuliani A.;66;;;;;;;;62 000€;;
2026-09-26;R1C1_2026-09-26;R1;C1;AUTEUIL;France;13h58;Obstacle;4400m;61000;6;HENRY BRULARD;Postic Mr P.;PARTANT;18;R1C10_2025-05-31;2025-05-31;AUTEUIL;France;Haies;3600m;13;;7e;CLASSÉ;6;Meunier G.;68;;;3/4 L;256.73;0.75;0.13;1.32;62 000€;1.5;930
2026-09-26;R1C1_2026-09-26;R1;C1;AUTEUIL;France;13h58;Obstacle;4400m;61000;6;HENRY BRULARD;Postic Mr P.;PARTANT;18;R2C6_2025-06-19;2025-06-19;DIEPPE;France;Haies;3800m;15;;3e;CLASSÉ;4;Chevillard T.;71;;;2 L;274.26;2;0.35;0.36;39 000€;13;5070
