DateProgramme;CourseIDProgramme;Réunion;Course;Hippodrome;Pays;Heure;Discipline;DistanceProgramme;AllocationProgramme;NuméroProgramme;Cheval;JockeyProgramme;StatutProgramme;NombreParticipations;CourseIDHistorique;DateHistorique;HippodromeHistorique;PaysHistorique;DisciplineHistorique;DistanceHistorique;NombrePartantsHistorique;TempsVainqueur;Place;StatutHistorique;NuméroHistorique;JockeyHistorique;PoidsHistorique;Temps;RéductionKm;ÉcartBrut;TempsSecondes;ÉcartLongueurs;ÉcartPrécédentSecondes;ÉcartVainqueurSecondes;AllocationHistorique;PourcentageAllocation;GainEstimé
2026-09-10;R1C1_2026-09-10;R1;C1;PARIS-LONGCHAMP;France;13h55;Galop;1400m;50900;2;SKYLIGHT BROCHARD;Boudot P. C.;PARTANT;21;R1C6_2025-06-12;2025-06-12;PARIS-LONGCHAMP;France;Plat;1400m;13;;2e;CLASSÉ;2;Lemaitre A.;60;;;;;;;;53 000€;23;12190
2026-09-10;R1C1_2026-09-10;R1;C1;PARIS-LONGCHAMP;France;13h55;Galop;1400m;50900;2;SKYLIGHT BROCHARD;Boudot P. C.;PARTANT;21;R2C6_2025-06-30;2025-06-30;CHOLET;France;Plat;1350m;7;;3e;CLASSÉ;3;Molins Mme Amb.;56;;;1/2 L;81.02;0.5;0.07;0.57;22 000€;13;2860
2026-09-10;R1C1_2026-09-10;R1;C1;PARIS-LONGCHAMP;France;13h55;Galop;1400m;50900;2;SKYLIGHT BROCHARD;Boudot P. C.;PARTANT;21;R1C3_2025-08-03;2025-08-03;DEAUVILLE;France;Plat;1400m;16;;0;RÉSULTAT ABSENT;2;Lemaitre A.;59;;;;;;;;50 900€;;
2026-09-10;R1C1_2026-09-10;R1;C1;PARIS-LONGCHAMP;France;13h55;Galop;1400m;50900;2;SKYLIGHT BROCHARD;Boudot P. C.;PARTANT;21;R1C3_2025-09-07;2025-09-07;PARIS-LONGCHAMP;France;Plat;1400m;16;;2e;CLASSÉ;1;Lemaitre A.;60.5;;;3/4 L;78.71;0.75;0.1;0.1;50 900€;23;11707
2026-09-10;R1C1_2026-09-10;R1;C1;PARIS-LONGCHAMP;France;13h55;Galop;1400m;50900;2;SKYLIGHT BROCHARD;Boudot P. C.;PARTANT;21;R1C8_2025-10-05;2025-10-05;PARIS-LONGCHAMP;France;Plat;1400m;18;;7e;CLASSÉ;6;Lemaitre A.;57;;;TÊTE;82.64;0.2;0.03;0.95;72 000€;1.5;1080
2026-09-10;R1C1_2026-09-10;R1;C1;PARIS-LONGCHAMP;France;13h55;Galop;1400m;50900;2;SKYLIGHT BROCHARD;Boudot P. C.;PARTANT;21;R3C8_2025-11-08;2025-11-08;CHANTILLY;France;Plat;1400m;14;;3e;CLASSÉ;1;Trolley De Prevaux G.;65;;;2 1/2 L;84.56;2.5;0.36;0.58;28 800€;13;3744
2026-09-10;R1C1_2026-09-10;R1;C1;PARIS-LONGCHAMP;France;13h55;Galop;1400m;50900;2;SKYLIGHT BROCHARD;Boudot P. C.;PARTANT;21;R1C5_2025-12-09;2025-12-09;CHANTILLY;France;Plat;1600m;15;;0;RÉSULTAT ABSENT;1;Trolley De Prevaux G.;60;;;;;;;;50 900€;;
2026-09-10;R1C1_2026-09-10;R1;C1;PARIS-LONGCHAMP;France;13h55;Galop;1400m;50900;2;SKYLIGHT BROCHARD;Boudot P. C.;PARTANT;21;R3C3_2026-01-24;2026-01-24;CAGNES SUR MER;France;Plat;1600m;6;;2e;CLASSÉ;2;Lemaitre A.;56;;;COURTE TÊTE;94.85;0.1;0.01;0.01;34 800€;23;8004
2026-09-10;R1C1_2026-09-10;R1;C1;PARIS-LONGCHAMP;France;13h55;Galop;1400m;50900;2;SKYLIGHT BROCHARD;Boudot P. C.;PARTANT;21;R5C3_2026-03-08;2026-03-08;CHANTILLY;France;Plat;1600m;8;;4e;CLASSÉ;5;Lemaitre A.;55.5;;;;;;;;34 800€;9;3132
2026-09-10;R1C1_2026-09-10;R1;C1;PARIS-LONGCHAMP;France;13h55;Galop;1400m;50900;2;SKYLIGHT BROCHARD;Boudot P. C.;PARTANT;21;R1C3_2026-04-05;2026-04-05;PARIS-LONGCHAMP;France;Plat;1400m;19;;0;RÉSULTAT ABSENT;8;Lemaitre A.;58;;;;;;;;96 000€;;
2026-09-10;R1C1_2026-09-10;R1;C1;PARIS-LONGCHAMP;France;13h55;Galop;1400m;50900;2;SKYLIGHT BROCHARD;Boudot P. C.;PARTANT;21;R1C8_2026-04-30;2026-04-30;PARIS-LONGCHAMP;France;Plat;1400m;16;;2e;CLASSÉ;4;Lemaitre A.;58.5;;;TÊTE;78.68;0.2;0.03;0.03;50 900€;23;11707
2026-09-10;R1C1_2026-09-10;R1;C1;PARIS-LONGCHAMP;France;13h55;Galop;1400m;50900;2;SKYLIGHT BROCHARD;Boudot P. C.;PARTANT;21;R1C3_2026-05-24;2026-05-24;PARIS-LONGCHAMP;France;Plat;1400m;16;;0;RÉSULTAT ABSENT;3;Lemaitre A.;60.5;;;;;;;;50 900€;;
2026-09-10;R1C1_2026-09-10;R1;C1;PARIS-LONGCHAMP;France;13h55;Galop;1400m;50900;2;SKYLIGHT BROCHARD;Boudot P. C.;PARTANT;21;R1C8_2026-06-15;2026-06-15;PARIS-LONGCHAMP;France;Plat;1400m;7;;1er;CLASSÉ;1;Lemaitre A.;60.5;;;;79.45;0;0;0;16 500€;46;7590
2026-09-10;R1C1_2026-09-10;R1;C1;PARIS-LONGCHAMP;France;13h55;Galop;1400m;50900;2;SKYLIGHT BROCHARD;Boudot P. C.;PARTANT;21;R4C3_2026-06-30;2026-06-30;CHOLET;France;Plat;1350m;7;;2e;CLASSÉ;3;Lemaitre A.;58;;;5 L;79.7;5;0.7;0.7;20 100€;23;4623
2026-09-10;R1C1_2026-09-10;R1;C1;PARIS-LONGCHAMP;France;13h55;Galop;1400m;50900;2;SKYLIGHT BROCHARD;Boudot P. C.;PARTANT;21;R1C1_2026-08-03;2026-08-03;CLAIREFONTAINE;France;Plat;1400m;11;;4e;CLASSÉ;5;Boudot P. C.;56.5;;;1 1/4 L;83.13;1.25;0.18;0.43;24 700€;9;2223
2026-09-10;R1C1_2026-09-10;R1;C1;PARIS-LONGCHAMP;France;13h55;Galop;1400m;50900;3;ALEM;Piccone T.;PARTANT;14;R3C6_2025-05-10;2025-05-10;MOULINS;France;Plat;1000m;9;;1er;CLASSÉ;1;Marquette Max.;54.5;;;;56.9;0;0;0;21 000€;46;9660
2026-09-10;R1C1_2026-09-10;R1;C1;PARIS-LONGCHAMP;France;13h55;Galop;1400m;50900;3;ALEM;Piccone T.;PARTANT;14;R1C2_2025-05-25;2025-05-25;PARIS-LONGCHAMP;France;Plat;1400m;9;;3e;CLASSÉ;2;Pasquier S.;57;;;ENCOLURE;78.67;0.25;0.03;0.17;28 000€;13;3640
2026-09-10;R1C1_2026-09-10;R1;C1;PARIS-LONGCHAMP;France;13h55;Galop;1400m;50900;3;ALEM;Piccone T.;PARTANT;14;R1C1_2025-06-19;2025-06-19;PARIS-LONGCHAMP;France;Plat;1400m;10;;1er;CLASSÉ;1;Demuro C.;57.5;;;;79.94;0;0;0;28 000€;46;12880
2026-09-10;R1C1_2026-09-10;R1;C1;PARIS-LONGCHAMP;France;13h55;Galop;1400m;50900;3;ALEM;Piccone T.;PARTANT;14;R5C5_2025-07-05;2025-07-05;DEAUVILLE;France;Plat;1200m;8;;4e;CLASSÉ;2;Piccone T.;56.5;;;1 1/4 L;69.48;1.25;0.17;0.59;50 300€;9;4527
2026-09-10;R1C1_2026-09-10;R1;C1;PARIS-LONGCHAMP;France;13h55;Galop;1400m;50900;3;ALEM;Piccone T.;PARTANT;14;R4C7_2025-08-05;2025-08-05;LA TESTE DE BUCH;France;Plat;1600m;5;;1er;CLASSÉ;1;Piccone T.;57.5;;;;102.3;0;0;0;27 400€;46;12604
2026-09-10;R1C1_2026-09-10;R1;C1;PARIS-LONGCHAMP;France;13h55;Galop;1400m;50900;3;ALEM;Piccone T.;PARTANT;14;R4C4_2025-08-29;2025-08-29;LA TESTE DE BUCH;France;Plat;1600m;9;;2e;CLASSÉ;3;Demuro C.;58;;;2 1/2 L;103.21;2.5;0.39;0.39;50 300€;23;11569
2026-09-10;R1C1_2026-09-10;R1;C1;PARIS-LONGCHAMP;France;13h55;Galop;1400m;50900;3;ALEM;Piccone T.;PARTANT;14;R4C5_2025-09-28;2025-09-28;CRAON;France;Plat;1650m;9;;3e;CLASSÉ;8;Demuro C.;56.5;;;5 L;105.14;5;0.76;1.06;47 600€;13;6188
2026-09-10;R1C1_2026-09-10;R1;C1;PARIS-LONGCHAMP;France;13h55;Galop;1400m;50900;3;ALEM;Piccone T.;PARTANT;14;R3C7_2026-03-21;2026-03-21;LA TESTE DE BUCH;France;Plat;1400m;13;;5e;CLASSÉ;2;Demuro C.;56;;;3/4 L;84.81;0.75;0.11;0.56;34 800€;4.5;1566
2026-09-10;R1C1_2026-09-10;R1;C1;PARIS-LONGCHAMP;France;13h55;Galop;1400m;50900;3;ALEM;Piccone T.;PARTANT;14;R4C1_2026-04-10;2026-04-10;SAINT CLOUD;France;Plat;1600m;9;;3e;CLASSÉ;3;Demuro C.;56;;;NEZ;;;;;24 700€;13;3211
2026-09-10;R1C1_2026-09-10;R1;C1;PARIS-LONGCHAMP;France;13h55;Galop;1400m;50900;3;ALEM;Piccone T.;PARTANT;14;R1C2_2026-04-26;2026-04-26;PARIS-LONGCHAMP;France;Plat;1400m;9;;5e;CLASSÉ;4;Demuro C.;56;;;COURTE TÊTE;80.49;0.1;0.01;0.32;34 800€;4.5;1566
2026-09-10;R1C1_2026-09-10;R1;C1;PARIS-LONGCHAMP;France;13h55;Galop;1400m;50900;3;ALEM;Piccone T.;PARTANT;14;R4C3_2026-05-15;2026-05-15;SAINT CLOUD;France;Plat;1600m;6;;4e;CLASSÉ;2;Demuro C.;56;;;1 3/4 L;108.85;1.75;0.28;1.17;24 700€;9;2223
2026-09-10;R1C1_2026-09-10;R1;C1;PARIS-LONGCHAMP;France;13h55;Galop;1400m;50900;3;ALEM;Piccone T.;PARTANT;14;R1C3_2026-06-07;2026-06-07;PARIS-LONGCHAMP;France;Plat;1400m;15;;3e;CLASSÉ;2;Demuro C.;60.5;;;3 L;79.4;3;0.4;0.67;50 900€;13;6617
2026-09-10;R1C1_2026-09-10;R1;C1;PARIS-LONGCHAMP;France;13h55;Galop;1400m;50900;3;ALEM;Piccone T.;PARTANT;14;R1C3_2026-08-02;2026-08-02;DEAUVILLE;France;Plat;1200m;18;;3e;CLASSÉ;3;Piccone T.;59.5;;;TÊTE;69.33;0.2;0.03;0.27;72 000€;13;9360
2026-09-10;R1C1_2026-09-10;R1;C1;PARIS-LONGCHAMP;France;13h55;Galop;1400m;50900;3;ALEM;Piccone T.;PARTANT;14;R1C3_2026-08-22;2026-08-22;DEAUVILLE;France;Plat;1200m;16;;0;RÉSULTAT ABSENT;3;Demuro C.;61;;;;;;;;50 900€;;
2026-09-10;R1C1_2026-09-10;R1;C1;PARIS-LONGCHAMP;France;13h55;Galop;1400m;50900;4;FAST RAAJ;Lecoeuvre C.;PARTANT;15;R5C6_2025-02-16;2025-02-16;CAGNES SUR MER;France;Plat;1600m;9;;2e;CLASSÉ;2;Pouchin A.;58.5;;;2 1/2 L;92.97;2.5;0.35;0.35;52 000€;23;11960
2026-09-10;R1C1_2026-09-10;R1;C1;PARIS-LONGCHAMP;France;13h55;Galop;1400m;50900;4;FAST RAAJ;Lecoeuvre C.;PARTANT;15;R4C6_2025-03-09;2025-03-09;CHANTILLY;France;Plat;1600m;8;;4e;CLASSÉ;3;Lecoeuvre C.;56.5;;;1/2 L;95.68;0.5;0.07;0.75;38 000€;9;3420
2026-09-10;R1C1_2026-09-10;R1;C1;PARIS-LONGCHAMP;France;13h55;Galop;1400m;50900;4;FAST RAAJ;Lecoeuvre C.;PARTANT;15;R1C9_2025-06-15;2025-06-15;CHANTILLY;France;Plat;1600m;9;;0;RÉSULTAT ABSENT;6;Lecoeuvre C.;59;;;;;;;;80 000€;;
2026-09-10;R1C1_2026-09-10;R1;C1;PARIS-LONGCHAMP;France;13h55;Galop;1400m;50900;4;FAST RAAJ;Lecoeuvre C.;PARTANT;15;R1C8_2025-07-03;2025-07-03;PARIS-LONGCHAMP;France;Plat;1600m;7;;5e;CLASSÉ;2;Pouchin A.;59.5;;;1/2 L;100.9;0.5;0.08;0.29;34 800€;4.5;1566
2026-09-10;R1C1_2026-09-10;R1;C1;PARIS-LONGCHAMP;France;13h55;Galop;1400m;50900;4;FAST RAAJ;Lecoeuvre C.;PARTANT;15;R1C8_2025-08-24;2025-08-24;DEAUVILLE;France;Plat;1400m;9;;5e;CLASSÉ;2;Pouchin A.;57.5;;;;;;;;34 800€;4.5;1566
2026-09-10;R1C1_2026-09-10;R1;C1;PARIS-LONGCHAMP;France;13h55;Galop;1400m;50900;4;FAST RAAJ;Lecoeuvre C.;PARTANT;15;R4C5_2025-09-28;2025-09-28;CRAON;France;Plat;1650m;9;;5e;CLASSÉ;2;Lecoeuvre C.;58.5;;;2 L;105.75;2;0.3;1.67;47 600€;4.5;2142
2026-09-10;R1C1_2026-09-10;R1;C1;PARIS-LONGCHAMP;France;13h55;Galop;1400m;50900;4;FAST RAAJ;Lecoeuvre C.;PARTANT;15;R1C3_2025-11-02;2025-11-02;DEAUVILLE;France;Plat;1400m;15;;3e;CLASSÉ;5;Lecoeuvre C.;57.5;;;1 L;81.63;1;0.14;0.42;47 600€;13;6188
2026-09-10;R1C1_2026-09-10;R1;C1;PARIS-LONGCHAMP;France;13h55;Galop;1400m;50900;4;FAST RAAJ;Lecoeuvre C.;PARTANT;15;R4C4_2025-12-03;2025-12-03;DEAUVILLE;France;Plat;1500m;15;;5e;CLASSÉ;7;Lecoeuvre C.;56.5;;;1 1/4 L;86.18;1.25;0.17;0.59;47 600€;4.5;2142
2026-09-10;R1C1_2026-09-10;R1;C1;PARIS-LONGCHAMP;France;13h55;Galop;1400m;50900;4;FAST RAAJ;Lecoeuvre C.;PARTANT;15;R3C3_2026-01-24;2026-01-24;CAGNES SUR MER;France;Plat;1600m;6;;3e;CLASSÉ;4;Lecoeuvre C.;56;;;2 1/2 L;95.21;2.5;0.36;0.37;34 800€;13;4524
2026-09-10;R1C1_2026-09-10;R1;C1;PARIS-LONGCHAMP;France;13h55;Galop;1400m;50900;4;FAST RAAJ;Lecoeuvre C.;PARTANT;15;R4C5_2026-02-15;2026-02-15;CAGNES SUR MER;France;Plat;1600m;10;;4e;CLASSÉ;7;Pasquier S.;56.5;;;3/4 L;93.06;0.75;0.1;0.45;47 600€;9;4284
2026-09-10;R1C1_2026-09-10;R1;C1;PARIS-LONGCHAMP;France;13h55;Galop;1400m;50900;4;FAST RAAJ;Lecoeuvre C.;PARTANT;15;R5C2_2026-03-08;2026-03-08;CHANTILLY;France;Plat;1900m;8;;6e;CLASSÉ;6;Lecoeuvre C.;55.5;;;2 L;117.73;2;0.3;0.81;34 800€;3;1044
2026-09-10;R1C1_2026-09-10;R1;C1;PARIS-LONGCHAMP;France;13h55;Galop;1400m;50900;4;FAST RAAJ;Lecoeuvre C.;PARTANT;15;R3C2_2026-06-11;2026-06-11;LA TESTE DE BUCH;France;Plat;1600m;6;;6e;CLASSÉ;2;Veron F.;58;;;5 1/2 L;104.9;5.5;0.85;1.4;20 100€;3;603
2026-09-10;R1C1_2026-09-10;R1;C1;PARIS-LONGCHAMP;France;13h55;Galop;1400m;50900;4;FAST RAAJ;Lecoeuvre C.;PARTANT;15;R1C5_2026-06-28;2026-06-28;SAINT CLOUD;France;Plat;1600m;7;;3e;CLASSÉ;6;Lecoeuvre C.;56.5;;;1 1/4 L;103.67;1.25;0.19;0.31;34 800€;13;4524
2026-09-10;R1C1_2026-09-10;R1;C1;PARIS-LONGCHAMP;France;13h55;Galop;1400m;50900;4;FAST RAAJ;Lecoeuvre C.;PARTANT;15;R1C3_2026-08-09;2026-08-09;DEAUVILLE;France;Plat;1600m;20;;0;RÉSULTAT ABSENT;5;Lecoeuvre C.;58;;;;;;;;96 000€;;
2026-09-10;R1C1_2026-09-10;R1;C1;PARIS-LONGCHAMP;France;13h55;Galop;1400m;50900;4;FAST RAAJ;Lecoeuvre C.;PARTANT;15;R1C5_2026-08-22;2026-08-22;DEAUVILLE;France;Plat;1400m;7;;6e;CLASSÉ;4;Lecoeuvre C.;56;;;2 1/2 L;85.87;2.5;0.36;0.78;34 800€;3;1044
2026-09-10;R1C1_2026-09-10;R1;C1;PARIS-LONGCHAMP;France;13h55;Galop;1400m;50900;5;VIVA LA SKIDS;Mendizabal I.;PARTANT;7;R1C4_2025-05-01;2025-05-01;SAINT CLOUD;France;Plat;1200m;12;;1er;CLASSÉ;12;Veron F.;53.5;;;;73.86;0;0;0;30 000€;46;13800
2026-09-10;R1C1_2026-09-10;R1;C1;PARIS-LONGCHAMP;France;13h55;Galop;1400m;50900;5;VIVA LA SKIDS;Mendizabal I.;PARTANT;7;R5C1_2025-05-31;2025-05-31;LYON PARILLY;France;Plat;1350m;13;;1er;CLASSÉ;1;Veron F.;58.5;;;;85.59;0;0;0;23 000€;46;10580
2026-09-10;R1C1_2026-09-10;R1;C1;PARIS-LONGCHAMP;France;13h55;Galop;1400m;50900;5;VIVA LA SKIDS;Mendizabal I.;PARTANT;7;R1C1_2025-07-06;2025-07-06;DEAUVILLE;France;Plat;1400m;6;;4e;CLASSÉ;4;Veron F.;55.5;;;2 L;86.41;2;0.29;0.77;54 900€;9;4941
2026-09-10;R1C1_2026-09-10;R1;C1;PARIS-LONGCHAMP;France;13h55;Galop;1400m;50900;5;VIVA LA SKIDS;Mendizabal I.;PARTANT;7;R4C5_2026-02-01;2026-02-01;CAGNES SUR MER;France;Plat;1500m;10;;1er;CLASSÉ;8;Veron F.;55;;;;96.82;0;0;0;27 400€;46;12604
2026-09-10;R1C1_2026-09-10;R1;C1;PARIS-LONGCHAMP;France;13h55;Galop;1400m;50900;5;VIVA LA SKIDS;Mendizabal I.;PARTANT;7;R5C4_2026-02-22;2026-02-22;CAGNES SUR MER;France;Plat;1500m;8;;6e;CLASSÉ;7;Veron F.;55;;;4 1/2 L;94.39;4.5;0.67;1.3;50 300€;3;1509
2026-09-10;R1C1_2026-09-10;R1;C1;PARIS-LONGCHAMP;France;13h55;Galop;1400m;50900;5;VIVA LA SKIDS;Mendizabal I.;PARTANT;7;R1C1_2026-03-16;2026-03-16;CHANTILLY;France;Plat;1400m;16;;0;RÉSULTAT ABSENT;1;Veron F.;62;;;;;;;;52 800€;;
