DateProgramme;CourseIDProgramme;Réunion;Course;Hippodrome;Pays;Heure;Discipline;DistanceProgramme;AllocationProgramme;NuméroProgramme;Cheval;JockeyProgramme;StatutProgramme;NombreParticipations;CourseIDHistorique;DateHistorique;HippodromeHistorique;PaysHistorique;DisciplineHistorique;DistanceHistorique;NombrePartantsHistorique;TempsVainqueur;Place;StatutHistorique;NuméroHistorique;JockeyHistorique;PoidsHistorique;Temps;RéductionKm;ÉcartBrut;TempsSecondes;ÉcartLongueurs;ÉcartPrécédentSecondes;ÉcartVainqueurSecondes;AllocationHistorique;PourcentageAllocation;GainEstimé
2026-09-20;R1C1_2026-09-20;R1;C1;VINCENNES;France;13h23;Trot;2850m;40000;1;MINIMUM;Lebourgeois Y.;PARTANT;15;R7C5_2026-03-14;2026-03-14;MAURE DE BRETAGNE;France;Attelé;2850m;14;03'41''02;5e;CLASSÉ;7;Roussel Alai.;;03'44''94;01'18''90;;224.94;;1.22;3.92;14 500€;4.5;653
2026-09-20;R1C1_2026-09-20;R1;C1;VINCENNES;France;13h23;Trot;2850m;40000;1;MINIMUM;Lebourgeois Y.;PARTANT;15;R9C5_2026-06-20;2026-06-20;LISIEUX;France;Attelé;2725m;14;03'25''10;1er;CLASSÉ;3;Lebourgeois Y.;;03'25''10;01'15''30;;205.1;;0;0;15 000€;46;6900
2026-09-20;R1C1_2026-09-20;R1;C1;VINCENNES;France;13h23;Trot;2850m;40000;1;MINIMUM;Lebourgeois Y.;PARTANT;15;R5C7_2026-07-07;2026-07-07;CABOURG;France;Monté;2750m;12;03'23''29;2e;CLASSÉ;8;Lamy A.;;03'24''53;01'14''40;;204.53;;1.24;1.24;19 500€;23;4485
2026-09-20;R1C1_2026-09-20;R1;C1;VINCENNES;France;13h23;Trot;2850m;40000;1;MINIMUM;Lebourgeois Y.;PARTANT;15;R6C2_2026-07-28;2026-07-28;CABOURG;France;Attelé;2750m;16;03'23''20;5e;CLASSÉ;2;Lebourgeois Y.;;03'24''81;01'14''50;;204.81;;0.4;1.61;22 000€;4.5;990
2026-09-20;R1C1_2026-09-20;R1;C1;VINCENNES;France;13h23;Trot;2850m;40000;1;MINIMUM;Lebourgeois Y.;PARTANT;15;R1C5_2026-08-28;2026-08-28;CABOURG;France;Attelé;2750m;15;03'22''70;1er;CLASSÉ;10;Lebourgeois Y.;;03'22''70;01'13''70;;202.7;;0;0;22 000€;46;10120
2026-09-20;R1C1_2026-09-20;R1;C1;VINCENNES;France;13h23;Trot;2850m;40000;2;MORPHEUS DE GUEZ;Raffin E.;PARTANT;7;R8C1_2025-06-09;2025-06-09;SAINT MALO;France;Attelé;2950m;13;03'47''26;3e;CLASSÉ;3;Raffin E.;;03'48''29;01'17''40;;228.29;;0.47;1.03;14 000€;13;1820
2026-09-20;R1C1_2026-09-20;R1;C1;VINCENNES;France;13h23;Trot;2850m;40000;2;MORPHEUS DE GUEZ;Raffin E.;PARTANT;7;R10C4_2026-03-22;2026-03-22;CHOLET;France;Attelé;2800m;17;03'38''93;4e;CLASSÉ;17;Baranger D.;;03'41''16;01'18''30;;221.16;;0.51;2.23;13 500€;9;1215
2026-09-20;R1C1_2026-09-20;R1;C1;VINCENNES;France;13h23;Trot;2850m;40000;2;MORPHEUS DE GUEZ;Raffin E.;PARTANT;7;R7C3_2026-04-13;2026-04-13;BORDEAUX LE BOUSCAT;France;Attelé;2650m;14;03'22''91;1er;CLASSÉ;9;Abrivard M.;;03'22''91;01'16''60;;202.91;;0;0;15 000€;46;6900
2026-09-20;R1C1_2026-09-20;R1;C1;VINCENNES;France;13h23;Trot;2850m;40000;2;MORPHEUS DE GUEZ;Raffin E.;PARTANT;7;R2C4_2026-04-27;2026-04-27;CHOLET;France;Attelé;2800m;14;03'31''72;2e;CLASSÉ;2;Baranger D.;;03'31''74;01'15''60;;211.74;;0.02;0.02;17 500€;23;4025
2026-09-20;R1C1_2026-09-20;R1;C1;VINCENNES;France;13h23;Trot;2850m;40000;2;MORPHEUS DE GUEZ;Raffin E.;PARTANT;7;R2C4_2026-05-28;2026-05-28;MESLAY DU MAINE;France;Attelé;2875m;14;03'33''62;1er;CLASSÉ;7;Raffin E.;;03'33''62;01'14''30;;213.62;;0;0;20 000€;46;9200
2026-09-20;R1C1_2026-09-20;R1;C1;VINCENNES;France;13h23;Trot;2850m;40000;2;MORPHEUS DE GUEZ;Raffin E.;PARTANT;7;R4C3_2026-07-29;2026-07-29;;;;;8;3'17''48;1er;CLASSÉ;4;Raffin E.;;3'17''48;1'15''20;;;;;;;46;
2026-09-20;R1C1_2026-09-20;R1;C1;VINCENNES;France;13h23;Trot;2850m;40000;2;MORPHEUS DE GUEZ;Raffin E.;PARTANT;7;R4C1_2026-09-03;2026-09-03;"LES SABLES D&#039;OLONNE";France;Attelé;2750m;13;03'23''67;DAI;DISQUALIFIÉ;3;Raffin E.;;;;;;;;;30 000€;0;0
2026-09-20;R1C1_2026-09-20;R1;C1;VINCENNES;France;13h23;Trot;2850m;40000;3;MAITRE DU CHENE;Rochard B.;PARTANT;12;R7C1_2025-10-05;2025-10-05;RAMBOUILLET;France;Attelé;2000m;11;;2e;CLASSÉ;1;Senet J.F.;;;;;;;;;14 000€;23;3220
2026-09-20;R1C1_2026-09-20;R1;C1;VINCENNES;France;13h23;Trot;2850m;40000;3;MAITRE DU CHENE;Rochard B.;PARTANT;12;R10C4_2025-11-02;2025-11-02;LA CAPELLE;France;Attelé;2700m;15;03'27''50;1er;CLASSÉ;15;Denisot J.;;03'27''50;01'16''90;;207.5;;0;0;15 000€;46;6900
2026-09-20;R1C1_2026-09-20;R1;C1;VINCENNES;France;13h23;Trot;2850m;40000;3;MAITRE DU CHENE;Rochard B.;PARTANT;12;R1C7_2025-11-17;2025-11-17;VINCENNES;France;Attelé;2700m;12;03'22''73;7e;CLASSÉ;6;Dromigny T.;;03'23''74;01'15''50;;203.74;;0.05;1.01;35 000€;1.5;525
2026-09-20;R1C1_2026-09-20;R1;C1;VINCENNES;France;13h23;Trot;2850m;40000;3;MAITRE DU CHENE;Rochard B.;PARTANT;12;R4C7_2025-11-27;2025-11-27;MAUQUENCHY;France;Attelé;2850m;11;03'36''07;4e;CLASSÉ;3;Dromigny T.;;03'38''75;01'16''80;;218.75;;1.34;2.68;21 000€;9;1890
2026-09-20;R1C1_2026-09-20;R1;C1;VINCENNES;France;13h23;Trot;2850m;40000;3;MAITRE DU CHENE;Rochard B.;PARTANT;12;R1C3_2026-02-25;2026-02-25;VINCENNES;France;Attelé;2700m;13;03'18''90;0;RÉSULTAT ABSENT;1;Denisot J.;;;;;;;;;32 000€;;
2026-09-20;R1C1_2026-09-20;R1;C1;VINCENNES;France;13h23;Trot;2850m;40000;3;MAITRE DU CHENE;Rochard B.;PARTANT;12;R4C5_2026-03-23;2026-03-23;LE CROISE LAROCHE;France;Attelé;2700m;16;03'21''45;0;RÉSULTAT ABSENT;9;Denisot J.;;;;;;;;;21 000€;;
2026-09-20;R1C1_2026-09-20;R1;C1;VINCENNES;France;13h23;Trot;2850m;40000;3;MAITRE DU CHENE;Rochard B.;PARTANT;12;R4C5_2026-04-19;2026-04-19;LA CAPELLE;France;Attelé;2750m;13;03'25''05;1er;CLASSÉ;2;Ploquin Pau. Ph.;;03'25''05;01'14''60;;205.05;;0;0;21 000€;46;9660
2026-09-20;R1C1_2026-09-20;R1;C1;VINCENNES;France;13h23;Trot;2850m;40000;3;MAITRE DU CHENE;Rochard B.;PARTANT;12;R1C7_2026-05-15;2026-05-15;VINCENNES;France;Attelé;2700m;9;03'20''90;5e;CLASSÉ;1;Ploquin Pau. Ph.;;03'21''73;01'14''70;;201.73;;0.04;0.83;40 000€;4.5;1800
2026-09-20;R1C1_2026-09-20;R1;C1;VINCENNES;France;13h23;Trot;2850m;40000;3;MAITRE DU CHENE;Rochard B.;PARTANT;12;R6C5_2026-06-14;2026-06-14;LA CAPELLE;France;Attelé;2700m;11;03'21''12;2e;CLASSÉ;1;Ploquin Pau. Ph.;;03'21''74;01'14''70;;201.74;;0.62;0.62;21 000€;23;4830
2026-09-20;R1C1_2026-09-20;R1;C1;VINCENNES;France;13h23;Trot;2850m;40000;3;MAITRE DU CHENE;Rochard B.;PARTANT;12;R10C7_2026-07-05;2026-07-05;RAMBOUILLET;France;Attelé;2800m;16;;6e;CLASSÉ;12;Denisot J.;;;;;;;;;16 000€;3;480
2026-09-20;R1C1_2026-09-20;R1;C1;VINCENNES;France;13h23;Trot;2850m;40000;3;MAITRE DU CHENE;Rochard B.;PARTANT;12;R10C2_2026-07-29;2026-07-29;CAGNES SUR MER;France;Attelé;2925m;10;03'35''79;1er;CLASSÉ;8;Bekaert D.;;03'35''79;01'13''80;;215.79;;0;0;18 500€;46;8510
2026-09-20;R1C1_2026-09-20;R1;C1;VINCENNES;France;13h23;Trot;2850m;40000;3;MAITRE DU CHENE;Rochard B.;PARTANT;12;R5C3_2026-09-01;2026-09-01;VINCENNES;France;Attelé;2700m;12;03'19''23;6e;CLASSÉ;3;Ploquin Pau. Ph.;;03'19''81;01'14''00;;199.81;;0.08;0.58;40 000€;3;1200
2026-09-20;R1C1_2026-09-20;R1;C1;VINCENNES;France;13h23;Trot;2850m;40000;4;MILLIUM QUESNOT;Devouassoux Tan.;PARTANT;20;R10C1_2025-03-15;2025-03-15;LE CROISE LAROCHE;France;Attelé;2825m;12;03'41''90;3e;CLASSÉ;8;Devouassoux Tan.;;03'42''00;01'18''60;;222;;0;0.1;15 000€;13;1950
2026-09-20;R1C1_2026-09-20;R1;C1;VINCENNES;France;13h23;Trot;2850m;40000;4;MILLIUM QUESNOT;Devouassoux Tan.;PARTANT;20;R4C8_2025-04-03;2025-04-03;MAUQUENCHY;France;Attelé;2850m;10;03'44''60;5e;CLASSÉ;2;Devouassoux Tan.;;03'46''24;01'19''40;;226.24;;0.2;1.64;21 000€;4.5;945
2026-09-20;R1C1_2026-09-20;R1;C1;VINCENNES;France;13h23;Trot;2850m;40000;4;MILLIUM QUESNOT;Devouassoux Tan.;PARTANT;20;R7C6_2025-04-28;2025-04-28;LE CROISE LAROCHE;France;Attelé;2825m;12;03'36''25;5e;CLASSÉ;9;Devouassoux Tan.;;03'38''12;01'17''20;;218.12;;0.66;1.87;15 000€;4.5;675
2026-09-20;R1C1_2026-09-20;R1;C1;VINCENNES;France;13h23;Trot;2850m;40000;4;MILLIUM QUESNOT;Devouassoux Tan.;PARTANT;20;R3C3_2025-05-08;2025-05-08;LA CAPELLE;France;Attelé;2700m;11;03'31''76;5e;CLASSÉ;5;Devouassoux Tan.;;03'32''40;01'18''70;;212.4;;0.05;0.64;21 000€;4.5;945
2026-09-20;R1C1_2026-09-20;R1;C1;VINCENNES;France;13h23;Trot;2850m;40000;4;MILLIUM QUESNOT;Devouassoux Tan.;PARTANT;20;R8C2_2025-05-31;2025-05-31;LA CAPELLE;France;Attelé;2750m;12;03'30''59;3e;CLASSÉ;9;Devouassoux Tan.;;03'35''40;01'18''30;;215.4;;3.96;4.81;15 000€;13;1950
2026-09-20;R1C1_2026-09-20;R1;C1;VINCENNES;France;13h23;Trot;2850m;40000;4;MILLIUM QUESNOT;Devouassoux Tan.;PARTANT;20;R3C1_2025-07-11;2025-07-11;LA CAPELLE;France;Attelé;2700m;12;03'26''03;1er;CLASSÉ;7;Devouassoux Tan.;;03'26''03;01'16''30;;206.03;;0;0;18 000€;46;8280
2026-09-20;R1C1_2026-09-20;R1;C1;VINCENNES;France;13h23;Trot;2850m;40000;4;MILLIUM QUESNOT;Devouassoux Tan.;PARTANT;20;R1C1_2025-08-13;2025-08-13;ENGHIEN SOISY;France;Attelé;2150m;11;02'39''75;3e;CLASSÉ;5;Collette A.;;02'40''04;01'14''40;;160.04;;0.24;0.29;40 000€;13;5200
2026-09-20;R1C1_2026-09-20;R1;C1;VINCENNES;France;13h23;Trot;2850m;40000;4;MILLIUM QUESNOT;Devouassoux Tan.;PARTANT;20;R3C2_2025-09-23;2025-09-23;VINCENNES;France;Attelé;2700m;14;03'24''22;0;RÉSULTAT ABSENT;6;Collette A.;;;;;;;;;40 000€;;
2026-09-20;R1C1_2026-09-20;R1;C1;VINCENNES;France;13h23;Trot;2850m;40000;4;MILLIUM QUESNOT;Devouassoux Tan.;PARTANT;20;R5C3_2025-10-01;2025-10-01;LE CROISE LAROCHE;France;Attelé;2825m;11;03'33''93;5e;CLASSÉ;7;Devouassoux Tan.;;03'35''68;01'16''30;;215.68;;0.15;1.75;30 000€;4.5;1350
2026-09-20;R1C1_2026-09-20;R1;C1;VINCENNES;France;13h23;Trot;2850m;40000;4;MILLIUM QUESNOT;Devouassoux Tan.;PARTANT;20;R1C3_2025-10-30;2025-10-30;VINCENNES;France;Attelé;2700m;15;03'22''87;0;RÉSULTAT ABSENT;9;Collette A.;;;;;;;;;40 000€;;
2026-09-20;R1C1_2026-09-20;R1;C1;VINCENNES;France;13h23;Trot;2850m;40000;4;MILLIUM QUESNOT;Devouassoux Tan.;PARTANT;20;R5C4_2025-11-08;2025-11-08;LE CROISE LAROCHE;France;Attelé;2825m;12;03'34''81;2e;CLASSÉ;7;Devouassoux Tan.;;03'34''93;01'16''10;;214.93;;0.12;0.12;35 000€;23;8050
2026-09-20;R1C1_2026-09-20;R1;C1;VINCENNES;France;13h23;Trot;2850m;40000;4;MILLIUM QUESNOT;Devouassoux Tan.;PARTANT;20;R1C2_2025-12-06;2025-12-06;VINCENNES;France;Attelé;2100m;11;02'33''68;0;RÉSULTAT ABSENT;3;Collette A.;;;;;;;;;40 000€;;
2026-09-20;R1C1_2026-09-20;R1;C1;VINCENNES;France;13h23;Trot;2850m;40000;4;MILLIUM QUESNOT;Devouassoux Tan.;PARTANT;20;R1C6_2025-12-17;2025-12-17;VINCENNES;France;Attelé;2700m;11;03'21''83;5e;CLASSÉ;4;Collette A.;;03'22''80;01'15''10;;202.8;;0.28;0.97;46 000€;4.5;2070
2026-09-20;R1C1_2026-09-20;R1;C1;VINCENNES;France;13h23;Trot;2850m;40000;4;MILLIUM QUESNOT;Devouassoux Tan.;PARTANT;20;R1C5_2025-12-27;2025-12-27;VINCENNES;France;Attelé;2100m;10;02'34''21;3e;CLASSÉ;4;Devouassoux Tan.;;02'34''67;01'13''70;;154.67;;0.23;0.46;40 000€;13;5200
2026-09-20;R1C1_2026-09-20;R1;C1;VINCENNES;France;13h23;Trot;2850m;40000;4;MILLIUM QUESNOT;Devouassoux Tan.;PARTANT;20;R1C3_2026-04-18;2026-04-18;ENGHIEN SOISY;France;Attelé;2150m;14;02'36''80;0;RÉSULTAT ABSENT;11;Devouassoux Tan.;;;;;;;;;40 000€;;
2026-09-20;R1C1_2026-09-20;R1;C1;VINCENNES;France;13h23;Trot;2850m;40000;4;MILLIUM QUESNOT;Devouassoux Tan.;PARTANT;20;R3C2_2026-04-30;2026-04-30;VINCENNES;France;Attelé;2700m;11;03'16''48;7e;CLASSÉ;10;Devouassoux Tan.;;03'20''79;01'14''40;;200.79;;0.49;4.31;40 000€;1.5;600
2026-09-20;R1C1_2026-09-20;R1;C1;VINCENNES;France;13h23;Trot;2850m;40000;4;MILLIUM QUESNOT;Devouassoux Tan.;PARTANT;20;R1C9_2026-06-06;2026-06-06;VINCENNES;France;Attelé;2100m;10;02'30''48;0;RÉSULTAT ABSENT;8;Devouassoux Tan.;;;;;;;;;40 000€;;
2026-09-20;R1C1_2026-09-20;R1;C1;VINCENNES;France;13h23;Trot;2850m;40000;4;MILLIUM QUESNOT;Devouassoux Tan.;PARTANT;20;R2C5_2026-06-19;2026-06-19;LA CAPELLE;France;Attelé;2750m;11;03'24''53;0;RÉSULTAT ABSENT;11;Devouassoux Tan.;;;;;;;;;23 000€;;
2026-09-20;R1C1_2026-09-20;R1;C1;VINCENNES;France;13h23;Trot;2850m;40000;4;MILLIUM QUESNOT;Devouassoux Tan.;PARTANT;20;R1C9_2026-07-04;2026-07-04;ENGHIEN SOISY;France;Attelé;2150m;13;02'36''10;DAI;DISQUALIFIÉ;7;Devouassoux Tan.;;;;;;;;;40 000€;0;0
2026-09-20;R1C1_2026-09-20;R1;C1;VINCENNES;France;13h23;Trot;2850m;40000;4;MILLIUM QUESNOT;Devouassoux Tan.;PARTANT;20;R1C3_2026-07-25;2026-07-25;ENGHIEN SOISY;France;Attelé;2150m;13;02'34''10;0;RÉSULTAT ABSENT;1;Collette A.;;;;;;;;;40 000€;;
2026-09-20;R1C1_2026-09-20;R1;C1;VINCENNES;France;13h23;Trot;2850m;40000;5;MAESTRO DES SARTS;Lagadeuc F.;PARTANT;16;R3C7_2025-07-27;2025-07-27;ENGHIEN SOISY;France;Attelé;2150m;9;02'40''64;0;RÉSULTAT ABSENT;6;Deville J.;;;;;;;;;35 000€;;
2026-09-20;R1C1_2026-09-20;R1;C1;VINCENNES;France;13h23;Trot;2850m;40000;5;MAESTRO DES SARTS;Lagadeuc F.;PARTANT;16;R5C7_2025-08-15;2025-08-15;CABOURG;France;Attelé;2750m;10;03'30''55;7e;CLASSÉ;3;Lecanu F.;;03'33''81;01'17''70;;213.81;;0.99;3.26;25 000€;1.5;375
2026-09-20;R1C1_2026-09-20;R1;C1;VINCENNES;France;13h23;Trot;2850m;40000;5;MAESTRO DES SARTS;Lagadeuc F.;PARTANT;16;R3C1_2025-09-01;2025-09-01;VIRE;France;Attelé;2800m;10;03'41''40;4e;CLASSÉ;5;Petrement Ch.;;03'43''50;01'19''80;;223.5;;0.3;2.1;20 000€;9;1800
2026-09-20;R1C1_2026-09-20;R1;C1;VINCENNES;France;13h23;Trot;2850m;40000;5;MAESTRO DES SARTS;Lagadeuc F.;PARTANT;16;R5C4_2025-09-14;2025-09-14;REIMS;France;Attelé;2550m;9;03'14''07;4e;CLASSÉ;5;Deville J.;;03'14''82;01'16''40;;194.82;;0.43;0.75;23 000€;9;2070
2026-09-20;R1C1_2026-09-20;R1;C1;VINCENNES;France;13h23;Trot;2850m;40000;5;MAESTRO DES SARTS;Lagadeuc F.;PARTANT;16;R1C3_2025-09-29;2025-09-29;ENGHIEN SOISY;France;Attelé;2875m;8;03'36''70;4e;CLASSÉ;4;Daugeard Ph.;;03'40''30;01'16''60;;220.3;;1.2;3.6;40 000€;9;3600
2026-09-20;R1C1_2026-09-20;R1;C1;VINCENNES;France;13h23;Trot;2850m;40000;5;MAESTRO DES SARTS;Lagadeuc F.;PARTANT;16;R4C5_2025-10-15;2025-10-15;CABOURG;France;Attelé;2050m;14;02'32''44;3e;CLASSÉ;4;Daugeard Ph.;;02'33''30;01'14''80;;153.3;;0.27;0.86;25 000€;13;3250
2026-09-20;R1C1_2026-09-20;R1;C1;VINCENNES;France;13h23;Trot;2850m;40000;5;MAESTRO DES SARTS;Lagadeuc F.;PARTANT;16;R1C3_2025-10-30;2025-10-30;VINCENNES;France;Attelé;2700m;15;03'22''87;7e;CLASSÉ;11;Duvaldestin Théo;;03'23''49;01'15''40;;203.49;;0.14;0.62;40 000€;1.5;600
2026-09-20;R1C1_2026-09-20;R1;C1;VINCENNES;France;13h23;Trot;2850m;40000;5;MAESTRO DES SARTS;Lagadeuc F.;PARTANT;16;R3C5_2025-11-18;2025-11-18;VINCENNES;France;Attelé;2100m;15;02'34''36;0;RÉSULTAT ABSENT;7;Ouvrie F.;;;;;;;;;35 000€;;
2026-09-20;R1C1_2026-09-20;R1;C1;VINCENNES;France;13h23;Trot;2850m;40000;5;MAESTRO DES SARTS;Lagadeuc F.;PARTANT;16;R1C2_2025-12-03;2025-12-03;VINCENNES;France;Attelé;2200m;14;02'43''75;0;RÉSULTAT ABSENT;9;Lamy R.;;;;;;;;;40 000€;;
2026-09-20;R1C1_2026-09-20;R1;C1;VINCENNES;France;13h23;Trot;2850m;40000;5;MAESTRO DES SARTS;Lagadeuc F.;PARTANT;16;R2C4_2026-05-28;2026-05-28;MESLAY DU MAINE;France;Attelé;2875m;14;03'33''62;0;RÉSULTAT ABSENT;15;Deville J.;;;;;;;;;20 000€;;
2026-09-20;R1C1_2026-09-20;R1;C1;VINCENNES;France;13h23;Trot;2850m;40000;5;MAESTRO DES SARTS;Lagadeuc F.;PARTANT;16;R1C5_2026-06-10;2026-06-10;CAEN;France;Attelé;2200m;16;02'42''05;0;RÉSULTAT ABSENT;8;Petrement Ch.;;;;;;;;;21 000€;;
2026-09-20;R1C1_2026-09-20;R1;C1;VINCENNES;France;13h23;Trot;2850m;40000;5;MAESTRO DES SARTS;Lagadeuc F.;PARTANT;16;R7C5_2026-07-13;2026-07-13;CLAIREFONTAINE;France;Attelé;2900m;14;;6e;CLASSÉ;7;Petrement Ch.;;;;;;;;;18 000€;3;540
2026-09-20;R1C1_2026-09-20;R1;C1;VINCENNES;France;13h23;Trot;2850m;40000;5;MAESTRO DES SARTS;Lagadeuc F.;PARTANT;16;R1C6_2026-07-24;2026-07-24;CABOURG;France;Attelé;2750m;12;03'29''22;0;RÉSULTAT ABSENT;3;Deville J.;;;;;;;;;22 000€;;
2026-09-20;R1C1_2026-09-20;R1;C1;VINCENNES;France;13h23;Trot;2850m;40000;5;MAESTRO DES SARTS;Lagadeuc F.;PARTANT;16;R1C4_2026-07-29;2026-07-29;ENGHIEN SOISY;France;Attelé;2875m;11;03'32''56;3e;CLASSÉ;4;Duvaldestin Théo;;03'33''79;01'14''40;;213.79;;0.7;1.23;35 000€;13;4550
2026-09-20;R1C1_2026-09-20;R1;C1;VINCENNES;France;13h23;Trot;2850m;40000;5;MAESTRO DES SARTS;Lagadeuc F.;PARTANT;16;R2C5_2026-08-10;2026-08-10;ENGHIEN SOISY;France;Attelé;2875m;14;03'33''34;4e;CLASSÉ;5;Duvaldestin Théo;;03'33''89;01'14''40;;213.89;;0;0.55;35 000€;9;3150
2026-09-20;R1C1_2026-09-20;R1;C1;VINCENNES;France;13h23;Trot;2850m;40000;5;MAESTRO DES SARTS;Lagadeuc F.;PARTANT;16;R2C8_2026-08-26;2026-08-26;VINCENNES;France;Attelé;2700m;13;03'19''63;2e;CLASSÉ;13;Perron N.;;03'19''79;01'14''00;;199.79;;0.16;0.16;35 000€;23;8050
2026-09-20;R1C1_2026-09-20;R1;C1;VINCENNES;France;13h23;Trot;2850m;40000;6;MAJOR D'IVY;Nivard F.;PARTANT;11;R9C1_2025-03-30;2025-03-30;RAMBOUILLET;France;Attelé;2000m;14;;5e;CLASSÉ;2;Hue R.;;;;;;;;;14 000€;4.5;630
2026-09-20;R1C1_2026-09-20;R1;C1;VINCENNES;France;13h23;Trot;2850m;40000;6;MAJOR D'IVY;Nivard F.;PARTANT;11;R6C1_2025-05-29;2025-05-29;RAMBOUILLET;France;Attelé;2800m;14;;3e;CLASSÉ;10;Hue R.;;;;;;;;;14 000€;13;1820
2026-09-20;R1C1_2026-09-20;R1;C1;VINCENNES;France;13h23;Trot;2850m;40000;6;MAJOR D'IVY;Nivard F.;PARTANT;11;R4C8_2025-09-15;2025-09-15;LAVAL;France;Attelé;2850m;16;03'39''37;0;RÉSULTAT ABSENT;2;Hue R.;;;;;;;;;21 000€;;
2026-09-20;R1C1_2026-09-20;R1;C1;VINCENNES;France;13h23;Trot;2850m;40000;6;MAJOR D'IVY;Nivard F.;PARTANT;11;R8C2_2025-10-06;2025-10-06;NANTES;France;Attelé;2275m;13;2'50''80;4e;CLASSÉ;7;Hue R.;;2'51''76;1'15''50;;171.76;;0.12;0.96;17 000€;9;1530
