DateProgramme;CourseIDProgramme;Réunion;Course;Hippodrome;Pays;Heure;Discipline;DistanceProgramme;AllocationProgramme;NuméroProgramme;Cheval;JockeyProgramme;StatutProgramme;NombreParticipations;CourseIDHistorique;DateHistorique;HippodromeHistorique;PaysHistorique;DisciplineHistorique;DistanceHistorique;NombrePartantsHistorique;TempsVainqueur;Place;StatutHistorique;NuméroHistorique;JockeyHistorique;PoidsHistorique;Temps;RéductionKm;ÉcartBrut;TempsSecondes;ÉcartLongueurs;ÉcartPrécédentSecondes;ÉcartVainqueurSecondes;AllocationHistorique;PourcentageAllocation;GainEstimé
2026-09-08;R1C1_2026-09-08;R1;C1;AUTEUIL;France;13h55;Obstacle;3600m;98000;1;HAMANDIO;Reveley J.;PARTANT;17;R1C7_2025-10-07;2025-10-07;AUTEUIL;France;Haies;3900m;10;;0;RÉSULTAT ABSENT;2;Zuliani A.;67.5;;;;;;;;105 000€;;
2026-09-08;R1C1_2026-09-08;R1;C1;AUTEUIL;France;13h55;Obstacle;3600m;98000;1;HAMANDIO;Reveley J.;PARTANT;17;R1C3_2026-04-06;2026-04-06;COMPIEGNE;France;Steeple-Chase;3800m;15;;1er;CLASSÉ;10;Nabet K.;66.5;;;;284.01;0;0;0;98 000€;46;45080
2026-09-08;R1C1_2026-09-08;R1;C1;AUTEUIL;France;13h55;Obstacle;3600m;98000;1;HAMANDIO;Reveley J.;PARTANT;17;R1C6_2026-04-21;2026-04-21;COMPIEGNE;France;Haies;3800m;6;;5e;CLASSÉ;1;Reveley J.;69;;;10 L;271.1;10;1.69;3.8;82 000€;4.5;3690
2026-09-08;R1C1_2026-09-08;R1;C1;AUTEUIL;France;13h55;Obstacle;3600m;98000;1;HAMANDIO;Reveley J.;PARTANT;17;R3C7_2026-05-06;2026-05-06;AUTEUIL;France;Steeple-Chase;3500m;12;;0;RÉSULTAT ABSENT;2;Nabet K.;71.5;;;;;;;;69 000€;;
2026-09-08;R1C1_2026-09-08;R1;C1;AUTEUIL;France;13h55;Obstacle;3600m;98000;1;HAMANDIO;Reveley J.;PARTANT;17;R1C9_2026-05-30;2026-05-30;AUTEUIL;France;Haies;3600m;14;;2e;CLASSÉ;2;Reveley J.;72.5;;;5 L;249.45;5;0.83;0.83;98 000€;23;22540
2026-09-08;R1C1_2026-09-08;R1;C1;AUTEUIL;France;13h55;Obstacle;3600m;98000;1;HAMANDIO;Reveley J.;PARTANT;17;R2C8_2026-06-18;2026-06-18;DIEPPE;France;Haies;3800m;13;;0;RÉSULTAT ABSENT;1;Reveley J.;72;;;;;;;;64 000€;;
2026-09-08;R1C1_2026-09-08;R1;C1;AUTEUIL;France;13h55;Obstacle;3600m;98000;1;HAMANDIO;Reveley J.;PARTANT;17;R6C3_2026-07-10;2026-07-10;DIEPPE;France;Haies;3800m;11;;3e;CLASSÉ;1;Reveley J.;72.5;;;1 3/4 L;265.04;1.75;0.29;0.54;83 000€;13;10790
2026-09-08;R1C1_2026-09-08;R1;C1;AUTEUIL;France;13h55;Obstacle;3600m;98000;2;ASTA LA PASTA;Zuliani A.;PARTANT;5;R3C5_2026-02-21;2026-02-21;FONTAINEBLEAU;France;Haies;3800m;9;;2e;CLASSÉ;6;Renard A.;68;;;4 1/2 L;262.52;4.5;0.74;0.74;28 000€;23;6440
2026-09-08;R1C1_2026-09-08;R1;C1;AUTEUIL;France;13h55;Obstacle;3600m;98000;2;ASTA LA PASTA;Zuliani A.;PARTANT;5;R3C3_2026-05-28;2026-05-28;COMPIEGNE;France;Haies;3600m;5;;3e;CLASSÉ;3;Renard A.;70.5;;;3 L;259.1;3;0.52;1.12;49 000€;13;6370
2026-09-08;R1C1_2026-09-08;R1;C1;AUTEUIL;France;13h55;Obstacle;3600m;98000;2;ASTA LA PASTA;Zuliani A.;PARTANT;5;R1C4_2026-06-29;2026-06-29;CLAIREFONTAINE;France;Haies;3600m;7;;2e;CLASSÉ;3;Renard A.;71;;;1 1/4 L;250.01;1.25;0.21;0.21;34 000€;23;7820
2026-09-08;R1C1_2026-09-08;R1;C1;AUTEUIL;France;13h55;Obstacle;3600m;98000;2;ASTA LA PASTA;Zuliani A.;PARTANT;5;R2C7_2026-07-22;2026-07-22;CLAIREFONTAINE;France;Haies;3600m;8;;2e;CLASSÉ;5;Zuliani L.;70;;;2 1/2 L;244.71;2.5;0.41;0.41;48 000€;23;11040
2026-09-08;R1C1_2026-09-08;R1;C1;AUTEUIL;France;13h55;Obstacle;3600m;98000;2;ASTA LA PASTA;Zuliani A.;PARTANT;5;R1C8_2026-08-17;2026-08-17;CLAIREFONTAINE;France;Haies;3600m;16;;1er;CLASSÉ;4;Renard A.;69.5;;;;245.4;0;0;0;87 000€;46;40020
2026-09-08;R1C1_2026-09-08;R1;C1;AUTEUIL;France;13h55;Obstacle;3600m;98000;3;NORVILLE;Brechet Léo P.;PARTANT;5;R1C7_2025-03-15;2025-03-15;AUTEUIL;France;Haies;3600m;9;;2e;CLASSÉ;1;Chesneau A.;71;;;;;;;;55 000€;23;12650
2026-09-08;R1C1_2026-09-08;R1;C1;AUTEUIL;France;13h55;Obstacle;3600m;98000;3;NORVILLE;Brechet Léo P.;PARTANT;5;R1C7_2026-04-02;2026-04-02;AUTEUIL;France;Haies;3900m;10;;0;RÉSULTAT ABSENT;7;Chesneau A.;67;;;;;;;;107 000€;;
2026-09-08;R1C1_2026-09-08;R1;C1;AUTEUIL;France;13h55;Obstacle;3600m;98000;3;NORVILLE;Brechet Léo P.;PARTANT;5;R1C9_2026-05-30;2026-05-30;AUTEUIL;France;Haies;3600m;14;;4e;CLASSÉ;5;Mayeur R.;70;;;2 L;249.99;2;0.33;1.37;98 000€;9;8820
2026-09-08;R1C1_2026-09-08;R1;C1;AUTEUIL;France;13h55;Obstacle;3600m;98000;3;NORVILLE;Brechet Léo P.;PARTANT;5;R1C4_2026-06-29;2026-06-29;CLAIREFONTAINE;France;Haies;3600m;7;;6e;CLASSÉ;2;Mayeur R.;71;;;TÊTE;250.23;0.2;0.03;0.43;34 000€;3;1020
2026-09-08;R1C1_2026-09-08;R1;C1;AUTEUIL;France;13h55;Obstacle;3600m;98000;3;NORVILLE;Brechet Léo P.;PARTANT;5;R6C3_2026-07-10;2026-07-10;DIEPPE;France;Haies;3800m;11;;5e;CLASSÉ;2;Mayeur R.;70;;;4 L;265.84;4;0.67;1.34;83 000€;4.5;3735
2026-09-08;R1C1_2026-09-08;R1;C1;AUTEUIL;France;13h55;Obstacle;3600m;98000;4;GREY FIGHTER;Nabet K.;PARTANT;6;R1C4_2025-03-15;2025-03-15;AUTEUIL;France;Haies;3600m;16;;5e;CLASSÉ;6;Gelhay B.;68;;;6 L;265.58;6;1.05;3.32;110 000€;4.5;4950
2026-09-08;R1C1_2026-09-08;R1;C1;AUTEUIL;France;13h55;Obstacle;3600m;98000;4;GREY FIGHTER;Nabet K.;PARTANT;6;R1C1_2025-04-15;2025-04-15;AUTEUIL;France;Haies;3600m;16;;0;RÉSULTAT ABSENT;5;Gelhay B.;68;;;;;;;;110 000€;;
2026-09-08;R1C1_2026-09-08;R1;C1;AUTEUIL;France;13h55;Obstacle;3600m;98000;4;GREY FIGHTER;Nabet K.;PARTANT;6;R11C5_2025-05-03;2025-05-03;LYON PARILLY;France;Steeple-Chase;3400m;5;;0;RÉSULTAT ABSENT;5;Gelhay B.;67;;;;;;;;25 000€;;
2026-09-08;R1C1_2026-09-08;R1;C1;AUTEUIL;France;13h55;Obstacle;3600m;98000;4;GREY FIGHTER;Nabet K.;PARTANT;6;R3C2_2025-09-16;2025-09-16;LYON PARILLY;France;Haies;3400m;11;;0;RÉSULTAT ABSENT;4;Nabet K.;70;;;;;;;;24 000€;;
2026-09-08;R1C1_2026-09-08;R1;C1;AUTEUIL;France;13h55;Obstacle;3600m;98000;4;GREY FIGHTER;Nabet K.;PARTANT;6;R1C1_2025-10-07;2025-10-07;AUTEUIL;France;Haies;3600m;15;;1er;CLASSÉ;6;Gelhay B.;67;;;;258.25;0;0;0;98 000€;46;45080
2026-09-08;R1C1_2026-09-08;R1;C1;AUTEUIL;France;13h55;Obstacle;3600m;98000;4;GREY FIGHTER;Nabet K.;PARTANT;6;R1C3_2025-10-29;2025-10-29;AUTEUIL;France;Haies;3600m;15;;4e;CLASSÉ;1;Gelhay B.;70;;;2 1/2 L;268.38;2.5;0.44;1.47;98 000€;9;8820
2026-09-08;R1C1_2026-09-08;R1;C1;AUTEUIL;France;13h55;Obstacle;3600m;98000;5;ROCK AND ROLL;Ubeda D.;PARTANT;9;R2C7_2025-06-17;2025-06-17;CLAIREFONTAINE;France;Haies;3600m;12;;0;RÉSULTAT ABSENT;1;Le Clerc B.;71;;;;;;;;54 000€;;
2026-09-08;R1C1_2026-09-08;R1;C1;AUTEUIL;France;13h55;Obstacle;3600m;98000;5;ROCK AND ROLL;Ubeda D.;PARTANT;9;R3C7_2025-07-12;2025-07-12;DIEPPE;France;Haies;3800m;16;;0;RÉSULTAT ABSENT;1;Le Clerc B.;72;;;;;;;;83 000€;;
2026-09-08;R1C1_2026-09-08;R1;C1;AUTEUIL;France;13h55;Obstacle;3600m;98000;5;ROCK AND ROLL;Ubeda D.;PARTANT;9;R1C4_2025-08-11;2025-08-11;CLAIREFONTAINE;France;Haies;3600m;15;;6e;CLASSÉ;4;Le Clerc B.;71;;;2 L;248.37;2;0.33;1.37;88 000€;3;2640
2026-09-08;R1C1_2026-09-08;R1;C1;AUTEUIL;France;13h55;Obstacle;3600m;98000;5;ROCK AND ROLL;Ubeda D.;PARTANT;9;R1C1_2025-09-09;2025-09-09;AUTEUIL;France;Haies;3600m;16;;3e;CLASSÉ;7;Le Clerc B.;70.5;;;3 L;241.77;3;0.48;0.96;98 000€;13;12740
2026-09-08;R1C1_2026-09-08;R1;C1;AUTEUIL;France;13h55;Obstacle;3600m;98000;5;ROCK AND ROLL;Ubeda D.;PARTANT;9;R1C3_2025-09-27;2025-09-27;AUTEUIL;France;Haies;3900m;14;;3e;CLASSÉ;7;Le Clerc B.;68;;;TÊTE;279.31;0.2;0.03;0.21;98 000€;13;12740
2026-09-08;R1C1_2026-09-08;R1;C1;AUTEUIL;France;13h55;Obstacle;3600m;98000;5;ROCK AND ROLL;Ubeda D.;PARTANT;9;R1C4_2025-10-18;2025-10-18;AUTEUIL;France;Haies;3900m;14;;4e;CLASSÉ;3;Le Clerc B.;71;;;4 1/2 L;288.91;4.5;0.8;1.59;98 000€;9;8820
2026-09-08;R1C1_2026-09-08;R1;C1;AUTEUIL;France;13h55;Obstacle;3600m;98000;5;ROCK AND ROLL;Ubeda D.;PARTANT;9;R6C4_2026-06-24;2026-06-24;CLAIREFONTAINE;France;Haies;3600m;4;;3e;CLASSÉ;4;Ubeda D.;69.5;;;1 3/4 L;253.23;1.75;0.3;0.33;48 000€;13;6240
2026-09-08;R1C1_2026-09-08;R1;C1;AUTEUIL;France;13h55;Obstacle;3600m;98000;5;ROCK AND ROLL;Ubeda D.;PARTANT;9;R6C3_2026-07-10;2026-07-10;DIEPPE;France;Haies;3800m;11;;6e;CLASSÉ;4;Ubeda D.;68.5;;;COURTE TÊTE;265.85;0.1;0.02;1.35;83 000€;3;2490
2026-09-08;R1C1_2026-09-08;R1;C1;AUTEUIL;France;13h55;Obstacle;3600m;98000;5;ROCK AND ROLL;Ubeda D.;PARTANT;9;R1C8_2026-08-17;2026-08-17;CLAIREFONTAINE;France;Haies;3600m;16;;6e;CLASSÉ;3;Le Clerc B.;69.5;;;NEZ;246.35;0.05;0.01;0.95;87 000€;3;2610
2026-09-08;R1C1_2026-09-08;R1;C1;AUTEUIL;France;13h55;Obstacle;3600m;98000;6;KASSEL ALLEN;Ferreira N.;PARTANT;13;R1C6_2025-03-23;2025-03-23;AUTEUIL;France;Haies;3600m;17;;4e;CLASSÉ;5;Reveley J.;70.5;;;COURTE TÊTE;267.79;0.1;0.02;0.07;63 000€;9;5670
2026-09-08;R1C1_2026-09-08;R1;C1;AUTEUIL;France;13h55;Obstacle;3600m;98000;6;KASSEL ALLEN;Ferreira N.;PARTANT;13;R1C3_2025-04-26;2025-04-26;AUTEUIL;France;Haies;4300m;19;;0;RÉSULTAT ABSENT;12;Planque S.;63;;;;;;;;174 000€;;
2026-09-08;R1C1_2026-09-08;R1;C1;AUTEUIL;France;13h55;Obstacle;3600m;98000;6;KASSEL ALLEN;Ferreira N.;PARTANT;13;R1C3_2025-05-17;2025-05-17;AUTEUIL;France;Steeple-Chase;4400m;8;;5e;CLASSÉ;1;Reveley J.;69;;;2 1/2 L;339.44;2.5;0.46;1.89;95 000€;4.5;4275
2026-09-08;R1C1_2026-09-08;R1;C1;AUTEUIL;France;13h55;Obstacle;3600m;98000;6;KASSEL ALLEN;Ferreira N.;PARTANT;13;R2C5_2025-09-20;2025-09-20;"LE LION D&#039;ANGERS";France;Plat;3000m;15;;6e;CLASSÉ;16;Brechet Léo P.;53.5;;;1/2 L;205.57;0.5;0.08;0.7;11 900€;3;357
2026-09-08;R1C1_2026-09-08;R1;C1;AUTEUIL;France;13h55;Obstacle;3600m;98000;6;KASSEL ALLEN;Ferreira N.;PARTANT;13;R1C1_2025-10-02;2025-10-02;COMPIEGNE;France;Haies;3600m;18;;0;RÉSULTAT ABSENT;4;Brechet Léo P.;69.5;;;;;;;;98 000€;;
2026-09-08;R1C1_2026-09-08;R1;C1;AUTEUIL;France;13h55;Obstacle;3600m;98000;6;KASSEL ALLEN;Ferreira N.;PARTANT;13;R1C3_2025-10-25;2025-10-25;COMPIEGNE;France;Haies;3600m;15;;0;RÉSULTAT ABSENT;8;Andrieux T.;67.5;;;;;;;;98 000€;;
2026-09-08;R1C1_2026-09-08;R1;C1;AUTEUIL;France;13h55;Obstacle;3600m;98000;6;KASSEL ALLEN;Ferreira N.;PARTANT;13;R3C8_2025-11-29;2025-11-29;AUTEUIL;France;Haies;3600m;15;;1er;CLASSÉ;6;Reveley J.;68;;;;274.23;0;0;0;98 000€;46;45080
2026-09-08;R1C1_2026-09-08;R1;C1;AUTEUIL;France;13h55;Obstacle;3600m;98000;6;KASSEL ALLEN;Ferreira N.;PARTANT;13;R1C4_2025-12-08;2025-12-08;CAGNES SUR MER;France;Haies;4000m;16;;6e;CLASSÉ;1;Reveley J.;72;;;2 1/2 L;281.67;2.5;0.42;4.24;83 000€;3;2490
2026-09-08;R1C1_2026-09-08;R1;C1;AUTEUIL;France;13h55;Obstacle;3600m;98000;6;KASSEL ALLEN;Ferreira N.;PARTANT;13;R4C5_2026-01-04;2026-01-04;CAGNES SUR MER;France;Steeple-Chase;4600m;12;;0;RÉSULTAT ABSENT;7;Reveley J.;67;;;;;;;;143 000€;;
2026-09-08;R1C1_2026-09-08;R1;C1;AUTEUIL;France;13h55;Obstacle;3600m;98000;6;KASSEL ALLEN;Ferreira N.;PARTANT;13;R1C4_2026-02-14;2026-02-14;AUTEUIL;France;Haies;3600m;16;;3e;CLASSÉ;1;Reveley J.;72;;;ENCOLURE;272.88;0.25;0.05;0.05;98 000€;13;12740
2026-09-08;R1C1_2026-09-08;R1;C1;AUTEUIL;France;13h55;Obstacle;3600m;98000;6;KASSEL ALLEN;Ferreira N.;PARTANT;13;R3C5_2026-03-02;2026-03-02;COMPIEGNE;France;Steeple-Chase;4100m;8;;3e;CLASSÉ;7;Reveley J.;68;;;2 1/2 L;330.4;2.5;0.48;1.06;55 000€;13;7150
2026-09-08;R1C1_2026-09-08;R1;C1;AUTEUIL;France;13h55;Obstacle;3600m;98000;6;KASSEL ALLEN;Ferreira N.;PARTANT;13;R1C3_2026-03-28;2026-03-28;AUTEUIL;France;Haies;3900m;16;;0;RÉSULTAT ABSENT;1;Charron J.;72;;;;;;;;98 000€;;
2026-09-08;R1C1_2026-09-08;R1;C1;AUTEUIL;France;13h55;Obstacle;3600m;98000;6;KASSEL ALLEN;Ferreira N.;PARTANT;13;R1C3_2026-04-25;2026-04-25;AUTEUIL;France;Haies;4300m;15;;0;RÉSULTAT ABSENT;10;Charron J.;65.5;;;;;;;;162 000€;;
2026-09-08;R1C1_2026-09-08;R1;C1;AUTEUIL;France;13h55;Obstacle;3600m;98000;7;PINK PERSEVERANCE;Phelippe Joe.;PARTANT;19;R1C7_2025-02-10;2025-02-10;CAGNES SUR MER;France;Plat;2400m;11;;0;RÉSULTAT ABSENT;2;Daifi Mme A.;55;;;;;;;;25 000€;;
2026-09-08;R1C1_2026-09-08;R1;C1;AUTEUIL;France;13h55;Obstacle;3600m;98000;7;PINK PERSEVERANCE;Phelippe Joe.;PARTANT;19;R5C5_2025-03-02;2025-03-02;LYON LA SOIE;France;Plat;2400m;9;;0;RÉSULTAT ABSENT;2;Daifi Mme A.;56.5;;;;;;;;20 000€;;
2026-09-08;R1C1_2026-09-08;R1;C1;AUTEUIL;France;13h55;Obstacle;3600m;98000;7;PINK PERSEVERANCE;Phelippe Joe.;PARTANT;19;R1C6_2025-03-25;2025-03-25;SAINT CLOUD;France;Plat;2400m;15;;0;RÉSULTAT ABSENT;8;Velon Mlle M.;56.5;;;;;;;;30 000€;;
2026-09-08;R1C1_2026-09-08;R1;C1;AUTEUIL;France;13h55;Obstacle;3600m;98000;7;PINK PERSEVERANCE;Phelippe Joe.;PARTANT;19;R3C8_2025-04-23;2025-04-23;LYON PARILLY;France;Plat;2400m;14;;2e;CLASSÉ;10;Boutin Hug.;58.5;;;ENCOLURE;159.54;0.25;0.04;0.04;20 000€;23;4600
2026-09-08;R1C1_2026-09-08;R1;C1;AUTEUIL;France;13h55;Obstacle;3600m;98000;7;PINK PERSEVERANCE;Phelippe Joe.;PARTANT;19;R5C6_2025-06-14;2025-06-14;LYON PARILLY;France;Plat;2400m;8;;3e;CLASSÉ;3;Boutin Hug.;59.5;;;1/2 L;154.61;0.5;0.08;0.31;20 000€;13;2600
2026-09-08;R1C1_2026-09-08;R1;C1;AUTEUIL;France;13h55;Obstacle;3600m;98000;7;PINK PERSEVERANCE;Phelippe Joe.;PARTANT;19;R1C6_2025-07-17;2025-07-17;VICHY;France;Plat;2800m;15;;0;RÉSULTAT ABSENT;1;Boutin Hug.;60.5;;;;;;;;25 900€;;
2026-09-08;R1C1_2026-09-08;R1;C1;AUTEUIL;France;13h55;Obstacle;3600m;98000;7;PINK PERSEVERANCE;Phelippe Joe.;PARTANT;19;R2C5_2025-08-20;2025-08-20;VICHY;France;Plat;2400m;7;;4e;CLASSÉ;7;Provost D.;54.5;;;3/4 L;157.99;0.75;0.12;0.79;17 400€;9;1566
2026-09-08;R1C1_2026-09-08;R1;C1;AUTEUIL;France;13h55;Obstacle;3600m;98000;7;PINK PERSEVERANCE;Phelippe Joe.;PARTANT;19;R1C8_2025-09-14;2025-09-14;PARIS-LONGCHAMP;France;Plat;2400m;8;;2e;CLASSÉ;6;Velon Mlle M.;51;;;;;;;;25 000€;23;5750
2026-09-08;R1C1_2026-09-08;R1;C1;AUTEUIL;France;13h55;Obstacle;3600m;98000;7;PINK PERSEVERANCE;Phelippe Joe.;PARTANT;19;R1C1_2025-10-29;2025-10-29;AUTEUIL;France;Haies;3600m;6;;0;RÉSULTAT ABSENT;3;Le Clerc B.;66;;;;;;;;51 000€;;
2026-09-08;R1C1_2026-09-08;R1;C1;AUTEUIL;France;13h55;Obstacle;3600m;98000;7;PINK PERSEVERANCE;Phelippe Joe.;PARTANT;19;R3C3_2025-11-11;2025-11-11;COMPIEGNE;France;Haies;3600m;9;;7e;CLASSÉ;8;Le Clerc B.;65;;;2 L;269.12;2;0.35;5.62;51 000€;1.5;765
2026-09-08;R1C1_2026-09-08;R1;C1;AUTEUIL;France;13h55;Obstacle;3600m;98000;7;PINK PERSEVERANCE;Phelippe Joe.;PARTANT;19;R3C2_2025-11-29;2025-11-29;AUTEUIL;France;Haies;3600m;8;;4e;CLASSÉ;2;Phelippe Joe.;69;;;TÊTE;275.54;0.2;0.04;5.08;25 000€;9;2250
2026-09-08;R1C1_2026-09-08;R1;C1;AUTEUIL;France;13h55;Obstacle;3600m;98000;7;PINK PERSEVERANCE;Phelippe Joe.;PARTANT;19;R3C6_2026-03-29;2026-03-29;FONTAINEBLEAU;France;Haies;3800m;9;;7e;CLASSÉ;9;Clayeux Cha.;63;;;7 L;265.2;7;1.15;4.64;24 000€;1.5;360
2026-09-08;R1C1_2026-09-08;R1;C1;AUTEUIL;France;13h55;Obstacle;3600m;98000;7;PINK PERSEVERANCE;Phelippe Joe.;PARTANT;19;R4C8_2026-04-18;2026-04-18;STRASBOURG;France;Plat;3000m;11;;4e;CLASSÉ;8;Trullier T.;54.5;;;COURTE TÊTE;204.38;0.1;0.02;0.75;14 600€;9;1314
2026-09-08;R1C1_2026-09-08;R1;C1;AUTEUIL;France;13h55;Obstacle;3600m;98000;7;PINK PERSEVERANCE;Phelippe Joe.;PARTANT;19;R11C3_2026-04-26;2026-04-26;NANCY;France;Haies;3800m;10;;1er;CLASSÉ;6;Phelippe Joe.;61;;;;275.54;0;0;0;20 000€;46;9200
2026-09-08;R1C1_2026-09-08;R1;C1;AUTEUIL;France;13h55;Obstacle;3600m;98000;7;PINK PERSEVERANCE;Phelippe Joe.;PARTANT;19;R3C7_2026-05-13;2026-05-13;;;;;12;;4e;CLASSÉ;10;Foucher A.;68;;;5 L;;;;;;9;
2026-09-08;R1C1_2026-09-08;R1;C1;AUTEUIL;France;13h55;Obstacle;3600m;98000;7;PINK PERSEVERANCE;Phelippe Joe.;PARTANT;19;R1C8_2026-05-30;2026-05-30;AUTEUIL;France;Haies;3600m;14;;1er;CLASSÉ;11;Philipperon L.;70;;;;251.38;0;0;0;60 000€;46;27600
2026-09-08;R1C1_2026-09-08;R1;C1;AUTEUIL;France;13h55;Obstacle;3600m;98000;7;PINK PERSEVERANCE;Phelippe Joe.;PARTANT;19;R4C3_2026-07-01;2026-07-01;LA TESTE DE BUCH;France;Haies;3900m;12;;1er;CLASSÉ;9;Zuliani A.;67;;;;275.41;0;0;0;49 000€;46;22540
2026-09-08;R1C1_2026-09-08;R1;C1;AUTEUIL;France;13h55;Obstacle;3600m;98000;7;PINK PERSEVERANCE;Phelippe Joe.;PARTANT;19;R6C3_2026-07-10;2026-07-10;DIEPPE;France;Haies;3800m;11;;4e;CLASSÉ;5;Zuliani A.;67.5;;;3/4 L;265.17;0.75;0.13;0.67;83 000€;9;7470
2026-09-08;R1C1_2026-09-08;R1;C1;AUTEUIL;France;13h55;Obstacle;3600m;98000;7;PINK PERSEVERANCE;Phelippe Joe.;PARTANT;19;R1C8_2026-08-17;2026-08-17;CLAIREFONTAINE;France;Haies;3600m;16;;0;RÉSULTAT ABSENT;5;Zuliani A.;68.5;;;;;;;;87 000€;;
2026-09-08;R1C1_2026-09-08;R1;C1;AUTEUIL;France;13h55;Obstacle;3600m;98000;8;WEBCAM;Meunier Gab.;PARTANT;12;R3C4_2025-04-03;2025-04-03;AUTEUIL;France;Haies;3500m;7;;1er;CLASSÉ;5;Meunier Gab.;68;;;;262.36;0;0;0;55 000€;46;25300
2026-09-08;R1C1_2026-09-08;R1;C1;AUTEUIL;France;13h55;Obstacle;3600m;98000;8;WEBCAM;Meunier Gab.;PARTANT;12;R1C6_2025-04-26;2025-04-26;AUTEUIL;France;Haies;3900m;11;;2e;CLASSÉ;8;Meunier Gab.;64;;;4 L;285.77;4;0.7;0.7;88 000€;23;20240
2026-09-08;R1C1_2026-09-08;R1;C1;AUTEUIL;France;13h55;Obstacle;3600m;98000;8;WEBCAM;Meunier Gab.;PARTANT;12;R1C6_2025-05-18;2025-05-18;AUTEUIL;France;Haies;3900m;15;;7e;CLASSÉ;12;Meunier Gab.;65;;;1 L;266.04;1;0.16;2.6;278 000€;1.5;4170
