DateProgramme;CourseIDProgramme;Réunion;Course;Hippodrome;Pays;Heure;Discipline;DistanceProgramme;AllocationProgramme;NuméroProgramme;Cheval;JockeyProgramme;StatutProgramme;NombreParticipations;CourseIDHistorique;DateHistorique;HippodromeHistorique;PaysHistorique;DisciplineHistorique;DistanceHistorique;NombrePartantsHistorique;TempsVainqueur;Place;StatutHistorique;NuméroHistorique;JockeyHistorique;PoidsHistorique;Temps;RéductionKm;ÉcartBrut;TempsSecondes;ÉcartLongueurs;ÉcartPrécédentSecondes;ÉcartVainqueurSecondes;AllocationHistorique;PourcentageAllocation;GainEstimé
2026-08-30;R1C1_2026-08-30;R1;C1;DEAUVILLE;France;13h58;Galop;1200m;27400;5;ONE SHOT;Remoue Pie.;PARTANT;18;R8C7_2025-04-16;2025-04-16;VALPARAISO;Chili;Plat;1000m;14;;0;RÉSULTAT ABSENT;1;Sancho Escalante Ben. A.;57;;;;;;;;1 507€;;
2026-08-30;R1C1_2026-08-30;R1;C1;DEAUVILLE;France;13h58;Galop;1200m;27400;5;ONE SHOT;Remoue Pie.;PARTANT;18;R5C2_2025-04-28;2025-04-28;VALPARAISO;Chili;Plat;1100m;10;;2e;CLASSÉ;10;Sancho Escalante Ben. A.;57;;;;;;;;1 474€;23;339
2026-08-30;R1C1_2026-08-30;R1;C1;DEAUVILLE;France;13h58;Galop;1200m;27400;5;ONE SHOT;Remoue Pie.;PARTANT;18;R8C6_2025-05-28;2025-05-28;VALPARAISO;Chili;Plat;1100m;10;;2e;CLASSÉ;1;Benjamin Sancho;57;;;;;;;;2077 $;23;478
2026-08-30;R1C1_2026-08-30;R1;C1;DEAUVILLE;France;13h58;Galop;1200m;27400;5;ONE SHOT;Remoue Pie.;PARTANT;18;R14C10_2025-06-04;2025-06-04;VALPARAISO;Chili;Plat;1000m;13;;0;RÉSULTAT ABSENT;6;Benjamin Sancho;58;;;;;;;;2077 $;;
2026-08-30;R1C1_2026-08-30;R1;C1;DEAUVILLE;France;13h58;Galop;1200m;27400;5;ONE SHOT;Remoue Pie.;PARTANT;18;R8C5_2025-06-25;2025-06-25;VALPARAISO;Chili;Plat;1100m;11;;0;RÉSULTAT ABSENT;3;Benjamin Sancho;57;;;;;;;;2077 $;;
2026-08-30;R1C1_2026-08-30;R1;C1;DEAUVILLE;France;13h58;Galop;1200m;27400;5;ONE SHOT;Remoue Pie.;PARTANT;18;R5C1_2025-09-01;2025-09-01;VALPARAISO;Chili;Plat;1100m;12;;0;RÉSULTAT ABSENT;5;Carlos Elias Urbina Ramos;57;;;;;;;;1 562€;;
2026-08-30;R1C1_2026-08-30;R1;C1;DEAUVILLE;France;13h58;Galop;1200m;27400;5;ONE SHOT;Remoue Pie.;PARTANT;18;R5C2_2025-10-06;2025-10-06;VALPARAISO;Chili;Plat;1100m;9;;0;RÉSULTAT ABSENT;4;Eyzaguirre Jos.;57;;;;;;;;1 562€;;
2026-08-30;R1C1_2026-08-30;R1;C1;DEAUVILLE;France;13h58;Galop;1200m;27400;5;ONE SHOT;Remoue Pie.;PARTANT;18;R5C10_2025-12-22;2025-12-22;VALPARAISO;Chili;Plat;1100m;13;;7e;CLASSÉ;11;Eyzaguirre Jos.;57;;;;;;;;1 704€;1.5;26
2026-08-30;R1C1_2026-08-30;R1;C1;DEAUVILLE;France;13h58;Galop;1200m;27400;5;ONE SHOT;Remoue Pie.;PARTANT;18;R6C10_2026-01-11;2026-01-11;VALPARAISO;Chili;Plat;1100m;13;;6e;CLASSÉ;8;Jose Matias Eyzaguirre Cepeda;57;;;;;;;;1847 $;3;55
2026-08-30;R1C1_2026-08-30;R1;C1;DEAUVILLE;France;13h58;Galop;1200m;27400;5;ONE SHOT;Remoue Pie.;PARTANT;18;R6C6_2026-04-07;2026-04-07;CONCEPCION;Chili;Plat;1000m;8;;0;RÉSULTAT ABSENT;7;Cristopher Cordero;56;;;;;;;;1 054€;;
2026-08-30;R1C1_2026-08-30;R1;C1;DEAUVILLE;France;13h58;Galop;1200m;27400;5;ONE SHOT;Remoue Pie.;PARTANT;18;R7C6_2026-04-23;2026-04-23;CONCEPCION;Chili;Plat;1100m;8;;5e;CLASSÉ;1;Cristopher Cordero;57;;;1 1/2 L;64.88;1.5;0.21;1.04;1138 $;4.5;51
2026-08-30;R1C1_2026-08-30;R1;C1;DEAUVILLE;France;13h58;Galop;1200m;27400;5;ONE SHOT;Remoue Pie.;PARTANT;18;R2C4_2026-06-01;2026-06-01;CHOLET;France;Plat;1350m;12;;0;RÉSULTAT ABSENT;11;Roussel Leo;55.5;;;;;;;;21 000€;;
2026-08-30;R1C1_2026-08-30;R1;C1;DEAUVILLE;France;13h58;Galop;1200m;27400;5;ONE SHOT;Remoue Pie.;PARTANT;18;R4C1_2026-08-09;2026-08-09;"LE LION D&#039;ANGERS";France;Plat;1400m;11;;0;RÉSULTAT ABSENT;4;Lebouc Hug.;58.5;;;;;;;;21 000€;;
2026-08-30;R1C1_2026-08-30;R1;C1;DEAUVILLE;France;13h58;Galop;1200m;27400;6;GOSEA;Veron F.;PARTANT;2;R4C2_2026-07-01;2026-07-01;LA TESTE DE BUCH;France;Plat;1400m;14;;2e;CLASSÉ;14;Veron F.;55;;;1/4 L;86.82;0.25;0.04;0.04;21 000€;23;4830
2026-08-30;R1C1_2026-08-30;R1;C1;DEAUVILLE;France;13h58;Galop;1200m;27400;6;GOSEA;Veron F.;PARTANT;2;R1C4_2026-07-26;2026-07-26;MONT DE MARSAN;France;Plat;1400m;10;;3e;CLASSÉ;2;Veron F.;58.5;;;2 L;88.9;2;0.3;1.2;21 000€;13;2730
2026-08-30;R1C1_2026-08-30;R1;C1;DEAUVILLE;France;13h58;Galop;1200m;27400;7;IMMATIN STORM;Hardouin E.;PARTANT;4;R1C2_2026-05-01;2026-05-01;SAINT CLOUD;France;Plat;1200m;9;;2e;CLASSÉ;5;Hardouin E.;58;;;1 L;72.44;1;0.14;0.14;27 400€;23;6302
2026-08-30;R1C1_2026-08-30;R1;C1;DEAUVILLE;France;13h58;Galop;1200m;27400;7;IMMATIN STORM;Hardouin E.;PARTANT;4;R4C1_2026-05-29;2026-05-29;SAINT CLOUD;France;Plat;1200m;8;;3e;CLASSÉ;4;Hardouin E.;57;;;3/4 L;74.04;0.75;0.11;0.55;27 400€;13;3562
2026-08-30;R1C1_2026-08-30;R1;C1;DEAUVILLE;France;13h58;Galop;1200m;27400;7;IMMATIN STORM;Hardouin E.;PARTANT;4;R4C4_2026-06-19;2026-06-19;CHANTILLY;France;Plat;1200m;10;;3e;CLASSÉ;8;Favriaux Mal.;54;;;;;;;;27 400€;13;3562
2026-08-30;R1C1_2026-08-30;R1;C1;DEAUVILLE;France;13h58;Galop;1200m;27400;7;IMMATIN STORM;Hardouin E.;PARTANT;4;R1C4_2026-08-13;2026-08-13;DEAUVILLE;France;Plat;1300m;7;;6e;CLASSÉ;5;Favriaux Mal.;56;;;3 L;78.42;3;0.43;0.8;260 000€;3;7800
2026-08-30;R1C1_2026-08-30;R1;C1;DEAUVILLE;France;13h58;Galop;1200m;27400;8;OISEAU BLEU;Demuro C.;PARTANT;1;R1C2_2026-07-12;2026-07-12;DEAUVILLE;France;Plat;1200m;10;;5e;CLASSÉ;4;Demuro C.;58.5;;;NEZ;70.51;0.05;0.01;1.06;45 700€;4.5;2057
2026-08-30;R1C1_2026-08-30;R1;C1;DEAUVILLE;France;13h58;Galop;1200m;27400;9;ILOVEYOUMIAMOR;Journiac H.;PARTANT;2;R4C4_2026-06-19;2026-06-19;CHANTILLY;France;Plat;1200m;10;;0;RÉSULTAT ABSENT;10;Madamet A.;54.5;;;;;;;;27 400€;;
2026-08-30;R1C1_2026-08-30;R1;C1;DEAUVILLE;France;13h58;Galop;1200m;27400;9;ILOVEYOUMIAMOR;Journiac H.;PARTANT;2;R4C1_2026-08-09;2026-08-09;"LE LION D&#039;ANGERS";France;Plat;1400m;11;;4e;CLASSÉ;5;Journiac H.;57;;;1 1/4 L;85.34;1.25;0.18;0.44;21 000€;9;1890
2026-08-30;R1C1_2026-08-30;R1;C1;DEAUVILLE;France;13h58;Galop;1200m;27400;10;DONT YOU THINK;Gallo Mlle L.;PARTANT;2;R1C2_2026-05-12;2026-05-12;CHANTILLY;France;Plat;1000m;8;;0;RÉSULTAT ABSENT;5;Boutin Hug.;56.5;;;;;;;;45 700€;;
2026-08-30;R1C1_2026-08-30;R1;C1;DEAUVILLE;France;13h58;Galop;1200m;27400;10;DONT YOU THINK;Gallo Mlle L.;PARTANT;2;R1C4_2026-08-18;2026-08-18;DEAUVILLE;France;Plat;1200m;10;;0;RÉSULTAT ABSENT;5;Gallo Mlle L.;54;;;;;;;;23 000€;;
2026-08-30;R1C1_2026-08-30;R1;C1;DEAUVILLE;France;13h58;Galop;1200m;27400;11;MLLE ANDROMAQUE;Guyon M.;PARTANT;2;R2C3_2026-07-10;2026-07-10;COMPIEGNE;France;Plat;1400m;11;;5e;CLASSÉ;11;Boudot P. C.;57;;;ENCOLURE;83.85;0.25;0.04;0.05;27 400€;4.5;1233
2026-08-30;R1C1_2026-08-30;R1;C1;DEAUVILLE;France;13h58;Galop;1200m;27400;11;MLLE ANDROMAQUE;Guyon M.;PARTANT;2;R1C2_2026-08-09;2026-08-09;DEAUVILLE;France;Plat;1400m;11;;6e;CLASSÉ;6;Guyon M.;58.5;;;3 L;87.55;3;0.44;1.55;27 400€;3;822
2026-08-30;R1C1_2026-08-30;R1;C1;DEAUVILLE;France;13h58;Galop;1200m;27400;12;SEXXY;Valle Skar Mlle F.;PARTANT;3;R1C1_2026-06-14;2026-06-14;CHANTILLY;France;Plat;1100m;8;;5e;CLASSÉ;8;Soumillon C.;58;;;3 L;64.44;3;0.42;0.65;45 700€;4.5;2057
2026-08-30;R1C1_2026-08-30;R1;C1;DEAUVILLE;France;13h58;Galop;1200m;27400;12;SEXXY;Valle Skar Mlle F.;PARTANT;3;R1C4_2026-07-26;2026-07-26;MONT DE MARSAN;France;Plat;1400m;10;;0;RÉSULTAT ABSENT;6;Soumillon C.;58;;;;;;;;21 000€;;
2026-08-30;R1C1_2026-08-30;R1;C1;DEAUVILLE;France;13h58;Galop;1200m;27400;12;SEXXY;Valle Skar Mlle F.;PARTANT;3;R1C2_2026-08-09;2026-08-09;DEAUVILLE;France;Plat;1400m;11;;5e;CLASSÉ;8;Soumillon C.;58.5;;;2 1/2 L;87.11;2.5;0.37;1.11;27 400€;4.5;1233
2026-08-30;R1C2_2026-08-30;R1;C2;DEAUVILLE;France;14h33;Galop;1600m;73200;1;HALF HALF;Demuro C.;PARTANT;11;R3C7_2025-11-20;2025-11-20;SAINT CLOUD;France;Plat;1600m;16;;3e;CLASSÉ;2;Moutard Jer.;61.5;;;1/2 L;113.66;0.5;0.09;0.12;28 800€;13;3744
2026-08-30;R1C2_2026-08-30;R1;C2;DEAUVILLE;France;14h33;Galop;1600m;73200;1;HALF HALF;Demuro C.;PARTANT;11;R1C1_2025-12-18;2025-12-18;DEAUVILLE;France;Plat;1300m;16;;7e;CLASSÉ;11;Moutard Jer.;56.5;;;COURTE TÊTE;75.78;0.1;0.01;0.53;50 900€;1.5;764
2026-08-30;R1C2_2026-08-30;R1;C2;DEAUVILLE;France;14h33;Galop;1600m;73200;1;HALF HALF;Demuro C.;PARTANT;11;R1C8_2026-01-09;2026-01-09;DEAUVILLE;France;Plat;1300m;16;;0;RÉSULTAT ABSENT;7;Crastus A.;58;;;;;;;;50 900€;;
2026-08-30;R1C2_2026-08-30;R1;C2;DEAUVILLE;France;14h33;Galop;1600m;73200;1;HALF HALF;Demuro C.;PARTANT;11;R1C3_2026-01-26;2026-01-26;CAGNES SUR MER;France;Plat;1500m;16;;3e;CLASSÉ;8;Boisseau L.;56;;;2 1/2 L;95.71;2.5;0.38;0.42;50 900€;13;6617
2026-08-30;R1C2_2026-08-30;R1;C2;DEAUVILLE;France;14h33;Galop;1600m;73200;1;HALF HALF;Demuro C.;PARTANT;11;R1C1_2026-03-05;2026-03-05;SAINT CLOUD;France;Plat;1400m;16;;2e;CLASSÉ;15;Boisseau L.;55;;;3 1/2 L;86.24;3.5;0.51;0.51;50 900€;23;11707
2026-08-30;R1C2_2026-08-30;R1;C2;DEAUVILLE;France;14h33;Galop;1600m;73200;1;HALF HALF;Demuro C.;PARTANT;11;R1C3_2026-04-05;2026-04-05;PARIS-LONGCHAMP;France;Plat;1400m;19;;6e;CLASSÉ;20;Boisseau L.;54;;;;;;;;96 000€;3;2880
2026-08-30;R1C2_2026-08-30;R1;C2;DEAUVILLE;France;14h33;Galop;1600m;73200;1;HALF HALF;Demuro C.;PARTANT;11;R1C8_2026-04-30;2026-04-30;PARIS-LONGCHAMP;France;Plat;1400m;16;;1er;CLASSÉ;14;Pouchin A.;54.5;;;;78.65;0;0;0;50 900€;46;23414
2026-08-30;R1C2_2026-08-30;R1;C2;DEAUVILLE;France;14h33;Galop;1600m;73200;1;HALF HALF;Demuro C.;PARTANT;11;R1C3_2026-05-25;2026-05-25;COMPIEGNE;France;Plat;1600m;15;;2e;CLASSÉ;2;Pouchin A.;60.5;;;ENCOLURE;96.93;0.25;0.04;0.04;50 900€;23;11707
2026-08-30;R1C2_2026-08-30;R1;C2;DEAUVILLE;France;14h33;Galop;1600m;73200;1;HALF HALF;Demuro C.;PARTANT;11;R1C4_2026-06-14;2026-06-14;CHANTILLY;France;Plat;1800m;18;;4e;CLASSÉ;7;Pouchin A.;56.5;;;1/2 L;107.6;0.5;0.07;0.28;72 000€;9;6480
2026-08-30;R1C2_2026-08-30;R1;C2;DEAUVILLE;France;14h33;Galop;1600m;73200;1;HALF HALF;Demuro C.;PARTANT;11;R1C3_2026-07-05;2026-07-05;SAINT CLOUD;France;Plat;1600m;16;;3e;CLASSÉ;4;Pouchin A.;58.5;;;3/4 L;98.17;0.75;0.11;0.22;50 900€;13;6617
2026-08-30;R1C2_2026-08-30;R1;C2;DEAUVILLE;France;14h33;Galop;1600m;73200;1;HALF HALF;Demuro C.;PARTANT;11;R1C3_2026-08-09;2026-08-09;DEAUVILLE;France;Plat;1600m;20;;1er;CLASSÉ;11;Demuro C.;56;;;;96.47;0;0;0;96 000€;46;44160
2026-08-30;R1C2_2026-08-30;R1;C2;DEAUVILLE;France;14h33;Galop;1600m;73200;2;UN INSTANT;Pouchin A.;PARTANT;18;R3C4_2025-02-02;2025-02-02;CAGNES SUR MER;France;Plat;1300m;6;;1er;CLASSÉ;2;Crastus A.;57.5;;;;87.13;0;0;0;26 000€;46;11960
2026-08-30;R1C2_2026-08-30;R1;C2;DEAUVILLE;France;14h33;Galop;1600m;73200;2;UN INSTANT;Pouchin A.;PARTANT;18;R5C5_2025-02-23;2025-02-23;CAGNES SUR MER;France;Plat;1500m;8;;3e;CLASSÉ;5;Crastus A.;56;;;NEZ;93.79;0.05;0.01;0.12;36 000€;13;4680
2026-08-30;R1C2_2026-08-30;R1;C2;DEAUVILLE;France;14h33;Galop;1600m;73200;2;UN INSTANT;Pouchin A.;PARTANT;18;R1C1_2025-03-11;2025-03-11;SAINT CLOUD;France;Plat;1400m;16;;0;RÉSULTAT ABSENT;1;Crastus A.;61;;;;;;;;53 000€;;
2026-08-30;R1C2_2026-08-30;R1;C2;DEAUVILLE;France;14h33;Galop;1600m;73200;2;UN INSTANT;Pouchin A.;PARTANT;18;R1C7_2025-04-08;2025-04-08;DEAUVILLE;France;Plat;1100m;11;;3e;CLASSÉ;5;Crastus A.;57;;;3/4 L;63.95;0.75;0.1;0.1;52 000€;13;6760
2026-08-30;R1C2_2026-08-30;R1;C2;DEAUVILLE;France;14h33;Galop;1600m;73200;2;UN INSTANT;Pouchin A.;PARTANT;18;R4C8_2025-05-02;2025-05-02;CHANTILLY;France;Plat;1200m;8;;4e;CLASSÉ;4;Crastus A.;57;;;3/4 L;68.94;0.75;0.1;1.12;70 000€;9;6300
2026-08-30;R1C2_2026-08-30;R1;C2;DEAUVILLE;France;14h33;Galop;1600m;73200;2;UN INSTANT;Pouchin A.;PARTANT;18;R1C2_2025-06-19;2025-06-19;PARIS-LONGCHAMP;France;Plat;1400m;8;;0;RÉSULTAT ABSENT;2;Crastus A.;59.5;;;;;;;;80 000€;;
2026-08-30;R1C2_2026-08-30;R1;C2;DEAUVILLE;France;14h33;Galop;1600m;73200;2;UN INSTANT;Pouchin A.;PARTANT;18;R1C4_2025-07-31;2025-07-31;DIEPPE;France;Plat;1100m;10;;7e;CLASSÉ;2;Crastus A.;57.5;;;TÊTE;65.5;0.2;0.03;0.7;24 700€;1.5;371
2026-08-30;R1C2_2026-08-30;R1;C2;DEAUVILLE;France;14h33;Galop;1600m;73200;2;UN INSTANT;Pouchin A.;PARTANT;18;R1C4_2025-08-16;2025-08-16;DEAUVILLE;France;Plat;1200m;18;;0;RÉSULTAT ABSENT;4;Crastus A.;60;;;;;;;;72 000€;;
2026-08-30;R1C2_2026-08-30;R1;C2;DEAUVILLE;France;14h33;Galop;1600m;73200;2;UN INSTANT;Pouchin A.;PARTANT;18;R4C4_2025-09-26;2025-09-26;SAINT CLOUD;France;Plat;1600m;9;;1er;CLASSÉ;3;Crastus A.;57.5;;;;103.29;0;0;0;24 700€;46;11362
2026-08-30;R1C2_2026-08-30;R1;C2;DEAUVILLE;France;14h33;Galop;1600m;73200;2;UN INSTANT;Pouchin A.;PARTANT;18;R3C4_2025-10-15;2025-10-15;NANTES;France;Plat;1600m;10;;1er;CLASSÉ;3;Crastus A.;57;;;;98.09;0;0;0;47 600€;46;21896
2026-08-30;R1C2_2026-08-30;R1;C2;DEAUVILLE;France;14h33;Galop;1600m;73200;2;UN INSTANT;Pouchin A.;PARTANT;18;R1C4_2025-11-09;2025-11-09;SAINT CLOUD;France;Plat;1600m;11;;7e;CLASSÉ;2;Crastus A.;59;;;4 L;109.59;4;0.65;1.89;47 600€;1.5;714
2026-08-30;R1C2_2026-08-30;R1;C2;DEAUVILLE;France;14h33;Galop;1600m;73200;2;UN INSTANT;Pouchin A.;PARTANT;18;R3C6_2026-01-24;2026-01-24;CAGNES SUR MER;France;Plat;2000m;8;;2e;CLASSÉ;1;Demuro C.;58;;;3/4 L;118.94;0.75;0.11;0.11;54 900€;23;12627
2026-08-30;R1C2_2026-08-30;R1;C2;DEAUVILLE;France;14h33;Galop;1600m;73200;2;UN INSTANT;Pouchin A.;PARTANT;18;R4C5_2026-02-15;2026-02-15;CAGNES SUR MER;France;Plat;1600m;10;;0;RÉSULTAT ABSENT;1;Demuro C.;58.5;;;;;;;;47 600€;;
2026-08-30;R1C2_2026-08-30;R1;C2;DEAUVILLE;France;14h33;Galop;1600m;73200;2;UN INSTANT;Pouchin A.;PARTANT;18;R1C5_2026-03-29;2026-03-29;SAINT CLOUD;France;Plat;1600m;10;;6e;CLASSÉ;4;Lecoeuvre C.;57;;;1 L;103.06;1;0.15;0.42;73 200€;3;2196
2026-08-30;R1C2_2026-08-30;R1;C2;DEAUVILLE;France;14h33;Galop;1600m;73200;2;UN INSTANT;Pouchin A.;PARTANT;18;R4C6_2026-05-06;2026-05-06;MARSEILLE BORELY;France;Plat;1700m;6;;2e;CLASSÉ;1;Orani Ant.;60;;;2 L;;;;;34 800€;23;8004
2026-08-30;R1C2_2026-08-30;R1;C2;DEAUVILLE;France;14h33;Galop;1600m;73200;2;UN INSTANT;Pouchin A.;PARTANT;18;R5C4_2026-06-20;2026-06-20;MARSEILLE VIVAUX;France;Plat;2000m;7;;4e;CLASSÉ;1;Crastus A.;60.5;;;1 1/2 L;127.92;1.5;0.23;0.31;34 800€;9;3132
2026-08-30;R1C2_2026-08-30;R1;C2;DEAUVILLE;France;14h33;Galop;1600m;73200;2;UN INSTANT;Pouchin A.;PARTANT;18;R4C5_2026-07-24;2026-07-24;VICHY;France;Plat;1600m;7;;4e;CLASSÉ;5;Demuro C.;57.5;;;3/4 L;97.18;0.75;0.11;0.23;47 600€;9;4284
2026-08-30;R1C2_2026-08-30;R1;C2;DEAUVILLE;France;14h33;Galop;1600m;73200;2;UN INSTANT;Pouchin A.;PARTANT;18;R1C3_2026-08-09;2026-08-09;DEAUVILLE;France;Plat;1600m;20;;5e;CLASSÉ;1;Pouchin A.;60.5;;;TÊTE;96.72;0.2;0.03;0.25;96 000€;4.5;4320
2026-08-30;R1C2_2026-08-30;R1;C2;DEAUVILLE;France;14h33;Galop;1600m;73200;3;TUMBLER;Pasquier S.;PARTANT;13;R1C4_2025-01-20;2025-01-20;CAGNES SUR MER;France;Plat;1500m;15;;3e;CLASSÉ;5;Pasquier S.;58;;;3/4 L;95.99;0.75;0.11;0.42;53 000€;13;6890
2026-08-30;R1C2_2026-08-30;R1;C2;DEAUVILLE;France;14h33;Galop;1600m;73200;3;TUMBLER;Pasquier S.;PARTANT;13;R1C3_2025-02-10;2025-02-10;CAGNES SUR MER;France;Plat;1500m;16;;2e;CLASSÉ;7;Pasquier S.;56.5;;;;;;;;53 000€;23;12190
2026-08-30;R1C2_2026-08-30;R1;C2;DEAUVILLE;France;14h33;Galop;1600m;73200;3;TUMBLER;Pasquier S.;PARTANT;13;R1C4_2025-02-22;2025-02-22;CAGNES SUR MER;France;Plat;1600m;16;;1er;CLASSÉ;4;Pasquier S.;58;;;;94.85;0;0;0;53 000€;46;24380
2026-08-30;R1C2_2026-08-30;R1;C2;DEAUVILLE;France;14h33;Galop;1600m;73200;3;TUMBLER;Pasquier S.;PARTANT;13;R1C1_2025-03-11;2025-03-11;SAINT CLOUD;France;Plat;1400m;16;;1er;CLASSÉ;2;Pasquier S.;60;;;;89.81;0;0;0;53 000€;46;24380
2026-08-30;R1C2_2026-08-30;R1;C2;DEAUVILLE;France;14h33;Galop;1600m;73200;3;TUMBLER;Pasquier S.;PARTANT;13;R1C6_2025-03-29;2025-03-29;SAINT CLOUD;France;Plat;1600m;9;;3e;CLASSÉ;6;Pasquier S.;57;;;1 1/2 L;101.8;1.5;0.23;0.23;80 000€;13;10400
2026-08-30;R1C2_2026-08-30;R1;C2;DEAUVILLE;France;14h33;Galop;1600m;73200;3;TUMBLER;Pasquier S.;PARTANT;13;R1C5_2025-05-01;2025-05-01;SAINT CLOUD;France;Plat;1600m;7;;5e;CLASSÉ;5;Pasquier S.;57.5;;;1 1/4 L;98.83;1.25;0.18;0.64;130 000€;4.5;5850
2026-08-30;R1C2_2026-08-30;R1;C2;DEAUVILLE;France;14h33;Galop;1600m;73200;3;TUMBLER;Pasquier S.;PARTANT;13;R4C5_2025-08-30;2025-08-30;DEAUVILLE;France;Plat;1600m;11;;4e;CLASSÉ;7;Pasquier S.;58;;;3/4 L;94.61;0.75;0.11;0.25;73 200€;9;6588
2026-08-30;R1C2_2026-08-30;R1;C2;DEAUVILLE;France;14h33;Galop;1600m;73200;3;TUMBLER;Pasquier S.;PARTANT;13;R1C3_2025-10-26;2025-10-26;SAINT CLOUD;France;Plat;1600m;8;;5e;CLASSÉ;4;Pasquier S.;57.5;;;1 1/2 L;100.26;1.5;0.22;1.09;73 200€;4.5;3294
2026-08-30;R1C2_2026-08-30;R1;C2;DEAUVILLE;France;14h33;Galop;1600m;73200;3;TUMBLER;Pasquier S.;PARTANT;13;R5C3_2026-01-23;2026-01-23;MEYDAN;Émirats arabes unis;Plat;1400m;15;;3e;CLASSÉ;9;Pasquier S.;57;;;3/4 L;82.71;0.75;0.11;0.14;199 531€;13;25939
2026-08-30;R1C2_2026-08-30;R1;C2;DEAUVILLE;France;14h33;Galop;1600m;73200;3;TUMBLER;Pasquier S.;PARTANT;13;R15C7_2026-02-07;2026-02-07;ABU DHABI;Émirats arabes unis;Plat;1600m;15;;0;RÉSULTAT ABSENT;10;Pasquier S.;57;;;;;;;;840 336€;;
