DateProgramme;CourseIDProgramme;Réunion;Course;Hippodrome;Pays;Heure;Discipline;DistanceProgramme;AllocationProgramme;NuméroProgramme;Cheval;JockeyProgramme;StatutProgramme;NombreParticipations;CourseIDHistorique;DateHistorique;HippodromeHistorique;PaysHistorique;DisciplineHistorique;DistanceHistorique;NombrePartantsHistorique;TempsVainqueur;Place;StatutHistorique;NuméroHistorique;JockeyHistorique;PoidsHistorique;Temps;RéductionKm;ÉcartBrut;TempsSecondes;ÉcartLongueurs;ÉcartPrécédentSecondes;ÉcartVainqueurSecondes;AllocationHistorique;PourcentageAllocation;GainEstimé
2026-09-11;R1C1_2026-09-11;R1;C1;VINCENNES;France;18h23;Trot;2100m;56000;3;JOURNAL INTIME;Collette A.;PARTANT;21;R3C8_2026-08-07;2026-08-07;CHATEAUBRIANT;France;Attelé;2300m;9;02'49''02;3e;CLASSÉ;2;Abrivard M.;;02'49''49;01'13''70;;169.49;;0.23;0.47;30 000€;13;3900
2026-09-11;R1C1_2026-09-11;R1;C1;VINCENNES;France;18h23;Trot;2100m;56000;3;JOURNAL INTIME;Collette A.;PARTANT;21;R4C2_2026-08-25;2026-08-25;VICHY;France;Attelé;2950m;11;03'42''39;5e;CLASSÉ;10;Abrivard M.;;03'44''00;01'15''30;;224;;0.02;1.61;29 000€;4.5;1305
2026-09-11;R1C1_2026-09-11;R1;C1;VINCENNES;France;18h23;Trot;2100m;56000;4;JIQUEL;Ploquin Pau. Ph.;PARTANT;25;R1C4_2025-01-09;2025-01-09;CAGNES SUR MER;France;Attelé;2925m;15;03'41''86;7e;CLASSÉ;11;Lefevre N. G.;;03'43''03;01'16''20;;223.03;;0.19;1.17;26 000€;1.5;390
2026-09-11;R1C1_2026-09-11;R1;C1;VINCENNES;France;18h23;Trot;2100m;56000;4;JIQUEL;Ploquin Pau. Ph.;PARTANT;25;R1C7_2025-01-22;2025-01-22;CAGNES SUR MER;France;Attelé;2150m;10;02'36''54;6e;CLASSÉ;8;Mourice R.;;02'38''00;01'13''50;;158;;0.04;1.46;33 000€;3;990
2026-09-11;R1C1_2026-09-11;R1;C1;VINCENNES;France;18h23;Trot;2100m;56000;4;JIQUEL;Ploquin Pau. Ph.;PARTANT;25;R4C4_2025-02-04;2025-02-04;CAGNES SUR MER;France;Attelé;2925m;11;03'36''22;0;RÉSULTAT ABSENT;4;Mourice R.;;;;;;;;;33 000€;;
2026-09-11;R1C1_2026-09-11;R1;C1;VINCENNES;France;18h23;Trot;2100m;56000;4;JIQUEL;Ploquin Pau. Ph.;PARTANT;25;R4C2_2025-02-11;2025-02-11;CAGNES SUR MER;France;Attelé;2150m;12;02'36''75;0;RÉSULTAT ABSENT;4;Mourice R.;;;;;;;;;26 000€;;
2026-09-11;R1C1_2026-09-11;R1;C1;VINCENNES;France;18h23;Trot;2100m;56000;4;JIQUEL;Ploquin Pau. Ph.;PARTANT;25;R5C4_2025-07-14;2025-07-14;CAGNES SUR MER;France;Attelé;2925m;12;03'43''87;0;RÉSULTAT ABSENT;12;Tugend F.;;;;;;;;;29 000€;;
2026-09-11;R1C1_2026-09-11;R1;C1;VINCENNES;France;18h23;Trot;2100m;56000;4;JIQUEL;Ploquin Pau. Ph.;PARTANT;25;R9C4_2025-07-19;2025-07-19;CAGNES SUR MER;France;Attelé;2700m;12;03'18''70;0;RÉSULTAT ABSENT;12;Mourice R.;;;;;;;;;26 000€;;
2026-09-11;R1C1_2026-09-11;R1;C1;VINCENNES;France;18h23;Trot;2100m;56000;4;JIQUEL;Ploquin Pau. Ph.;PARTANT;25;R11C3_2025-08-02;2025-08-02;CAGNES SUR MER;France;Attelé;2925m;10;03'40''99;1er;CLASSÉ;8;Tugend F.;;03'40''99;01'15''60;;220.99;;0;0;10 000€;46;4600
2026-09-11;R1C1_2026-09-11;R1;C1;VINCENNES;France;18h23;Trot;2100m;56000;4;JIQUEL;Ploquin Pau. Ph.;PARTANT;25;R5C3_2025-08-11;2025-08-11;CAGNES SUR MER;France;Attelé;2925m;9;03'39''09;2e;CLASSÉ;6;Ensch N.;;03'39''47;01'14''40;;219.47;;0.38;0.38;26 000€;23;5980
2026-09-11;R1C1_2026-09-11;R1;C1;VINCENNES;France;18h23;Trot;2100m;56000;4;JIQUEL;Ploquin Pau. Ph.;PARTANT;25;R5C2_2025-08-23;2025-08-23;CAGNES SUR MER;France;Attelé;2150m;12;2'38''70;6e;CLASSÉ;4;Vercruysse P.;;2'39''21;1'14''10;;159.21;;0.04;0.51;29 000€;3;870
2026-09-11;R1C1_2026-09-11;R1;C1;VINCENNES;France;18h23;Trot;2100m;56000;4;JIQUEL;Ploquin Pau. Ph.;PARTANT;25;R3C5_2025-10-10;2025-10-10;MARSEILLE BORELY;France;Attelé;3000m;18;03'43''77;3e;CLASSÉ;16;Ensch N.;;03'44''19;01'14''10;;224.19;;0.16;0.42;24 000€;13;3120
2026-09-11;R1C1_2026-09-11;R1;C1;VINCENNES;France;18h23;Trot;2100m;56000;4;JIQUEL;Ploquin Pau. Ph.;PARTANT;25;R5C6_2025-12-13;2025-12-13;CAGNES SUR MER;France;Attelé;2150m;13;02'37''77;0;RÉSULTAT ABSENT;8;Lemoine G.;;;;;;;;;29 000€;;
2026-09-11;R1C1_2026-09-11;R1;C1;VINCENNES;France;18h23;Trot;2100m;56000;4;JIQUEL;Ploquin Pau. Ph.;PARTANT;25;R5C3_2025-12-27;2025-12-27;CAGNES SUR MER;France;Attelé;2150m;16;02'35''20;5e;CLASSÉ;12;Mlle Banide L.;;02'36''04;01'12''60;;156.04;;0.04;0.84;26 000€;4.5;1170
2026-09-11;R1C1_2026-09-11;R1;C1;VINCENNES;France;18h23;Trot;2100m;56000;4;JIQUEL;Ploquin Pau. Ph.;PARTANT;25;R5C5_2026-01-11;2026-01-11;CAGNES SUR MER;France;Attelé;2925m;12;03'40''31;0;RÉSULTAT ABSENT;13;Ensch N.;;;;;;;;;26 000€;;
2026-09-11;R1C1_2026-09-11;R1;C1;VINCENNES;France;18h23;Trot;2100m;56000;4;JIQUEL;Ploquin Pau. Ph.;PARTANT;25;R1C6_2026-01-21;2026-01-21;CAGNES SUR MER;France;Attelé;2150m;16;02'37''45;0;RÉSULTAT ABSENT;8;Ensch N.;;;;;;;;;31 000€;;
2026-09-11;R1C1_2026-09-11;R1;C1;VINCENNES;France;18h23;Trot;2100m;56000;4;JIQUEL;Ploquin Pau. Ph.;PARTANT;25;R1C6_2026-02-12;2026-02-12;CAGNES SUR MER;France;Attelé;2925m;12;03'35''96;DAI;DISQUALIFIÉ;10;Lemoine G.;;;;;;;;;26 000€;0;0
2026-09-11;R1C1_2026-09-11;R1;C1;VINCENNES;France;18h23;Trot;2100m;56000;4;JIQUEL;Ploquin Pau. Ph.;PARTANT;25;R4C3_2026-02-25;2026-02-25;CAGNES SUR MER;France;Attelé;2700m;16;03'19''00;6e;CLASSÉ;6;Ensch N.;;03'20''71;01'14''30;;200.71;;0.37;1.71;26 000€;3;780
2026-09-11;R1C1_2026-09-11;R1;C1;VINCENNES;France;18h23;Trot;2100m;56000;4;JIQUEL;Ploquin Pau. Ph.;PARTANT;25;R2C5_2026-03-13;2026-03-13;MARSEILLE BORELY;France;Attelé;3000m;17;03'44''04;5e;CLASSÉ;10;Cingland S.;;03'45''06;01'14''40;;225.06;;0;1.02;27 000€;4.5;1215
2026-09-11;R1C1_2026-09-11;R1;C1;VINCENNES;France;18h23;Trot;2100m;56000;4;JIQUEL;Ploquin Pau. Ph.;PARTANT;25;R9C6_2026-04-15;2026-04-15;MARSEILLE BORELY;France;Attelé;2300m;14;02'50''82;6e;CLASSÉ;11;Cingland S.;;02'52''23;01'14''90;;172.23;;0.47;1.41;22 000€;3;660
2026-09-11;R1C1_2026-09-11;R1;C1;VINCENNES;France;18h23;Trot;2100m;56000;4;JIQUEL;Ploquin Pau. Ph.;PARTANT;25;R3C5_2026-05-15;2026-05-15;MARSEILLE BORELY;France;Attelé;3000m;17;03'45''85;0;RÉSULTAT ABSENT;11;Cingland S.;;;;;;;;;27 000€;;
2026-09-11;R1C1_2026-09-11;R1;C1;VINCENNES;France;18h23;Trot;2100m;56000;4;JIQUEL;Ploquin Pau. Ph.;PARTANT;25;R8C5_2026-06-05;2026-06-05;HYERES;France;Attelé;2650m;10;03'19''41;DAI;DISQUALIFIÉ;6;Ensch N.;;;;;;;;;21 000€;0;0
2026-09-11;R1C1_2026-09-11;R1;C1;VINCENNES;France;18h23;Trot;2100m;56000;4;JIQUEL;Ploquin Pau. Ph.;PARTANT;25;R1C4_2026-06-26;2026-06-26;ENGHIEN SOISY;France;Monté;2875m;10;03'31''88;2e;CLASSÉ;4;Ploquin Pau. Ph.;;03'32''57;01'13''90;;212.57;;0.69;0.69;56 000€;23;12880
