DateProgramme;CourseIDProgramme;Réunion;Course;Hippodrome;Pays;Heure;Discipline;DistanceProgramme;AllocationProgramme;NuméroProgramme;Cheval;JockeyProgramme;StatutProgramme;NombreParticipations;CourseIDHistorique;DateHistorique;HippodromeHistorique;PaysHistorique;DisciplineHistorique;DistanceHistorique;NombrePartantsHistorique;TempsVainqueur;Place;StatutHistorique;NuméroHistorique;JockeyHistorique;PoidsHistorique;Temps;RéductionKm;ÉcartBrut;TempsSecondes;ÉcartLongueurs;ÉcartPrécédentSecondes;ÉcartVainqueurSecondes;AllocationHistorique;PourcentageAllocation;GainEstimé
2026-09-24;R1C1_2026-09-24;R1;C1;COMPIEGNE;France;13h55;Galop;1600m;52800;3;VICTORIA COLONIA;Pasquier S.;PARTANT;6;R3C2_2026-04-22;2026-04-22;CHANTILLY;France;Plat;1600m;9;;4e;CLASSÉ;10;Guyon M.;58;;;2 1/2 L;101.81;2.5;0.38;0.98;24 700€;9;2223
2026-09-24;R1C1_2026-09-24;R1;C1;COMPIEGNE;France;13h55;Galop;1600m;52800;3;VICTORIA COLONIA;Pasquier S.;PARTANT;6;R3C7_2026-05-07;2026-05-07;"LE LION D&#039;ANGERS";France;Plat;2000m;14;;0;RÉSULTAT ABSENT;12;Corallo E.;58;;;;;;;;19 200€;;
2026-09-24;R1C1_2026-09-24;R1;C1;COMPIEGNE;France;13h55;Galop;1600m;52800;3;VICTORIA COLONIA;Pasquier S.;PARTANT;6;R3C5_2026-05-26;2026-05-26;EVREUX;France;Plat;1800m;12;;6e;CLASSÉ;9;Calbrix Mat.;54.5;;;;;;;;10 100€;3;303
2026-09-24;R1C1_2026-09-24;R1;C1;COMPIEGNE;France;13h55;Galop;1600m;52800;3;VICTORIA COLONIA;Pasquier S.;PARTANT;6;R2C4_2026-06-21;2026-06-21;LYON PARILLY;France;Plat;1600m;9;;1er;CLASSÉ;7;Barzalona M.;57.5;;;;100.78;0;0;0;19 200€;46;8832
2026-09-24;R1C1_2026-09-24;R1;C1;COMPIEGNE;France;13h55;Galop;1600m;52800;3;VICTORIA COLONIA;Pasquier S.;PARTANT;6;R3C4_2026-07-19;2026-07-19;VITTEL;France;Plat;1600m;8;;2e;CLASSÉ;3;Madamet A.;58.5;;;ENCOLURE;103.59;0.25;0.04;0.04;11 000€;23;2530
2026-09-24;R1C1_2026-09-24;R1;C1;COMPIEGNE;France;13h55;Galop;1600m;52800;3;VICTORIA COLONIA;Pasquier S.;PARTANT;6;R1C6_2026-08-30;2026-08-30;DEAUVILLE;France;Plat;1600m;11;;1er;CLASSÉ;2;Barzalona M.;60;;;;101.46;0;0;0;26 900€;46;12374
2026-09-24;R1C1_2026-09-24;R1;C1;COMPIEGNE;France;13h55;Galop;1600m;52800;4;PERSIAN GRACE;Boudot P. C.;PARTANT;6;R1C2_2025-08-19;2025-08-19;DEAUVILLE;France;Plat;1600m;16;;2e;CLASSÉ;4;Journiac H.;58;;;3 L;104.93;3;0.47;0.47;27 400€;23;6302
2026-09-24;R1C1_2026-09-24;R1;C1;COMPIEGNE;France;13h55;Galop;1600m;52800;4;PERSIAN GRACE;Boudot P. C.;PARTANT;6;R3C5_2026-02-27;2026-02-27;CHANTILLY;France;Plat;1900m;8;;2e;CLASSÉ;2;Soumillon C.;58;;;2 L;119.86;2;0.3;0.3;24 700€;23;5681
2026-09-24;R1C1_2026-09-24;R1;C1;COMPIEGNE;France;13h55;Galop;1600m;52800;4;PERSIAN GRACE;Boudot P. C.;PARTANT;6;R4C5_2026-04-03;2026-04-03;SAINT CLOUD;France;Plat;2100m;11;;5e;CLASSÉ;4;Soumillon C.;58;;;ENCOLURE;145.93;0.25;0.04;0.83;24 700€;4.5;1112
2026-09-24;R1C1_2026-09-24;R1;C1;COMPIEGNE;France;13h55;Galop;1600m;52800;4;PERSIAN GRACE;Boudot P. C.;PARTANT;6;R1C4_2026-05-01;2026-05-01;SAINT CLOUD;France;Plat;2000m;16;;0;RÉSULTAT ABSENT;5;Soumillon C.;57.5;;;;;;;;52 800€;;
2026-09-24;R1C1_2026-09-24;R1;C1;COMPIEGNE;France;13h55;Galop;1600m;52800;4;PERSIAN GRACE;Boudot P. C.;PARTANT;6;R2C7_2026-06-01;2026-06-01;CHOLET;France;Plat;2100m;11;;2e;CLASSÉ;1;Journiac H.;58;;;4 L;131.72;4;0.6;0.6;19 200€;23;4416
2026-09-24;R1C1_2026-09-24;R1;C1;COMPIEGNE;France;13h55;Galop;1600m;52800;4;PERSIAN GRACE;Boudot P. C.;PARTANT;6;R1C7_2026-08-10;2026-08-10;CLAIREFONTAINE;France;Plat;1800m;10;;1er;CLASSÉ;8;Boudot P. C.;58.5;;;;109.3;0;0;0;20 100€;46;9246
2026-09-24;R1C1_2026-09-24;R1;C1;COMPIEGNE;France;13h55;Galop;1600m;52800;5;MACKAYA;Lecoeuvre C.;PARTANT;9;R1C2_2025-10-09;2025-10-09;SAINT CLOUD;France;Plat;1500m;14;;7e;CLASSÉ;8;Hamelin A.;58;;;3/4 L;99.68;0.75;0.12;0.59;27 400€;1.5;411
2026-09-24;R1C1_2026-09-24;R1;C1;COMPIEGNE;France;13h55;Galop;1600m;52800;5;MACKAYA;Lecoeuvre C.;PARTANT;9;R3C2_2025-11-21;2025-11-21;CHANTILLY;France;Plat;1600m;12;;5e;CLASSÉ;2;Velon Mlle M.;56.5;;;1/2 L;98.39;0.5;0.07;0.11;27 400€;4.5;1233
2026-09-24;R1C1_2026-09-24;R1;C1;COMPIEGNE;France;13h55;Galop;1600m;52800;5;MACKAYA;Lecoeuvre C.;PARTANT;9;R1C5_2026-03-10;2026-03-10;SAINT CLOUD;France;Plat;1400m;11;;0;RÉSULTAT ABSENT;2;Non Partant;58;;;;;;;;24 700€;;
2026-09-24;R1C1_2026-09-24;R1;C1;COMPIEGNE;France;13h55;Galop;1600m;52800;5;MACKAYA;Lecoeuvre C.;PARTANT;9;R1C5_2026-03-12;2026-03-12;CHANTILLY;France;Plat;1600m;9;;5e;CLASSÉ;4;Lecoeuvre C.;57;;;TÊTE;100.81;0.2;0.03;0.21;25 600€;4.5;1152
2026-09-24;R1C1_2026-09-24;R1;C1;COMPIEGNE;France;13h55;Galop;1600m;52800;5;MACKAYA;Lecoeuvre C.;PARTANT;9;R4C4_2026-03-27;2026-03-27;COMPIEGNE;France;Plat;1600m;10;;7e;CLASSÉ;5;Lecoeuvre C.;58;;;1 1/4 L;101.57;1.25;0.19;0.53;24 700€;1.5;371
2026-09-24;R1C1_2026-09-24;R1;C1;COMPIEGNE;France;13h55;Galop;1600m;52800;5;MACKAYA;Lecoeuvre C.;PARTANT;9;R4C2_2026-04-25;2026-04-25;COMPIEGNE;France;Plat;1400m;12;;2e;CLASSÉ;9;Lecoeuvre C.;56.5;;;1 L;82.97;1;0.14;0.14;24 700€;23;5681
2026-09-24;R1C1_2026-09-24;R1;C1;COMPIEGNE;France;13h55;Galop;1600m;52800;5;MACKAYA;Lecoeuvre C.;PARTANT;9;R4C2_2026-06-13;2026-06-13;COMPIEGNE;France;Plat;1600m;12;;1er;CLASSÉ;4;Lecoeuvre C.;58;;;;98.31;0;0;0;24 700€;46;11362
2026-09-24;R1C1_2026-09-24;R1;C1;COMPIEGNE;France;13h55;Galop;1600m;52800;5;MACKAYA;Lecoeuvre C.;PARTANT;9;R2C3_2026-06-24;2026-06-24;CHANTILLY;France;Plat;1600m;7;;0;RÉSULTAT ABSENT;7;Lecoeuvre C.;55.5;;;;;;;;25 600€;;
2026-09-24;R1C1_2026-09-24;R1;C1;COMPIEGNE;France;13h55;Galop;1600m;52800;5;MACKAYA;Lecoeuvre C.;PARTANT;9;R1C3_2026-08-30;2026-08-30;DEAUVILLE;France;Plat;1600m;15;;0;RÉSULTAT ABSENT;2;Lecoeuvre C.;58;;;;;;;;52 800€;;
2026-09-24;R1C1_2026-09-24;R1;C1;COMPIEGNE;France;13h55;Galop;1600m;52800;6;ESTIVALE;Guyon M.;PARTANT;4;R1C2_2026-03-29;2026-03-29;SAINT CLOUD;France;Plat;1600m;14;;0;RÉSULTAT ABSENT;13;Guyon M.;58;;;;;;;;24 700€;;
2026-09-24;R1C1_2026-09-24;R1;C1;COMPIEGNE;France;13h55;Galop;1600m;52800;6;ESTIVALE;Guyon M.;PARTANT;4;R4C3_2026-06-05;2026-06-05;COMPIEGNE;France;Plat;1800m;10;;3e;CLASSÉ;9;Guyon M.;58;;;NEZ;110.21;0.05;0.01;0.23;24 700€;13;3211
2026-09-24;R1C1_2026-09-24;R1;C1;COMPIEGNE;France;13h55;Galop;1600m;52800;6;ESTIVALE;Guyon M.;PARTANT;4;R1C2_2026-07-16;2026-07-16;COMPIEGNE;France;Plat;1800m;11;;3e;CLASSÉ;11;Boudot P. C.;58.5;;;1 L;108.23;1;0.14;0.25;20 100€;13;2613
2026-09-24;R1C1_2026-09-24;R1;C1;COMPIEGNE;France;13h55;Galop;1600m;52800;6;ESTIVALE;Guyon M.;PARTANT;4;R4C3_2026-08-07;2026-08-07;CLAIREFONTAINE;France;Plat;1400m;9;;1er;CLASSÉ;6;Guyon M.;58;;;;84.1;0;0;0;20 100€;46;9246
2026-09-24;R1C1_2026-09-24;R1;C1;COMPIEGNE;France;13h55;Galop;1600m;52800;7;VANVITELLI;Grandin Mar.;PARTANT;7;R4C6_2026-01-22;2026-01-22;DEAUVILLE;France;Plat;1500m;11;;2e;CLASSÉ;3;Grandin Mar.;58;;;ENCOLURE;89.81;0.25;0.04;0.04;24 700€;23;5681
2026-09-24;R1C1_2026-09-24;R1;C1;COMPIEGNE;France;13h55;Galop;1600m;52800;7;VANVITELLI;Grandin Mar.;PARTANT;7;R4C4_2026-02-20;2026-02-20;CHANTILLY;France;Plat;1300m;11;;6e;CLASSÉ;5;Grandin Mar.;58;;;3/4 L;78.63;0.75;0.11;0.47;24 700€;3;741
2026-09-24;R1C1_2026-09-24;R1;C1;COMPIEGNE;France;13h55;Galop;1600m;52800;7;VANVITELLI;Grandin Mar.;PARTANT;7;R4C3_2026-03-27;2026-03-27;COMPIEGNE;France;Plat;1600m;9;;3e;CLASSÉ;7;Grandin Mar.;58;;;2 1/2 L;100.47;2.5;0.38;0.45;24 700€;13;3211
2026-09-24;R1C1_2026-09-24;R1;C1;COMPIEGNE;France;13h55;Galop;1600m;52800;7;VANVITELLI;Grandin Mar.;PARTANT;7;R4C2_2026-04-25;2026-04-25;COMPIEGNE;France;Plat;1400m;12;;1er;CLASSÉ;2;Grandin Mar.;58;;;;82.83;0;0;0;24 700€;46;11362
2026-09-24;R1C1_2026-09-24;R1;C1;COMPIEGNE;France;13h55;Galop;1600m;52800;7;VANVITELLI;Grandin Mar.;PARTANT;7;R2C4_2026-07-10;2026-07-10;COMPIEGNE;France;Plat;1400m;9;;7e;CLASSÉ;4;Grandin Mar.;57.5;;;3/4 L;84;0.75;0.11;0.56;25 600€;1.5;384
2026-09-24;R1C1_2026-09-24;R1;C1;COMPIEGNE;France;13h55;Galop;1600m;52800;7;VANVITELLI;Grandin Mar.;PARTANT;7;R1C2_2026-07-28;2026-07-28;COMPIEGNE;France;Plat;1600m;9;;5e;CLASSÉ;4;Grandin Mar.;57.5;;;3/4 L;96.79;0.75;0.11;0.39;25 600€;4.5;1152
2026-09-24;R1C1_2026-09-24;R1;C1;COMPIEGNE;France;13h55;Galop;1600m;52800;7;VANVITELLI;Grandin Mar.;PARTANT;7;R1C3_2026-08-30;2026-08-30;DEAUVILLE;France;Plat;1600m;15;;3e;CLASSÉ;8;Grandin Mar.;57;;;1 1/4 L;98.65;1.25;0.18;0.18;52 800€;13;6864
2026-09-24;R1C1_2026-09-24;R1;C1;COMPIEGNE;France;13h55;Galop;1600m;52800;8;VICTORY PACE;Pouchin A.;PARTANT;9;R3C4_2026-02-12;2026-02-12;CHANTILLY;France;Plat;1600m;14;;5e;CLASSÉ;7;Thomas Ron.;58;;;1 1/2 L;99.93;1.5;0.22;0.53;24 700€;4.5;1112
2026-09-24;R1C1_2026-09-24;R1;C1;COMPIEGNE;France;13h55;Galop;1600m;52800;8;VICTORY PACE;Pouchin A.;PARTANT;9;R1C5_2026-03-12;2026-03-12;CHANTILLY;France;Plat;1600m;9;;7e;CLASSÉ;6;Thomas Ron.;57;;;1/2 L;101.19;0.5;0.08;0.59;25 600€;1.5;384
2026-09-24;R1C1_2026-09-24;R1;C1;COMPIEGNE;France;13h55;Galop;1600m;52800;8;VICTORY PACE;Pouchin A.;PARTANT;9;R4C3_2026-04-17;2026-04-17;SAINT CLOUD;France;Plat;1600m;17;;7e;CLASSÉ;5;Grandin Mar.;58;;;ENCOLURE;104.59;0.25;0.04;0.55;24 700€;1.5;371
2026-09-24;R1C1_2026-09-24;R1;C1;COMPIEGNE;France;13h55;Galop;1600m;52800;8;VICTORY PACE;Pouchin A.;PARTANT;9;R1C1_2026-05-05;2026-05-05;SAINT CLOUD;France;Plat;1600m;14;;0;RÉSULTAT ABSENT;11;Grandin Mar.;55.5;;;;;;;;52 800€;;
2026-09-24;R1C1_2026-09-24;R1;C1;COMPIEGNE;France;13h55;Galop;1600m;52800;8;VICTORY PACE;Pouchin A.;PARTANT;9;R1C4_2026-05-12;2026-05-12;CHANTILLY;France;Plat;1600m;13;;2e;CLASSÉ;9;Grandin Mar.;58;;;;;;;;24 700€;23;5681
2026-09-24;R1C1_2026-09-24;R1;C1;COMPIEGNE;France;13h55;Galop;1600m;52800;8;VICTORY PACE;Pouchin A.;PARTANT;9;R4C2_2026-06-13;2026-06-13;COMPIEGNE;France;Plat;1600m;12;;2e;CLASSÉ;5;Pouchin A.;58;;;ENCOLURE;98.35;0.25;0.04;0.04;24 700€;23;5681
2026-09-24;R1C1_2026-09-24;R1;C1;COMPIEGNE;France;13h55;Galop;1600m;52800;8;VICTORY PACE;Pouchin A.;PARTANT;9;R4C5_2026-07-06;2026-07-06;CLAIREFONTAINE;France;Plat;1600m;12;;5e;CLASSÉ;6;Grandin Mar.;58.5;;;1/2 L;98.5;0.5;0.07;0.7;20 100€;4.5;905
2026-09-24;R1C1_2026-09-24;R1;C1;COMPIEGNE;France;13h55;Galop;1600m;52800;8;VICTORY PACE;Pouchin A.;PARTANT;9;R1C4_2026-07-28;2026-07-28;COMPIEGNE;France;Plat;1600m;10;;1er;CLASSÉ;4;Pouchin A.;58.5;;;;95.5;0;0;0;20 100€;46;9246
2026-09-24;R1C1_2026-09-24;R1;C1;COMPIEGNE;France;13h55;Galop;1600m;52800;8;VICTORY PACE;Pouchin A.;PARTANT;9;R1C3_2026-08-30;2026-08-30;DEAUVILLE;France;Plat;1600m;15;;4e;CLASSÉ;9;Pouchin A.;57;;;ENCOLURE;98.69;0.25;0.04;0.22;52 800€;9;4752
2026-09-24;R1C1_2026-09-24;R1;C1;COMPIEGNE;France;13h55;Galop;1600m;52800;9;KIANDA;Chuette Mlle S.;PARTANT;4;R1C2_2025-11-09;2025-11-09;SAINT CLOUD;France;Plat;1500m;9;;2e;CLASSÉ;10;Chuette Mlle S.;58;;;9 L;104.9;9;1.49;1.49;45 700€;23;10511
2026-09-24;R1C1_2026-09-24;R1;C1;COMPIEGNE;France;13h55;Galop;1600m;52800;9;KIANDA;Chuette Mlle S.;PARTANT;4;R1C6_2026-05-05;2026-05-05;SAINT CLOUD;France;Plat;1400m;13;;1er;CLASSÉ;11;Chuette Mlle S.;56.5;;;;90.26;0;0;0;24 700€;46;11362
2026-09-24;R1C1_2026-09-24;R1;C1;COMPIEGNE;France;13h55;Galop;1600m;52800;9;KIANDA;Chuette Mlle S.;PARTANT;4;R2C3_2026-06-24;2026-06-24;CHANTILLY;France;Plat;1600m;7;;7e;CLASSÉ;9;Chuette Mlle S.;56;;;1 1/4 L;98.9;1.25;0.18;0.59;25 600€;1.5;384
2026-09-24;R1C1_2026-09-24;R1;C1;COMPIEGNE;France;13h55;Galop;1600m;52800;9;KIANDA;Chuette Mlle S.;PARTANT;4;R1C3_2026-08-01;2026-08-01;CLAIREFONTAINE;France;Plat;1600m;16;;0;RÉSULTAT ABSENT;9;Chuette Mlle S.;57;;;;;;;;52 800€;;
2026-09-24;R1C1_2026-09-24;R1;C1;COMPIEGNE;France;13h55;Galop;1600m;52800;10;MUTANT KING;Barzalona M.;PARTANT;5;R1C1_2025-09-20;2025-09-20;CHANTILLY;France;Plat;1600m;10;;5e;CLASSÉ;9;Barzalona M.;58;;;2 L;101.81;2;0.3;1.54;45 700€;4.5;2057
2026-09-24;R1C1_2026-09-24;R1;C1;COMPIEGNE;France;13h55;Galop;1600m;52800;10;MUTANT KING;Barzalona M.;PARTANT;5;R1C4_2026-03-15;2026-03-15;SAINT CLOUD;France;Plat;2000m;8;;4e;CLASSÉ;7;Barzalona M.;58;;;1/2 L;139.99;0.5;0.08;0.5;24 700€;9;2223
