DateProgramme;CourseIDProgramme;Réunion;Course;Hippodrome;Pays;Heure;Discipline;DistanceProgramme;AllocationProgramme;NuméroProgramme;Cheval;JockeyProgramme;StatutProgramme;NombreParticipations;CourseIDHistorique;DateHistorique;HippodromeHistorique;DisciplineHistorique;DistanceHistorique;NombrePartantsHistorique;TempsVainqueur;Place;StatutHistorique;NuméroHistorique;JockeyHistorique;PoidsHistorique;Temps;RéductionKm;ÉcartBrut;TempsSecondes;ÉcartLongueurs;ÉcartPrécédentSecondes;ÉcartVainqueurSecondes;AllocationHistorique;PourcentageAllocation;GainEstimé
2026-08-21;R1C1_2026-08-21;R1;C1;CABOURG;France;18h23;Trot;2750m;29000;2;MISS DU PERCHE;Thomain D.;PARTANT;8;R3C2_2025-09-07;2025-09-07;LE MONT SAINT MICHEL;Attelé;2675m;11;03'23''51;7e;CLASSÉ;2;Mlle Sabin Ch.;;03'26''00;01'17''00;;206;;0.81;2.49;20 000€;1.5;300
2026-08-21;R1C1_2026-08-21;R1;C1;CABOURG;France;18h23;Trot;2750m;29000;2;MISS DU PERCHE;Thomain D.;PARTANT;8;R12C8_2026-04-26;2026-04-26;LE MONT SAINT MICHEL;Attelé;2675m;16;03'23''31;1er;CLASSÉ;16;Seguin V.;;03'23''31;01'15''30;;203.31;;0;0;15 000€;46;6900
2026-08-21;R1C1_2026-08-21;R1;C1;CABOURG;France;18h23;Trot;2750m;29000;2;MISS DU PERCHE;Thomain D.;PARTANT;8;R2C4_2026-05-18;2026-05-18;VIRE;Attelé;2700m;12;03'23''27;1er;CLASSÉ;5;Thomain D.;;03'23''27;01'15''30;;203.27;;0;0;20 000€;46;9200
2026-08-21;R1C1_2026-08-21;R1;C1;CABOURG;France;18h23;Trot;2750m;29000;2;MISS DU PERCHE;Thomain D.;PARTANT;8;R4C3_2026-06-07;2026-06-07;LISIEUX;Attelé;2725m;14;03'25''85;4e;CLASSÉ;14;Pasquier S. E.;;03'27''22;01'16''00;;207.22;;0.98;1.37;23 000€;9;2070
2026-08-21;R1C1_2026-08-21;R1;C1;CABOURG;France;18h23;Trot;2750m;29000;2;MISS DU PERCHE;Thomain D.;PARTANT;8;R1C2_2026-07-03;2026-07-03;CABOURG;Attelé;2750m;16;03'27''12;0;RÉSULTAT ABSENT;5;Collette A.;;;;;;;;;26 000€;;
2026-08-21;R1C1_2026-08-21;R1;C1;CABOURG;France;18h23;Trot;2750m;29000;2;MISS DU PERCHE;Thomain D.;PARTANT;8;R7C4_2026-07-13;2026-07-13;CLAIREFONTAINE;Attelé;2900m;11;;1er;CLASSÉ;11;Thomain D.;;;;;;;;;15 500€;46;7130
2026-08-21;R1C1_2026-08-21;R1;C1;CABOURG;France;18h23;Trot;2750m;29000;3;MEGINO;Ploquin Pau. Ph.;PARTANT;9;R4C5_2025-06-16;2025-06-16;CAEN;Attelé;2450m;6;03'04''18;4e;CLASSÉ;6;Rochard B.;;03'05''60;01'15''80;;185.6;;0.54;1.42;24 000€;9;2160
2026-08-21;R1C1_2026-08-21;R1;C1;CABOURG;France;18h23;Trot;2750m;29000;3;MEGINO;Ploquin Pau. Ph.;PARTANT;9;R5C5_2025-07-12;2025-07-12;"LES SABLES D&#039;OLONNE";Attelé;2650m;9;03'20''97;DAI;DISQUALIFIÉ;2;Bonne D.;;;;;;;;;23 000€;0;0
2026-08-21;R1C1_2026-08-21;R1;C1;CABOURG;France;18h23;Trot;2750m;29000;3;MEGINO;Ploquin Pau. Ph.;PARTANT;9;R5C7_2025-08-02;2025-08-02;VICHY;Attelé;2150m;8;02'44''58;1er;CLASSÉ;5;Martin G.;;02'44''58;01'16''50;;164.58;;0;0;22 000€;46;10120
2026-08-21;R1C1_2026-08-21;R1;C1;CABOURG;France;18h23;Trot;2750m;29000;3;MEGINO;Ploquin Pau. Ph.;PARTANT;9;R3C2_2025-09-23;2025-09-23;VINCENNES;Attelé;2700m;14;03'24''22;2e;CLASSÉ;13;Rochard B.;;03'24''24;01'15''60;;204.24;;0.02;0.02;40 000€;23;9200
2026-08-21;R1C1_2026-08-21;R1;C1;CABOURG;France;18h23;Trot;2750m;29000;3;MEGINO;Ploquin Pau. Ph.;PARTANT;9;R4C7_2025-10-21;2025-10-21;VINCENNES;Attelé;2850m;15;03'31''84;6e;CLASSÉ;8;Martin G.;;03'32''93;01'14''70;;212.93;;0.05;1.09;46 000€;3;1380
2026-08-21;R1C1_2026-08-21;R1;C1;CABOURG;France;18h23;Trot;2750m;29000;3;MEGINO;Ploquin Pau. Ph.;PARTANT;9;R3C2_2025-11-13;2025-11-13;VINCENNES;Attelé;2700m;15;03'19''58;DAI;DISQUALIFIÉ;8;Rochard B.;;;;;;;;;40 000€;0;0
2026-08-21;R1C1_2026-08-21;R1;C1;CABOURG;France;18h23;Trot;2750m;29000;3;MEGINO;Ploquin Pau. Ph.;PARTANT;9;R1C9_2026-02-22;2026-02-22;VINCENNES;Attelé;2700m;9;03'21''38;DAI;DISQUALIFIÉ;7;Collette A.;;;;;;;;;40 000€;0;0
2026-08-21;R1C1_2026-08-21;R1;C1;CABOURG;France;18h23;Trot;2750m;29000;3;MEGINO;Ploquin Pau. Ph.;PARTANT;9;R1C4_2026-02-28;2026-02-28;VINCENNES;Attelé;2100m;14;02'29''82;DAI;DISQUALIFIÉ;8;Rochard B.;;;;;;;;;46 000€;0;0
2026-08-21;R1C1_2026-08-21;R1;C1;CABOURG;France;18h23;Trot;2750m;29000;3;MEGINO;Ploquin Pau. Ph.;PARTANT;9;R7C5_2026-07-06;2026-07-06;CRAON;Attelé;2750m;18;03'41''41;5e;CLASSÉ;6;Ploquin Pau. Ph.;;03'41''82;01'20''70;;221.82;;0.12;0.41;24 000€;4.5;1080
2026-08-21;R1C1_2026-08-21;R1;C1;CABOURG;France;18h23;Trot;2750m;29000;4;LAMENTIN;Houel Pie.;PARTANT;23;R2C2_2025-01-02;2025-01-02;PONTCHATEAU;Attelé;2800m;10;03'34''13;4e;CLASSÉ;2;Houel Pie.;;03'35''31;01'16''90;;215.31;;0.29;1.18;19 500€;9;1755
2026-08-21;R1C1_2026-08-21;R1;C1;CABOURG;France;18h23;Trot;2750m;29000;4;LAMENTIN;Houel Pie.;PARTANT;23;R4C5_2025-01-13;2025-01-13;MAUQUENCHY;Attelé;2850m;7;03'40''85;2e;CLASSÉ;7;Houel Pie.;;03'43''73;01'18''50;;223.73;;2.88;2.88;18 000€;23;4140
2026-08-21;R1C1_2026-08-21;R1;C1;CABOURG;France;18h23;Trot;2750m;29000;4;LAMENTIN;Houel Pie.;PARTANT;23;R4C4_2025-01-27;2025-01-27;MAUQUENCHY;Attelé;2850m;13;03'38''72;DAI;DISQUALIFIÉ;6;Houel Pie.;;;;;;;;;21 000€;0;0
2026-08-21;R1C1_2026-08-21;R1;C1;CABOURG;France;18h23;Trot;2750m;29000;4;LAMENTIN;Houel Pie.;PARTANT;23;R4C7_2025-02-15;2025-02-15;LAVAL;Attelé;2850m;13;03'35''87;5e;CLASSÉ;5;Houel Pie.;;03'37''45;01'16''30;;217.45;;0.35;1.58;21 000€;4.5;945
2026-08-21;R1C1_2026-08-21;R1;C1;CABOURG;France;18h23;Trot;2750m;29000;4;LAMENTIN;Houel Pie.;PARTANT;23;R4C3_2025-03-15;2025-03-15;LISIEUX;Attelé;2675m;13;03'20''90;DAI;DISQUALIFIÉ;10;Houel Pie.;;;;;;;;;17 500€;0;0
2026-08-21;R1C1_2026-08-21;R1;C1;CABOURG;France;18h23;Trot;2750m;29000;4;LAMENTIN;Houel Pie.;PARTANT;23;R3C7_2025-03-20;2025-03-20;CAEN;Monté;2450m;9;03'02''38;DAI;DISQUALIFIÉ;9;Houel Pie.;;;;;;;;;18 500€;0;0
2026-08-21;R1C1_2026-08-21;R1;C1;CABOURG;France;18h23;Trot;2750m;29000;4;LAMENTIN;Houel Pie.;PARTANT;23;R4C6_2025-03-31;2025-03-31;LE CROISE LAROCHE;Attelé;2700m;15;03'24''60;DAI;DISQUALIFIÉ;11;Houel Pie.;;;;;;;;;18 000€;0;0
2026-08-21;R1C1_2026-08-21;R1;C1;CABOURG;France;18h23;Trot;2750m;29000;4;LAMENTIN;Houel Pie.;PARTANT;23;R12C8_2025-10-26;2025-10-26;MESLAY DU MAINE;Attelé;2875m;11;03'39''13;5e;CLASSÉ;8;Houel Pie.;;03'40''74;01'16''80;;220.74;;0.05;1.61;15 000€;4.5;675
2026-08-21;R1C1_2026-08-21;R1;C1;CABOURG;France;18h23;Trot;2750m;29000;4;LAMENTIN;Houel Pie.;PARTANT;23;R11C3_2025-11-15;2025-11-15;;;;14;03'35''33;2e;CLASSÉ;7;Houel Pie.;;03'35''55;01'15''60;;;;;;;23;
2026-08-21;R1C1_2026-08-21;R1;C1;CABOURG;France;18h23;Trot;2750m;29000;4;LAMENTIN;Houel Pie.;PARTANT;23;R4C2_2025-11-27;2025-11-27;;;;16;03'37''47;DAI;DISQUALIFIÉ;1;Houel Pie.;;;;;;;;;;0;
2026-08-21;R1C1_2026-08-21;R1;C1;CABOURG;France;18h23;Trot;2750m;29000;4;LAMENTIN;Houel Pie.;PARTANT;23;R10C4_2025-12-14;2025-12-14;ARGENTAN;Attelé;2875m;18;03'41''60;0;RÉSULTAT ABSENT;11;Houel Pie.;;;;;;;;;15 000€;;
2026-08-21;R1C1_2026-08-21;R1;C1;CABOURG;France;18h23;Trot;2750m;29000;4;LAMENTIN;Houel Pie.;PARTANT;23;R4C2_2025-12-30;2025-12-30;GRAIGNES;Attelé;2700m;13;03'24''28;0;RÉSULTAT ABSENT;14;Lebourgeois Y.;;;;;;;;;17 500€;;
2026-08-21;R1C1_2026-08-21;R1;C1;CABOURG;France;18h23;Trot;2750m;29000;4;LAMENTIN;Houel Pie.;PARTANT;23;R3C5_2026-01-23;2026-01-23;SAINT BRIEUC;Attelé;3150m;12;04'10''83;3e;CLASSÉ;6;Houel Pie.;;04'12''30;01'20''10;;252.3;;1.37;1.47;19 500€;13;2535
2026-08-21;R1C1_2026-08-21;R1;C1;CABOURG;France;18h23;Trot;2750m;29000;4;LAMENTIN;Houel Pie.;PARTANT;23;R11C5_2026-02-08;2026-02-08;VIRE;Attelé;2800m;11;03'35''64;0;RÉSULTAT ABSENT;8;Houel Pie.;;;;;;;;;15 000€;;
2026-08-21;R1C1_2026-08-21;R1;C1;CABOURG;France;18h23;Trot;2750m;29000;4;LAMENTIN;Houel Pie.;PARTANT;23;R2C2_2026-02-21;2026-02-21;NANTES;Attelé;3000m;14;03'48''60;DAI;DISQUALIFIÉ;3;Houel Pie.;;;;;;;;;21 000€;0;0
2026-08-21;R1C1_2026-08-21;R1;C1;CABOURG;France;18h23;Trot;2750m;29000;4;LAMENTIN;Houel Pie.;PARTANT;23;R4C7_2026-03-01;2026-03-01;VIRE;Attelé;2700m;12;03'25''06;1er;CLASSÉ;10;Houel Pie.;;03'25''06;01'15''90;;205.06;;0;0;20 000€;46;9200
2026-08-21;R1C1_2026-08-21;R1;C1;CABOURG;France;18h23;Trot;2750m;29000;4;LAMENTIN;Houel Pie.;PARTANT;23;R3C6_2026-03-14;2026-03-14;LISIEUX;Attelé;2675m;15;03'18''37;5e;CLASSÉ;3;Houel Pie.;;03'21''85;01'15''50;;201.85;;0.14;3.48;20 000€;4.5;900
2026-08-21;R1C1_2026-08-21;R1;C1;CABOURG;France;18h23;Trot;2750m;29000;4;LAMENTIN;Houel Pie.;PARTANT;23;R4C1_2026-04-02;2026-04-02;MAUQUENCHY;Attelé;2150m;15;;DAI;DISQUALIFIÉ;1;Houel Pie.;;;;;;;;;21 000€;0;0
2026-08-21;R1C1_2026-08-21;R1;C1;CABOURG;France;18h23;Trot;2750m;29000;4;LAMENTIN;Houel Pie.;PARTANT;23;R4C4_2026-04-13;2026-04-13;ARGENTAN;Attelé;2875m;17;3'38''67;2e;CLASSÉ;1;Houel Pie.;;3'39''11;1'16''20;;219.11;;0.44;0.44;24 000€;23;5520
2026-08-21;R1C1_2026-08-21;R1;C1;CABOURG;France;18h23;Trot;2750m;29000;4;LAMENTIN;Houel Pie.;PARTANT;23;R10C6_2026-05-01;2026-05-01;PONTCHATEAU;Attelé;2800m;13;03'29''99;3e;CLASSÉ;9;Houel Pie.;;03'30''76;01'15''30;;210.76;;0.58;0.77;19 000€;13;2470
2026-08-21;R1C1_2026-08-21;R1;C1;CABOURG;France;18h23;Trot;2750m;29000;4;LAMENTIN;Houel Pie.;PARTANT;23;R2C7_2026-05-18;2026-05-18;VIRE;Attelé;2700m;9;03'22''40;7e;CLASSÉ;2;Houel Pie.;;03'29''49;01'17''60;;209.49;;2.12;7.09;23 000€;1.5;345
2026-08-21;R1C1_2026-08-21;R1;C1;CABOURG;France;18h23;Trot;2750m;29000;4;LAMENTIN;Houel Pie.;PARTANT;23;R8C6_2026-06-08;2026-06-08;VIRE;Attelé;2800m;14;03'34''07;5e;CLASSÉ;12;Houel Pie.;;03'36''05;01'17''20;;216.05;;0.58;1.98;19 000€;4.5;855
2026-08-21;R1C1_2026-08-21;R1;C1;CABOURG;France;18h23;Trot;2750m;29000;4;LAMENTIN;Houel Pie.;PARTANT;23;R5C3_2026-07-14;2026-07-14;CABOURG;Attelé;2725m;11;03'18''97;4e;CLASSÉ;6;Houel Pie.;;03'20''89;01'13''70;;200.89;;1.11;1.92;23 000€;9;2070
2026-08-21;R1C1_2026-08-21;R1;C1;CABOURG;France;18h23;Trot;2750m;29000;5;MOJITO DE BANVILLE;Levesque Th.;PARTANT;22;R3C8_2025-04-07;2025-04-07;AMIENS;Attelé;2400m;12;03'06''87;DAI;DISQUALIFIÉ;4;Lamy R.;;;;;;;;;17 500€;0;0
2026-08-21;R1C1_2026-08-21;R1;C1;CABOURG;France;18h23;Trot;2750m;29000;5;MOJITO DE BANVILLE;Levesque Th.;PARTANT;22;R3C2_2025-04-30;2025-04-30;LAVAL;Attelé;2850m;10;03'40''67;3e;CLASSÉ;6;Levesque Th.;;03'41''06;01'17''60;;221.06;;0.2;0.39;21 000€;13;2730
2026-08-21;R1C1_2026-08-21;R1;C1;CABOURG;France;18h23;Trot;2750m;29000;5;MOJITO DE BANVILLE;Levesque Th.;PARTANT;22;R5C7_2025-05-04;2025-05-04;CAEN;Attelé;2450m;10;03'06''35;3e;CLASSÉ;4;Mottier M.;;03'07''04;01'16''30;;187.04;;0.09;0.69;21 000€;13;2730
2026-08-21;R1C1_2026-08-21;R1;C1;CABOURG;France;18h23;Trot;2750m;29000;5;MOJITO DE BANVILLE;Levesque Th.;PARTANT;22;R3C3_2025-06-01;2025-06-01;CHARTRES;Attelé;2300m;9;02'55''56;DAI;DISQUALIFIÉ;9;Dessartre A.;;;;;;;;;19 500€;0;0
2026-08-21;R1C1_2026-08-21;R1;C1;CABOURG;France;18h23;Trot;2750m;29000;5;MOJITO DE BANVILLE;Levesque Th.;PARTANT;22;R4C5_2025-06-16;2025-06-16;CAEN;Attelé;2450m;6;03'04''18;3e;CLASSÉ;3;Levesque Th.;;03'05''06;01'15''50;;185.06;;0.83;0.88;24 000€;13;3120
2026-08-21;R1C1_2026-08-21;R1;C1;CABOURG;France;18h23;Trot;2750m;29000;5;MOJITO DE BANVILLE;Levesque Th.;PARTANT;22;R3C4_2025-06-23;2025-06-23;CAEN;Attelé;2200m;14;02'42''36;DAI;DISQUALIFIÉ;5;Levesque Th.;;;;;;;;;24 000€;0;0
2026-08-21;R1C1_2026-08-21;R1;C1;CABOURG;France;18h23;Trot;2750m;29000;5;MOJITO DE BANVILLE;Levesque Th.;PARTANT;22;R4C5_2025-07-17;2025-07-17;ENGHIEN SOISY;Monté;2250m;14;02'48''50;4e;CLASSÉ;4;Lamy A.;;02'51''00;01'16''00;;171;;0.1;2.5;46 000€;9;4140
2026-08-21;R1C1_2026-08-21;R1;C1;CABOURG;France;18h23;Trot;2750m;29000;5;MOJITO DE BANVILLE;Levesque Th.;PARTANT;22;R1C6_2025-07-25;2025-07-25;CABOURG;Attelé;2750m;10;03'27''74;DAI;DISQUALIFIÉ;1;Lamy R.;;;;;;;;;25 000€;0;0
2026-08-21;R1C1_2026-08-21;R1;C1;CABOURG;France;18h23;Trot;2750m;29000;5;MOJITO DE BANVILLE;Levesque Th.;PARTANT;22;R3C8_2025-08-16;2025-08-16;VINCENNES;Monté;2200m;11;02'44''05;4e;CLASSÉ;2;Lamy A.;;02'45''32;01'15''10;;165.32;;0.13;1.27;46 000€;9;4140
2026-08-21;R1C1_2026-08-21;R1;C1;CABOURG;France;18h23;Trot;2750m;29000;5;MOJITO DE BANVILLE;Levesque Th.;PARTANT;22;R4C1_2025-09-01;2025-09-01;VINCENNES;Monté;2700m;8;03'26''12;0;RÉSULTAT ABSENT;2;Mottier M.;;;;;;;;;46 000€;;
2026-08-21;R1C1_2026-08-21;R1;C1;CABOURG;France;18h23;Trot;2750m;29000;5;MOJITO DE BANVILLE;Levesque Th.;PARTANT;22;R4C1_2025-09-16;2025-09-16;VINCENNES;Monté;2700m;13;03'22''60;0;RÉSULTAT ABSENT;10;Lamy A.;;;;;;;;;40 000€;;
2026-08-21;R1C1_2026-08-21;R1;C1;CABOURG;France;18h23;Trot;2750m;29000;5;MOJITO DE BANVILLE;Levesque Th.;PARTANT;22;R4C4_2026-04-06;2026-04-06;CHERBOURG;Attelé;2625m;14;03'15''31;DAI;DISQUALIFIÉ;12;Lecathelinais Fra.;;;;;;;;;19 500€;0;0
2026-08-21;R1C1_2026-08-21;R1;C1;CABOURG;France;18h23;Trot;2750m;29000;5;MOJITO DE BANVILLE;Levesque Th.;PARTANT;22;R1C4_2026-04-10;2026-04-10;VINCENNES;Attelé;2100m;14;02'32''80;3e;CLASSÉ;10;Lamy R.;;02'33''30;01'13''00;;153.3;;0.1;0.5;40 000€;13;5200
2026-08-21;R1C1_2026-08-21;R1;C1;CABOURG;France;18h23;Trot;2750m;29000;5;MOJITO DE BANVILLE;Levesque Th.;PARTANT;22;R4C1_2026-04-16;2026-04-16;ENGHIEN SOISY;Monté;2875m;11;03'34''40;DAI;DISQUALIFIÉ;7;Levesque Mlle C.;;;;;;;;;40 000€;0;0
2026-08-21;R1C1_2026-08-21;R1;C1;CABOURG;France;18h23;Trot;2750m;29000;5;MOJITO DE BANVILLE;Levesque Th.;PARTANT;22;R4C1_2026-05-05;2026-05-05;VINCENNES;Monté;2175m;10;;DAI;DISQUALIFIÉ;2;Levesque Mlle C.;;;;;;;;;40 000€;0;0
2026-08-21;R1C1_2026-08-21;R1;C1;CABOURG;France;18h23;Trot;2750m;29000;5;MOJITO DE BANVILLE;Levesque Th.;PARTANT;22;R1C3_2026-05-23;2026-05-23;ENGHIEN SOISY;Attelé;2150m;12;02'37''10;0;RÉSULTAT ABSENT;4;Rochard B.;;;;;;;;;35 000€;;
2026-08-21;R1C1_2026-08-21;R1;C1;CABOURG;France;18h23;Trot;2750m;29000;5;MOJITO DE BANVILLE;Levesque Th.;PARTANT;22;R1C7_2026-06-10;2026-06-10;CAEN;Monté;2450m;11;03'01''39;4e;CLASSÉ;8;Levesque Mlle C.;;03'01''99;01'14''30;;181.99;;0.07;0.6;24 000€;9;2160
2026-08-21;R1C1_2026-08-21;R1;C1;CABOURG;France;18h23;Trot;2750m;29000;5;MOJITO DE BANVILLE;Levesque Th.;PARTANT;22;R3C5_2026-06-22;2026-06-22;CAEN;Attelé;2450m;13;02'59''01;5e;CLASSÉ;4;Lamy R.;;03'00''86;01'13''80;;180.86;;0.2;1.85;24 000€;4.5;1080
2026-08-21;R1C1_2026-08-21;R1;C1;CABOURG;France;18h23;Trot;2750m;29000;5;MOJITO DE BANVILLE;Levesque Th.;PARTANT;22;R2C3_2026-06-29;2026-06-29;ENGHIEN SOISY;Monté;2250m;10;02'47''40;5e;CLASSÉ;7;Levesque Mlle C.;;02'51''89;01'16''40;;171.89;;3.94;4.49;40 000€;4.5;1800
2026-08-21;R1C1_2026-08-21;R1;C1;CABOURG;France;18h23;Trot;2750m;29000;5;MOJITO DE BANVILLE;Levesque Th.;PARTANT;22;R1C9_2026-07-04;2026-07-04;ENGHIEN SOISY;Attelé;2150m;13;02'36''10;3e;CLASSÉ;9;Frecelle Cl.;;2'37''00;1'13''00;;157;;0;0.9;40 000€;13;5200
2026-08-21;R1C1_2026-08-21;R1;C1;CABOURG;France;18h23;Trot;2750m;29000;5;MOJITO DE BANVILLE;Levesque Th.;PARTANT;22;R1C3_2026-07-25;2026-07-25;ENGHIEN SOISY;Attelé;2150m;13;02'34''10;0;RÉSULTAT ABSENT;10;Lamy A.;;;;;;;;;40 000€;;
2026-08-21;R1C1_2026-08-21;R1;C1;CABOURG;France;18h23;Trot;2750m;29000;5;MOJITO DE BANVILLE;Levesque Th.;PARTANT;22;R3C3_2026-08-01;2026-08-01;ENGHIEN SOISY;Attelé;2150m;9;02'37''60;3e;CLASSÉ;10;Lamy A.;;02'37''90;01'13''40;;157.9;;0;0.3;40 000€;13;5200
2026-08-21;R1C1_2026-08-21;R1;C1;CABOURG;France;18h23;Trot;2750m;29000;6;MARQUIS D'ENFER;Martin G.;PARTANT;10;R4C7_2025-01-29;2025-01-29;CAGNES SUR MER;Attelé;2150m;8;02'43''42;6e;CLASSÉ;1;Feron J. Ch.;;02'43''87;01'16''20;;163.87;;0.08;0.45;24 000€;3;720
2026-08-21;R1C1_2026-08-21;R1;C1;CABOURG;France;18h23;Trot;2750m;29000;6;MARQUIS D'ENFER;Martin G.;PARTANT;10;R1C2_2025-02-13;2025-02-13;CAGNES SUR MER;Attelé;2925m;9;03'40''65;5e;CLASSÉ;5;Feron J. Ch.;;03'41''81;01'15''80;;221.81;;0.18;1.16;27 000€;4.5;1215
2026-08-21;R1C1_2026-08-21;R1;C1;CABOURG;France;18h23;Trot;2750m;29000;6;MARQUIS D'ENFER;Martin G.;PARTANT;10;R4C6_2025-02-26;2025-02-26;CAGNES SUR MER;Attelé;2925m;15;03'46''69;6e;CLASSÉ;15;Feron J. Ch.;;03'48''01;01'17''30;;228.01;;0.07;1.32;24 000€;3;720
