DateProgramme;CourseIDProgramme;Réunion;Course;Hippodrome;Pays;Heure;Discipline;DistanceProgramme;AllocationProgramme;NuméroProgramme;Cheval;JockeyProgramme;StatutProgramme;NombreParticipations;CourseIDHistorique;DateHistorique;HippodromeHistorique;PaysHistorique;DisciplineHistorique;DistanceHistorique;NombrePartantsHistorique;TempsVainqueur;Place;StatutHistorique;NuméroHistorique;JockeyHistorique;PoidsHistorique;Temps;RéductionKm;ÉcartBrut;TempsSecondes;ÉcartLongueurs;ÉcartPrécédentSecondes;ÉcartVainqueurSecondes;AllocationHistorique;PourcentageAllocation;GainEstimé
2026-09-16;R1C1_2026-09-16;R1;C1;FEURS;France;13h55;Trot;2850m;34000;2;JET DES PRES;Bekaert D.;PARTANT;18;R4C3_2025-02-26;2025-02-26;CAGNES SUR MER;France;Attelé;2925m;12;03'35''35;3e;CLASSÉ;5;Bekaert D.;;03'36''16;01'13''90;;216.16;;0.09;0.81;38 000€;13;4940
2026-09-16;R1C1_2026-09-16;R1;C1;FEURS;France;13h55;Trot;2850m;34000;2;JET DES PRES;Bekaert D.;PARTANT;18;R3C5_2025-04-01;2025-04-01;LYON PARILLY;France;Attelé;2000m;14;02'26''50;1er;CLASSÉ;3;Bekaert D.;;02'26''50;01'13''30;;146.5;;0;0;28 000€;46;12880
2026-09-16;R1C1_2026-09-16;R1;C1;FEURS;France;13h55;Trot;2850m;34000;2;JET DES PRES;Bekaert D.;PARTANT;18;R1C4_2025-05-12;2025-05-12;VICHY;France;Attelé;2150m;12;02'33''59;DAI;DISQUALIFIÉ;4;Bekaert D.;;;;;;;;;38 000€;0;0
2026-09-16;R1C1_2026-09-16;R1;C1;FEURS;France;13h55;Trot;2850m;34000;2;JET DES PRES;Bekaert D.;PARTANT;18;R10C8_2025-05-24;2025-05-24;LYON PARILLY;France;Attelé;2850m;16;03'34''94;4e;CLASSÉ;11;Bekaert D.;;03'35''48;01'14''90;;215.48;;0.2;0.54;22 000€;9;1980
2026-09-16;R1C1_2026-09-16;R1;C1;FEURS;France;13h55;Trot;2850m;34000;2;JET DES PRES;Bekaert D.;PARTANT;18;R8C3_2025-06-21;2025-06-21;FEURS;France;Attelé;2850m;16;03'31''42;2e;CLASSÉ;15;Chauve-laffay Q.;;03'32''53;01'13''90;;212.53;;1.11;1.11;22 000€;23;5060
2026-09-16;R1C1_2026-09-16;R1;C1;FEURS;France;13h55;Trot;2850m;34000;2;JET DES PRES;Bekaert D.;PARTANT;18;R3C5_2025-10-10;2025-10-10;MARSEILLE BORELY;France;Attelé;3000m;18;03'43''77;0;RÉSULTAT ABSENT;18;Bekaert D.;;;;;;;;;24 000€;;
2026-09-16;R1C1_2026-09-16;R1;C1;FEURS;France;13h55;Trot;2850m;34000;2;JET DES PRES;Bekaert D.;PARTANT;18;R2C8_2025-11-15;2025-11-15;LYON PARILLY;France;Attelé;2850m;14;03'34''23;0;RÉSULTAT ABSENT;3;Ruet B.;;;;;;;;;35 000€;;
2026-09-16;R1C1_2026-09-16;R1;C1;FEURS;France;13h55;Trot;2850m;34000;2;JET DES PRES;Bekaert D.;PARTANT;18;R2C5_2026-03-13;2026-03-13;MARSEILLE BORELY;France;Attelé;3000m;17;03'44''04;4e;CLASSÉ;16;Bekaert D.;;03'45''06;01'14''40;;225.06;;0.31;1.02;27 000€;9;2430
2026-09-16;R1C1_2026-09-16;R1;C1;FEURS;France;13h55;Trot;2850m;34000;2;JET DES PRES;Bekaert D.;PARTANT;18;R1C8_2026-04-08;2026-04-08;LYON PARILLY;France;Attelé;2850m;12;03'35''91;5e;CLASSÉ;10;Bekaert D.;;03'36''84;01'16''10;;216.84;;0.25;0.93;28 000€;4.5;1260
2026-09-16;R1C1_2026-09-16;R1;C1;FEURS;France;13h55;Trot;2850m;34000;2;JET DES PRES;Bekaert D.;PARTANT;18;R6C8_2026-05-21;2026-05-21;LYON PARILLY;France;Attelé;2850m;11;03'32''62;6e;CLASSÉ;12;Ruet B.;;03'35''01;01'14''80;;215.01;;0.07;2.39;22 000€;3;660
2026-09-16;R1C1_2026-09-16;R1;C1;FEURS;France;13h55;Trot;2850m;34000;2;JET DES PRES;Bekaert D.;PARTANT;18;R4C3_2026-06-03;2026-06-03;MARSEILLE BORELY;France;Attelé;3000m;15;03'46''07;2e;CLASSÉ;12;Bekaert D.;;03'47''80;01'15''30;;227.8;;1.73;1.73;27 000€;23;6210
2026-09-16;R1C1_2026-09-16;R1;C1;FEURS;France;13h55;Trot;2850m;34000;2;JET DES PRES;Bekaert D.;PARTANT;18;R9C1_2026-06-10;2026-06-10;MARSEILLE BORELY;France;Attelé;2300m;9;02'51''22;6e;CLASSÉ;8;Lamaziere L.;;02'51''93;01'14''80;;171.93;;0.28;0.71;26 000€;3;780
2026-09-16;R1C1_2026-09-16;R1;C1;FEURS;France;13h55;Trot;2850m;34000;2;JET DES PRES;Bekaert D.;PARTANT;18;R3C6_2026-07-03;2026-07-03;FEURS;France;Attelé;2850m;14;3'37''91;5e;CLASSÉ;11;Tribolet Cal.;;3'38''72;1'16''10;;218.72;;0.31;0.81;24 000€;4.5;1080
2026-09-16;R1C1_2026-09-16;R1;C1;FEURS;France;13h55;Trot;2850m;34000;2;JET DES PRES;Bekaert D.;PARTANT;18;R6C5_2026-08-10;2026-08-10;DIVONNE LES BAINS;France;Attelé;2600m;10;03'10''62;0;RÉSULTAT ABSENT;3;Chauve-laffay Q.;;;;;;;;;24 000€;;
2026-09-16;R1C1_2026-09-16;R1;C1;FEURS;France;13h55;Trot;2850m;34000;2;JET DES PRES;Bekaert D.;PARTANT;18;R2C8_2026-08-18;2026-08-18;DIVONNE LES BAINS;France;Attelé;2000m;12;02'22''98;6e;CLASSÉ;9;Chauve-laffay Q.;;02'25''21;01'12''60;;145.21;;0.18;2.23;29 000€;3;870
2026-09-16;R1C1_2026-09-16;R1;C1;FEURS;France;13h55;Trot;2850m;34000;2;JET DES PRES;Bekaert D.;PARTANT;18;R3C7_2026-09-07;2026-09-07;FEURS;France;Attelé;2850m;16;03'30''70;7e;CLASSÉ;9;Chauve-laffay Ben.;;03'32''97;01'14''10;;212.97;;0.44;2.27;26 000€;1.5;390
2026-09-16;R1C1_2026-09-16;R1;C1;FEURS;France;13h55;Trot;2850m;34000;3;GOLDEN VIKING;Ruet B.;PARTANT;14;R3C4_2025-02-15;2025-02-15;AGEN;France;Attelé;2575m;12;03'12''18;0;RÉSULTAT ABSENT;3;Coustes Cyr.;;;;;;;;;27 000€;;
2026-09-16;R1C1_2026-09-16;R1;C1;FEURS;France;13h55;Trot;2850m;34000;3;GOLDEN VIKING;Ruet B.;PARTANT;14;R5C4_2025-03-07;2025-03-07;CAGNES SUR MER;France;Attelé;2925m;11;03'39''12;0;RÉSULTAT ABSENT;4;Terry C.;;;;;;;;;12 000€;;
2026-09-16;R1C1_2026-09-16;R1;C1;FEURS;France;13h55;Trot;2850m;34000;3;GOLDEN VIKING;Ruet B.;PARTANT;14;R11C7_2025-04-05;2025-04-05;LE MANS;France;Attelé;2975m;17;03'45''53;0;RÉSULTAT ABSENT;7;Terry C.;;;;;;;;;10 000€;;
2026-09-16;R1C1_2026-09-16;R1;C1;FEURS;France;13h55;Trot;2850m;34000;3;GOLDEN VIKING;Ruet B.;PARTANT;14;R4C6_2025-04-22;2025-04-22;VINCENNES;France;Attelé;2850m;14;03'31''46;0;RÉSULTAT ABSENT;1;Ploquin Pau. Ph.;;;;;;;;;18 000€;;
2026-09-16;R1C1_2026-09-16;R1;C1;FEURS;France;13h55;Trot;2850m;34000;3;GOLDEN VIKING;Ruet B.;PARTANT;14;R2C3_2025-06-11;2025-06-11;VICHY;France;Attelé;2150m;16;02'36''91;6e;CLASSÉ;5;Bougon Bougeard P.;;02'38''50;01'13''70;;158.5;;0.52;1.59;12 000€;3;360
2026-09-16;R1C1_2026-09-16;R1;C1;FEURS;France;13h55;Trot;2850m;34000;3;GOLDEN VIKING;Ruet B.;PARTANT;14;R3C8_2025-06-30;2025-06-30;LE MONT SAINT MICHEL;France;Attelé;2600m;13;03'12''21;DAI;DISQUALIFIÉ;7;Guenet L.;;;;;;;;;30 000€;0;0
2026-09-16;R1C1_2026-09-16;R1;C1;FEURS;France;13h55;Trot;2850m;34000;3;GOLDEN VIKING;Ruet B.;PARTANT;14;R6C7_2025-07-25;2025-07-25;"LES SABLES D&#039;OLONNE";France;Attelé;2775m;11;03'28''88;DAI;DISQUALIFIÉ;7;Salmon Est.;;;;;;;;;25 000€;0;0
2026-09-16;R1C1_2026-09-16;R1;C1;FEURS;France;13h55;Trot;2850m;34000;3;GOLDEN VIKING;Ruet B.;PARTANT;14;R3C6_2025-08-24;2025-08-24;BEAUMONT DE LOMAGNE;France;Attelé;2400m;13;02'56''08;0;RÉSULTAT ABSENT;2;Gergouil Mat.;;;;;;;;;30 000€;;
2026-09-16;R1C1_2026-09-16;R1;C1;FEURS;France;13h55;Trot;2850m;34000;3;GOLDEN VIKING;Ruet B.;PARTANT;14;R1C1_2026-05-04;2026-05-04;VICHY;France;Monté;2950m;13;03'43''08;0;RÉSULTAT ABSENT;12;Masselon Mlle Ch.;;;;;;;;;26 000€;;
2026-09-16;R1C1_2026-09-16;R1;C1;FEURS;France;13h55;Trot;2850m;34000;3;GOLDEN VIKING;Ruet B.;PARTANT;14;R2C8_2026-06-23;2026-06-23;VICHY;France;Attelé;2950m;9;03'40''43;6e;CLASSÉ;8;Gaudin A.;;03'43''08;01'15''00;;223.08;;0.36;2.65;29 000€;3;870
2026-09-16;R1C1_2026-09-16;R1;C1;FEURS;France;13h55;Trot;2850m;34000;3;GOLDEN VIKING;Ruet B.;PARTANT;14;R3C6_2026-07-03;2026-07-03;FEURS;France;Attelé;2850m;14;3'37''91;0;RÉSULTAT ABSENT;13;Dumas Mlle E.;;;;;;;;;24 000€;;
2026-09-16;R1C1_2026-09-16;R1;C1;FEURS;France;13h55;Trot;2850m;34000;3;GOLDEN VIKING;Ruet B.;PARTANT;14;R4C4_2026-07-17;2026-07-17;FEURS;France;Monté;2850m;8;03'35''56;5e;CLASSÉ;8;Masselon Mlle Ch.;;03'45''58;01'19''20;;225.58;;5.04;10.02;27 000€;4.5;1215
2026-09-16;R1C1_2026-09-16;R1;C1;FEURS;France;13h55;Trot;2850m;34000;3;GOLDEN VIKING;Ruet B.;PARTANT;14;R4C2_2026-08-25;2026-08-25;VICHY;France;Attelé;2950m;11;03'42''39;3e;CLASSÉ;9;Gaudin A.;;03'43''95;01'15''30;;223.95;;1.27;1.56;29 000€;13;3770
2026-09-16;R1C1_2026-09-16;R1;C1;FEURS;France;13h55;Trot;2850m;34000;3;GOLDEN VIKING;Ruet B.;PARTANT;14;R3C7_2026-09-07;2026-09-07;FEURS;France;Attelé;2850m;16;03'30''70;0;RÉSULTAT ABSENT;11;Ruet B.;;;;;;;;;26 000€;;
2026-09-16;R1C1_2026-09-16;R1;C1;FEURS;France;13h55;Trot;2850m;34000;4;JONQUILLE DE MEAT;Guinhut F.;PARTANT;15;R3C5_2025-01-15;2025-01-15;CORDEMAIS;France;Attelé;2825m;18;03'32''19;0;RÉSULTAT ABSENT;16;Guinhut F.;;;;;;;;;26 000€;;
2026-09-16;R1C1_2026-09-16;R1;C1;FEURS;France;13h55;Trot;2850m;34000;4;JONQUILLE DE MEAT;Guinhut F.;PARTANT;15;R4C3_2025-06-26;2025-06-26;LAVAL;France;Attelé;2850m;11;03'31''44;0;RÉSULTAT ABSENT;11;Guinhut F.;;;;;;;;;27 000€;;
2026-09-16;R1C1_2026-09-16;R1;C1;FEURS;France;13h55;Trot;2850m;34000;4;JONQUILLE DE MEAT;Guinhut F.;PARTANT;15;R5C3_2025-07-06;2025-07-06;LAVAL;France;Attelé;2850m;9;03'31''20;6e;CLASSÉ;1;Guinhut F.;;03'32''91;01'14''70;;212.91;;0.92;1.71;27 000€;3;810
2026-09-16;R1C1_2026-09-16;R1;C1;FEURS;France;13h55;Trot;2850m;34000;4;JONQUILLE DE MEAT;Guinhut F.;PARTANT;15;R2C8_2025-07-29;2025-07-29;LANGON;France;Attelé;2800m;14;03'29''64;5e;CLASSÉ;12;Guinhut F.;;03'30''19;01'15''10;;210.19;;0.21;0.55;29 000€;4.5;1305
2026-09-16;R1C1_2026-09-16;R1;C1;FEURS;France;13h55;Trot;2850m;34000;4;JONQUILLE DE MEAT;Guinhut F.;PARTANT;15;R5C1_2025-10-04;2025-10-04;LAVAL;France;Attelé;2850m;13;03'32''79;5e;CLASSÉ;13;Guinhut F.;;03'34''13;01'15''10;;214.13;;0.44;1.34;27 000€;4.5;1215
2026-09-16;R1C1_2026-09-16;R1;C1;FEURS;France;13h55;Trot;2850m;34000;4;JONQUILLE DE MEAT;Guinhut F.;PARTANT;15;R4C3_2025-10-13;2025-10-13;ENGHIEN SOISY;France;Attelé;2875m;13;03'32''50;5e;CLASSÉ;7;Guinhut F.;;03'33''30;01'14''20;;213.3;;0.2;0.8;46 000€;4.5;2070
2026-09-16;R1C1_2026-09-16;R1;C1;FEURS;France;13h55;Trot;2850m;34000;4;JONQUILLE DE MEAT;Guinhut F.;PARTANT;15;R4C1_2025-10-20;2025-10-20;"LES SABLES D&#039;OLONNE";France;Attelé;2775m;12;03'23''79;3e;CLASSÉ;12;Guinhut F.;;03'25''19;01'13''30;;205.19;;0.4;1.4;24 000€;13;3120
2026-09-16;R1C1_2026-09-16;R1;C1;FEURS;France;13h55;Trot;2850m;34000;4;JONQUILLE DE MEAT;Guinhut F.;PARTANT;15;R1C5_2025-11-01;2025-11-01;LAVAL;France;Attelé;2850m;13;3'32''73;5e;CLASSÉ;7;Guinhut F.;;3'33''47;1'14''90;;213.47;;0.03;0.74;31 000€;4.5;1395
2026-09-16;R1C1_2026-09-16;R1;C1;FEURS;France;13h55;Trot;2850m;34000;4;JONQUILLE DE MEAT;Guinhut F.;PARTANT;15;R10C9_2026-05-01;2026-05-01;PONTCHATEAU;France;Attelé;2800m;16;03'32''81;3e;CLASSÉ;16;Vidotto E.;;03'33''17;01'15''50;;213.17;;0.17;0.36;5 500€;13;715
2026-09-16;R1C1_2026-09-16;R1;C1;FEURS;France;13h55;Trot;2850m;34000;4;JONQUILLE DE MEAT;Guinhut F.;PARTANT;15;R2C8_2026-05-14;2026-05-14;NANTES;France;Attelé;3000m;13;3'45''06;4e;CLASSÉ;5;Guinhut F.;;3'46''05;1'15''40;;226.05;;0.03;0.99;30 000€;9;2700
2026-09-16;R1C1_2026-09-16;R1;C1;FEURS;France;13h55;Trot;2850m;34000;4;JONQUILLE DE MEAT;Guinhut F.;PARTANT;15;R4C2_2026-06-01;2026-06-01;NANTES;France;Attelé;3000m;14;03'39''16;6e;CLASSÉ;14;Guinhut F.;;03'41''84;01'13''30;;221.84;;0.42;2.68;25 000€;3;750
2026-09-16;R1C1_2026-09-16;R1;C1;FEURS;France;13h55;Trot;2850m;34000;4;JONQUILLE DE MEAT;Guinhut F.;PARTANT;15;R4C4_2026-06-11;2026-06-11;LAVAL;France;Attelé;2850m;11;03'25''98;7e;CLASSÉ;2;Guinhut F.;;03'29''02;01'13''30;;209.02;;0.42;3.04;32 000€;1.5;480
2026-09-16;R1C1_2026-09-16;R1;C1;FEURS;France;13h55;Trot;2850m;34000;4;JONQUILLE DE MEAT;Guinhut F.;PARTANT;15;R1C5_2026-07-08;2026-07-08;PORNICHET LA BAULE;France;Attelé;2725m;14;03'18''60;3e;CLASSÉ;7;Guinhut F.;;03'19''34;01'13''20;;199.34;;0.08;0.74;34 000€;13;4420
2026-09-16;R1C1_2026-09-16;R1;C1;FEURS;France;13h55;Trot;2850m;34000;4;JONQUILLE DE MEAT;Guinhut F.;PARTANT;15;R6C2_2026-07-30;2026-07-30;PORNICHET LA BAULE;France;Attelé;2725m;11;03'19''93;1er;CLASSÉ;8;Guinhut F.;;03'19''93;01'13''40;;199.93;;0;0;30 000€;46;13800
2026-09-16;R1C1_2026-09-16;R1;C1;FEURS;France;13h55;Trot;2850m;34000;4;JONQUILLE DE MEAT;Guinhut F.;PARTANT;15;R7C4_2026-09-04;2026-09-04;LAVAL;France;Attelé;2650m;12;03'17''43;4e;CLASSÉ;5;Guinhut F.;;03'17''89;01'14''70;;197.89;;0;0.46;25 000€;9;2250
2026-09-16;R1C1_2026-09-16;R1;C1;FEURS;France;13h55;Trot;2850m;34000;5;ISIS DE POULINE;Verriere L.;PARTANT;21;R9C7_2025-08-30;2025-08-30;SAINT GALMIER;France;Attelé;2650m;12;03'25''57;0;RÉSULTAT ABSENT;11;Verriere J. L.;;;;;;;;;20 000€;;
2026-09-16;R1C1_2026-09-16;R1;C1;FEURS;France;13h55;Trot;2850m;34000;5;ISIS DE POULINE;Verriere L.;PARTANT;21;R11C9_2025-09-07;2025-09-07;FEURS;France;Attelé;2100m;10;02'40''30;1er;CLASSÉ;3;Callier Mme M.;;02'40''30;01'16''30;;160.3;;0;0;3 000€;46;1380
2026-09-16;R1C1_2026-09-16;R1;C1;FEURS;France;13h55;Trot;2850m;34000;5;ISIS DE POULINE;Verriere L.;PARTANT;21;R2C1_2025-09-23;2025-09-23;MARSEILLE BORELY;France;Attelé;3000m;9;03'50''63;6e;CLASSÉ;9;Callier Mme M.;;03'53''40;01'17''20;;233.4;;1.31;2.77;6 000€;3;180
2026-09-16;R1C1_2026-09-16;R1;C1;FEURS;France;13h55;Trot;2850m;34000;5;ISIS DE POULINE;Verriere L.;PARTANT;21;R10C7_2025-10-12;2025-10-12;SAINT GALMIER;France;Attelé;2650m;13;03'16''48;0;RÉSULTAT ABSENT;14;Verriere L.;;;;;;;;;20 000€;;
2026-09-16;R1C1_2026-09-16;R1;C1;FEURS;France;13h55;Trot;2850m;34000;5;ISIS DE POULINE;Verriere L.;PARTANT;21;R8C8_2025-10-19;2025-10-19;LYON PARILLY;France;Attelé;2850m;16;03'31''95;4e;CLASSÉ;9;Verriere L.;;03'33''20;01'14''80;;213.2;;0.31;1.25;25 000€;9;2250
2026-09-16;R1C1_2026-09-16;R1;C1;FEURS;France;13h55;Trot;2850m;34000;5;ISIS DE POULINE;Verriere L.;PARTANT;21;R8C7_2025-11-09;2025-11-09;LYON PARILLY;France;Attelé;2850m;12;03'32''53;3e;CLASSÉ;11;Verriere L.;;03'33''36;01'14''90;;213.36;;0.19;0.83;24 000€;13;3120
2026-09-16;R1C1_2026-09-16;R1;C1;FEURS;France;13h55;Trot;2850m;34000;5;ISIS DE POULINE;Verriere L.;PARTANT;21;R2C2_2025-11-15;2025-11-15;LYON PARILLY;France;Attelé;2600m;14;03'16''93;1er;CLASSÉ;5;Laffay M.;;03'16''93;01'15''70;;196.93;;0;0;26 000€;46;11960
2026-09-16;R1C1_2026-09-16;R1;C1;FEURS;France;13h55;Trot;2850m;34000;5;ISIS DE POULINE;Verriere L.;PARTANT;21;R4C6_2025-12-11;2025-12-11;MARSEILLE VIVAUX;France;Attelé;2650m;12;03'19''52;3e;CLASSÉ;10;Sorel J. Ch.;;03'19''85;01'14''70;;199.85;;0.28;0.33;25 000€;13;3250
2026-09-16;R1C1_2026-09-16;R1;C1;FEURS;France;13h55;Trot;2850m;34000;5;ISIS DE POULINE;Verriere L.;PARTANT;21;R3C5_2026-01-29;2026-01-29;LYON LA SOIE;France;Attelé;2700m;14;03'23''90;DAI;DISQUALIFIÉ;9;Verriere L.;;;;;;;;;34 000€;0;0
2026-09-16;R1C1_2026-09-16;R1;C1;FEURS;France;13h55;Trot;2850m;34000;5;ISIS DE POULINE;Verriere L.;PARTANT;21;R11C7_2026-03-08;2026-03-08;FEURS;France;Attelé;2850m;16;03'35''13;5e;CLASSÉ;9;Verriere L.;;03'37''70;01'15''70;;217.7;;0.79;2.57;22 000€;4.5;990
