DateProgramme;CourseIDProgramme;Réunion;Course;Hippodrome;Pays;Heure;Discipline;DistanceProgramme;AllocationProgramme;NuméroProgramme;Cheval;JockeyProgramme;StatutProgramme;NombreParticipations;CourseIDHistorique;DateHistorique;HippodromeHistorique;DisciplineHistorique;DistanceHistorique;NombrePartantsHistorique;TempsVainqueur;Place;StatutHistorique;NuméroHistorique;JockeyHistorique;Temps;RéductionKm;ÉcartBrut;TempsSecondes;ÉcartLongueurs;ÉcartPrécédentSecondes;ÉcartVainqueurSecondes;AllocationHistorique;PourcentageAllocation;GainEstimé
2026-08-09;R1C3_2026-08-09;R1;C3;DEAUVILLE;France;15h15;Galop;1600m;96000;1;UN INSTANT;Pouchin A.;PARTANT;17;R1C2_2025-06-19;2025-06-19;PARIS-LONGCHAMP;Plat;1400m;8;;0;RÉSULTAT ABSENT;2;Crastus A.;;;;;;;;80 000€;;
2026-08-09;R1C3_2026-08-09;R1;C3;DEAUVILLE;France;15h15;Galop;1600m;96000;1;UN INSTANT;Pouchin A.;PARTANT;17;R1C4_2025-07-31;2025-07-31;DIEPPE;Plat;1100m;10;;7e;CLASSÉ;2;Crastus A.;;;TÊTE;65.5;0.2;0.03;0.7;24 700€;1.5;371
2026-08-09;R1C3_2026-08-09;R1;C3;DEAUVILLE;France;15h15;Galop;1600m;96000;1;UN INSTANT;Pouchin A.;PARTANT;17;R1C4_2025-08-16;2025-08-16;DEAUVILLE;Plat;1200m;18;;0;RÉSULTAT ABSENT;4;Crastus A.;;;;;;;;72 000€;;
2026-08-09;R1C3_2026-08-09;R1;C3;DEAUVILLE;France;15h15;Galop;1600m;96000;1;UN INSTANT;Pouchin A.;PARTANT;17;R4C4_2025-09-26;2025-09-26;SAINT CLOUD;Plat;1600m;9;;1er;CLASSÉ;3;Crastus A.;;;;103.29;0;0;0;24 700€;46;11362
2026-08-09;R1C3_2026-08-09;R1;C3;DEAUVILLE;France;15h15;Galop;1600m;96000;1;UN INSTANT;Pouchin A.;PARTANT;17;R3C4_2025-10-15;2025-10-15;NANTES;Plat;1600m;10;;1er;CLASSÉ;3;Crastus A.;;;;98.09;0;0;0;47 600€;46;21896
2026-08-09;R1C3_2026-08-09;R1;C3;DEAUVILLE;France;15h15;Galop;1600m;96000;1;UN INSTANT;Pouchin A.;PARTANT;17;R1C4_2025-11-09;2025-11-09;SAINT CLOUD;Plat;1600m;11;;7e;CLASSÉ;2;Crastus A.;;;4 L;109.59;4;0.65;1.89;47 600€;1.5;714
2026-08-09;R1C3_2026-08-09;R1;C3;DEAUVILLE;France;15h15;Galop;1600m;96000;1;UN INSTANT;Pouchin A.;PARTANT;17;R3C6_2026-01-24;2026-01-24;CAGNES SUR MER;Plat;2000m;8;;2e;CLASSÉ;1;Demuro C.;;;3/4 L;118.94;0.75;0.11;0.11;54 900€;23;12627
2026-08-09;R1C3_2026-08-09;R1;C3;DEAUVILLE;France;15h15;Galop;1600m;96000;1;UN INSTANT;Pouchin A.;PARTANT;17;R4C5_2026-02-15;2026-02-15;CAGNES SUR MER;Plat;1600m;10;;0;RÉSULTAT ABSENT;1;Demuro C.;;;;;;;;47 600€;;
2026-08-09;R1C3_2026-08-09;R1;C3;DEAUVILLE;France;15h15;Galop;1600m;96000;1;UN INSTANT;Pouchin A.;PARTANT;17;R1C5_2026-03-29;2026-03-29;SAINT CLOUD;Plat;1600m;10;;6e;CLASSÉ;4;Lecoeuvre C.;;;1 L;103.06;1;0.15;0.42;73 200€;3;2196
2026-08-09;R1C3_2026-08-09;R1;C3;DEAUVILLE;France;15h15;Galop;1600m;96000;1;UN INSTANT;Pouchin A.;PARTANT;17;R4C6_2026-05-06;2026-05-06;MARSEILLE BORELY;Plat;1700m;6;;2e;CLASSÉ;1;Orani Ant.;;;2 L;;;;;34 800€;23;8004
2026-08-09;R1C3_2026-08-09;R1;C3;DEAUVILLE;France;15h15;Galop;1600m;96000;1;UN INSTANT;Pouchin A.;PARTANT;17;R5C4_2026-06-20;2026-06-20;MARSEILLE VIVAUX;Plat;2000m;7;;4e;CLASSÉ;1;Crastus A.;;;1 1/2 L;127.92;1.5;0.23;0.31;34 800€;9;3132
2026-08-09;R1C3_2026-08-09;R1;C3;DEAUVILLE;France;15h15;Galop;1600m;96000;1;UN INSTANT;Pouchin A.;PARTANT;17;R4C5_2026-07-24;2026-07-24;VICHY;Plat;1600m;7;;4e;CLASSÉ;5;Demuro C.;;;3/4 L;97.18;0.75;0.11;0.23;47 600€;9;4284
2026-08-09;R1C3_2026-08-09;R1;C3;DEAUVILLE;France;15h15;Galop;1600m;96000;2;POSCHIAVO;Boudot P. C.;PARTANT;15;R2C3_2025-02-13;2025-02-13;CHANTILLY;Plat;1600m;10;;1er;CLASSÉ;1;Velon Mlle M.;;;;100.26;0;0;0;27 000€;46;12420
2026-08-09;R1C3_2026-08-09;R1;C3;DEAUVILLE;France;15h15;Galop;1600m;96000;2;POSCHIAVO;Boudot P. C.;PARTANT;15;R3C2_2025-02-27;2025-02-27;CHANTILLY;Plat;1600m;7;;2e;CLASSÉ;3;Velon Mlle M.;;;3/4 L;99.49;0.75;0.11;0.11;28 000€;23;6440
2026-08-09;R1C3_2026-08-09;R1;C3;DEAUVILLE;France;15h15;Galop;1600m;96000;2;POSCHIAVO;Boudot P. C.;PARTANT;15;R1C2_2025-03-25;2025-03-25;SAINT CLOUD;Plat;1600m;8;;1er;CLASSÉ;2;Velon Mlle M.;;;;106.02;0;0;0;28 000€;46;12880
2026-08-09;R1C3_2026-08-09;R1;C3;DEAUVILLE;France;15h15;Galop;1600m;96000;2;POSCHIAVO;Boudot P. C.;PARTANT;15;R1C5_2025-04-29;2025-04-29;;;;8;;2e;CLASSÉ;4;Velon Mlle M.;;;ENCOLURE;;;;;;23;
2026-08-09;R1C3_2026-08-09;R1;C3;DEAUVILLE;France;15h15;Galop;1600m;96000;2;POSCHIAVO;Boudot P. C.;PARTANT;15;R3C7_2025-05-24;2025-05-24;BORDEAUX LE BOUSCAT;Plat;1900m;9;;3e;CLASSÉ;3;Velon Mlle M.;;;TÊTE;125.59;0.2;0.03;0.19;55 000€;13;7150
2026-08-09;R1C3_2026-08-09;R1;C3;DEAUVILLE;France;15h15;Galop;1600m;96000;2;POSCHIAVO;Boudot P. C.;PARTANT;15;R1C1_2025-06-08;2025-06-08;PARIS-LONGCHAMP;Plat;2000m;5;;2e;CLASSÉ;2;Velon Mlle M.;;;4 1/2 L;129.45;4.5;0.7;0.7;55 000€;23;12650
2026-08-09;R1C3_2026-08-09;R1;C3;DEAUVILLE;France;15h15;Galop;1600m;96000;2;POSCHIAVO;Boudot P. C.;PARTANT;15;R1C6_2025-08-14;2025-08-14;DEAUVILLE;Plat;2000m;15;;0;RÉSULTAT ABSENT;4;Velon Mlle M.;;;;;;;;260 000€;;
2026-08-09;R1C3_2026-08-09;R1;C3;DEAUVILLE;France;15h15;Galop;1600m;96000;2;POSCHIAVO;Boudot P. C.;PARTANT;15;R4C2_2025-09-05;2025-09-05;CHANTILLY;Plat;1600m;9;;1er;CLASSÉ;2;Velon Mlle M.;;;;98.77;0;0;0;32 000€;46;14720
2026-08-09;R1C3_2026-08-09;R1;C3;DEAUVILLE;France;15h15;Galop;1600m;96000;2;POSCHIAVO;Boudot P. C.;PARTANT;15;R4C4_2025-10-11;2025-10-11;CHANTILLY;Plat;1800m;8;;6e;CLASSÉ;5;Velon Mlle M.;;;TÊTE;112.73;0.2;0.03;0.89;50 300€;3;1509
2026-08-09;R1C3_2026-08-09;R1;C3;DEAUVILLE;France;15h15;Galop;1600m;96000;2;POSCHIAVO;Boudot P. C.;PARTANT;15;R1C5_2025-10-27;2025-10-27;CHANTILLY;Plat;2000m;7;;0;RÉSULTAT ABSENT;2;Velon Mlle M.;;;;;;;;50 300€;;
2026-08-09;R1C3_2026-08-09;R1;C3;DEAUVILLE;France;15h15;Galop;1600m;96000;2;POSCHIAVO;Boudot P. C.;PARTANT;15;R3C2_2026-02-13;2026-02-13;CHANTILLY;Plat;1600m;6;;4e;CLASSÉ;1;Hamelin A.;;;;;;;;24 700€;9;2223
2026-08-09;R1C3_2026-08-09;R1;C3;DEAUVILLE;France;15h15;Galop;1600m;96000;2;POSCHIAVO;Boudot P. C.;PARTANT;15;R4C1_2026-04-10;2026-04-10;SAINT CLOUD;Plat;1600m;9;;4e;CLASSÉ;4;Hamelin A.;;;;;;;;24 700€;9;2223
2026-08-09;R1C3_2026-08-09;R1;C3;DEAUVILLE;France;15h15;Galop;1600m;96000;2;POSCHIAVO;Boudot P. C.;PARTANT;15;R1C5_2026-05-10;2026-05-10;PARIS-LONGCHAMP;Plat;2000m;20;;6e;CLASSÉ;2;Lecoeuvre C.;;;ENCOLURE;;;;;96 000€;3;2880
2026-08-09;R1C3_2026-08-09;R1;C3;DEAUVILLE;France;15h15;Galop;1600m;96000;2;POSCHIAVO;Boudot P. C.;PARTANT;15;R1C1_2026-06-11;2026-06-11;PARIS-LONGCHAMP;Plat;2000m;8;;3e;CLASSÉ;4;Lecoeuvre C.;;;COURTE TÊTE;125.34;0.1;0.02;0.02;24 700€;13;3211
2026-08-09;R1C3_2026-08-09;R1;C3;DEAUVILLE;France;15h15;Galop;1600m;96000;2;POSCHIAVO;Boudot P. C.;PARTANT;15;R1C1_2026-07-05;2026-07-05;SAINT CLOUD;Plat;2000m;6;;4e;CLASSÉ;3;Lecoeuvre C.;;;1 L;125.38;1;0.15;0.45;24 700€;9;2223
2026-08-09;R1C3_2026-08-09;R1;C3;DEAUVILLE;France;15h15;Galop;1600m;96000;3;CALAS;Soumillon C.;PARTANT;7;R1C4_2025-01-20;2025-01-20;CAGNES SUR MER;Plat;1500m;15;;0;RÉSULTAT ABSENT;3;Moisan J.;;;;;;;;53 000€;;
2026-08-09;R1C3_2026-08-09;R1;C3;DEAUVILLE;France;15h15;Galop;1600m;96000;3;CALAS;Soumillon C.;PARTANT;7;R4C1_2025-02-28;2025-02-28;CHANTILLY;Plat;1800m;9;;5e;CLASSÉ;5;Moisan J.;;;3/4 L;113.28;0.75;0.11;0.17;23 000€;4.5;1035
2026-08-09;R1C3_2026-08-09;R1;C3;DEAUVILLE;France;15h15;Galop;1600m;96000;3;CALAS;Soumillon C.;PARTANT;7;R1C8_2025-03-16;2025-03-16;SAINT CLOUD;Plat;1600m;10;;1er;CLASSÉ;8;Moisan J.;;;;104.6;0;0;0;23 000€;46;10580
2026-08-09;R1C3_2026-08-09;R1;C3;DEAUVILLE;France;15h15;Galop;1600m;96000;3;CALAS;Soumillon C.;PARTANT;7;R1C5_2026-03-17;2026-03-17;FONTAINEBLEAU;Plat;1800m;11;;5e;CLASSÉ;5;Moisan J.;;;ENCOLURE;112.45;0.25;0.04;0.37;21 000€;4.5;945
2026-08-09;R1C3_2026-08-09;R1;C3;DEAUVILLE;France;15h15;Galop;1600m;96000;3;CALAS;Soumillon C.;PARTANT;7;R1C8_2026-04-16;2026-04-16;PARIS-LONGCHAMP;Plat;1600m;12;;1er;CLASSÉ;2;Guyon M.;;;;97.37;0;0;0;25 900€;46;11914
2026-08-09;R1C3_2026-08-09;R1;C3;DEAUVILLE;France;15h15;Galop;1600m;96000;3;CALAS;Soumillon C.;PARTANT;7;R1C3_2026-05-25;2026-05-25;COMPIEGNE;Plat;1600m;15;;1er;CLASSÉ;4;Guyon M.;;;;96.89;0;0;0;50 900€;46;23414
2026-08-09;R1C3_2026-08-09;R1;C3;DEAUVILLE;France;15h15;Galop;1600m;96000;3;CALAS;Soumillon C.;PARTANT;7;R1C4_2026-06-14;2026-06-14;CHANTILLY;Plat;1800m;18;;2e;CLASSÉ;2;Soumillon C.;;;TÊTE;107.35;0.2;0.03;0.03;72 000€;23;16560
2026-08-09;R1C3_2026-08-09;R1;C3;DEAUVILLE;France;15h15;Galop;1600m;96000;4;WAPI;Thomas Ron.;PARTANT;12;R1C1_2025-03-11;2025-03-11;SAINT CLOUD;Plat;1400m;16;;0;RÉSULTAT ABSENT;7;Thomas Ron.;;;;;;;;53 000€;;
