DateProgramme;CourseIDProgramme;Réunion;Course;Hippodrome;Pays;Heure;Discipline;DistanceProgramme;AllocationProgramme;NuméroProgramme;Cheval;JockeyProgramme;StatutProgramme;NombreParticipations;CourseIDHistorique;DateHistorique;HippodromeHistorique;PaysHistorique;DisciplineHistorique;DistanceHistorique;NombrePartantsHistorique;TempsVainqueur;Place;StatutHistorique;NuméroHistorique;JockeyHistorique;PoidsHistorique;Temps;RéductionKm;ÉcartBrut;TempsSecondes;ÉcartLongueurs;ÉcartPrécédentSecondes;ÉcartVainqueurSecondes;AllocationHistorique;PourcentageAllocation;GainEstimé
2026-09-23;R1C1_2026-09-23;R1;C1;ARGENTAN;France;13h55;Trot;2875m;90000;1;KOVES DU PONT;Bazire N.;PARTANT;20;R1C8_2025-11-27;2025-11-27;VINCENNES;France;Attelé;2700m;16;03'16''87;0;RÉSULTAT ABSENT;12;Bazire N.;;;;;;;;;53 000€;;
2026-09-23;R1C1_2026-09-23;R1;C1;ARGENTAN;France;13h55;Trot;2875m;90000;1;KOVES DU PONT;Bazire N.;PARTANT;20;R12C4_2026-02-08;2026-02-08;MAURE DE BRETAGNE;France;Attelé;2850m;12;03'37''44;DAI;DISQUALIFIÉ;7;Blavette Léo;;;;;;;;;21 000€;0;0
2026-09-23;R1C1_2026-09-23;R1;C1;ARGENTAN;France;13h55;Trot;2875m;90000;1;KOVES DU PONT;Bazire N.;PARTANT;20;R4C2_2026-03-10;2026-03-10;ENGHIEN SOISY;France;Attelé;2875m;16;03'32''73;5e;CLASSÉ;11;Bazire N.;;03'33''53;01'14''30;;213.53;;0.16;0.8;46 000€;4.5;2070
2026-09-23;R1C1_2026-09-23;R1;C1;ARGENTAN;France;13h55;Trot;2875m;90000;1;KOVES DU PONT;Bazire N.;PARTANT;20;R6C2_2026-03-28;2026-03-28;LAVAL;France;Attelé;2850m;15;03'28''02;DAI;DISQUALIFIÉ;10;Blavette Léo;;;;;;;;;26 000€;0;0
2026-09-23;R1C1_2026-09-23;R1;C1;ARGENTAN;France;13h55;Trot;2875m;90000;1;KOVES DU PONT;Bazire N.;PARTANT;20;R1C3_2026-04-17;2026-04-17;VINCENNES;France;Attelé;2700m;16;03'14''98;4e;CLASSÉ;13;Bazire N.;;03'15''71;01'12''50;;195.71;;0.25;0.73;46 000€;9;4140
2026-09-23;R1C1_2026-09-23;R1;C1;ARGENTAN;France;13h55;Trot;2875m;90000;1;KOVES DU PONT;Bazire N.;PARTANT;20;R1C6_2026-05-22;2026-05-22;VINCENNES;France;Attelé;2700m;13;03'15''02;1er;CLASSÉ;13;Bazire N.;;03'15''02;01'12''20;;195.02;;0;0;46 000€;46;21160
2026-09-23;R1C1_2026-09-23;R1;C1;ARGENTAN;France;13h55;Trot;2875m;90000;1;KOVES DU PONT;Bazire N.;PARTANT;20;R4C4_2026-06-11;2026-06-11;LAVAL;France;Attelé;2850m;11;03'25''98;2e;CLASSÉ;5;Bonne D.;;03'26''36;01'12''40;;206.36;;0.38;0.38;32 000€;23;7360
2026-09-23;R1C1_2026-09-23;R1;C1;ARGENTAN;France;13h55;Trot;2875m;90000;1;KOVES DU PONT;Bazire N.;PARTANT;20;R5C3_2026-06-25;2026-06-25;LAVAL;France;Attelé;2850m;9;03'30''94;2e;CLASSÉ;4;Bazire N.;;03'31''07;01'14''10;;211.07;;0.13;0.13;32 000€;23;7360
2026-09-23;R1C1_2026-09-23;R1;C1;ARGENTAN;France;13h55;Trot;2875m;90000;1;KOVES DU PONT;Bazire N.;PARTANT;20;R1C1_2026-08-28;2026-08-28;CABOURG;France;Attelé;2750m;12;03'18''89;4e;CLASSÉ;5;Bazire N.;;03'19''18;01'12''40;;199.18;;0.17;0.29;37 000€;9;3330
2026-09-23;R1C1_2026-09-23;R1;C1;ARGENTAN;France;13h55;Trot;2875m;90000;1;KOVES DU PONT;Bazire N.;PARTANT;20;R11C8_2026-09-06;2026-09-06;RAMBOUILLET;France;Attelé;2800m;12;;3e;CLASSÉ;12;Bazire N.;;;;;;;;;24 000€;13;3120
2026-09-23;R1C1_2026-09-23;R1;C1;ARGENTAN;France;13h55;Trot;2875m;90000;2;HUMOUR FESTIF;Baillon J. J.;PARTANT;17;R4C3_2025-02-05;2025-02-05;LAVAL;France;Attelé;2850m;16;03'33''81;0;RÉSULTAT ABSENT;10;Baillon J. J.;;;;;;;;;27 000€;;
2026-09-23;R1C1_2026-09-23;R1;C1;ARGENTAN;France;13h55;Trot;2875m;90000;2;HUMOUR FESTIF;Baillon J. J.;PARTANT;17;R1C6_2025-02-20;2025-02-20;VINCENNES;France;Monté;2850m;9;03'28''59;3e;CLASSÉ;7;Rochard B.;;03'28''72;01'13''20;;208.72;;0.09;0.13;56 000€;13;7280
2026-09-23;R1C1_2026-09-23;R1;C1;ARGENTAN;France;13h55;Trot;2875m;90000;2;HUMOUR FESTIF;Baillon J. J.;PARTANT;17;R4C2_2025-03-11;2025-03-11;ENGHIEN SOISY;France;Monté;2875m;9;03'33''00;1er;CLASSÉ;5;Mottier M.;;03'33''00;01'14''10;;213;;0;0;59 000€;46;27140
2026-09-23;R1C1_2026-09-23;R1;C1;ARGENTAN;France;13h55;Trot;2875m;90000;2;HUMOUR FESTIF;Baillon J. J.;PARTANT;17;R3C8_2025-04-30;2025-04-30;LAVAL;France;Attelé;2850m;16;03'30''14;0;RÉSULTAT ABSENT;5;Baillon J. J.;;;;;;;;;35 000€;;
2026-09-23;R1C1_2026-09-23;R1;C1;ARGENTAN;France;13h55;Trot;2875m;90000;2;HUMOUR FESTIF;Baillon J. J.;PARTANT;17;R1C6_2025-05-24;2025-05-24;ENGHIEN SOISY;France;Monté;2875m;12;03'32''90;3e;CLASSÉ;12;Mottier M.;;03'34''00;01'14''40;;214;;0.9;1.1;59 000€;13;7670
2026-09-23;R1C1_2026-09-23;R1;C1;ARGENTAN;France;13h55;Trot;2875m;90000;2;HUMOUR FESTIF;Baillon J. J.;PARTANT;17;R3C6_2025-06-26;2025-06-26;ENGHIEN SOISY;France;Monté;2875m;9;3'32''00;4e;CLASSÉ;7;Placier O.;;3'36''40;1'15''30;;216.4;;0.6;4.4;54 000€;9;4860
2026-09-23;R1C1_2026-09-23;R1;C1;ARGENTAN;France;13h55;Trot;2875m;90000;2;HUMOUR FESTIF;Baillon J. J.;PARTANT;17;R10C6_2025-09-14;2025-09-14;CHATEAUBRIANT;France;Attelé;3000m;18;3'44''52;DAI;DISQUALIFIÉ;10;Baillon J. J.;;;;;;;;;25 000€;0;0
2026-09-23;R1C1_2026-09-23;R1;C1;ARGENTAN;France;13h55;Trot;2875m;90000;2;HUMOUR FESTIF;Baillon J. J.;PARTANT;17;R1C8_2025-09-28;2025-09-28;VINCENNES;France;Monté;2175m;12;02'33''10;5e;CLASSÉ;10;Angot A.;;02'35''69;01'11''60;;155.69;;0.2;2.59;59 000€;4.5;2655
2026-09-23;R1C1_2026-09-23;R1;C1;ARGENTAN;France;13h55;Trot;2875m;90000;2;HUMOUR FESTIF;Baillon J. J.;PARTANT;17;R4C4_2025-10-16;2025-10-16;ENGHIEN SOISY;France;Monté;2875m;11;03'33''90;5e;CLASSÉ;5;Angot A.;;03'35''00;01'14''80;;215;;0.3;1.1;59 000€;4.5;2655
2026-09-23;R1C1_2026-09-23;R1;C1;ARGENTAN;France;13h55;Trot;2875m;90000;2;HUMOUR FESTIF;Baillon J. J.;PARTANT;17;R1C6_2025-11-05;2025-11-05;NANTES;France;Monté;3000m;14;03'41''11;6e;CLASSÉ;8;Rochard B.;;03'44''01;01'14''10;;224.01;;0.36;2.9;35 000€;3;1050
2026-09-23;R1C1_2026-09-23;R1;C1;ARGENTAN;France;13h55;Trot;2875m;90000;2;HUMOUR FESTIF;Baillon J. J.;PARTANT;17;R1C7_2025-12-28;2025-12-28;VINCENNES;France;Monté;2850m;16;03'29''86;3e;CLASSÉ;5;Ploquin Pau. Ph.;;03'30''46;01'13''80;;210.46;;0.1;0.6;59 000€;13;7670
2026-09-23;R1C1_2026-09-23;R1;C1;ARGENTAN;France;13h55;Trot;2875m;90000;2;HUMOUR FESTIF;Baillon J. J.;PARTANT;17;R1C1_2026-02-15;2026-02-15;VINCENNES;France;Monté;2700m;8;03'18''90;5e;CLASSÉ;5;Raffin E.;;03'19''60;01'13''90;;199.6;;0.4;0.7;59 000€;4.5;2655
2026-09-23;R1C1_2026-09-23;R1;C1;ARGENTAN;France;13h55;Trot;2875m;90000;2;HUMOUR FESTIF;Baillon J. J.;PARTANT;17;R1C6_2026-03-25;2026-03-25;MARSEILLE BORELY;France;Monté;3000m;10;03'43''61;5e;CLASSÉ;10;Abrivard A.;;03'48''97;01'15''70;;228.97;;2.78;5.36;35 000€;4.5;1575
2026-09-23;R1C1_2026-09-23;R1;C1;ARGENTAN;France;13h55;Trot;2875m;90000;2;HUMOUR FESTIF;Baillon J. J.;PARTANT;17;R1C7_2026-04-18;2026-04-18;ENGHIEN SOISY;France;Monté;2875m;12;03'31''78;4e;CLASSÉ;3;Ploquin Pau. Ph.;;03'32''44;01'13''90;;212.44;;0.27;0.66;68 000€;9;6120
2026-09-23;R1C1_2026-09-23;R1;C1;ARGENTAN;France;13h55;Trot;2875m;90000;2;HUMOUR FESTIF;Baillon J. J.;PARTANT;17;R1C5_2026-06-03;2026-06-03;;;;;13;03'28''21;2e;CLASSÉ;5;Ploquin Pau. Ph.;;03'28''70;01'13''20;;;;;;;23;
2026-09-23;R1C1_2026-09-23;R1;C1;ARGENTAN;France;13h55;Trot;2875m;90000;2;HUMOUR FESTIF;Baillon J. J.;PARTANT;17;R1C1_2026-07-10;2026-07-10;CABOURG;France;Monté;2750m;10;03'18''64;7e;CLASSÉ;9;Rochard B.;;03'22''71;01'13''70;;202.71;;0.68;4.07;37 000€;1.5;555
2026-09-23;R1C1_2026-09-23;R1;C1;ARGENTAN;France;13h55;Trot;2875m;90000;2;HUMOUR FESTIF;Baillon J. J.;PARTANT;17;R3C8_2026-08-02;2026-08-02;ENGHIEN SOISY;France;Monté;2250m;13;02'42''48;7e;CLASSÉ;9;Ploquin Pau. Ph.;;02'44''57;01'13''10;;164.57;;0.32;2.09;68 000€;1.5;1020
2026-09-23;R1C1_2026-09-23;R1;C1;ARGENTAN;France;13h55;Trot;2875m;90000;3;JAIN MAB;Barrier A.;PARTANT;20;R5C4_2025-01-04;2025-01-04;TOULOUSE;France;Attelé;2750m;14;03'27''96;DAI;DISQUALIFIÉ;2;Briand Thé.;;;;;;;;;30 000€;0;0
2026-09-23;R1C1_2026-09-23;R1;C1;ARGENTAN;France;13h55;Trot;2875m;90000;3;JAIN MAB;Barrier A.;PARTANT;20;R4C3_2025-02-02;2025-02-02;SAINT GALMIER;France;Attelé;2650m;9;03'17''41;3e;CLASSÉ;1;Briand Y. A.;;03'17''75;01'14''60;;197.75;;0.12;0.34;34 000€;13;4420
2026-09-23;R1C1_2026-09-23;R1;C1;ARGENTAN;France;13h55;Trot;2875m;90000;3;JAIN MAB;Barrier A.;PARTANT;20;R1C4_2025-02-16;2025-02-16;VINCENNES;France;Attelé;2850m;15;03'27''55;0;RÉSULTAT ABSENT;12;Barrier A.;;;;;;;;;46 000€;;
2026-09-23;R1C1_2026-09-23;R1;C1;ARGENTAN;France;13h55;Trot;2875m;90000;3;JAIN MAB;Barrier A.;PARTANT;20;R1C1_2025-03-03;2025-03-03;CAEN;France;Attelé;2450m;15;3'02''40;5e;CLASSÉ;8;Barrier A.;;3'03''30;1'14''80;;183.3;;0.2;0.9;35 000€;4.5;1575
2026-09-23;R1C1_2026-09-23;R1;C1;ARGENTAN;France;13h55;Trot;2875m;90000;3;JAIN MAB;Barrier A.;PARTANT;20;R1C7_2025-03-22;2025-03-22;VINCENNES;France;Attelé;2700m;10;03'16''48;5e;CLASSÉ;8;Barrier A.;;03'17''44;01'13''10;;197.44;;0.4;0.96;53 000€;4.5;2385
2026-09-23;R1C1_2026-09-23;R1;C1;ARGENTAN;France;13h55;Trot;2875m;90000;3;JAIN MAB;Barrier A.;PARTANT;20;R4C4_2025-05-11;2025-05-11;RAMBOUILLET;France;Attelé;2800m;18;;DAI;DISQUALIFIÉ;3;Nivard F.;;;;;;;;;50 000€;0;0
2026-09-23;R1C1_2026-09-23;R1;C1;ARGENTAN;France;13h55;Trot;2875m;90000;3;JAIN MAB;Barrier A.;PARTANT;20;R1C4_2025-07-04;2025-07-04;CABOURG;France;Attelé;2750m;15;03'21''57;7e;CLASSÉ;3;Mottier M.;;03'22''14;01'13''50;;202.14;;0.16;0.57;37 000€;1.5;555
2026-09-23;R1C1_2026-09-23;R1;C1;ARGENTAN;France;13h55;Trot;2875m;90000;3;JAIN MAB;Barrier A.;PARTANT;20;R4C5_2025-07-20;2025-07-20;ROYAN LA PALMYRE;France;Attelé;3100m;11;03'53''30;7e;CLASSÉ;5;Martin G.;;03'57''70;01'16''70;;237.7;;0.1;4.4;50 000€;1.5;750
2026-09-23;R1C1_2026-09-23;R1;C1;ARGENTAN;France;13h55;Trot;2875m;90000;3;JAIN MAB;Barrier A.;PARTANT;20;R1C4_2025-08-29;2025-08-29;CABOURG;France;Attelé;2750m;15;03'21''49;2e;CLASSÉ;14;Barrier A.;;03'21''76;01'13''40;;201.76;;0.27;0.27;37 000€;23;8510
2026-09-23;R1C1_2026-09-23;R1;C1;ARGENTAN;France;13h55;Trot;2875m;90000;3;JAIN MAB;Barrier A.;PARTANT;20;R1C4_2025-10-11;2025-10-11;CAEN;France;Attelé;2450m;15;02'57''81;0;RÉSULTAT ABSENT;6;Lebourgeois Y.;;;;;;;;;40 000€;;
2026-09-23;R1C1_2026-09-23;R1;C1;ARGENTAN;France;13h55;Trot;2875m;90000;3;JAIN MAB;Barrier A.;PARTANT;20;R1C8_2025-11-12;2025-11-12;BORDEAUX LE BOUSCAT;France;Attelé;2650m;12;03'16''71;3e;CLASSÉ;7;Barrier A.;;03'17''87;01'14''70;;197.87;;0.43;1.16;39 000€;13;5070
2026-09-23;R1C1_2026-09-23;R1;C1;ARGENTAN;France;13h55;Trot;2875m;90000;3;JAIN MAB;Barrier A.;PARTANT;20;R1C8_2025-11-20;2025-11-20;VINCENNES;France;Attelé;2850m;14;03'24''58;2e;CLASSÉ;14;Barrier A.;;03'25''32;01'12''00;;205.32;;0.74;0.74;53 000€;23;12190
2026-09-23;R1C1_2026-09-23;R1;C1;ARGENTAN;France;13h55;Trot;2875m;90000;3;JAIN MAB;Barrier A.;PARTANT;20;R1C5_2025-12-04;2025-12-04;VINCENNES;France;Attelé;2850m;14;03'30''11;0;RÉSULTAT ABSENT;14;Raffin E.;;;;;;;;;59 000€;;
2026-09-23;R1C1_2026-09-23;R1;C1;ARGENTAN;France;13h55;Trot;2875m;90000;3;JAIN MAB;Barrier A.;PARTANT;20;R4C4_2026-04-23;2026-04-23;LAVAL;France;Attelé;2850m;16;03'28''13;3e;CLASSÉ;3;Barrier A.;;03'28''35;01'13''10;;208.35;;0.02;0.22;35 000€;13;4550
2026-09-23;R1C1_2026-09-23;R1;C1;ARGENTAN;France;13h55;Trot;2875m;90000;3;JAIN MAB;Barrier A.;PARTANT;20;R1C1_2026-04-29;2026-04-29;LAVAL;France;Attelé;2850m;16;03'26''35;5e;CLASSÉ;13;Rochard B.;;03'27''43;01'12''80;;207.43;;0.14;1.08;35 000€;4.5;1575
2026-09-23;R1C1_2026-09-23;R1;C1;ARGENTAN;France;13h55;Trot;2875m;90000;3;JAIN MAB;Barrier A.;PARTANT;20;R1C4_2026-05-22;2026-05-22;VINCENNES;France;Attelé;2700m;15;03'15''35;6e;CLASSÉ;2;Rochard B.;;03'16''26;01'12''70;;196.26;;0.02;0.91;68 000€;3;2040
2026-09-23;R1C1_2026-09-23;R1;C1;ARGENTAN;France;13h55;Trot;2875m;90000;3;JAIN MAB;Barrier A.;PARTANT;20;R1C6_2026-06-13;2026-06-13;ENGHIEN SOISY;France;Attelé;2875m;16;03'29''35;4e;CLASSÉ;2;Barrier A.;;03'30''98;01'13''40;;210.98;;0.85;1.63;68 000€;9;6120
2026-09-23;R1C1_2026-09-23;R1;C1;ARGENTAN;France;13h55;Trot;2875m;90000;3;JAIN MAB;Barrier A.;PARTANT;20;R1C4_2026-07-18;2026-07-18;ENGHIEN SOISY;France;Attelé;2150m;14;02'35''70;2e;CLASSÉ;6;Barrier A.;;02'35''90;01'12''50;;155.9;;0.2;0.2;59 000€;23;13570
2026-09-23;R1C1_2026-09-23;R1;C1;ARGENTAN;France;13h55;Trot;2875m;90000;3;JAIN MAB;Barrier A.;PARTANT;20;R1C1_2026-07-29;2026-07-29;ENGHIEN SOISY;France;Attelé;2875m;16;03'28''41;7e;CLASSÉ;4;Barrier A.;;03'30''61;01'13''30;;210.61;;0.24;2.2;68 000€;1.5;1020
2026-09-23;R1C1_2026-09-23;R1;C1;ARGENTAN;France;13h55;Trot;2875m;90000;3;JAIN MAB;Barrier A.;PARTANT;20;R1C6_2026-08-12;2026-08-12;ENGHIEN SOISY;France;Attelé;2150m;13;02'37''10;4e;CLASSÉ;3;Barrier A.;;02'37''60;01'13''30;;157.6;;0;0.5;59 000€;9;5310
2026-09-23;R1C1_2026-09-23;R1;C1;ARGENTAN;France;13h55;Trot;2875m;90000;4;JACK DES ASS;Mottier M.;PARTANT;14;R1C8_2025-03-03;2025-03-03;CAEN;France;Attelé;2450m;12;02'59''60;0;RÉSULTAT ABSENT;9;Duvaldestin C.;;;;;;;;;27 000€;;
2026-09-23;R1C1_2026-09-23;R1;C1;ARGENTAN;France;13h55;Trot;2875m;90000;4;JACK DES ASS;Mottier M.;PARTANT;14;R3C5_2025-03-27;2025-03-27;LISIEUX;France;Attelé;2725m;18;;DAI;DISQUALIFIÉ;17;Duvaldestin C.;;;;;;;;;26 000€;0;0
2026-09-23;R1C1_2026-09-23;R1;C1;ARGENTAN;France;13h55;Trot;2875m;90000;4;JACK DES ASS;Mottier M.;PARTANT;14;R5C3_2025-05-04;2025-05-04;CAEN;France;Attelé;2450m;10;03'01''44;DAI;DISQUALIFIÉ;7;Duvaldestin C.;;;;;;;;;27 000€;0;0
2026-09-23;R1C1_2026-09-23;R1;C1;ARGENTAN;France;13h55;Trot;2875m;90000;4;JACK DES ASS;Mottier M.;PARTANT;14;R4C7_2025-05-11;2025-05-11;RAMBOUILLET;France;Attelé;2800m;14;;1er;CLASSÉ;12;Mesnil C.;;;;;;;;;19 000€;46;8740
2026-09-23;R1C1_2026-09-23;R1;C1;ARGENTAN;France;13h55;Trot;2875m;90000;4;JACK DES ASS;Mottier M.;PARTANT;14;R4C7_2025-05-25;2025-05-25;ARGENTAN;France;Attelé;2875m;16;03'39''24;1er;CLASSÉ;13;Duvaldestin Théo;;03'39''24;01'15''60;;219.24;;0;0;27 000€;46;12420
2026-09-23;R1C1_2026-09-23;R1;C1;ARGENTAN;France;13h55;Trot;2875m;90000;4;JACK DES ASS;Mottier M.;PARTANT;14;R8C6_2025-06-23;2025-06-23;CRAON;France;Attelé;2775m;18;03'39''92;1er;CLASSÉ;17;Duvaldestin Théo;;03'39''92;01'18''50;;219.92;;0;0;21 000€;46;9660
2026-09-23;R1C1_2026-09-23;R1;C1;ARGENTAN;France;13h55;Trot;2875m;90000;4;JACK DES ASS;Mottier M.;PARTANT;14;R4C4_2025-08-10;2025-08-10;NORT SUR ERDRE;France;Attelé;3100m;16;4'04''54;1er;CLASSÉ;5;Duvaldestin Théo;;4'04''54;1'18''90;;244.54;;0;0;50 000€;46;23000
2026-09-23;R1C1_2026-09-23;R1;C1;ARGENTAN;France;13h55;Trot;2875m;90000;4;JACK DES ASS;Mottier M.;PARTANT;14;R1C4_2025-08-29;2025-08-29;CABOURG;France;Attelé;2750m;15;03'21''49;1er;CLASSÉ;8;Duvaldestin Théo;;03'21''49;01'13''30;;201.49;;0;0;37 000€;46;17020
2026-09-23;R1C1_2026-09-23;R1;C1;ARGENTAN;France;13h55;Trot;2875m;90000;4;JACK DES ASS;Mottier M.;PARTANT;14;R4C4_2026-03-05;2026-03-05;LAVAL;France;Attelé;2850m;17;03'27''87;7e;CLASSÉ;13;Mesnil C.;;03'29''83;01'13''00;;209.83;;1.03;1.96;35 000€;1.5;525
2026-09-23;R1C1_2026-09-23;R1;C1;ARGENTAN;France;13h55;Trot;2875m;90000;4;JACK DES ASS;Mottier M.;PARTANT;14;R1C8_2026-04-03;2026-04-03;VINCENNES;France;Attelé;2700m;13;03'18''38;DAI;DISQUALIFIÉ;5;Duvaldestin Théo;;;;;;;;;59 000€;0;0
2026-09-23;R1C1_2026-09-23;R1;C1;ARGENTAN;France;13h55;Trot;2875m;90000;4;JACK DES ASS;Mottier M.;PARTANT;14;R2C8_2026-05-18;2026-05-18;VIRE;France;Attelé;2800m;18;03'28''70;1er;CLASSÉ;18;Duvaldestin Théo;;03'28''70;01'13''90;;208.7;;0;0;30 000€;46;13800
2026-09-23;R1C1_2026-09-23;R1;C1;ARGENTAN;France;13h55;Trot;2875m;90000;4;JACK DES ASS;Mottier M.;PARTANT;14;R6C3_2026-06-07;2026-06-07;CHATEAUBRIANT;France;Attelé;3000m;15;03'40''05;1er;CLASSÉ;13;Duvaldestin Théo;;03'40''05;01'12''70;;220.05;;0;0;30 000€;46;13800
2026-09-23;R1C1_2026-09-23;R1;C1;ARGENTAN;France;13h55;Trot;2875m;90000;4;JACK DES ASS;Mottier M.;PARTANT;14;R3C8_2026-06-24;2026-06-24;VICHY;France;Attelé;2950m;10;03'38''12;DAI;DISQUALIFIÉ;9;Duvaldestin Théo;;;;;;;;;37 000€;0;0
2026-09-23;R1C1_2026-09-23;R1;C1;ARGENTAN;France;13h55;Trot;2875m;90000;4;JACK DES ASS;Mottier M.;PARTANT;14;R1C4_2026-07-31;2026-07-31;CABOURG;France;Attelé;2750m;16;03'22''00;DAI;DISQUALIFIÉ;12;Duvaldestin Théo;;;;;;;;;37 000€;0;0
2026-09-23;R1C1_2026-09-23;R1;C1;ARGENTAN;France;13h55;Trot;2875m;90000;5;JENTIL DIESCHOOT;Abrivard A.;PARTANT;15;R1C8_2025-01-16;2025-01-16;VINCENNES;France;Attelé;2850m;11;03'27''49;2e;CLASSÉ;7;Mottier M.;;03'27''60;01'12''80;;207.6;;0.11;0.11;53 000€;23;12190
2026-09-23;R1C1_2026-09-23;R1;C1;ARGENTAN;France;13h55;Trot;2875m;90000;5;JENTIL DIESCHOOT;Abrivard A.;PARTANT;15;R4C3_2025-02-04;2025-02-04;CAGNES SUR MER;France;Attelé;2925m;11;03'35''01;1er;CLASSÉ;9;Bekaert D.;;03'35''01;01'12''90;;215.01;;0;0;29 000€;46;13340
2026-09-23;R1C1_2026-09-23;R1;C1;ARGENTAN;France;13h55;Trot;2875m;90000;5;JENTIL DIESCHOOT;Abrivard A.;PARTANT;15;R3C8_2025-03-08;2025-03-08;BORDEAUX LE BOUSCAT;France;Attelé;2650m;10;03'14''29;0;RÉSULTAT ABSENT;3;Mottier M.;;;;;;;;;39 000€;;
2026-09-23;R1C1_2026-09-23;R1;C1;ARGENTAN;France;13h55;Trot;2875m;90000;5;JENTIL DIESCHOOT;Abrivard A.;PARTANT;15;R9C5_2025-11-02;2025-11-02;LE MONT SAINT MICHEL;France;Attelé;2675m;18;03'20''74;0;RÉSULTAT ABSENT;18;Tijou P.;;;;;;;;;23 000€;;
2026-09-23;R1C1_2026-09-23;R1;C1;ARGENTAN;France;13h55;Trot;2875m;90000;5;JENTIL DIESCHOOT;Abrivard A.;PARTANT;15;R11C6_2025-11-15;2025-11-15;MAUQUENCHY;France;Attelé;2850m;15;03'35''25;0;RÉSULTAT ABSENT;18;Picard Nat.;;;;;;;;;22 000€;;
