DateProgramme;CourseIDProgramme;Réunion;Course;Hippodrome;Pays;Heure;Discipline;DistanceProgramme;AllocationProgramme;NuméroProgramme;Cheval;JockeyProgramme;StatutProgramme;NombreParticipations;CourseIDHistorique;DateHistorique;HippodromeHistorique;DisciplineHistorique;DistanceHistorique;NombrePartantsHistorique;TempsVainqueur;Place;StatutHistorique;NuméroHistorique;JockeyHistorique;PoidsHistorique;Temps;RéductionKm;ÉcartBrut;TempsSecondes;ÉcartLongueurs;ÉcartPrécédentSecondes;ÉcartVainqueurSecondes;AllocationHistorique;PourcentageAllocation;GainEstimé
2026-08-16;R1C1_2026-08-16;R1;C1;DEAUVILLE;France;13h58;Galop;2500m;73200;3;HABIBI;Demuro C.;PARTANT;15;R3C4_2025-11-27;2025-11-27;SALON DE PROVENCE;Plat;1800m;8;;1er;CLASSÉ;6;Mouesan H.;55.5;;;;110.15;0;0;0;24 700€;46;11362
2026-08-16;R1C1_2026-08-16;R1;C1;DEAUVILLE;France;13h58;Galop;2500m;73200;3;HABIBI;Demuro C.;PARTANT;15;R7C5_2025-12-08;2025-12-08;LE CROISE LAROCHE;Attelé;2700m;14;3'18''30;0;RÉSULTAT ABSENT;5;Desmigneux F.;;;;;;;;;25 000€;;
2026-08-16;R1C1_2026-08-16;R1;C1;DEAUVILLE;France;13h58;Galop;2500m;73200;3;HABIBI;Demuro C.;PARTANT;15;R1C1_2026-01-10;2026-01-10;VINCENNES;Attelé;2850m;14;03'34''63;0;RÉSULTAT ABSENT;12;Verneuil Q. B.;;;;;;;;;15 000€;;
2026-08-16;R1C1_2026-08-16;R1;C1;DEAUVILLE;France;13h58;Galop;2500m;73200;3;HABIBI;Demuro C.;PARTANT;15;R1C5_2026-03-24;2026-03-24;SAINT CLOUD;Plat;2000m;12;;2e;CLASSÉ;5;Demuro C.;56.5;;;2 L;129.15;2;0.31;0.31;50 300€;23;11569
2026-08-16;R1C1_2026-08-16;R1;C1;DEAUVILLE;France;13h58;Galop;2500m;73200;3;HABIBI;Demuro C.;PARTANT;15;R4C4_2026-04-05;2026-04-05;ECOMMOY;Attelé;2750m;18;03'30''27;DAI;DISQUALIFIÉ;1;Frecelle Cl.;;;;;;;;;50 000€;0;0
2026-08-16;R1C1_2026-08-16;R1;C1;DEAUVILLE;France;13h58;Galop;2500m;73200;3;HABIBI;Demuro C.;PARTANT;15;R1C3_2026-05-10;2026-05-10;PARIS-LONGCHAMP;Plat;2000m;6;;4e;CLASSÉ;6;Demuro C.;57;;;1/2 L;124;0.5;0.07;0.59;119 000€;9;10710
2026-08-16;R1C1_2026-08-16;R1;C1;DEAUVILLE;France;13h58;Galop;2500m;73200;3;HABIBI;Demuro C.;PARTANT;15;R1C5_2026-06-14;2026-06-14;CHANTILLY;Plat;2100m;11;;4e;CLASSÉ;3;Demuro C.;57;;;1 L;124.2;1;0.14;0.42;1 000 000€;9;90000
2026-08-16;R1C1_2026-08-16;R1;C1;DEAUVILLE;France;13h58;Galop;2500m;73200;4;HATANKA FAL;Lecoeuvre C.;PARTANT;7;R4C3_2025-12-27;2025-12-27;CHANTILLY;Plat;1900m;15;;0;RÉSULTAT ABSENT;13;Provost D.;56.5;;;;;;;;27 400€;;
2026-08-16;R1C1_2026-08-16;R1;C1;DEAUVILLE;France;13h58;Galop;2500m;73200;4;HATANKA FAL;Lecoeuvre C.;PARTANT;7;R3C2_2026-01-21;2026-01-21;CHANTILLY;Plat;1900m;11;;1er;CLASSÉ;5;Lecoeuvre C.;58;;;;118.46;0;0;0;24 700€;46;11362
2026-08-16;R1C1_2026-08-16;R1;C1;DEAUVILLE;France;13h58;Galop;2500m;73200;4;HATANKA FAL;Lecoeuvre C.;PARTANT;7;R1C3_2026-02-21;2026-02-21;CAGNES SUR MER;Plat;2000m;9;;1er;CLASSÉ;8;Lecoeuvre C.;55.5;;;;125.13;0;0;0;23 800€;46;10948
2026-08-16;R1C1_2026-08-16;R1;C1;DEAUVILLE;France;13h58;Galop;2500m;73200;4;HATANKA FAL;Lecoeuvre C.;PARTANT;7;R1C5_2026-03-24;2026-03-24;SAINT CLOUD;Plat;2000m;12;;5e;CLASSÉ;6;Lecoeuvre C.;56.5;;;TÊTE;129.45;0.2;0.03;0.61;50 300€;4.5;2264
2026-08-16;R1C1_2026-08-16;R1;C1;DEAUVILLE;France;13h58;Galop;2500m;73200;4;HATANKA FAL;Lecoeuvre C.;PARTANT;7;R1C3_2026-04-19;2026-04-19;TOULOUSE;Plat;2100m;10;;2e;CLASSÉ;4;Lecoeuvre C.;56;;;TÊTE;127.38;0.2;0.03;0.03;50 300€;23;11569
2026-08-16;R1C1_2026-08-16;R1;C1;DEAUVILLE;France;13h58;Galop;2500m;73200;4;HATANKA FAL;Lecoeuvre C.;PARTANT;7;R1C3_2026-05-31;2026-05-31;CHANTILLY;Plat;2400m;6;;3e;CLASSÉ;3;Lecoeuvre C.;56;;;1 1/4 L;150.84;1.25;0.19;0.49;73 200€;13;9516
2026-08-16;R1C1_2026-08-16;R1;C1;DEAUVILLE;France;13h58;Galop;2500m;73200;4;HATANKA FAL;Lecoeuvre C.;PARTANT;7;R1C3_2026-07-23;2026-07-23;VICHY;Plat;2000m;10;;2e;CLASSÉ;2;Guyon M.;56.5;;;COURTE TÊTE;125.44;0.1;0.02;0.02;50 300€;23;11569
2026-08-16;R1C1_2026-08-16;R1;C1;DEAUVILLE;France;13h58;Galop;2500m;73200;5;ROMANTIC SYMPHONY;Buick Wil. T.;PARTANT;2;R5C1_2026-04-08;2026-04-08;;;;6;;1er;CLASSÉ;1;Loughnane Bil.;58.5;;;;;;;;;46;
2026-08-16;R1C1_2026-08-16;R1;C1;DEAUVILLE;France;13h58;Galop;2500m;73200;5;ROMANTIC SYMPHONY;Buick Wil. T.;PARTANT;2;R1C8_2026-06-18;2026-06-18;PARIS-LONGCHAMP;Plat;2400m;9;;2e;CLASSÉ;5;Pouchin A.;57.5;;;1/2 L;150.6;0.5;0.08;0.08;50 300€;23;11569
2026-08-16;R1C1_2026-08-16;R1;C1;DEAUVILLE;France;13h58;Galop;2500m;73200;6;DISPATCHES;Keane C.;PARTANT;5;R1C4_2025-08-03;2025-08-03;DEAUVILLE;Plat;1500m;11;;5e;CLASSÉ;7;Marquand Tom;58;;;COURTE TÊTE;95.31;0.1;0.02;0.21;45 700€;4.5;2057
2026-08-16;R1C1_2026-08-16;R1;C1;DEAUVILLE;France;13h58;Galop;2500m;73200;6;DISPATCHES;Keane C.;PARTANT;5;R1C2_2025-09-02;2025-09-02;SAINT CLOUD;Plat;1600m;9;;1er;CLASSÉ;5;Demuro C.;58;;;;101.27;0;0;0;27 400€;46;12604
2026-08-16;R1C1_2026-08-16;R1;C1;DEAUVILLE;France;13h58;Galop;2500m;73200;6;DISPATCHES;Keane C.;PARTANT;5;R5C1_2026-05-09;2026-05-09;COMPIEGNE;Plat;2400m;6;;1er;CLASSÉ;4;Guyon M.;57;;;;160.95;0;0;0;25 600€;46;11776
2026-08-16;R1C1_2026-08-16;R1;C1;DEAUVILLE;France;13h58;Galop;2500m;73200;6;DISPATCHES;Keane C.;PARTANT;5;R1C2_2026-06-07;2026-06-07;PARIS-LONGCHAMP;Plat;2000m;8;;1er;CLASSÉ;5;Guyon M.;56;;;;123.25;0;0;0;50 300€;46;23138
2026-08-16;R1C1_2026-08-16;R1;C1;DEAUVILLE;France;13h58;Galop;2500m;73200;6;DISPATCHES;Keane C.;PARTANT;5;R1C5_2026-07-14;2026-07-14;PARIS-LONGCHAMP;Plat;2400m;5;;3e;CLASSÉ;3;Keane C.;56.5;;;3 L;156.94;3;0.47;0.51;119 000€;13;15470
2026-08-16;R1C1_2026-08-16;R1;C1;DEAUVILLE;France;13h58;Galop;2500m;73200;7;PROXIMA DU CENTAUR;Boudot P. C.;PARTANT;7;R1C3_2025-09-20;2025-09-20;CHANTILLY;Plat;1600m;16;;7e;CLASSÉ;13;Demuro C.;58;;;1 1/2 L;101.83;1.5;0.23;1.32;45 700€;1.5;686
2026-08-16;R1C1_2026-08-16;R1;C1;DEAUVILLE;France;13h58;Galop;2500m;73200;7;PROXIMA DU CENTAUR;Boudot P. C.;PARTANT;7;R4C5_2025-11-01;2025-11-01;DEAUVILLE;Plat;1900m;9;;2e;CLASSÉ;4;Favriaux Mal.;55.5;;;1 1/4 L;120.61;1.25;0.19;0.19;27 400€;23;6302
2026-08-16;R1C1_2026-08-16;R1;C1;DEAUVILLE;France;13h58;Galop;2500m;73200;7;PROXIMA DU CENTAUR;Boudot P. C.;PARTANT;7;R1C4_2025-11-25;2025-11-25;DEAUVILLE;Plat;1900m;11;;1er;CLASSÉ;10;Favriaux Mal.;55.5;;;;117.61;0;0;0;27 400€;46;12604
2026-08-16;R1C1_2026-08-16;R1;C1;DEAUVILLE;France;13h58;Galop;2500m;73200;7;PROXIMA DU CENTAUR;Boudot P. C.;PARTANT;7;R1C5_2026-04-05;2026-04-05;PARIS-LONGCHAMP;Plat;1800m;10;;5e;CLASSÉ;7;Pouchin A.;57;;;;;;;;73 200€;4.5;3294
2026-08-16;R1C1_2026-08-16;R1;C1;DEAUVILLE;France;13h58;Galop;2500m;73200;7;PROXIMA DU CENTAUR;Boudot P. C.;PARTANT;7;R1C2_2026-05-03;2026-05-03;PARIS-LONGCHAMP;Plat;2200m;6;;4e;CLASSÉ;3;Pouchin A.;56;;;TÊTE;143.01;0.2;0.03;0.69;50 300€;9;4527
2026-08-16;R1C1_2026-08-16;R1;C1;DEAUVILLE;France;13h58;Galop;2500m;73200;7;PROXIMA DU CENTAUR;Boudot P. C.;PARTANT;7;R1C2_2026-06-07;2026-06-07;PARIS-LONGCHAMP;Plat;2000m;8;;4e;CLASSÉ;8;Pouchin A.;56;;;1 1/4 L;124.03;1.25;0.18;0.78;50 300€;9;4527
2026-08-16;R1C1_2026-08-16;R1;C1;DEAUVILLE;France;13h58;Galop;2500m;73200;7;PROXIMA DU CENTAUR;Boudot P. C.;PARTANT;7;R1C5_2026-07-14;2026-07-14;PARIS-LONGCHAMP;Plat;2400m;5;;4e;CLASSÉ;4;Moore Rya. L.;56.5;;;3/4 L;157.06;0.75;0.12;0.63;119 000€;9;10710
2026-08-16;R1C2_2026-08-16;R1;C2;DEAUVILLE;France;14h33;Galop;1400m;73200;1;ZAKKAN;Barzalona M.;PARTANT;2;R1C1_2026-06-20;2026-06-20;COMPIEGNE;Plat;1400m;8;;3e;CLASSÉ;1;Barzalona M.;58.5;;;5 L;85.02;5;0.72;0.76;27 400€;13;3562
2026-08-16;R1C2_2026-08-16;R1;C2;DEAUVILLE;France;14h33;Galop;1400m;73200;1;ZAKKAN;Barzalona M.;PARTANT;2;R2C2_2026-07-10;2026-07-10;COMPIEGNE;Plat;1400m;9;;2e;CLASSÉ;1;Barzalona M.;58.5;;;5 L;85.07;5;0.72;0.72;27 400€;23;6302
2026-08-16;R1C2_2026-08-16;R1;C2;DEAUVILLE;France;14h33;Galop;1400m;73200;2;CUT A DASH;Levey S.;PARTANT;2;R4C2_2026-06-16;2026-06-16;ASCOT;Plat;1208m;21;;4e;CLASSÉ;6;Levey S.;58.5;;;;;;;;232 558€;9;20930
2026-08-16;R1C2_2026-08-16;R1;C2;DEAUVILLE;France;14h33;Galop;1400m;73200;2;CUT A DASH;Levey S.;PARTANT;2;R5C2_2026-07-30;2026-07-30;GOODWOOD;Plat;1208m;10;;0;RÉSULTAT ABSENT;3;Levey S.;58;;;;;;;;235 294€;;
2026-08-16;R1C2_2026-08-16;R1;C2;DEAUVILLE;France;14h33;Galop;1400m;73200;3;JASSAS;Buick Wil. T.;PARTANT;0;;;;;;;;;;;;;;;;;;;;;
2026-08-16;R1C2_2026-08-16;R1;C2;DEAUVILLE;France;14h33;Galop;1400m;73200;4;SILVER DOMINION;Marquand Tom;PARTANT;2;R5C5_2026-07-11;2026-07-11;NEWMARKET;Plat;1409m;7;;4e;CLASSÉ;7;Murphy Ois.;58.5;;;1 3/4 L;84.74;1.75;0.25;0.45;145 349€;9;13081
2026-08-16;R1C2_2026-08-16;R1;C2;DEAUVILLE;France;14h33;Galop;1400m;73200;4;SILVER DOMINION;Marquand Tom;PARTANT;2;R11C2_2026-07-24;2026-07-24;ASCOT;Plat;1409m;10;;2e;CLASSÉ;6;H Crouch;59.5;;;1 L;87.54;1;0.15;0.15;76 471€;23;17588
2026-08-16;R1C2_2026-08-16;R1;C2;DEAUVILLE;France;14h33;Galop;1400m;73200;5;AVEC TOI;Boudot P. C.;PARTANT;2;R1C3_2026-06-02;2026-06-02;SAINT CLOUD;Plat;1400m;11;;1er;CLASSÉ;9;Guyon M.;58;;;;90.41;0;0;0;27 400€;46;12604
2026-08-16;R1C2_2026-08-16;R1;C2;DEAUVILLE;France;14h33;Galop;1400m;73200;5;AVEC TOI;Boudot P. C.;PARTANT;2;R4C1_2026-07-04;2026-07-04;DEAUVILLE;Plat;1400m;5;;1er;CLASSÉ;1;Boudot P. C.;57;;;;82.78;0;0;0;54 900€;46;25254
2026-08-16;R1C3_2026-08-16;R1;C3;DEAUVILLE;France;15h15;Galop;1400m;50900;1;MQSE DES NYMPHES;Boudot P. C.;PARTANT;9;R4C6_2025-05-16;2025-05-16;CHANTILLY;Plat;1600m;12;;2e;CLASSÉ;9;Demuro C.;58;;;1 1/4 L;98.38;1.25;0.18;0.18;27 000€;23;6210
2026-08-16;R1C3_2026-08-16;R1;C3;DEAUVILLE;France;15h15;Galop;1400m;50900;1;MQSE DES NYMPHES;Boudot P. C.;PARTANT;9;R4C3_2025-06-06;2025-06-06;COMPIEGNE;Plat;1600m;9;;6e;CLASSÉ;9;Demuro C.;58;;;1 1/4 L;103.41;1.25;0.19;1.24;27 000€;3;810
2026-08-16;R1C3_2026-08-16;R1;C3;DEAUVILLE;France;15h15;Galop;1400m;50900;1;MQSE DES NYMPHES;Boudot P. C.;PARTANT;9;R5C2_2025-06-28;2025-06-28;;;;9;;3e;CLASSÉ;9;Demuro C.;57;;;1/2 L;;;;;;13;
2026-08-16;R1C3_2026-08-16;R1;C3;DEAUVILLE;France;15h15;Galop;1400m;50900;1;MQSE DES NYMPHES;Boudot P. C.;PARTANT;9;R3C2_2025-07-30;2025-07-30;VICHY;Plat;1600m;9;;3e;CLASSÉ;7;Demuro C.;56.5;;;3/4 L;104.8;0.75;0.12;0.35;15 600€;13;2028
2026-08-16;R1C3_2026-08-16;R1;C3;DEAUVILLE;France;15h15;Galop;1400m;50900;1;MQSE DES NYMPHES;Boudot P. C.;PARTANT;9;R1C1_2025-08-28;2025-08-28;DEAUVILLE;Plat;2000m;11;;1er;CLASSÉ;7;Demuro C.;56.5;;;;127.21;0;0;0;20 100€;46;9246
2026-08-16;R1C3_2026-08-16;R1;C3;DEAUVILLE;France;15h15;Galop;1400m;50900;1;MQSE DES NYMPHES;Boudot P. C.;PARTANT;9;R1C7_2025-09-20;2025-09-20;CHANTILLY;Plat;1800m;14;;5e;CLASSÉ;12;Hamelin A.;56;;;COURTE TÊTE;110.23;0.1;0.01;0.54;73 200€;4.5;3294
2026-08-16;R1C3_2026-08-16;R1;C3;DEAUVILLE;France;15h15;Galop;1400m;50900;1;MQSE DES NYMPHES;Boudot P. C.;PARTANT;9;R1C6_2025-12-22;2025-12-22;DEAUVILLE;Plat;1900m;12;;6e;CLASSÉ;9;Hamelin A.;56;;;TÊTE;115.66;0.2;0.03;0.26;47 600€;3;1428
2026-08-16;R1C3_2026-08-16;R1;C3;DEAUVILLE;France;15h15;Galop;1400m;50900;1;MQSE DES NYMPHES;Boudot P. C.;PARTANT;9;R1C7_2026-04-05;2026-04-05;PARIS-LONGCHAMP;Plat;2100m;12;;0;RÉSULTAT ABSENT;9;Hamelin A.;56;;;;;;;;43 900€;;
2026-08-16;R1C3_2026-08-16;R1;C3;DEAUVILLE;France;15h15;Galop;1400m;50900;1;MQSE DES NYMPHES;Boudot P. C.;PARTANT;9;R3C7_2026-06-06;2026-06-06;LYON PARILLY;Plat;1600m;9;;7e;CLASSÉ;9;Hamelin A.;54.5;;;1 1/4 L;100.16;1.25;0.19;0.86;13 700€;1.5;206
2026-08-16;R1C3_2026-08-16;R1;C3;DEAUVILLE;France;15h15;Galop;1400m;50900;2;MORGAN BAY;Marquand Tom;PARTANT;9;R3C1_2025-07-20;2025-07-20;VITTEL;Plat;1300m;8;;1er;CLASSÉ;7;Verhestraeten E.;54;;;;78.87;0;0;0;11 000€;46;5060
2026-08-16;R1C3_2026-08-16;R1;C3;DEAUVILLE;France;15h15;Galop;1400m;50900;2;MORGAN BAY;Marquand Tom;PARTANT;9;R2C5_2025-09-13;2025-09-13;DAX;Plat;1400m;10;;4e;CLASSÉ;8;Larson Fre.;55.5;;;NEZ;84.19;0.05;0.01;0.19;20 100€;9;1809
2026-08-16;R1C3_2026-08-16;R1;C3;DEAUVILLE;France;15h15;Galop;1400m;50900;2;MORGAN BAY;Marquand Tom;PARTANT;9;R4C3_2025-10-03;2025-10-03;SAINT CLOUD;Plat;1400m;11;;4e;CLASSÉ;10;Verhestraeten E.;55.5;;;3/4 L;86.78;0.75;0.11;0.51;50 300€;9;4527
2026-08-16;R1C3_2026-08-16;R1;C3;DEAUVILLE;France;15h15;Galop;1400m;50900;2;MORGAN BAY;Marquand Tom;PARTANT;9;R1C6_2025-10-19;2025-10-19;PARIS-LONGCHAMP;Plat;1400m;18;;0;RÉSULTAT ABSENT;6;Demuro C.;56;;;;;;;;50 300€;;
2026-08-16;R1C3_2026-08-16;R1;C3;DEAUVILLE;France;15h15;Galop;1400m;50900;2;MORGAN BAY;Marquand Tom;PARTANT;9;R10C6_2025-11-15;2025-11-15;MONT DE MARSAN;Plat;1600m;6;;1er;CLASSÉ;1;Verhestraeten E.;57;;;;101.8;0;0;0;14 600€;46;6716
2026-08-16;R1C3_2026-08-16;R1;C3;DEAUVILLE;France;15h15;Galop;1400m;50900;2;MORGAN BAY;Marquand Tom;PARTANT;9;R4C8_2026-03-15;2026-03-15;LYON PARILLY;Plat;1600m;13;;0;RÉSULTAT ABSENT;1;Verhestraeten E.;64.5;;;;;;;;19 200€;;
2026-08-16;R1C3_2026-08-16;R1;C3;DEAUVILLE;France;15h15;Galop;1400m;50900;2;MORGAN BAY;Marquand Tom;PARTANT;9;R2C5_2026-04-05;2026-04-05;;;;10;;4e;CLASSÉ;9;Verhestraeten E.;58;;;1 L;;;;;;9;
2026-08-16;R1C3_2026-08-16;R1;C3;DEAUVILLE;France;15h15;Galop;1400m;50900;2;MORGAN BAY;Marquand Tom;PARTANT;9;R1C7_2026-05-14;2026-05-14;PARIS-LONGCHAMP;Plat;1400m;16;;0;RÉSULTAT ABSENT;2;Verhestraeten E.;60.5;;;;;;;;50 900€;;
2026-08-16;R1C3_2026-08-16;R1;C3;DEAUVILLE;France;15h15;Galop;1400m;50900;2;MORGAN BAY;Marquand Tom;PARTANT;9;R1C2_2026-06-02;2026-06-02;SAINT CLOUD;Plat;1200m;10;;4e;CLASSÉ;9;Verhestraeten E.;54;;;1 3/4 L;74.69;1.75;0.26;1.03;24 700€;9;2223
2026-08-16;R1C3_2026-08-16;R1;C3;DEAUVILLE;France;15h15;Galop;1400m;50900;3;VALDORCIA;Piccone T.;PARTANT;6;R4C1_2026-04-01;2026-04-01;LA TESTE DE BUCH;Plat;1200m;10;;2e;CLASSÉ;8;Piccone T.;55.5;;;1/4 L;71.15;0.25;0.04;0.04;27 400€;23;6302
2026-08-16;R1C3_2026-08-16;R1;C3;DEAUVILLE;France;15h15;Galop;1400m;50900;3;VALDORCIA;Piccone T.;PARTANT;6;R1C5_2026-04-23;2026-04-23;PARIS-LONGCHAMP;Plat;1400m;16;;5e;CLASSÉ;13;Piccone T.;55.5;;;ENCOLURE;80.31;0.25;0.03;0.31;50 300€;4.5;2264
2026-08-16;R1C3_2026-08-16;R1;C3;DEAUVILLE;France;15h15;Galop;1400m;50900;3;VALDORCIA;Piccone T.;PARTANT;6;R1C3_2026-05-14;2026-05-14;PARIS-LONGCHAMP;Plat;1400m;8;;0;RÉSULTAT ABSENT;7;Pasquier S.;55.5;;;;;;;;50 300€;;
2026-08-16;R1C3_2026-08-16;R1;C3;DEAUVILLE;France;15h15;Galop;1400m;50900;3;VALDORCIA;Piccone T.;PARTANT;6;R5C6_2026-06-13;2026-06-13;LYON PARILLY;Plat;1600m;7;;3e;CLASSÉ;7;Piccone T.;56;;;1 1/2 L;99.8;1.5;0.22;0.6;20 100€;13;2613
2026-08-16;R1C3_2026-08-16;R1;C3;DEAUVILLE;France;15h15;Galop;1400m;50900;3;VALDORCIA;Piccone T.;PARTANT;6;R1C7_2026-07-02;2026-07-02;PARIS-LONGCHAMP;Plat;1600m;15;;5e;CLASSÉ;1;Piccone T.;60;;;COURTE TÊTE;99.3;0.1;0.01;0.18;52 800€;4.5;2376
2026-08-16;R1C3_2026-08-16;R1;C3;DEAUVILLE;France;15h15;Galop;1400m;50900;3;VALDORCIA;Piccone T.;PARTANT;6;R1C3_2026-08-01;2026-08-01;CLAIREFONTAINE;Plat;1600m;16;;6e;CLASSÉ;1;Piccone T.;60;;;1/2 L;95.83;0.5;0.07;0.43;52 800€;3;1584
2026-08-16;R1C3_2026-08-16;R1;C3;DEAUVILLE;France;15h15;Galop;1400m;50900;4;OMICRONE;Lecoeuvre C.;PARTANT;16;R1C1_2025-03-13;2025-03-13;CHANTILLY;Plat;1400m;16;;7e;CLASSÉ;1;Piccone T.;60.5;;;ENCOLURE;83.68;0.25;0.04;0.96;53 000€;1.5;795
2026-08-16;R1C3_2026-08-16;R1;C3;DEAUVILLE;France;15h15;Galop;1400m;50900;4;OMICRONE;Lecoeuvre C.;PARTANT;16;R1C3_2025-04-06;2025-04-06;PARIS-LONGCHAMP;Plat;1400m;19;;0;RÉSULTAT ABSENT;8;Piccone T.;58.5;;;;;;;;100 000€;;
2026-08-16;R1C3_2026-08-16;R1;C3;DEAUVILLE;France;15h15;Galop;1400m;50900;4;OMICRONE;Lecoeuvre C.;PARTANT;16;R1C7_2025-04-27;2025-04-27;PARIS-LONGCHAMP;Plat;1400m;10;;7e;CLASSÉ;6;Piccone T.;56;;;ENCOLURE;82.12;0.25;0.04;0.4;48 000€;1.5;720
2026-08-16;R1C3_2026-08-16;R1;C3;DEAUVILLE;France;15h15;Galop;1400m;50900;4;OMICRONE;Lecoeuvre C.;PARTANT;16;R1C6_2025-06-03;2025-06-03;SAINT CLOUD;Plat;1200m;9;;2e;CLASSÉ;9;Bachelot T.;54.5;;;ENCOLURE;72.94;0.25;0.04;0.04;27 000€;23;6210
