DateProgramme;CourseIDProgramme;Réunion;Course;Hippodrome;Pays;Heure;Discipline;DistanceProgramme;AllocationProgramme;NuméroProgramme;Cheval;JockeyProgramme;StatutProgramme;NombreParticipations;CourseIDHistorique;DateHistorique;HippodromeHistorique;PaysHistorique;DisciplineHistorique;DistanceHistorique;NombrePartantsHistorique;TempsVainqueur;Place;StatutHistorique;NuméroHistorique;JockeyHistorique;PoidsHistorique;Temps;RéductionKm;ÉcartBrut;TempsSecondes;ÉcartLongueurs;ÉcartPrécédentSecondes;ÉcartVainqueurSecondes;AllocationHistorique;PourcentageAllocation;GainEstimé
2026-08-28;R1C1_2026-08-28;R1;C1;CABOURG;France;18h23;Trot;2750m;37000;2;KLASSICA BLEUE;Abrivard A.;PARTANT;21;R4C3_2025-05-27;2025-05-27;VINCENNES;France;Attelé;2700m;10;03'15''89;DAI;DISQUALIFIÉ;9;Abrivard A.;;;;;;;;;46 000€;0;0
2026-08-28;R1C1_2026-08-28;R1;C1;CABOURG;France;18h23;Trot;2750m;37000;2;KLASSICA BLEUE;Abrivard A.;PARTANT;21;R4C5_2025-06-08;2025-06-08;LISIEUX;France;Attelé;2725m;16;03'26''77;1er;CLASSÉ;16;Abrivard A.;;03'26''77;01'15''20;;206.77;;0;0;23 000€;46;10580
2026-08-28;R1C1_2026-08-28;R1;C1;CABOURG;France;18h23;Trot;2750m;37000;2;KLASSICA BLEUE;Abrivard A.;PARTANT;21;R4C5_2025-06-26;2025-06-26;LAVAL;France;Attelé;2850m;16;03'31''01;0;RÉSULTAT ABSENT;15;Wiels A.;;;;;;;;;27 000€;;
2026-08-28;R1C1_2026-08-28;R1;C1;CABOURG;France;18h23;Trot;2750m;37000;2;KLASSICA BLEUE;Abrivard A.;PARTANT;21;R4C8_2025-07-15;2025-07-15;LE MANS;France;Attelé;2200m;11;02'40''87;DAI;DISQUALIFIÉ;5;Abrivard A.;;;;;;;;;26 000€;0;0
2026-08-28;R1C1_2026-08-28;R1;C1;CABOURG;France;18h23;Trot;2750m;37000;2;KLASSICA BLEUE;Abrivard A.;PARTANT;21;R1C2_2025-08-01;2025-08-01;CABOURG;France;Attelé;2750m;12;3'22''84;1er;CLASSÉ;8;Abrivard A.;;3'22''84;1'13''80;;202.84;;0;0;29 000€;46;13340
2026-08-28;R1C1_2026-08-28;R1;C1;CABOURG;France;18h23;Trot;2750m;37000;2;KLASSICA BLEUE;Abrivard A.;PARTANT;21;R1C3_2025-09-28;2025-09-28;VINCENNES;France;Attelé;2100m;16;02'28''01;1er;CLASSÉ;6;Abrivard A.;;02'28''01;01'10''50;;148.01;;0;0;46 000€;46;21160
2026-08-28;R1C1_2026-08-28;R1;C1;CABOURG;France;18h23;Trot;2750m;37000;2;KLASSICA BLEUE;Abrivard A.;PARTANT;21;R1C1_2025-11-04;2025-11-04;VINCENNES;France;Attelé;2700m;16;03'15''87;DAI;DISQUALIFIÉ;12;Abrivard A.;;;;;;;;;53 000€;0;0
2026-08-28;R1C1_2026-08-28;R1;C1;CABOURG;France;18h23;Trot;2750m;37000;2;KLASSICA BLEUE;Abrivard A.;PARTANT;21;R1C4_2025-11-21;2025-11-21;VINCENNES;France;Attelé;2100m;13;2'27''46;4e;CLASSÉ;13;Abrivard A.;;2'29''11;1'11''00;;149.11;;0.04;1.65;53 000€;9;4770
2026-08-28;R1C1_2026-08-28;R1;C1;CABOURG;France;18h23;Trot;2750m;37000;2;KLASSICA BLEUE;Abrivard A.;PARTANT;21;R1C6_2025-12-20;2025-12-20;VINCENNES;France;Attelé;2700m;16;03'15''78;0;RÉSULTAT ABSENT;11;Abrivard A.;;;;;;;;;53 000€;;
2026-08-28;R1C1_2026-08-28;R1;C1;CABOURG;France;18h23;Trot;2750m;37000;2;KLASSICA BLEUE;Abrivard A.;PARTANT;21;R3C7_2026-03-05;2026-03-05;CAEN;France;Attelé;2450m;12;02'57''68;3e;CLASSÉ;13;Abrivard A.;;02'58''35;01'12''80;;178.35;;0.33;0.67;27 000€;13;3510
2026-08-28;R1C1_2026-08-28;R1;C1;CABOURG;France;18h23;Trot;2750m;37000;2;KLASSICA BLEUE;Abrivard A.;PARTANT;21;R1C4_2026-03-21;2026-03-21;VINCENNES;France;Attelé;2100m;16;02'30''18;0;RÉSULTAT ABSENT;15;Abrivard A.;;;;;;;;;49 000€;;
2026-08-28;R1C1_2026-08-28;R1;C1;CABOURG;France;18h23;Trot;2750m;37000;2;KLASSICA BLEUE;Abrivard A.;PARTANT;21;R3C6_2026-03-26;2026-03-26;LISIEUX;France;Attelé;2725m;17;03'22''54;DAI;DISQUALIFIÉ;16;Abrivard A.;;;;;;;;;26 000€;0;0
2026-08-28;R1C1_2026-08-28;R1;C1;CABOURG;France;18h23;Trot;2750m;37000;2;KLASSICA BLEUE;Abrivard A.;PARTANT;21;R4C4_2026-04-16;2026-04-16;;;;;13;03'32''30;DAI;DISQUALIFIÉ;6;Abrivard L.;;;;;;;;;;0;
2026-08-28;R1C1_2026-08-28;R1;C1;CABOURG;France;18h23;Trot;2750m;37000;2;KLASSICA BLEUE;Abrivard A.;PARTANT;21;R5C2_2026-05-03;2026-05-03;CAEN;France;Attelé;2450m;9;02'57''09;DAI;DISQUALIFIÉ;4;Abrivard A.;;;;;;;;;27 000€;0;0
2026-08-28;R1C1_2026-08-28;R1;C1;CABOURG;France;18h23;Trot;2750m;37000;2;KLASSICA BLEUE;Abrivard A.;PARTANT;21;R1C7_2026-05-23;2026-05-23;ENGHIEN SOISY;France;Attelé;2875m;10;03'31''25;1er;CLASSÉ;5;Abrivard A.;;03'31''25;01'13''50;;211.25;;0;0;46 000€;46;21160
2026-08-28;R1C1_2026-08-28;R1;C1;CABOURG;France;18h23;Trot;2750m;37000;2;KLASSICA BLEUE;Abrivard A.;PARTANT;21;R1C1_2026-06-19;2026-06-19;VINCENNES;France;Attelé;2700m;9;03'18''27;DAI;DISQUALIFIÉ;2;Abrivard A.;;;;;;;;;53 000€;0;0
2026-08-28;R1C1_2026-08-28;R1;C1;CABOURG;France;18h23;Trot;2750m;37000;2;KLASSICA BLEUE;Abrivard A.;PARTANT;21;R1C8_2026-07-01;2026-07-01;ENGHIEN SOISY;France;Attelé;2150m;15;02'33''20;2e;CLASSÉ;1;Abrivard A.;;02'33''40;01'11''30;;153.4;;0.2;0.2;46 000€;23;10580
2026-08-28;R1C1_2026-08-28;R1;C1;CABOURG;France;18h23;Trot;2750m;37000;2;KLASSICA BLEUE;Abrivard A.;PARTANT;21;R1C7_2026-07-15;2026-07-15;LISIEUX;France;Attelé;2725m;11;03'18''50;1er;CLASSÉ;4;Abrivard A.;;03'18''50;01'12''80;;198.5;;0;0;34 000€;46;15640
2026-08-28;R1C1_2026-08-28;R1;C1;CABOURG;France;18h23;Trot;2750m;37000;2;KLASSICA BLEUE;Abrivard A.;PARTANT;21;R3C8_2026-08-03;2026-08-03;LA ROCHELLE;France;Attelé;2625m;9;03'14''44;DAI;DISQUALIFIÉ;9;Abrivard A.;;;;;;;;;26 000€;0;0
2026-08-28;R1C1_2026-08-28;R1;C1;CABOURG;France;18h23;Trot;2750m;37000;3;JACK L'EVENTREUR;Le Beller T.;PARTANT;27;R2C6_2025-01-02;2025-01-02;PONTCHATEAU;France;Attelé;2800m;15;03'32''09;1er;CLASSÉ;15;Clozier F.;;03'32''09;01'15''10;;212.09;;0;0;23 000€;46;10580
2026-08-28;R1C1_2026-08-28;R1;C1;CABOURG;France;18h23;Trot;2750m;37000;3;JACK L'EVENTREUR;Le Beller T.;PARTANT;27;R4C3_2025-01-13;2025-01-13;MAUQUENCHY;France;Attelé;2850m;14;3'35''13;3e;CLASSÉ;14;Terry C.;;3'35''91;1'15''80;;215.91;;0.13;0.78;24 000€;13;3120
2026-08-28;R1C1_2026-08-28;R1;C1;CABOURG;France;18h23;Trot;2750m;37000;3;JACK L'EVENTREUR;Le Beller T.;PARTANT;27;R12C5_2025-02-16;2025-02-16;CHERBOURG;France;Attelé;2625m;14;03'17''63;0;RÉSULTAT ABSENT;10;Potier Mat.;;;;;;;;;21 000€;;
2026-08-28;R1C1_2026-08-28;R1;C1;CABOURG;France;18h23;Trot;2750m;37000;3;JACK L'EVENTREUR;Le Beller T.;PARTANT;27;R1C8_2025-03-03;2025-03-03;CAEN;France;Attelé;2450m;12;02'59''60;5e;CLASSÉ;11;Terry C.;;03'00''70;01'13''80;;180.7;;0.5;1.1;27 000€;4.5;1215
2026-08-28;R1C1_2026-08-28;R1;C1;CABOURG;France;18h23;Trot;2750m;37000;3;JACK L'EVENTREUR;Le Beller T.;PARTANT;27;R4C3_2025-03-11;2025-03-11;ENGHIEN SOISY;France;Attelé;2875m;10;03'30''40;0;RÉSULTAT ABSENT;3;Terry C.;;;;;;;;;46 000€;;
2026-08-28;R1C1_2026-08-28;R1;C1;CABOURG;France;18h23;Trot;2750m;37000;3;JACK L'EVENTREUR;Le Beller T.;PARTANT;27;R1C8_2025-07-16;2025-07-16;LE MONT SAINT MICHEL;France;Attelé;2675m;10;03'21''29;0;RÉSULTAT ABSENT;8;Terry C.;;;;;;;;;23 000€;;
2026-08-28;R1C1_2026-08-28;R1;C1;CABOURG;France;18h23;Trot;2750m;37000;3;JACK L'EVENTREUR;Le Beller T.;PARTANT;27;R1C1_2025-08-08;2025-08-08;CABOURG;France;Attelé;2725m;12;03'19''68;3e;CLASSÉ;4;Terry C.;;03'19''82;01'13''30;;199.82;;0.02;0.14;29 000€;13;3770
2026-08-28;R1C1_2026-08-28;R1;C1;CABOURG;France;18h23;Trot;2750m;37000;3;JACK L'EVENTREUR;Le Beller T.;PARTANT;27;R3C6_2025-08-24;2025-08-24;BEAUMONT DE LOMAGNE;France;Attelé;2400m;13;02'56''08;3e;CLASSÉ;12;Terry C.;;02'56''59;01'13''60;;176.59;;0.27;0.51;30 000€;13;3900
2026-08-28;R1C1_2026-08-28;R1;C1;CABOURG;France;18h23;Trot;2750m;37000;3;JACK L'EVENTREUR;Le Beller T.;PARTANT;27;R3C5_2025-09-02;2025-09-02;BEAUMONT DE LOMAGNE;France;Attelé;2950m;12;03'40''20;3e;CLASSÉ;7;Terry C.;;03'41''10;01'14''90;;221.1;;0.3;0.9;26 000€;13;3380
2026-08-28;R1C1_2026-08-28;R1;C1;CABOURG;France;18h23;Trot;2750m;37000;3;JACK L'EVENTREUR;Le Beller T.;PARTANT;27;R1C8_2025-09-29;2025-09-29;ENGHIEN SOISY;France;Attelé;2150m;13;02'34''11;0;RÉSULTAT ABSENT;3;Terry C.;;;;;;;;;46 000€;;
2026-08-28;R1C1_2026-08-28;R1;C1;CABOURG;France;18h23;Trot;2750m;37000;3;JACK L'EVENTREUR;Le Beller T.;PARTANT;27;R5C1_2025-10-12;2025-10-12;GRAIGNES;France;Attelé;2725m;11;03'18''62;4e;CLASSÉ;5;Terry C.;;03'20''74;01'13''70;;200.74;;0.11;2.12;26 000€;9;2340
2026-08-28;R1C1_2026-08-28;R1;C1;CABOURG;France;18h23;Trot;2750m;37000;3;JACK L'EVENTREUR;Le Beller T.;PARTANT;27;R1C4_2025-11-28;2025-11-28;VINCENNES;France;Attelé;2100m;15;02'28''71;0;RÉSULTAT ABSENT;8;Terry C.;;;;;;;;;46 000€;;
2026-08-28;R1C1_2026-08-28;R1;C1;CABOURG;France;18h23;Trot;2750m;37000;3;JACK L'EVENTREUR;Le Beller T.;PARTANT;27;R1C8_2025-12-27;2025-12-27;VINCENNES;France;Attelé;2700m;8;03'18''88;DAI;DISQUALIFIÉ;2;Terry C.;;;;;;;;;46 000€;0;0
2026-08-28;R1C1_2026-08-28;R1;C1;CABOURG;France;18h23;Trot;2750m;37000;3;JACK L'EVENTREUR;Le Beller T.;PARTANT;27;R1C8_2026-01-05;2026-01-05;VINCENNES;France;Attelé;2100m;15;02'30''76;0;RÉSULTAT ABSENT;3;Terry C.;;;;;;;;;41 000€;;
2026-08-28;R1C1_2026-08-28;R1;C1;CABOURG;France;18h23;Trot;2750m;37000;3;JACK L'EVENTREUR;Le Beller T.;PARTANT;27;R1C4_2026-01-15;2026-01-15;VINCENNES;France;Monté;2700m;11;03'19''11;4e;CLASSÉ;3;Potier Mat.;;03'19''73;01'14''00;;199.73;;0.31;0.62;50 000€;9;4500
2026-08-28;R1C1_2026-08-28;R1;C1;CABOURG;France;18h23;Trot;2750m;37000;3;JACK L'EVENTREUR;Le Beller T.;PARTANT;27;R1C7_2026-02-05;2026-02-05;VINCENNES;France;Monté;2700m;11;03'16''87;0;RÉSULTAT ABSENT;6;Pasquier S. E.;;;;;;;;;46 000€;;
2026-08-28;R1C1_2026-08-28;R1;C1;CABOURG;France;18h23;Trot;2750m;37000;3;JACK L'EVENTREUR;Le Beller T.;PARTANT;27;R4C3_2026-02-14;2026-02-14;AGEN;France;Monté;2625m;8;03'15''48;4e;CLASSÉ;5;Roussel And.;;03'16''30;01'14''80;;196.3;;0.36;0.82;30 000€;9;2700
2026-08-28;R1C1_2026-08-28;R1;C1;CABOURG;France;18h23;Trot;2750m;37000;3;JACK L'EVENTREUR;Le Beller T.;PARTANT;27;R5C2_2026-04-12;2026-04-12;GRAIGNES;France;Attelé;2725m;13;03'22''64;5e;CLASSÉ;1;Nivard F.;;03'24''47;01'15''00;;204.47;;0.21;1.83;26 000€;4.5;1170
2026-08-28;R1C1_2026-08-28;R1;C1;CABOURG;France;18h23;Trot;2750m;37000;3;JACK L'EVENTREUR;Le Beller T.;PARTANT;27;R4C4_2026-04-30;2026-04-30;SAINT BRIEUC;France;Attelé;2575m;14;03'09''50;2e;CLASSÉ;6;Le Beller T.;;03'10''18;01'13''90;;190.18;;0.68;0.68;29 000€;23;6670
2026-08-28;R1C1_2026-08-28;R1;C1;CABOURG;France;18h23;Trot;2750m;37000;3;JACK L'EVENTREUR;Le Beller T.;PARTANT;27;R1C3_2026-05-09;2026-05-09;;;;;16;02'37''65;0;RÉSULTAT ABSENT;6;Wiels A.;;;;;;;;;;;
2026-08-28;R1C1_2026-08-28;R1;C1;CABOURG;France;18h23;Trot;2750m;37000;3;JACK L'EVENTREUR;Le Beller T.;PARTANT;27;R2C5_2026-05-27;2026-05-27;CAEN;France;Monté;2450m;16;02'57''58;0;RÉSULTAT ABSENT;8;Placier O.;;;;;;;;;31 000€;;
2026-08-28;R1C1_2026-08-28;R1;C1;CABOURG;France;18h23;Trot;2750m;37000;3;JACK L'EVENTREUR;Le Beller T.;PARTANT;27;R3C8_2026-06-15;2026-06-15;CAEN;France;Attelé;2450m;15;02'53''87;7e;CLASSÉ;14;Andre A.;;02'55''98;01'11''80;;175.98;;0.22;2.11;31 000€;1.5;465
2026-08-28;R1C1_2026-08-28;R1;C1;CABOURG;France;18h23;Trot;2750m;37000;3;JACK L'EVENTREUR;Le Beller T.;PARTANT;27;R14C3_2026-06-27;2026-06-27;AMIENS;France;Attelé;2400m;8;02'55''50;0;RÉSULTAT ABSENT;4;Nivard F.;;;;;;;;;25 000€;;
2026-08-28;R1C1_2026-08-28;R1;C1;CABOURG;France;18h23;Trot;2750m;37000;3;JACK L'EVENTREUR;Le Beller T.;PARTANT;27;R5C2_2026-07-02;2026-07-02;PORNICHET LA BAULE;France;Attelé;2725m;15;03'21''93;0;RÉSULTAT ABSENT;13;Terry C.;;;;;;;;;28 000€;;
2026-08-28;R1C1_2026-08-28;R1;C1;CABOURG;France;18h23;Trot;2750m;37000;3;JACK L'EVENTREUR;Le Beller T.;PARTANT;27;R5C1_2026-07-14;2026-07-14;CABOURG;France;Attelé;2750m;11;03'23''58;0;RÉSULTAT ABSENT;9;Le Beller T.;;;;;;;;;31 000€;;
2026-08-28;R1C1_2026-08-28;R1;C1;CABOURG;France;18h23;Trot;2750m;37000;3;JACK L'EVENTREUR;Le Beller T.;PARTANT;27;R4C8_2026-07-23;2026-07-23;MAUQUENCHY;France;Attelé;2150m;12;02'35''51;2e;CLASSÉ;5;Andre A.;;02'36''70;01'12''90;;156.7;;1.19;1.19;30 000€;23;6900
2026-08-28;R1C1_2026-08-28;R1;C1;CABOURG;France;18h23;Trot;2750m;37000;3;JACK L'EVENTREUR;Le Beller T.;PARTANT;27;R6C3_2026-08-04;2026-08-04;CABOURG;France;Attelé;2725m;12;03'20''00;1er;CLASSÉ;10;Vilault R.;;03'20''00;01'13''40;;200;;0;0;29 000€;46;13340
2026-08-28;R1C1_2026-08-28;R1;C1;CABOURG;France;18h23;Trot;2750m;37000;4;KASSYA;Rochard B.;PARTANT;22;R1C1_2025-01-06;2025-01-06;VINCENNES;France;Attelé;2700m;15;3'21''03;DAI;DISQUALIFIÉ;11;Lebourgeois Y.;;;;;;;;;46 000€;0;0
2026-08-28;R1C1_2026-08-28;R1;C1;CABOURG;France;18h23;Trot;2750m;37000;4;KASSYA;Rochard B.;PARTANT;22;R1C5_2025-01-31;2025-01-31;VINCENNES;France;Attelé;2850m;8;03'30''86;6e;CLASSÉ;2;Lebourgeois Y.;;03'33''68;01'15''00;;213.68;;0.54;2.82;46 000€;3;1380
2026-08-28;R1C1_2026-08-28;R1;C1;CABOURG;France;18h23;Trot;2750m;37000;4;KASSYA;Rochard B.;PARTANT;22;R1C8_2025-02-06;2025-02-06;VINCENNES;France;Attelé;2100m;16;02'29''90;5e;CLASSÉ;2;Goop Bjo.;;02'30''72;01'11''80;;150.72;;0.03;0.82;46 000€;4.5;2070
2026-08-28;R1C1_2026-08-28;R1;C1;CABOURG;France;18h23;Trot;2750m;37000;4;KASSYA;Rochard B.;PARTANT;22;R1C2_2025-03-14;2025-03-14;ENGHIEN SOISY;France;Attelé;2150m;15;02'37''41;4e;CLASSÉ;3;Le Beller T.;;02'38''46;01'13''70;;158.46;;0.29;1.05;53 000€;9;4770
2026-08-28;R1C1_2026-08-28;R1;C1;CABOURG;France;18h23;Trot;2750m;37000;4;KASSYA;Rochard B.;PARTANT;22;R1C5_2025-03-26;2025-03-26;SALON DE PROVENCE;France;Attelé;2200m;10;02'36''75;1er;CLASSÉ;5;Rochard B.;;02'36''75;01'11''30;;156.75;;0;0;30 000€;46;13800
2026-08-28;R1C1_2026-08-28;R1;C1;CABOURG;France;18h23;Trot;2750m;37000;4;KASSYA;Rochard B.;PARTANT;22;R1C4_2025-04-12;2025-04-12;VINCENNES;France;Attelé;2700m;15;03'16''88;0;RÉSULTAT ABSENT;2;Gelormini G.;;;;;;;;;120 000€;;
2026-08-28;R1C1_2026-08-28;R1;C1;CABOURG;France;18h23;Trot;2750m;37000;4;KASSYA;Rochard B.;PARTANT;22;R4C2_2025-04-30;2025-04-30;ENGHIEN SOISY;France;Attelé;2875m;14;03'33''90;DAI;DISQUALIFIÉ;6;Ploquin Pau. Ph.;;;;;;;;;60 000€;0;0
2026-08-28;R1C1_2026-08-28;R1;C1;CABOURG;France;18h23;Trot;2750m;37000;4;KASSYA;Rochard B.;PARTANT;22;R1C6_2025-06-14;2025-06-14;ENGHIEN SOISY;France;Attelé;2875m;16;03'31''10;0;RÉSULTAT ABSENT;4;Rochard B.;;;;;;;;;60 000€;;
2026-08-28;R1C1_2026-08-28;R1;C1;CABOURG;France;18h23;Trot;2750m;37000;4;KASSYA;Rochard B.;PARTANT;22;R4C4_2025-06-23;2025-06-23;LE CROISE LAROCHE;France;Attelé;1900m;12;02'16''47;0;RÉSULTAT ABSENT;8;Locqueneux D.;;;;;;;;;27 000€;;
2026-08-28;R1C1_2026-08-28;R1;C1;CABOURG;France;18h23;Trot;2750m;37000;4;KASSYA;Rochard B.;PARTANT;22;R1C1_2025-08-29;2025-08-29;CABOURG;France;Attelé;2750m;12;03'21''37;0;RÉSULTAT ABSENT;11;Gelormini G.;;;;;;;;;29 000€;;
2026-08-28;R1C1_2026-08-28;R1;C1;CABOURG;France;18h23;Trot;2750m;37000;4;KASSYA;Rochard B.;PARTANT;22;R1C4_2025-10-17;2025-10-17;VINCENNES;France;Attelé;2700m;14;03'15''93;0;RÉSULTAT ABSENT;5;Ouvrie F.;;;;;;;;;60 000€;;
2026-08-28;R1C1_2026-08-28;R1;C1;CABOURG;France;18h23;Trot;2750m;37000;4;KASSYA;Rochard B.;PARTANT;22;R1C4_2025-11-21;2025-11-21;VINCENNES;France;Attelé;2100m;13;2'27''46;5e;CLASSÉ;2;Ploquin Pau. Ph.;;2'29''18;1'11''00;;149.18;;0.07;1.72;53 000€;4.5;2385
2026-08-28;R1C1_2026-08-28;R1;C1;CABOURG;France;18h23;Trot;2750m;37000;4;KASSYA;Rochard B.;PARTANT;22;R1C1_2025-11-28;2025-11-28;VINCENNES;France;Attelé;2700m;11;03'16''44;3e;CLASSÉ;7;Raffin E.;;03'17''02;01'13''00;;197.02;;0.47;0.58;53 000€;13;6890
2026-08-28;R1C1_2026-08-28;R1;C1;CABOURG;France;18h23;Trot;2750m;37000;4;KASSYA;Rochard B.;PARTANT;22;R1C10_2025-12-31;2025-12-31;VINCENNES;France;Attelé;2700m;13;03'18''30;6e;CLASSÉ;4;Ploquin Pau. Ph.;;03'20''40;01'14''20;;200.4;;0.8;2.1;53 000€;3;1590
2026-08-28;R1C1_2026-08-28;R1;C1;CABOURG;France;18h23;Trot;2750m;37000;4;KASSYA;Rochard B.;PARTANT;22;R1C8_2026-01-17;2026-01-17;VINCENNES;France;Attelé;2850m;11;03'27''76;2e;CLASSÉ;7;Ploquin Pau. Ph.;;03'27''84;01'12''90;;207.84;;0.08;0.08;53 000€;23;12190
2026-08-28;R1C1_2026-08-28;R1;C1;CABOURG;France;18h23;Trot;2750m;37000;4;KASSYA;Rochard B.;PARTANT;22;R1C7_2026-02-15;2026-02-15;VINCENNES;France;Attelé;2850m;16;03'29''78;DAI;DISQUALIFIÉ;8;Gelormini G.;;;;;;;;;46 000€;0;0
2026-08-28;R1C1_2026-08-28;R1;C1;CABOURG;France;18h23;Trot;2750m;37000;4;KASSYA;Rochard B.;PARTANT;22;R1C8_2026-04-01;2026-04-01;ANGERS;France;Attelé;2350m;13;02'51''79;1er;CLASSÉ;3;Ploquin Pau. Ph.;;02'51''79;01'13''10;;171.79;;0;0;28 000€;46;12880
2026-08-28;R1C1_2026-08-28;R1;C1;CABOURG;France;18h23;Trot;2750m;37000;4;KASSYA;Rochard B.;PARTANT;22;R1C2_2026-04-10;2026-04-10;VINCENNES;France;Attelé;2850m;14;03'28''88;4e;CLASSÉ;12;Ploquin Pau. Ph.;;03'29''60;01'12''90;;209.6;;0.56;0.72;49 000€;9;4410
2026-08-28;R1C1_2026-08-28;R1;C1;CABOURG;France;18h23;Trot;2750m;37000;4;KASSYA;Rochard B.;PARTANT;22;R3C4_2026-05-04;2026-05-04;MESLAY DU MAINE;France;Attelé;2875m;9;03'36''18;5e;CLASSÉ;3;Ploquin Pau. Ph.;;03'37''03;01'15''50;;217.03;;0.31;0.85;30 000€;4.5;1350
2026-08-28;R1C1_2026-08-28;R1;C1;CABOURG;France;18h23;Trot;2750m;37000;4;KASSYA;Rochard B.;PARTANT;22;R7C5_2026-06-01;2026-06-01;LE CROISE LAROCHE;France;Attelé;2825m;12;03'34''30;1er;CLASSÉ;4;Guenet L.;;03'34''30;01'15''90;;214.3;;0;0;23 000€;46;10580
2026-08-28;R1C1_2026-08-28;R1;C1;CABOURG;France;18h23;Trot;2750m;37000;4;KASSYA;Rochard B.;PARTANT;22;R5C3_2026-06-25;2026-06-25;LAVAL;France;Attelé;2850m;9;03'30''94;5e;CLASSÉ;9;Ploquin Pau. Ph.;;03'31''35;01'14''20;;211.35;;0.16;0.41;32 000€;4.5;1440
