DateProgramme;CourseIDProgramme;Réunion;Course;Hippodrome;Pays;Heure;Discipline;DistanceProgramme;AllocationProgramme;NuméroProgramme;Cheval;JockeyProgramme;StatutProgramme;NombreParticipations;CourseIDHistorique;DateHistorique;HippodromeHistorique;DisciplineHistorique;DistanceHistorique;NombrePartantsHistorique;TempsVainqueur;Place;StatutHistorique;NuméroHistorique;JockeyHistorique;PoidsHistorique;Temps;RéductionKm;ÉcartBrut;TempsSecondes;ÉcartLongueurs;ÉcartPrécédentSecondes;ÉcartVainqueurSecondes;AllocationHistorique;PourcentageAllocation;GainEstimé
2026-08-15;R1C2_2026-08-15;R1;C2;DEAUVILLE;France;14h33;Galop;2000m;119000;5;PROOF;Guyon M.;PARTANT;8;R3C3_2025-09-09;2025-09-09;LYON PARILLY;Plat;2000m;8;;2e;CLASSÉ;2;Guyon M.;58;;;1 1/2 L;141.85;1.5;0.25;0.25;21 000€;23;4830
2026-08-15;R1C2_2026-08-15;R1;C2;DEAUVILLE;France;14h33;Galop;2000m;119000;5;PROOF;Guyon M.;PARTANT;8;R6C7_2025-09-12;2025-09-12;DONCASTER;Plat;1210m;15;;5e;CLASSÉ;15;Morris Luk.;53.5;;;3/4 L;72.92;0.75;0.11;0.61;28 736€;4.5;1293
2026-08-15;R1C2_2026-08-15;R1;C2;DEAUVILLE;France;14h33;Galop;2000m;119000;5;PROOF;Guyon M.;PARTANT;8;R4C6_2025-10-03;2025-10-03;SAINT CLOUD;Plat;2000m;7;;3e;CLASSÉ;8;Guyon M.;57;;;1 1/4 L;131.6;1.25;0.2;0.28;73 200€;13;9516
2026-08-15;R1C2_2026-08-15;R1;C2;DEAUVILLE;France;14h33;Galop;2000m;119000;5;PROOF;Guyon M.;PARTANT;8;R1C6_2025-10-26;2025-10-26;SAINT CLOUD;Plat;2000m;10;;3e;CLASSÉ;10;Guyon M.;57;;;ENCOLURE;128.66;0.25;0.04;0.35;250 000€;13;32500
2026-08-15;R1C2_2026-08-15;R1;C2;DEAUVILLE;France;14h33;Galop;2000m;119000;5;PROOF;Guyon M.;PARTANT;8;R6C1_2026-06-05;2026-06-05;EPSOM;Plat;1007m;16;;0;RÉSULTAT ABSENT;12;Shoemark K.;56;;;;;;;;86 207€;;
2026-08-15;R1C2_2026-08-15;R1;C2;DEAUVILLE;France;14h33;Galop;2000m;119000;5;PROOF;Guyon M.;PARTANT;8;R53C1_2026-06-23;2026-06-23;FFOS LAS;Plat;1208m;7;;6e;CLASSÉ;4;Ryan R.;61;;;ENCOLURE;70.52;0.25;0.03;0.36;9 302€;3;279
2026-08-15;R1C2_2026-08-15;R1;C2;DEAUVILLE;France;14h33;Galop;2000m;119000;5;PROOF;Guyon M.;PARTANT;8;R1C5_2026-07-16;2026-07-16;COMPIEGNE;Plat;2000m;6;;1er;CLASSÉ;5;Boudot P. C.;58.5;;;;124.42;0;0;0;50 300€;46;23138
2026-08-15;R1C3_2026-08-15;R1;C3;DEAUVILLE;France;15h15;Galop;1200m;52800;1;MISTER GEORGE (NP);Guyon M.;NON PARTANT;6;R1C4_2026-03-16;2026-03-16;CHANTILLY;Plat;1600m;13;;5e;CLASSÉ;4;Grandin Mar.;58;;;1 1/4 L;100.41;1.25;0.19;1.34;24 700€;4.5;1112
2026-08-15;R1C3_2026-08-15;R1;C3;DEAUVILLE;France;15h15;Galop;1200m;52800;1;MISTER GEORGE (NP);Guyon M.;NON PARTANT;6;R4C2_2026-04-17;2026-04-17;SAINT CLOUD;Plat;1600m;11;;5e;CLASSÉ;2;Grandin Mar.;58;;;1 1/4 L;104.16;1.25;0.19;0.48;24 700€;4.5;1112
2026-08-15;R1C3_2026-08-15;R1;C3;DEAUVILLE;France;15h15;Galop;1200m;52800;1;MISTER GEORGE (NP);Guyon M.;NON PARTANT;6;R1C5_2026-05-05;2026-05-05;SAINT CLOUD;Plat;1400m;9;;1er;CLASSÉ;3;Grandin Mar.;58;;;;90.69;0;0;0;24 700€;46;11362
2026-08-15;R1C3_2026-08-15;R1;C3;DEAUVILLE;France;15h15;Galop;1200m;52800;1;MISTER GEORGE (NP);Guyon M.;NON PARTANT;6;R1C7_2026-05-21;2026-05-21;PARIS-LONGCHAMP;Plat;1400m;15;;0;RÉSULTAT ABSENT;8;Grandin Mar.;57.5;;;;;;;;52 800€;;
2026-08-15;R1C3_2026-08-15;R1;C3;DEAUVILLE;France;15h15;Galop;1200m;52800;1;MISTER GEORGE (NP);Guyon M.;NON PARTANT;6;R4C3_2026-06-19;2026-06-19;CHANTILLY;Plat;1200m;9;;4e;CLASSÉ;1;Guyon M.;58.5;;;1 L;69.56;1;0.14;0.93;25 000€;9;2250
