DateProgramme;CourseIDProgramme;Réunion;Course;Hippodrome;Pays;Heure;Discipline;DistanceProgramme;AllocationProgramme;NuméroProgramme;Cheval;JockeyProgramme;StatutProgramme;NombreParticipations;CourseIDHistorique;DateHistorique;HippodromeHistorique;DisciplineHistorique;DistanceHistorique;NombrePartantsHistorique;TempsVainqueur;Place;StatutHistorique;NuméroHistorique;JockeyHistorique;Temps;RéductionKm;ÉcartBrut;TempsSecondes;ÉcartLongueurs;ÉcartPrécédentSecondes;ÉcartVainqueurSecondes;AllocationHistorique;PourcentageAllocation;GainEstimé
2026-08-10;R1C1_2026-08-10;R1;C1;CLAIREFONTAINE;France;16h03;Galop;1800m;27400;4;JAMINUS;Brechet Léo P.;PARTANT;7;R2C1_2026-05-11;2026-05-11;NANTES;Plat;1100m;12;;0;RÉSULTAT ABSENT;4;Grosso Mlle L.;;;;;;;;21 000€;;
2026-08-10;R1C1_2026-08-10;R1;C1;CLAIREFONTAINE;France;16h03;Galop;1800m;27400;4;JAMINUS;Brechet Léo P.;PARTANT;7;R2C4_2026-06-01;2026-06-01;CHOLET;Plat;1350m;12;;7e;CLASSÉ;4;Subias A.;;;1 1/4 L;81.83;1.25;0.18;0.61;21 000€;1.5;315
2026-08-10;R1C1_2026-08-10;R1;C1;CLAIREFONTAINE;France;16h03;Galop;1800m;27400;4;JAMINUS;Brechet Léo P.;PARTANT;7;R4C4_2026-06-12;2026-06-12;SAINT CLOUD;Plat;1400m;10;;5e;CLASSÉ;3;Subias A.;;;2 L;91.52;2;0.31;1;27 400€;4.5;1233
2026-08-10;R1C1_2026-08-10;R1;C1;CLAIREFONTAINE;France;16h03;Galop;1800m;27400;4;JAMINUS;Brechet Léo P.;PARTANT;7;R1C1_2026-07-07;2026-07-07;CHANTILLY;Plat;1200m;6;;5e;CLASSÉ;2;Subias A.;;;4 L;72.25;4;0.56;2.07;31 100€;4.5;1400
2026-08-10;R1C1_2026-08-10;R1;C1;CLAIREFONTAINE;France;16h03;Galop;1800m;27400;4;JAMINUS;Brechet Léo P.;PARTANT;7;R4C1_2026-07-11;2026-07-11;CLAIREFONTAINE;Plat;1600m;5;;4e;CLASSÉ;3;Subias A.;;;14 L;98.96;14;2.01;3.16;31 100€;9;2799
2026-08-10;R1C1_2026-08-10;R1;C1;CLAIREFONTAINE;France;16h03;Galop;1800m;27400;4;JAMINUS;Brechet Léo P.;PARTANT;7;R2C2_2026-07-30;2026-07-30;VICHY;Plat;1600m;9;;5e;CLASSÉ;2;Subias A.;;;1 1/4 L;105.41;1.25;0.2;0.71;21 000€;4.5;945
2026-08-10;R1C1_2026-08-10;R1;C1;CLAIREFONTAINE;France;16h03;Galop;1800m;27400;5;GALAYO;Grandin Mar.;PARTANT;2;R4C2_2026-07-01;2026-07-01;LA TESTE DE BUCH;Plat;1400m;14;;0;RÉSULTAT ABSENT;9;Foulon M.;;;;;;;;21 000€;;
2026-08-10;R1C1_2026-08-10;R1;C1;CLAIREFONTAINE;France;16h03;Galop;1800m;27400;5;GALAYO;Grandin Mar.;PARTANT;2;R5C3_2026-07-22;2026-07-22;VICHY;Plat;1600m;8;;4e;CLASSÉ;4;Veron F.;;;6 1/2 L;101.61;6.5;0.98;1.24;14 400€;9;1296
2026-08-10;R1C1_2026-08-10;R1;C1;CLAIREFONTAINE;France;16h03;Galop;1800m;27400;6;BISOUS SINCERES;Grosbois Chr.;PARTANT;1;R2C2_2026-07-30;2026-07-30;VICHY;Plat;1600m;9;;0;RÉSULTAT ABSENT;9;Lebouc Hug.;;;;;;;;21 000€;;
2026-08-10;R1C1_2026-08-10;R1;C1;CLAIREFONTAINE;France;16h03;Galop;1800m;27400;7;MONT ROCHELLE;Soumillon C.;PARTANT;1;R1C1_2026-06-20;2026-06-20;COMPIEGNE;Plat;1400m;8;;6e;CLASSÉ;7;Provost D.;;;3 1/2 L;85.78;3.5;0.51;1.52;27 400€;3;822
2026-08-10;R1C1_2026-08-10;R1;C1;CLAIREFONTAINE;France;16h03;Galop;1800m;27400;8;SILENT DESTINY;Boudot P. C.;PARTANT;0;;;;;;;;;;;;;;;;;;;;;
2026-08-10;R1C1_2026-08-10;R1;C1;CLAIREFONTAINE;France;16h03;Galop;1800m;27400;9;FOREIGN MINISTER;Piccone T.;PARTANT;0;;;;;;;;;;;;;;;;;;;;;
2026-08-10;R1C1_2026-08-10;R1;C1;CLAIREFONTAINE;France;16h03;Galop;1800m;27400;10;AROK ATAO;Guyon M.;PARTANT;0;;;;;;;;;;;;;;;;;;;;;
2026-08-10;R1C1_2026-08-10;R1;C1;CLAIREFONTAINE;France;16h03;Galop;1800m;27400;11;SCRIBE OF WISDOM;Barzalona M.;PARTANT;0;;;;;;;;;;;;;;;;;;;;;
2026-08-10;R1C1_2026-08-10;R1;C1;CLAIREFONTAINE;France;16h03;Galop;1800m;27400;12;SYRIUS;Pouchin A.;PARTANT;0;;;;;;;;;;;;;;;;;;;;;
2026-08-10;R1C2_2026-08-10;R1;C2;CLAIREFONTAINE;France;16h38;Galop;1800m;27400;1;DICIAMO;Guyon M.;PARTANT;2;R4C1_2026-07-15;2026-07-15;LA TESTE DE BUCH;Plat;1400m;12;;2e;CLASSÉ;5;Demuro C.;;;TÊTE;87.23;0.2;0.03;0.03;14 400€;23;3312
2026-08-10;R1C2_2026-08-10;R1;C2;CLAIREFONTAINE;France;16h38;Galop;1800m;27400;1;DICIAMO;Guyon M.;PARTANT;2;R1C1_2026-07-28;2026-07-28;COMPIEGNE;Plat;1400m;10;;2e;CLASSÉ;2;Demuro C.;;;2 L;85.34;2;0.29;0.29;23 000€;23;5290
2026-08-10;R1C2_2026-08-10;R1;C2;CLAIREFONTAINE;France;16h38;Galop;1800m;27400;2;MIA RARE;Calbrix Mat.;PARTANT;1;R5C5_2026-07-26;2026-07-26;LE TOUQUET;Plat;1300m;9;;4e;CLASSÉ;7;Tison Mlle S.;;;ENCOLURE;80.67;0.25;0.04;1.07;11 400€;9;1026
2026-08-10;R1C2_2026-08-10;R1;C2;CLAIREFONTAINE;France;16h38;Galop;1800m;27400;3;MOUNELA;Journiac H.;PARTANT;3;R4C2_2026-06-30;2026-06-30;CHOLET;Plat;1350m;8;;5e;CLASSÉ;7;Grosbois Chr.;;;;;;;;21 000€;4.5;945
2026-08-10;R1C2_2026-08-10;R1;C2;CLAIREFONTAINE;France;16h38;Galop;1800m;27400;3;MOUNELA;Journiac H.;PARTANT;3;R1C1_2026-07-20;2026-07-20;VICHY;Plat;1400m;14;;0;RÉSULTAT ABSENT;4;Grosbois Chr.;;;;;;;;21 000€;;
2026-08-10;R1C2_2026-08-10;R1;C2;CLAIREFONTAINE;France;16h38;Galop;1800m;27400;3;MOUNELA;Journiac H.;PARTANT;3;R1C5_2026-08-01;2026-08-01;CLAIREFONTAINE;Plat;1600m;10;;6e;CLASSÉ;2;Journiac H.;;;1 1/4 L;98.82;1.25;0.18;0.92;27 400€;3;822
2026-08-10;R1C2_2026-08-10;R1;C2;CLAIREFONTAINE;France;16h38;Galop;1800m;27400;4;VIA SPERENZA;Grosbois Chr.;PARTANT;1;R4C2_2026-07-03;2026-07-03;CLAIREFONTAINE;Plat;1600m;11;;3e;CLASSÉ;11;Grosbois Chr.;;;1/2 L;100.2;0.5;0.07;0.6;18 300€;13;2379
2026-08-10;R1C2_2026-08-10;R1;C2;CLAIREFONTAINE;France;16h38;Galop;1800m;27400;5;GOLDEN SAVIOR;Pasquier S.;PARTANT;2;R1C2_2026-06-20;2026-06-20;COMPIEGNE;Plat;1400m;10;;5e;CLASSÉ;9;Pasquier S.;;;ENCOLURE;87.06;0.25;0.04;0.74;27 400€;4.5;1233
2026-08-10;R1C2_2026-08-10;R1;C2;CLAIREFONTAINE;France;16h38;Galop;1800m;27400;5;GOLDEN SAVIOR;Pasquier S.;PARTANT;2;R2C3_2026-07-10;2026-07-10;COMPIEGNE;Plat;1400m;11;;4e;CLASSÉ;6;Pasquier S.;;;COURTE TÊTE;83.81;0.1;0.01;0.01;27 400€;9;2466
2026-08-10;R1C2_2026-08-10;R1;C2;CLAIREFONTAINE;France;16h38;Galop;1800m;27400;6;TROBRIAND;Demuro C.;PARTANT;0;;;;;;;;;;;;;;;;;;;;;
2026-08-10;R1C2_2026-08-10;R1;C2;CLAIREFONTAINE;France;16h38;Galop;1800m;27400;7;CHESTER LIGHT;Protti Mar.;PARTANT;0;;;;;;;;;;;;;;;;;;;;;
2026-08-10;R1C2_2026-08-10;R1;C2;CLAIREFONTAINE;France;16h38;Galop;1800m;27400;8;KANCHANA;Bachelot T.;PARTANT;0;;;;;;;;;;;;;;;;;;;;;
2026-08-10;R1C2_2026-08-10;R1;C2;CLAIREFONTAINE;France;16h38;Galop;1800m;27400;9;MAMORE;Roussel Leo;PARTANT;0;;;;;;;;;;;;;;;;;;;;;
2026-08-10;R1C2_2026-08-10;R1;C2;CLAIREFONTAINE;France;16h38;Galop;1800m;27400;10;GREYZABELLA;Barzalona M.;PARTANT;0;;;;;;;;;;;;;;;;;;;;;
2026-08-10;R1C3_2026-08-10;R1;C3;CLAIREFONTAINE;France;17h13;Galop;1400m;20200;1;LADY SOFIA;Piccone T.;PARTANT;12;R4C2_2025-09-24;2025-09-24;TOULOUSE;Plat;1600m;14;;0;RÉSULTAT ABSENT;14;Piccone T.;;;;;;;;21 000€;;
2026-08-10;R1C3_2026-08-10;R1;C3;CLAIREFONTAINE;France;17h13;Galop;1400m;20200;1;LADY SOFIA;Piccone T.;PARTANT;12;R3C4_2025-10-14;2025-10-14;BORDEAUX LE BOUSCAT;Plat;1600m;13;;3e;CLASSÉ;11;Marquette Max.;;;3/4 L;101.99;0.75;0.11;0.15;21 000€;13;2730
2026-08-10;R1C3_2026-08-10;R1;C3;CLAIREFONTAINE;France;17h13;Galop;1400m;20200;1;LADY SOFIA;Piccone T.;PARTANT;12;R3C4_2025-11-04;2025-11-04;BORDEAUX LE BOUSCAT;Plat;1600m;10;;0;RÉSULTAT ABSENT;7;Piccone T.;;;;;;;;21 000€;;
2026-08-10;R1C3_2026-08-10;R1;C3;CLAIREFONTAINE;France;17h13;Galop;1400m;20200;1;LADY SOFIA;Piccone T.;PARTANT;12;R1C4_2025-12-02;2025-12-02;DEAUVILLE;Plat;1500m;11;;0;RÉSULTAT ABSENT;11;Marquette Max.;;;;;;;;27 400€;;
2026-08-10;R1C3_2026-08-10;R1;C3;CLAIREFONTAINE;France;17h13;Galop;1400m;20200;1;LADY SOFIA;Piccone T.;PARTANT;12;R4C4_2025-12-26;2025-12-26;PORNICHET LA BAULE;Plat;1700m;13;;7e;CLASSÉ;12;Brebion Tim.;;;1 1/2 L;103.8;1.5;0.22;0.8;17 300€;1.5;260
2026-08-10;R1C3_2026-08-10;R1;C3;CLAIREFONTAINE;France;17h13;Galop;1400m;20200;1;LADY SOFIA;Piccone T.;PARTANT;12;R1C2_2026-01-23;2026-01-23;DEAUVILLE;Plat;1500m;9;;5e;CLASSÉ;9;Brebion Tim.;;;ENCOLURE;93.26;0.25;0.04;0.7;22 100€;4.5;995
2026-08-10;R1C3_2026-08-10;R1;C3;CLAIREFONTAINE;France;17h13;Galop;1400m;20200;1;LADY SOFIA;Piccone T.;PARTANT;12;R3C6_2026-02-27;2026-02-27;CHANTILLY;Plat;1300m;11;;2e;CLASSÉ;9;Piccone T.;;;;;;;;22 100€;23;5083
2026-08-10;R1C3_2026-08-10;R1;C3;CLAIREFONTAINE;France;17h13;Galop;1400m;20200;1;LADY SOFIA;Piccone T.;PARTANT;12;R1C8_2026-03-16;2026-03-16;CHANTILLY;Plat;1400m;15;;2e;CLASSÉ;13;Piccone T.;;;3/4 L;87.17;0.75;0.11;0.11;26 900€;23;6187
2026-08-10;R1C3_2026-08-10;R1;C3;CLAIREFONTAINE;France;17h13;Galop;1400m;20200;1;LADY SOFIA;Piccone T.;PARTANT;12;R1C8_2026-04-26;2026-04-26;PARIS-LONGCHAMP;Plat;1400m;14;;2e;CLASSÉ;2;Piccone T.;;;TÊTE;80.85;0.2;0.03;0.03;19 200€;23;4416
2026-08-10;R1C3_2026-08-10;R1;C3;CLAIREFONTAINE;France;17h13;Galop;1400m;20200;1;LADY SOFIA;Piccone T.;PARTANT;12;R1C5_2026-05-25;2026-05-25;COMPIEGNE;Plat;1400m;15;;4e;CLASSÉ;10;Piccone T.;;;ENCOLURE;85.31;0.25;0.04;0.26;24 000€;9;2160
2026-08-10;R1C3_2026-08-10;R1;C3;CLAIREFONTAINE;France;17h13;Galop;1400m;20200;1;LADY SOFIA;Piccone T.;PARTANT;12;R1C3_2026-06-15;2026-06-15;PARIS-LONGCHAMP;Plat;1400m;14;;0;RÉSULTAT ABSENT;4;Piccone T.;;;;;;;;20 200€;;
2026-08-10;R1C3_2026-08-10;R1;C3;CLAIREFONTAINE;France;17h13;Galop;1400m;20200;1;LADY SOFIA;Piccone T.;PARTANT;12;R4C6_2026-07-06;2026-07-06;CLAIREFONTAINE;Plat;1400m;13;;2e;CLASSÉ;2;Piccone T.;;;ENCOLURE;84.94;0.25;0.04;0.04;20 200€;23;4646
2026-08-10;R1C3_2026-08-10;R1;C3;CLAIREFONTAINE;France;17h13;Galop;1400m;20200;2;STAR FIXX;Lerner M.;PARTANT;5;R4C5_2026-01-29;2026-01-29;DEAUVILLE;Plat;1300m;12;;4e;CLASSÉ;11;Pouchin A.;;;3/4 L;80.85;0.75;0.11;0.3;24 700€;9;2223
2026-08-10;R1C3_2026-08-10;R1;C3;CLAIREFONTAINE;France;17h13;Galop;1400m;20200;2;STAR FIXX;Lerner M.;PARTANT;5;R4C3_2026-02-20;2026-02-20;CHANTILLY;Plat;1300m;13;;0;RÉSULTAT ABSENT;9;Pouchin A.;;;;;;;;24 700€;;
2026-08-10;R1C3_2026-08-10;R1;C3;CLAIREFONTAINE;France;17h13;Galop;1400m;20200;2;STAR FIXX;Lerner M.;PARTANT;5;R1C6_2026-06-02;2026-06-02;SAINT CLOUD;Plat;1400m;16;;0;RÉSULTAT ABSENT;15;Lerner M.;;;;;;;;24 700€;;
2026-08-10;R1C3_2026-08-10;R1;C3;CLAIREFONTAINE;France;17h13;Galop;1400m;20200;2;STAR FIXX;Lerner M.;PARTANT;5;R1C7_2026-07-12;2026-07-12;DEAUVILLE;Plat;1200m;16;;0;RÉSULTAT ABSENT;15;Lerner M.;;;;;;;;26 900€;;
2026-08-10;R1C3_2026-08-10;R1;C3;CLAIREFONTAINE;France;17h13;Galop;1400m;20200;2;STAR FIXX;Lerner M.;PARTANT;5;R5C1_2026-07-26;2026-07-26;LE TOUQUET;Plat;1300m;12;;2e;CLASSÉ;2;Lerner M.;;;3 1/2 L;79.01;3.5;0.51;0.51;16 300€;23;3749
2026-08-10;R1C3_2026-08-10;R1;C3;CLAIREFONTAINE;France;17h13;Galop;1400m;20200;3;SELF CONTROL;Boudot P. C.;PARTANT;14;R1C2_2025-05-06;2025-05-06;CHANTILLY;Plat;1000m;9;;3e;CLASSÉ;9;Barzalona M.;;;3/4 L;58.65;0.75;0.1;0.35;50 000€;13;6500
2026-08-10;R1C3_2026-08-10;R1;C3;CLAIREFONTAINE;France;17h13;Galop;1400m;20200;3;SELF CONTROL;Boudot P. C.;PARTANT;14;R4C2_2025-05-23;2025-05-23;SAINT CLOUD;Plat;1200m;8;;2e;CLASSÉ;5;Barzalona M.;;;ENCOLURE;75.96;0.25;0.04;0.04;30 000€;23;6900
2026-08-10;R1C3_2026-08-10;R1;C3;CLAIREFONTAINE;France;17h13;Galop;1400m;20200;3;SELF CONTROL;Boudot P. C.;PARTANT;14;R1C2_2025-06-24;2025-06-24;CHANTILLY;Plat;1400m;9;;3e;CLASSÉ;5;Barzalona M.;;;3 L;86.72;3;0.44;0.47;30 000€;13;3900
2026-08-10;R1C3_2026-08-10;R1;C3;CLAIREFONTAINE;France;17h13;Galop;1400m;20200;3;SELF CONTROL;Boudot P. C.;PARTANT;14;R4C7_2025-08-08;2025-08-08;CLAIREFONTAINE;Plat;1400m;11;;5e;CLASSÉ;2;Barzalona M.;;;3/4 L;86.44;0.75;0.11;0.54;25 900€;4.5;1166
2026-08-10;R1C3_2026-08-10;R1;C3;CLAIREFONTAINE;France;17h13;Galop;1400m;20200;3;SELF CONTROL;Boudot P. C.;PARTANT;14;R1C8_2025-09-25;2025-09-25;CHANTILLY;Plat;1200m;10;;4e;CLASSÉ;2;Velon Mlle M.;;;3/4 L;73.23;0.75;0.11;0.41;25 900€;9;2331
2026-08-10;R1C3_2026-08-10;R1;C3;CLAIREFONTAINE;France;17h13;Galop;1400m;20200;3;SELF CONTROL;Boudot P. C.;PARTANT;14;R4C7_2025-11-28;2025-11-28;DEAUVILLE;Plat;1300m;14;;0;RÉSULTAT ABSENT;12;Lecoeuvre C.;;;;;;;;27 400€;;
2026-08-10;R1C3_2026-08-10;R1;C3;CLAIREFONTAINE;France;17h13;Galop;1400m;20200;3;SELF CONTROL;Boudot P. C.;PARTANT;14;R3C2_2025-12-26;2025-12-26;PAU;Plat;1400m;9;;3e;CLASSÉ;7;Veron F.;;;5 L;86.75;5;0.74;0.75;21 000€;13;2730
2026-08-10;R1C3_2026-08-10;R1;C3;CLAIREFONTAINE;France;17h13;Galop;1400m;20200;3;SELF CONTROL;Boudot P. C.;PARTANT;14;R4C4_2026-01-07;2026-01-07;PORNICHET LA BAULE;Plat;1700m;8;;2e;CLASSÉ;9;Grosbois Chr.;;;3 1/2 L;103.44;3.5;0.51;0.51;19 200€;23;4416
2026-08-10;R1C3_2026-08-10;R1;C3;CLAIREFONTAINE;France;17h13;Galop;1400m;20200;3;SELF CONTROL;Boudot P. C.;PARTANT;14;R4C3_2026-02-05;2026-02-05;PORNICHET LA BAULE;Plat;1700m;11;;2e;CLASSÉ;9;Grosbois Chr.;;;1 1/4 L;103.52;1.25;0.18;0.18;19 200€;23;4416
2026-08-10;R1C3_2026-08-10;R1;C3;CLAIREFONTAINE;France;17h13;Galop;1400m;20200;3;SELF CONTROL;Boudot P. C.;PARTANT;14;R4C4_2026-02-27;2026-02-27;PORNICHET LA BAULE;Plat;1700m;15;;0;RÉSULTAT ABSENT;11;Grosbois Chr.;;;;;;;;19 200€;;
2026-08-10;R1C3_2026-08-10;R1;C3;CLAIREFONTAINE;France;17h13;Galop;1400m;20200;3;SELF CONTROL;Boudot P. C.;PARTANT;14;R3C2_2026-03-13;2026-03-13;SENONNES;Plat;1350m;11;;7e;CLASSÉ;3;Grosbois Chr.;;;1 L;100.61;1;0.18;1.71;16 300€;1.5;245
2026-08-10;R1C3_2026-08-10;R1;C3;CLAIREFONTAINE;France;17h13;Galop;1400m;20200;3;SELF CONTROL;Boudot P. C.;PARTANT;14;R1C7_2026-04-26;2026-04-26;PARIS-LONGCHAMP;Plat;1400m;16;;0;RÉSULTAT ABSENT;15;Bachelot T.;;;;;;;;26 900€;;
2026-08-10;R1C3_2026-08-10;R1;C3;CLAIREFONTAINE;France;17h13;Galop;1400m;20200;3;SELF CONTROL;Boudot P. C.;PARTANT;14;R3C6_2026-06-04;2026-06-04;CRAON;Plat;1300m;14;;5e;CLASSÉ;9;Grosbois Chr.;;;;;;;;19 200€;4.5;864
2026-08-10;R1C3_2026-08-10;R1;C3;CLAIREFONTAINE;France;17h13;Galop;1400m;20200;3;SELF CONTROL;Boudot P. C.;PARTANT;14;R5C4_2026-07-24;2026-07-24;"LE LION D&#039;ANGERS";Plat;1400m;13;;2e;CLASSÉ;5;Grosbois Chr.;;;COURTE TÊTE;85.44;0.1;0.01;0.01;16 300€;23;3749
2026-08-10;R1C3_2026-08-10;R1;C3;CLAIREFONTAINE;France;17h13;Galop;1400m;20200;4;ROMAN BOY;Pouchin A.;PARTANT;7;R4C2_2026-04-17;2026-04-17;SAINT CLOUD;Plat;1600m;11;;0;RÉSULTAT ABSENT;10;Corallo E.;;;;;;;;24 700€;;
2026-08-10;R1C3_2026-08-10;R1;C3;CLAIREFONTAINE;France;17h13;Galop;1400m;20200;4;ROMAN BOY;Pouchin A.;PARTANT;7;R1C1_2026-04-30;2026-04-30;PARIS-LONGCHAMP;Plat;2000m;8;;0;RÉSULTAT ABSENT;3;Corallo E.;;;;;;;;24 700€;;
2026-08-10;R1C3_2026-08-10;R1;C3;CLAIREFONTAINE;France;17h13;Galop;1400m;20200;4;ROMAN BOY;Pouchin A.;PARTANT;7;R4C2_2026-05-20;2026-05-20;COMPIEGNE;Plat;1400m;8;;6e;CLASSÉ;2;Corallo E.;;;1 1/2 L;89.07;1.5;0.23;0.94;24 700€;3;741
2026-08-10;R1C3_2026-08-10;R1;C3;CLAIREFONTAINE;France;17h13;Galop;1400m;20200;4;ROMAN BOY;Pouchin A.;PARTANT;7;R1C3_2026-06-15;2026-06-15;PARIS-LONGCHAMP;Plat;1400m;14;;2e;CLASSÉ;9;Corallo E.;;;1 1/2 L;81.37;1.5;0.21;0.21;20 200€;23;4646
2026-08-10;R1C3_2026-08-10;R1;C3;CLAIREFONTAINE;France;17h13;Galop;1400m;20200;4;ROMAN BOY;Pouchin A.;PARTANT;7;R1C5_2026-07-02;2026-07-02;PARIS-LONGCHAMP;Plat;1600m;12;;4e;CLASSÉ;10;Corallo E.;;;1/2 L;101.83;0.5;0.08;0.3;26 900€;9;2421
2026-08-10;R1C3_2026-08-10;R1;C3;CLAIREFONTAINE;France;17h13;Galop;1400m;20200;4;ROMAN BOY;Pouchin A.;PARTANT;7;R1C7_2026-07-16;2026-07-16;COMPIEGNE;Plat;1600m;14;;0;RÉSULTAT ABSENT;4;Corallo E.;;;;;;;;20 200€;;
2026-08-10;R1C3_2026-08-10;R1;C3;CLAIREFONTAINE;France;17h13;Galop;1400m;20200;4;ROMAN BOY;Pouchin A.;PARTANT;7;R1C5_2026-07-28;2026-07-28;COMPIEGNE;Plat;1600m;11;;0;RÉSULTAT ABSENT;5;Pouchin A.;;;;;;;;18 300€;;
2026-08-10;R1C3_2026-08-10;R1;C3;CLAIREFONTAINE;France;17h13;Galop;1400m;20200;5;ZANINA;Hardouin E.;PARTANT;12;R1C2_2025-06-26;2025-06-26;LA TESTE DE BUCH;Plat;1400m;12;;7e;CLASSÉ;13;Veron F.;;;TÊTE;90.68;0.2;0.03;0.99;23 000€;1.5;345
2026-08-10;R1C3_2026-08-10;R1;C3;CLAIREFONTAINE;France;17h13;Galop;1400m;20200;5;ZANINA;Hardouin E.;PARTANT;12;R4C1_2025-09-06;2025-09-06;CRAON;Plat;1650m;12;;4e;CLASSÉ;8;Guyon M.;;;1/2 L;110.41;0.5;0.08;0.4;21 000€;9;1890
2026-08-10;R1C3_2026-08-10;R1;C3;CLAIREFONTAINE;France;17h13;Galop;1400m;20200;5;ZANINA;Hardouin E.;PARTANT;12;R2C2_2025-11-07;2025-11-07;LYON PARILLY;Plat;2000m;9;;5e;CLASSÉ;5;Roussel Leo;;;3/4 L;141.71;0.75;0.13;1.01;17 300€;4.5;779
2026-08-10;R1C3_2026-08-10;R1;C3;CLAIREFONTAINE;France;17h13;Galop;1400m;20200;5;ZANINA;Hardouin E.;PARTANT;12;R5C6_2025-12-14;2025-12-14;PORNICHET LA BAULE;Plat;1700m;12;;4e;CLASSÉ;10;Roussel Leo;;;TÊTE;103.76;0.2;0.03;0.43;21 000€;9;1890
2026-08-10;R1C3_2026-08-10;R1;C3;CLAIREFONTAINE;France;17h13;Galop;1400m;20200;5;ZANINA;Hardouin E.;PARTANT;12;R4C4_2025-12-26;2025-12-26;PORNICHET LA BAULE;Plat;1700m;13;;5e;CLASSÉ;6;Plommee Léo.;;;3/4 L;103.29;0.75;0.11;0.29;17 300€;4.5;779
