DateProgramme;CourseIDProgramme;Réunion;Course;Hippodrome;Pays;Heure;Discipline;DistanceProgramme;AllocationProgramme;NuméroProgramme;Cheval;JockeyProgramme;StatutProgramme;NombreParticipations;CourseIDHistorique;DateHistorique;HippodromeHistorique;PaysHistorique;DisciplineHistorique;DistanceHistorique;NombrePartantsHistorique;TempsVainqueur;Place;StatutHistorique;NuméroHistorique;JockeyHistorique;PoidsHistorique;Temps;RéductionKm;ÉcartBrut;TempsSecondes;ÉcartLongueurs;ÉcartPrécédentSecondes;ÉcartVainqueurSecondes;AllocationHistorique;PourcentageAllocation;GainEstimé
2026-09-05;R1C1_2026-09-05;R1;C1;VINCENNES;France;13h23;Trot;2175m;46000;1;MOONLIGHT STAR;Nivard F.;PARTANT;14;R1C6_2025-12-19;2025-12-19;VINCENNES;France;Attelé;2700m;13;03'22''17;1er;CLASSÉ;9;Chevrier Al.;;03'22''17;01'14''90;;202.17;;0;0;46 000€;46;21160
2026-09-05;R1C1_2026-09-05;R1;C1;VINCENNES;France;13h23;Trot;2175m;46000;1;MOONLIGHT STAR;Nivard F.;PARTANT;14;R1C1_2026-01-03;2026-01-03;VINCENNES;France;Attelé;2700m;9;3'22''38;DAI;DISQUALIFIÉ;1;Thomain D.;;;;;;;;;62 000€;0;0
2026-09-05;R1C1_2026-09-05;R1;C1;VINCENNES;France;13h23;Trot;2175m;46000;1;MOONLIGHT STAR;Nivard F.;PARTANT;14;R1C7_2026-06-19;2026-06-19;VINCENNES;France;Attelé;2700m;16;03'15''70;0;RÉSULTAT ABSENT;10;Chevrier Al.;;;;;;;;;46 000€;;
2026-09-05;R1C1_2026-09-05;R1;C1;VINCENNES;France;13h23;Trot;2175m;46000;1;MOONLIGHT STAR;Nivard F.;PARTANT;14;R1C9_2026-07-18;2026-07-18;ENGHIEN SOISY;France;Attelé;2875m;16;03'29''50;3e;CLASSÉ;4;Chevrier Al.;;03'31''15;01'13''40;;211.15;;1.15;1.65;46 000€;13;5980
2026-09-05;R1C1_2026-09-05;R1;C1;VINCENNES;France;13h23;Trot;2175m;46000;2;MASAI MARA;Raffin E.;PARTANT;10;R4C8_2025-07-03;2025-07-03;PORNICHET LA BAULE;France;Attelé;2725m;11;03'35''29;1er;CLASSÉ;9;Raffin E.;;03'35''29;01'19''00;;215.29;;0;0;17 500€;46;8050
2026-09-05;R1C1_2026-09-05;R1;C1;VINCENNES;France;13h23;Trot;2175m;46000;2;MASAI MARA;Raffin E.;PARTANT;10;R1C4_2025-07-30;2025-07-30;ENGHIEN SOISY;France;Attelé;2150m;14;02'43''60;6e;CLASSÉ;4;Raffin E.;;02'46''81;01'17''60;;166.81;;0.31;3.21;35 000€;3;1050
2026-09-05;R1C1_2026-09-05;R1;C1;VINCENNES;France;13h23;Trot;2175m;46000;2;MASAI MARA;Raffin E.;PARTANT;10;R5C7_2025-08-26;2025-08-26;CABOURG;France;Attelé;2050m;13;02'34''83;DAI;DISQUALIFIÉ;1;Lebourgeois Y.;;;;;;;;;22 000€;0;0
2026-09-05;R1C1_2026-09-05;R1;C1;VINCENNES;France;13h23;Trot;2175m;46000;2;MASAI MARA;Raffin E.;PARTANT;10;R1C7_2025-09-05;2025-09-05;VINCENNES;France;Attelé;2100m;12;02'33''49;1er;CLASSÉ;7;Raffin E.;;02'33''49;01'13''10;;153.49;;0;0;35 000€;46;16100
2026-09-05;R1C1_2026-09-05;R1;C1;VINCENNES;France;13h23;Trot;2175m;46000;2;MASAI MARA;Raffin E.;PARTANT;10;R1C3_2025-09-18;2025-09-18;VINCENNES;France;Attelé;2100m;10;02'32''12;2e;CLASSÉ;4;Raffin E.;;02'32''36;01'12''60;;152.36;;0.24;0.24;46 000€;23;10580
2026-09-05;R1C1_2026-09-05;R1;C1;VINCENNES;France;13h23;Trot;2175m;46000;2;MASAI MARA;Raffin E.;PARTANT;10;R1C1_2026-02-28;2026-02-28;VINCENNES;France;Attelé;2100m;16;02'31''62;1er;CLASSÉ;7;Raffin E.;;02'31''62;01'12''20;;151.62;;0;0;46 000€;46;21160
2026-09-05;R1C1_2026-09-05;R1;C1;VINCENNES;France;13h23;Trot;2175m;46000;2;MASAI MARA;Raffin E.;PARTANT;10;R4C4_2026-04-07;2026-04-07;VINCENNES;France;Attelé;2700m;11;03'19''43;4e;CLASSÉ;11;Raffin E.;;03'21''02;01'14''50;;201.02;;0.76;1.59;46 000€;9;4140
2026-09-05;R1C1_2026-09-05;R1;C1;VINCENNES;France;13h23;Trot;2175m;46000;2;MASAI MARA;Raffin E.;PARTANT;10;R1C8_2026-04-15;2026-04-15;;;;;11;03'31''44;6e;CLASSÉ;7;Raffin E.;;03'33''04;01'15''40;;;;;;;3;
2026-09-05;R1C1_2026-09-05;R1;C1;VINCENNES;France;13h23;Trot;2175m;46000;2;MASAI MARA;Raffin E.;PARTANT;10;R1C9_2026-07-18;2026-07-18;ENGHIEN SOISY;France;Attelé;2875m;16;03'29''50;0;RÉSULTAT ABSENT;7;Barrier A.;;;;;;;;;46 000€;;
2026-09-05;R1C1_2026-09-05;R1;C1;VINCENNES;France;13h23;Trot;2175m;46000;2;MASAI MARA;Raffin E.;PARTANT;10;R4C3_2026-07-28;2026-07-28;MESLAY DU MAINE;France;Attelé;2850m;17;03'32''53;DAI;DISQUALIFIÉ;12;Barrier A.;;;;;;;;;30 000€;0;0
2026-09-05;R1C1_2026-09-05;R1;C1;VINCENNES;France;13h23;Trot;2175m;46000;3;MAYOLA VEDAQUAISE;Thomain D.;PARTANT;15;R5C8_2025-08-12;2025-08-12;CABOURG;France;Attelé;2725m;14;03'29''78;0;RÉSULTAT ABSENT;11;Le Brun F.;;;;;;;;;22 000€;;
2026-09-05;R1C1_2026-09-05;R1;C1;VINCENNES;France;13h23;Trot;2175m;46000;3;MAYOLA VEDAQUAISE;Thomain D.;PARTANT;15;R1C7_2025-08-29;2025-08-29;CABOURG;France;Attelé;2750m;14;03'29''01;7e;CLASSÉ;1;Le Brun F.;;03'32''40;01'17''20;;212.4;;1.15;3.39;25 000€;1.5;375
2026-09-05;R1C1_2026-09-05;R1;C1;VINCENNES;France;13h23;Trot;2175m;46000;3;MAYOLA VEDAQUAISE;Thomain D.;PARTANT;15;R8C2_2025-09-08;2025-09-08;LE CROISE LAROCHE;France;Attelé;2825m;12;03'40''30;3e;CLASSÉ;1;Le Brun F.;;03'40''75;01'18''10;;220.75;;0.06;0.45;15 000€;13;1950
2026-09-05;R1C1_2026-09-05;R1;C1;VINCENNES;France;13h23;Trot;2175m;46000;3;MAYOLA VEDAQUAISE;Thomain D.;PARTANT;15;R12C2_2025-09-13;2025-09-13;LISIEUX;France;Attelé;2725m;12;03'32''90;1er;CLASSÉ;7;Courval P.;;03'32''90;01'18''10;;212.9;;0;0;15 000€;46;6900
2026-09-05;R1C1_2026-09-05;R1;C1;VINCENNES;France;13h23;Trot;2175m;46000;3;MAYOLA VEDAQUAISE;Thomain D.;PARTANT;15;R4C4_2025-10-02;2025-10-02;CABOURG;France;Attelé;2725m;14;03'22''93;1er;CLASSÉ;14;Lebourgeois Y.;;03'22''93;01'14''50;;202.93;;0;0;22 000€;46;10120
2026-09-05;R1C1_2026-09-05;R1;C1;VINCENNES;France;13h23;Trot;2175m;46000;3;MAYOLA VEDAQUAISE;Thomain D.;PARTANT;15;R5C6_2025-10-26;2025-10-26;ENGHIEN SOISY;France;Attelé;2150m;11;02'39''43;5e;CLASSÉ;5;Lebourgeois Y.;;02'40''05;01'14''40;;160.05;;0.03;0.62;40 000€;4.5;1800
2026-09-05;R1C1_2026-09-05;R1;C1;VINCENNES;France;13h23;Trot;2175m;46000;3;MAYOLA VEDAQUAISE;Thomain D.;PARTANT;15;R1C7_2025-11-07;2025-11-07;VINCENNES;France;Attelé;2175m;15;02'39''23;2e;CLASSÉ;7;Ploquin Pau. Ph.;;02'39''92;01'13''50;;159.92;;0.69;0.69;40 000€;23;9200
2026-09-05;R1C1_2026-09-05;R1;C1;VINCENNES;France;13h23;Trot;2175m;46000;3;MAYOLA VEDAQUAISE;Thomain D.;PARTANT;15;R1C7_2025-11-14;2025-11-14;VINCENNES;France;Attelé;2700m;12;03'23''86;4e;CLASSÉ;6;Ploquin Pau. Ph.;;03'24''90;01'15''90;;204.9;;0.26;1.04;40 000€;9;3600
2026-09-05;R1C1_2026-09-05;R1;C1;VINCENNES;France;13h23;Trot;2175m;46000;3;MAYOLA VEDAQUAISE;Thomain D.;PARTANT;15;R1C3_2025-12-07;2025-12-07;VINCENNES;France;Attelé;2100m;13;02'33''80;3e;CLASSÉ;5;Ploquin Pau. Ph.;;02'34''11;01'13''40;;154.11;;0.1;0.31;40 000€;13;5200
2026-09-05;R1C1_2026-09-05;R1;C1;VINCENNES;France;13h23;Trot;2175m;46000;3;MAYOLA VEDAQUAISE;Thomain D.;PARTANT;15;R1C7_2026-02-03;2026-02-03;VINCENNES;France;Attelé;2700m;9;03'17''81;3e;CLASSÉ;3;Rochard B.;;03'18''97;01'13''70;;198.97;;0.98;1.16;52 000€;13;6760
2026-09-05;R1C1_2026-09-05;R1;C1;VINCENNES;France;13h23;Trot;2175m;46000;3;MAYOLA VEDAQUAISE;Thomain D.;PARTANT;15;R1C5_2026-02-10;2026-02-10;VINCENNES;France;Attelé;2175m;15;02'36''70;4e;CLASSÉ;13;Bonne D.;;02'37''40;01'12''40;;157.4;;0.1;0.7;46 000€;9;4140
2026-09-05;R1C1_2026-09-05;R1;C1;VINCENNES;France;13h23;Trot;2175m;46000;3;MAYOLA VEDAQUAISE;Thomain D.;PARTANT;15;R1C8_2026-03-20;2026-03-20;VINCENNES;France;Attelé;2100m;14;02'30''02;5e;CLASSÉ;2;Rochard B.;;02'31''30;01'12''00;;151.3;;0.56;1.28;46 000€;4.5;2070
2026-09-05;R1C1_2026-09-05;R1;C1;VINCENNES;France;13h23;Trot;2175m;46000;3;MAYOLA VEDAQUAISE;Thomain D.;PARTANT;15;R1C6_2026-05-15;2026-05-15;VINCENNES;France;Attelé;2700m;15;03'20''37;2e;CLASSÉ;13;Thomain D.;;03'20''75;01'14''40;;200.75;;0.38;0.38;46 000€;23;10580
2026-09-05;R1C1_2026-09-05;R1;C1;VINCENNES;France;13h23;Trot;2175m;46000;3;MAYOLA VEDAQUAISE;Thomain D.;PARTANT;15;R1C7_2026-06-19;2026-06-19;VINCENNES;France;Attelé;2700m;16;03'15''70;0;RÉSULTAT ABSENT;15;Lebourgeois Y.;;;;;;;;;46 000€;;
2026-09-05;R1C1_2026-09-05;R1;C1;VINCENNES;France;13h23;Trot;2175m;46000;3;MAYOLA VEDAQUAISE;Thomain D.;PARTANT;15;R1C9_2026-07-18;2026-07-18;ENGHIEN SOISY;France;Attelé;2875m;16;03'29''50;DAI;DISQUALIFIÉ;8;Bonne D.;;;;;;;;;46 000€;0;0
2026-09-05;R1C1_2026-09-05;R1;C1;VINCENNES;France;13h23;Trot;2175m;46000;4;MAMACITA;David L. M.;PARTANT;10;R9C8_2025-05-01;2025-05-01;GRAIGNES;France;Attelé;2700m;12;03'30''75;7e;CLASSÉ;7;David L. M.;;03'37''33;01'20''50;;217.33;;2.87;6.58;15 000€;1.5;225
2026-09-05;R1C1_2026-09-05;R1;C1;VINCENNES;France;13h23;Trot;2175m;46000;4;MAMACITA;David L. M.;PARTANT;10;R10C1_2025-07-20;2025-07-20;CLAIREFONTAINE;France;Attelé;2900m;14;03'59''40;3e;CLASSÉ;7;Cheradame A.;;04'00''50;01'22''90;;240.5;;0.8;1.1;14 000€;13;1820
2026-09-05;R1C1_2026-09-05;R1;C1;VINCENNES;France;13h23;Trot;2175m;46000;4;MAMACITA;David L. M.;PARTANT;10;R3C1_2025-08-18;2025-08-18;CHERBOURG;France;Attelé;2550m;15;03'13''33;6e;CLASSÉ;11;Cheradame A.;;03'16''00;01'16''90;;196;;0.6;2.67;19 500€;3;585
2026-09-05;R1C1_2026-09-05;R1;C1;VINCENNES;France;13h23;Trot;2175m;46000;4;MAMACITA;David L. M.;PARTANT;10;R3C2_2025-09-12;2025-09-12;CHARTRES;France;Attelé;2800m;12;3'40''21;2e;CLASSÉ;6;David L. M.;;3'40''62;1'18''80;;220.62;;0.41;0.41;19 500€;23;4485
2026-09-05;R1C1_2026-09-05;R1;C1;VINCENNES;France;13h23;Trot;2175m;46000;4;MAMACITA;David L. M.;PARTANT;10;R3C2_2025-09-20;2025-09-20;CAEN;France;Attelé;2450m;14;03'06''81;0;RÉSULTAT ABSENT;14;Lamy A.;;;;;;;;;21 000€;;
2026-09-05;R1C1_2026-09-05;R1;C1;VINCENNES;France;13h23;Trot;2175m;46000;4;MAMACITA;David L. M.;PARTANT;10;R1C5_2026-04-15;2026-04-15;CORDEMAIS;France;Attelé;2825m;15;03'34''60;1er;CLASSÉ;9;David L. M.;;03'34''60;01'16''00;;214.6;;0;0;19 500€;46;8970
2026-09-05;R1C1_2026-09-05;R1;C1;VINCENNES;France;13h23;Trot;2175m;46000;4;MAMACITA;David L. M.;PARTANT;10;R3C5_2026-04-25;2026-04-25;CAEN;France;Attelé;2200m;16;02'37''11;3e;CLASSÉ;5;David L. M.;;02'37''29;01'11''50;;157.29;;0.01;0.18;21 000€;13;2730
2026-09-05;R1C1_2026-09-05;R1;C1;VINCENNES;France;13h23;Trot;2175m;46000;4;MAMACITA;David L. M.;PARTANT;10;R4C6_2026-05-21;2026-05-21;LE MANS;France;Attelé;2950m;14;03'41''93;1er;CLASSÉ;8;David L. M.;;03'41''93;01'15''20;;221.93;;0;0;20 000€;46;9200
2026-09-05;R1C1_2026-09-05;R1;C1;VINCENNES;France;13h23;Trot;2175m;46000;4;MAMACITA;David L. M.;PARTANT;10;R4C4_2026-06-09;2026-06-09;VINCENNES;France;Attelé;2850m;11;03'33''28;1er;CLASSÉ;9;David L. M.;;03'33''28;01'14''80;;213.28;;0;0;40 000€;46;18400
2026-09-05;R1C1_2026-09-05;R1;C1;VINCENNES;France;13h23;Trot;2175m;46000;4;MAMACITA;David L. M.;PARTANT;10;R1C8_2026-07-29;2026-07-29;ENGHIEN SOISY;France;Attelé;2150m;6;02'37''30;1er;CLASSÉ;2;David L. M.;;02'37''30;01'13''20;;157.3;;0;0;40 000€;46;18400
2026-09-05;R1C1_2026-09-05;R1;C1;VINCENNES;France;13h23;Trot;2175m;46000;5;MAESTRIA GALAA;Bazire J. M.;PARTANT;19;R1C4_2025-01-30;2025-01-30;VINCENNES;France;Monté;2700m;9;03'26''29;DAI;DISQUALIFIÉ;10;Martin G.;;;;;;;;;51 000€;0;0
2026-09-05;R1C1_2026-09-05;R1;C1;VINCENNES;France;13h23;Trot;2175m;46000;5;MAESTRIA GALAA;Bazire J. M.;PARTANT;19;R1C1_2025-02-14;2025-02-14;VINCENNES;France;Monté;2200m;10;02'44''99;DAI;DISQUALIFIÉ;7;Martin G.;;;;;;;;;60 000€;0;0
2026-09-05;R1C1_2026-09-05;R1;C1;VINCENNES;France;13h23;Trot;2175m;46000;5;MAESTRIA GALAA;Bazire J. M.;PARTANT;19;R1C7_2025-03-28;2025-03-28;VINCENNES;France;Attelé;2175m;14;02'38''17;0;RÉSULTAT ABSENT;12;Lebourgeois Y.;;;;;;;;;52 000€;;
2026-09-05;R1C1_2026-09-05;R1;C1;VINCENNES;France;13h23;Trot;2175m;46000;5;MAESTRIA GALAA;Bazire J. M.;PARTANT;19;R1C1_2025-05-10;2025-05-10;CAEN;France;Attelé;2200m;11;02'42''22;DAI;DISQUALIFIÉ;7;Lebourgeois Y.;;;;;;;;;31 000€;0;0
2026-09-05;R1C1_2026-09-05;R1;C1;VINCENNES;France;13h23;Trot;2175m;46000;5;MAESTRIA GALAA;Bazire J. M.;PARTANT;19;R1C9_2025-06-14;2025-06-14;ENGHIEN SOISY;France;Attelé;2875m;10;3'38''30;4e;CLASSÉ;7;Ruaults J.;;3'40''30;1'16''60;;220.3;;0.8;2;52 000€;9;4680
2026-09-05;R1C1_2026-09-05;R1;C1;VINCENNES;France;13h23;Trot;2175m;46000;5;MAESTRIA GALAA;Bazire J. M.;PARTANT;19;R1C2_2025-07-19;2025-07-19;ENGHIEN SOISY;France;Attelé;2150m;11;02'40''08;6e;CLASSÉ;1;Lebourgeois Y.;;02'41''65;01'15''20;;161.65;;0.36;1.57;46 000€;3;1380
2026-09-05;R1C1_2026-09-05;R1;C1;VINCENNES;France;13h23;Trot;2175m;46000;5;MAESTRIA GALAA;Bazire J. M.;PARTANT;19;R4C6_2025-09-01;2025-09-01;VINCENNES;France;Attelé;2850m;10;03'32''88;0;RÉSULTAT ABSENT;7;Ruaults J.;;;;;;;;;46 000€;;
2026-09-05;R1C1_2026-09-05;R1;C1;VINCENNES;France;13h23;Trot;2175m;46000;5;MAESTRIA GALAA;Bazire J. M.;PARTANT;19;R4C1_2025-09-30;2025-09-30;VINCENNES;France;Attelé;2100m;15;02'34''91;2e;CLASSÉ;1;Lebourgeois Y.;;02'35''23;01'13''90;;155.23;;0.32;0.32;18 000€;23;4140
2026-09-05;R1C1_2026-09-05;R1;C1;VINCENNES;France;13h23;Trot;2175m;46000;5;MAESTRIA GALAA;Bazire J. M.;PARTANT;19;R4C7_2025-10-18;2025-10-18;ENGHIEN SOISY;France;Attelé;2150m;12;02'41''23;1er;CLASSÉ;3;Ploquin Pau. Ph.;;02'41''23;01'15''00;;161.23;;0;0;18 000€;46;8280
2026-09-05;R1C1_2026-09-05;R1;C1;VINCENNES;France;13h23;Trot;2175m;46000;5;MAESTRIA GALAA;Bazire J. M.;PARTANT;19;R1C6_2025-12-01;2025-12-01;VINCENNES;France;Attelé;2700m;15;03'23''09;0;RÉSULTAT ABSENT;9;Martens C.;;;;;;;;;52 000€;;
2026-09-05;R1C1_2026-09-05;R1;C1;VINCENNES;France;13h23;Trot;2175m;46000;5;MAESTRIA GALAA;Bazire J. M.;PARTANT;19;R5C6_2025-12-20;2025-12-20;CAGNES SUR MER;France;Attelé;2925m;10;03'39''26;DAI;DISQUALIFIÉ;5;Martens C.;;;;;;;;;39 000€;0;0
2026-09-05;R1C1_2026-09-05;R1;C1;VINCENNES;France;13h23;Trot;2175m;46000;5;MAESTRIA GALAA;Bazire J. M.;PARTANT;19;R1C2_2026-01-08;2026-01-08;CAGNES SUR MER;France;Attelé;2925m;8;03'40''92;4e;CLASSÉ;2;Martens C.;;03'41''63;01'15''80;;221.63;;0.54;0.71;33 000€;9;2970
2026-09-05;R1C1_2026-09-05;R1;C1;VINCENNES;France;13h23;Trot;2175m;46000;5;MAESTRIA GALAA;Bazire J. M.;PARTANT;19;R1C2_2026-01-21;2026-01-21;CAGNES SUR MER;France;Attelé;2925m;7;03'33''22;5e;CLASSÉ;2;Martens C.;;;;;;;;;47 000€;4.5;2115
2026-09-05;R1C1_2026-09-05;R1;C1;VINCENNES;France;13h23;Trot;2175m;46000;5;MAESTRIA GALAA;Bazire J. M.;PARTANT;19;R1C5_2026-02-12;2026-02-12;CAGNES SUR MER;France;Attelé;2925m;12;03'38''34;2e;CLASSÉ;4;Martens C.;;03'38''82;01'14''80;;218.82;;0.48;0.48;47 000€;23;10810
2026-09-05;R1C1_2026-09-05;R1;C1;VINCENNES;France;13h23;Trot;2175m;46000;5;MAESTRIA GALAA;Bazire J. M.;PARTANT;19;R1C5_2026-03-08;2026-03-08;;;;;13;03'33''18;3e;CLASSÉ;11;Martens C.;;03'34''13;01'13''20;;;;;;;13;
2026-09-05;R1C1_2026-09-05;R1;C1;VINCENNES;France;13h23;Trot;2175m;46000;5;MAESTRIA GALAA;Bazire J. M.;PARTANT;19;R1C3_2026-03-21;2026-03-21;VINCENNES;France;Attelé;2700m;14;03'16''33;DAI;DISQUALIFIÉ;8;Bazire N.;;;;;;;;;62 000€;0;0
2026-09-05;R1C1_2026-09-05;R1;C1;VINCENNES;France;13h23;Trot;2175m;46000;5;MAESTRIA GALAA;Bazire J. M.;PARTANT;19;R1C1_2026-07-04;2026-07-04;ENGHIEN SOISY;France;Monté;2875m;8;03'33''02;6e;CLASSÉ;4;Verva Pie. Y.;;03'41''40;01'17''00;;221.4;;1.68;8.38;46 000€;3;1380
2026-09-05;R1C1_2026-09-05;R1;C1;VINCENNES;France;13h23;Trot;2175m;46000;5;MAESTRIA GALAA;Bazire J. M.;PARTANT;19;R5C3_2026-07-20;2026-07-20;CAGNES SUR MER;France;Attelé;2925m;10;03'40''95;DAI;DISQUALIFIÉ;10;Bazire N.;;;;;;;;;29 000€;0;0
2026-09-05;R1C1_2026-09-05;R1;C1;VINCENNES;France;13h23;Trot;2175m;46000;5;MAESTRIA GALAA;Bazire J. M.;PARTANT;19;R5C5_2026-08-03;2026-08-03;CAGNES SUR MER;France;Attelé;2925m;8;03'38''29;DAI;DISQUALIFIÉ;6;Gelormini G.;;;;;;;;;29 000€;0;0
2026-09-05;R1C1_2026-09-05;R1;C1;VINCENNES;France;13h23;Trot;2175m;46000;6;MARA BEST;Robin B.;PARTANT;15;R4C8_2025-01-17;2025-01-17;CAGNES SUR MER;France;Attelé;2925m;9;03'43''95;1er;CLASSÉ;7;Bekaert D.;;03'43''95;01'16''60;;223.95;;0;0;24 000€;46;11040
2026-09-05;R1C1_2026-09-05;R1;C1;VINCENNES;France;13h23;Trot;2175m;46000;6;MARA BEST;Robin B.;PARTANT;15;R1C2_2025-02-13;2025-02-13;CAGNES SUR MER;France;Attelé;2925m;9;03'40''65;3e;CLASSÉ;8;Bekaert D.;;03'41''36;01'15''70;;221.36;;0.19;0.71;27 000€;13;3510
2026-09-05;R1C1_2026-09-05;R1;C1;VINCENNES;France;13h23;Trot;2175m;46000;6;MARA BEST;Robin B.;PARTANT;15;R5C7_2025-03-07;2025-03-07;CAGNES SUR MER;France;Attelé;2925m;11;03'42''40;3e;CLASSÉ;10;Bekaert D.;;03'43''28;01'16''30;;223.28;;0.42;0.88;52 000€;13;6760
2026-09-05;R1C1_2026-09-05;R1;C1;VINCENNES;France;13h23;Trot;2175m;46000;6;MARA BEST;Robin B.;PARTANT;15;R1C2_2025-03-22;2025-03-22;VINCENNES;France;Attelé;2700m;10;3'21''58;3e;CLASSÉ;3;Robin B.;;3'22''79;1'15''10;;202.79;;0.77;1.21;70 000€;13;9100
2026-09-05;R1C1_2026-09-05;R1;C1;VINCENNES;France;13h23;Trot;2175m;46000;6;MARA BEST;Robin B.;PARTANT;15;R1C2_2025-09-03;2025-09-03;LA CAPELLE;France;Attelé;2750m;12;03'33''20;7e;CLASSÉ;11;Mabile F.;;03'36''46;01'18''00;;216.46;;0.29;3.26;30 000€;1.5;450
2026-09-05;R1C1_2026-09-05;R1;C1;VINCENNES;France;13h23;Trot;2175m;46000;6;MARA BEST;Robin B.;PARTANT;15;R5C3_2025-10-01;2025-10-01;LE CROISE LAROCHE;France;Attelé;2825m;11;03'33''93;1er;CLASSÉ;9;Robin B.;;03'33''93;01'15''10;;213.93;;0;0;30 000€;46;13800
2026-09-05;R1C1_2026-09-05;R1;C1;VINCENNES;France;13h23;Trot;2175m;46000;6;MARA BEST;Robin B.;PARTANT;15;R1C5_2025-10-17;2025-10-17;VINCENNES;France;Attelé;2700m;13;03'25''88;0;RÉSULTAT ABSENT;11;Robin B.;;;;;;;;;62 000€;;
2026-09-05;R1C1_2026-09-05;R1;C1;VINCENNES;France;13h23;Trot;2175m;46000;6;MARA BEST;Robin B.;PARTANT;15;R1C2_2025-11-06;2025-11-06;VINCENNES;France;Attelé;2700m;10;03'20''69;DAI;DISQUALIFIÉ;2;Robin B.;;;;;;;;;66 000€;0;0
