DateProgramme;CourseIDProgramme;Réunion;Course;Hippodrome;Pays;Heure;Discipline;DistanceProgramme;AllocationProgramme;NuméroProgramme;Cheval;JockeyProgramme;StatutProgramme;NombreParticipations;CourseIDHistorique;DateHistorique;HippodromeHistorique;DisciplineHistorique;DistanceHistorique;NombrePartantsHistorique;TempsVainqueur;Place;StatutHistorique;NuméroHistorique;JockeyHistorique;PoidsHistorique;Temps;RéductionKm;ÉcartBrut;TempsSecondes;ÉcartLongueurs;ÉcartPrécédentSecondes;ÉcartVainqueurSecondes;AllocationHistorique;PourcentageAllocation;GainEstimé
2026-08-22;R1C1_2026-08-22;R1;C1;DEAUVILLE;France;13h53;Galop;2500m;15400;2;HOLLYWOOD AFRICANS;Lecoeuvre C.;PARTANT;16;R5C1_2025-03-30;2025-03-30;LYON LA SOIE;Plat;2400m;12;;0;RÉSULTAT ABSENT;1;Madamet A.;60;;;;;;;;20 000€;;
2026-08-22;R1C1_2026-08-22;R1;C1;DEAUVILLE;France;13h53;Galop;2500m;15400;2;HOLLYWOOD AFRICANS;Lecoeuvre C.;PARTANT;16;R2C2_2025-06-13;2025-06-13;MARSEILLE BORELY;Plat;2600m;7;;4e;CLASSÉ;7;Orani Ant.;57.5;;;TÊTE;166.45;0.2;0.03;0.15;15 000€;9;1350
2026-08-22;R1C1_2026-08-22;R1;C1;DEAUVILLE;France;13h53;Galop;2500m;15400;2;HOLLYWOOD AFRICANS;Lecoeuvre C.;PARTANT;16;R5C8_2025-06-28;2025-06-28;CHANTILLY;Plat;2200m;9;;6e;CLASSÉ;5;Weber Mme B.;60;;;9 L;138.6;9;1.34;2.24;19 000€;3;570
2026-08-22;R1C1_2026-08-22;R1;C1;DEAUVILLE;France;13h53;Galop;2500m;15400;2;HOLLYWOOD AFRICANS;Lecoeuvre C.;PARTANT;16;R1C1_2025-07-24;2025-07-24;COMPIEGNE;Plat;2400m;7;;5e;CLASSÉ;4;Lecoeuvre C.;59;;;1 3/4 L;167.16;1.75;0.29;1.66;18 200€;4.5;819
2026-08-22;R1C1_2026-08-22;R1;C1;DEAUVILLE;France;13h53;Galop;2500m;15400;2;HOLLYWOOD AFRICANS;Lecoeuvre C.;PARTANT;16;R1C1_2025-08-21;2025-08-21;DEAUVILLE;Plat;2500m;11;;2e;CLASSÉ;8;Velon Mlle M.;54.5;;;3 1/2 L;160.97;3.5;0.54;0.54;17 400€;23;4002
2026-08-22;R1C1_2026-08-22;R1;C1;DEAUVILLE;France;13h53;Galop;2500m;15400;2;HOLLYWOOD AFRICANS;Lecoeuvre C.;PARTANT;16;R3C5_2025-09-13;2025-09-13;SALON DE PROVENCE;Plat;2400m;11;;1er;CLASSÉ;5;Velon Mlle M.;56.5;;;;161.59;0;0;0;19 200€;46;8832
2026-08-22;R1C1_2026-08-22;R1;C1;DEAUVILLE;France;13h53;Galop;2500m;15400;2;HOLLYWOOD AFRICANS;Lecoeuvre C.;PARTANT;16;R3C6_2025-09-30;2025-09-30;SALON DE PROVENCE;Plat;2400m;10;;0;RÉSULTAT ABSENT;3;Grandin Mar.;59.5;;;;;;;;19 200€;;
2026-08-22;R1C1_2026-08-22;R1;C1;DEAUVILLE;France;13h53;Galop;2500m;15400;2;HOLLYWOOD AFRICANS;Lecoeuvre C.;PARTANT;16;R4C3_2025-11-01;2025-11-01;DEAUVILLE;Plat;2500m;16;;0;RÉSULTAT ABSENT;2;Hamelin A.;60.5;;;;;;;;28 800€;;
2026-08-22;R1C1_2026-08-22;R1;C1;DEAUVILLE;France;13h53;Galop;2500m;15400;2;HOLLYWOOD AFRICANS;Lecoeuvre C.;PARTANT;16;R4C1_2025-12-03;2025-12-03;DEAUVILLE;Plat;2500m;8;;1er;CLASSÉ;1;Velon Mlle M.;59.5;;;;159.41;0;0;0;18 200€;46;8372
2026-08-22;R1C1_2026-08-22;R1;C1;DEAUVILLE;France;13h53;Galop;2500m;15400;2;HOLLYWOOD AFRICANS;Lecoeuvre C.;PARTANT;16;R4C7_2025-12-29;2025-12-29;DEAUVILLE;Plat;2500m;9;;2e;CLASSÉ;1;Velon Mlle M.;61.5;;;ENCOLURE;157.72;0.25;0.04;0.04;18 200€;23;4186
2026-08-22;R1C1_2026-08-22;R1;C1;DEAUVILLE;France;13h53;Galop;2500m;15400;2;HOLLYWOOD AFRICANS;Lecoeuvre C.;PARTANT;16;R1C1_2026-01-23;2026-01-23;DEAUVILLE;Plat;2500m;12;;0;RÉSULTAT ABSENT;1;Velon Mlle M.;59;;;;;;;;18 200€;;
2026-08-22;R1C1_2026-08-22;R1;C1;DEAUVILLE;France;13h53;Galop;2500m;15400;2;HOLLYWOOD AFRICANS;Lecoeuvre C.;PARTANT;16;R3C4_2026-02-10;2026-02-10;MARSEILLE VIVAUX;Plat;2600m;10;;6e;CLASSÉ;1;Velon Mlle M.;58.5;;;3/4 L;170.21;0.75;0.12;0.82;13 400€;3;402
2026-08-22;R1C1_2026-08-22;R1;C1;DEAUVILLE;France;13h53;Galop;2500m;15400;2;HOLLYWOOD AFRICANS;Lecoeuvre C.;PARTANT;16;R4C7_2026-05-06;2026-05-06;MARSEILLE BORELY;Plat;2600m;6;;3e;CLASSÉ;4;Velon Mlle M.;57.5;;;1/2 L;174.49;0.5;0.08;0.24;15 400€;13;2002
2026-08-22;R1C1_2026-08-22;R1;C1;DEAUVILLE;France;13h53;Galop;2500m;15400;2;HOLLYWOOD AFRICANS;Lecoeuvre C.;PARTANT;16;R1C7_2026-06-11;2026-06-11;PARIS-LONGCHAMP;Plat;2400m;12;;0;RÉSULTAT ABSENT;10;Velon Mlle M.;54.5;;;;;;;;18 200€;;
2026-08-22;R1C1_2026-08-22;R1;C1;DEAUVILLE;France;13h53;Galop;2500m;15400;2;HOLLYWOOD AFRICANS;Lecoeuvre C.;PARTANT;16;R1C3_2026-06-23;2026-06-23;DIEPPE;Plat;2400m;7;;4e;CLASSÉ;6;Velon Mlle M.;58;;;2 1/2 L;153.01;2.5;0.38;0.41;15 400€;9;1386
2026-08-22;R1C1_2026-08-22;R1;C1;DEAUVILLE;France;13h53;Galop;2500m;15400;3;TALGAT;Boudot P. C.;PARTANT;7;R4C5_2025-05-23;2025-05-23;SAINT CLOUD;Plat;2400m;11;;2e;CLASSÉ;6;Demuro C.;58;;;4 1/2 L;165.38;4.5;0.74;0.74;27 000€;23;6210
2026-08-22;R1C1_2026-08-22;R1;C1;DEAUVILLE;France;13h53;Galop;2500m;15400;3;TALGAT;Boudot P. C.;PARTANT;7;R3C3_2025-06-25;2025-06-25;CHATEAUBRIANT;Plat;2650m;16;;1er;CLASSÉ;2;Pouchin A.;58.5;;;;175.77;0;0;0;21 000€;46;9660
2026-08-22;R1C1_2026-08-22;R1;C1;DEAUVILLE;France;13h53;Galop;2500m;15400;3;TALGAT;Boudot P. C.;PARTANT;7;R4C6_2025-08-25;2025-08-25;CLAIREFONTAINE;Plat;2900m;7;;7e;CLASSÉ;2;Demuro C.;57.5;;;6 L;199.59;6;0.98;1.89;25 600€;1.5;384
2026-08-22;R1C1_2026-08-22;R1;C1;DEAUVILLE;France;13h53;Galop;2500m;15400;3;TALGAT;Boudot P. C.;PARTANT;7;R3C6_2025-10-06;2025-10-06;LE MANS;Plat;3200m;10;;4e;CLASSÉ;2;Demuro C.;57;;;TÊTE;214.43;0.2;0.03;0.13;20 100€;9;1809
2026-08-22;R1C1_2026-08-22;R1;C1;DEAUVILLE;France;13h53;Galop;2500m;15400;3;TALGAT;Boudot P. C.;PARTANT;7;R1C5_2026-06-08;2026-06-08;ANGERS;Plat;3000m;15;;0;RÉSULTAT ABSENT;3;Demuro C.;56;;;;;;;;20 100€;;
2026-08-22;R1C1_2026-08-22;R1;C1;DEAUVILLE;France;13h53;Galop;2500m;15400;3;TALGAT;Boudot P. C.;PARTANT;7;R1C3_2026-06-28;2026-06-28;SAINT CLOUD;Plat;2400m;15;;0;RÉSULTAT ABSENT;8;Demuro C.;54.5;;;;;;;;50 900€;;
2026-08-22;R1C1_2026-08-22;R1;C1;DEAUVILLE;France;13h53;Galop;2500m;15400;3;TALGAT;Boudot P. C.;PARTANT;7;R4C3_2026-07-21;2026-07-21;CHATEAUBRIANT;Plat;2650m;5;;2e;CLASSÉ;2;Carboni Con.;53;;;COURTE TÊTE;174.65;0.1;0.02;0.02;15 400€;23;3542
2026-08-22;R1C1_2026-08-22;R1;C1;DEAUVILLE;France;13h53;Galop;2500m;15400;4;ODIN NORMANDY;Vilchien A.;PARTANT;10;R5C2_2025-08-29;2025-08-29;SAINT MALO;Plat;2500m;8;;2e;CLASSÉ;6;D' Andigne O.;57.5;;;1 L;176.11;1;0.17;0.17;12 500€;23;2875
2026-08-22;R1C1_2026-08-22;R1;C1;DEAUVILLE;France;13h53;Galop;2500m;15400;4;ODIN NORMANDY;Vilchien A.;PARTANT;10;R3C8_2025-10-08;2025-10-08;ARGENTAN;Plat;2100m;14;;5e;CLASSÉ;10;Moutard Jer.;59.5;;;ENCOLURE;138.99;0.25;0.04;0.59;16 300€;4.5;734
2026-08-22;R1C1_2026-08-22;R1;C1;DEAUVILLE;France;13h53;Galop;2500m;15400;4;ODIN NORMANDY;Vilchien A.;PARTANT;10;R4C10_2025-10-24;2025-10-24;CLAIREFONTAINE;Plat;2200m;14;;7e;CLASSÉ;7;Madamet A.;58.5;;;1 1/4 L;150.72;1.25;0.2;0.62;22 100€;1.5;332
2026-08-22;R1C1_2026-08-22;R1;C1;DEAUVILLE;France;13h53;Galop;2500m;15400;4;ODIN NORMANDY;Vilchien A.;PARTANT;10;R4C1_2025-11-22;2025-11-22;PORNICHET LA BAULE;Plat;2100m;16;;1er;CLASSÉ;7;Crublet E.;57.5;;;;131.93;0;0;0;16 300€;46;7498
2026-08-22;R1C1_2026-08-22;R1;C1;DEAUVILLE;France;13h53;Galop;2500m;15400;4;ODIN NORMANDY;Vilchien A.;PARTANT;10;R4C1_2025-12-28;2025-12-28;PORNICHET LA BAULE;Plat;2400m;15;;3e;CLASSÉ;2;Crublet E.;59.5;;;1 L;152.73;1;0.15;0.19;16 300€;13;2119
2026-08-22;R1C1_2026-08-22;R1;C1;DEAUVILLE;France;13h53;Galop;2500m;15400;4;ODIN NORMANDY;Vilchien A.;PARTANT;10;R1C1_2026-01-09;2026-01-09;DEAUVILLE;Plat;2500m;12;;1er;CLASSÉ;1;Crublet E.;59;;;;163.08;0;0;0;14 600€;46;6716
2026-08-22;R1C1_2026-08-22;R1;C1;DEAUVILLE;France;13h53;Galop;2500m;15400;4;ODIN NORMANDY;Vilchien A.;PARTANT;10;R4C1_2026-01-29;2026-01-29;;;;13;;1er;CLASSÉ;1;Vilchien A.;56.5;;;;;;;;;46;
2026-08-22;R1C1_2026-08-22;R1;C1;DEAUVILLE;France;13h53;Galop;2500m;15400;4;ODIN NORMANDY;Vilchien A.;PARTANT;10;R4C4_2026-02-18;2026-02-18;PORNICHET LA BAULE;Plat;3100m;13;;0;RÉSULTAT ABSENT;7;Crublet E.;56;;;;;;;;19 200€;;
2026-08-22;R1C1_2026-08-22;R1;C1;DEAUVILLE;France;13h53;Galop;2500m;15400;4;ODIN NORMANDY;Vilchien A.;PARTANT;10;R2C8_2026-02-25;2026-02-25;CHANTILLY;Plat;2700m;13;;0;RÉSULTAT ABSENT;10;Crublet E.;54;;;;;;;;28 800€;;
2026-08-22;R1C1_2026-08-22;R1;C1;DEAUVILLE;France;13h53;Galop;2500m;15400;4;ODIN NORMANDY;Vilchien A.;PARTANT;10;R3C2_2026-07-25;2026-07-25;VICHY;Plat;2400m;6;;1er;CLASSÉ;1;Protti Mar.;57;;;;159.51;0;0;0;12 500€;46;5750
2026-08-22;R1C1_2026-08-22;R1;C1;DEAUVILLE;France;13h53;Galop;2500m;15400;5;COMBERMERE;Boutin Hug.;PARTANT;15;R1C8_2025-01-17;2025-01-17;DEAUVILLE;Plat;2500m;16;;0;RÉSULTAT ABSENT;3;Boutin Hug.;61;;;;;;;;53 000€;;
2026-08-22;R1C1_2026-08-22;R1;C1;DEAUVILLE;France;13h53;Galop;2500m;15400;5;COMBERMERE;Boutin Hug.;PARTANT;15;R4C1_2025-02-08;2025-02-08;DEAUVILLE;Plat;2500m;16;;5e;CLASSÉ;1;Lecoeuvre C.;63;;;1/2 L;163.85;0.5;0.08;0.37;30 000€;4.5;1350
2026-08-22;R1C1_2026-08-22;R1;C1;DEAUVILLE;France;13h53;Galop;2500m;15400;5;COMBERMERE;Boutin Hug.;PARTANT;15;R1C7_2025-08-04;2025-08-04;DIEPPE;Plat;2400m;16;;0;RÉSULTAT ABSENT;3;Lecoeuvre C.;59;;;;;;;;50 900€;;
2026-08-22;R1C1_2026-08-22;R1;C1;DEAUVILLE;France;13h53;Galop;2500m;15400;5;COMBERMERE;Boutin Hug.;PARTANT;15;R1C6_2025-09-14;2025-09-14;PARIS-LONGCHAMP;Plat;2200m;12;;0;RÉSULTAT ABSENT;2;Mangione R.;60;;;;;;;;28 800€;;
2026-08-22;R1C1_2026-08-22;R1;C1;DEAUVILLE;France;13h53;Galop;2500m;15400;5;COMBERMERE;Boutin Hug.;PARTANT;15;R4C7_2025-10-06;2025-10-06;LE CROISE LAROCHE;Plat;2500m;13;;4e;CLASSÉ;4;Gallo Mlle L.;55;;;2 L;160;2;0.31;0.43;15 400€;9;1386
2026-08-22;R1C1_2026-08-22;R1;C1;DEAUVILLE;France;13h53;Galop;2500m;15400;5;COMBERMERE;Boutin Hug.;PARTANT;15;R1C4_2025-10-16;2025-10-16;SAINT CLOUD;Plat;2000m;9;;2e;CLASSÉ;7;Lecoeuvre C.;56;;;ENCOLURE;130.96;0.25;0.04;0.04;18 200€;23;4186
2026-08-22;R1C1_2026-08-22;R1;C1;DEAUVILLE;France;13h53;Galop;2500m;15400;5;COMBERMERE;Boutin Hug.;PARTANT;15;R4C3_2025-11-01;2025-11-01;DEAUVILLE;Plat;2500m;16;;4e;CLASSÉ;3;Lecoeuvre C.;59.5;;;;;;;;28 800€;9;2592
2026-08-22;R1C1_2026-08-22;R1;C1;DEAUVILLE;France;13h53;Galop;2500m;15400;5;COMBERMERE;Boutin Hug.;PARTANT;15;R1C1_2025-11-25;2025-11-25;DEAUVILLE;Plat;2500m;16;;0;RÉSULTAT ABSENT;15;Lecoeuvre C.;56;;;;;;;;50 900€;;
2026-08-22;R1C1_2026-08-22;R1;C1;DEAUVILLE;France;13h53;Galop;2500m;15400;5;COMBERMERE;Boutin Hug.;PARTANT;15;R1C1_2025-12-22;2025-12-22;DEAUVILLE;Plat;2500m;16;;0;RÉSULTAT ABSENT;9;Corallo E.;56;;;;;;;;50 900€;;
2026-08-22;R1C1_2026-08-22;R1;C1;DEAUVILLE;France;13h53;Galop;2500m;15400;5;COMBERMERE;Boutin Hug.;PARTANT;15;R1C1_2026-04-20;2026-04-20;FONTAINEBLEAU;Plat;2000m;16;;0;RÉSULTAT ABSENT;12;Gallo Mlle L.;54.5;;;;;;;;50 900€;;
2026-08-22;R1C1_2026-08-22;R1;C1;DEAUVILLE;France;13h53;Galop;2500m;15400;5;COMBERMERE;Boutin Hug.;PARTANT;15;R1C6_2026-04-30;2026-04-30;PARIS-LONGCHAMP;Plat;2100m;12;;0;RÉSULTAT ABSENT;2;Demuro C.;59;;;;;;;;15 400€;;
2026-08-22;R1C1_2026-08-22;R1;C1;DEAUVILLE;France;13h53;Galop;2500m;15400;5;COMBERMERE;Boutin Hug.;PARTANT;15;R1C6_2026-05-14;2026-05-14;PARIS-LONGCHAMP;Plat;2100m;9;;4e;CLASSÉ;3;Boutin Hug.;59;;;3/4 L;144.17;0.75;0.12;0.25;15 400€;9;1386
2026-08-22;R1C1_2026-08-22;R1;C1;DEAUVILLE;France;13h53;Galop;2500m;15400;5;COMBERMERE;Boutin Hug.;PARTANT;15;R1C7_2026-06-11;2026-06-11;PARIS-LONGCHAMP;Plat;2400m;12;;5e;CLASSÉ;7;Piccone T.;56;;;TÊTE;156.06;0.2;0.03;0.34;18 200€;4.5;819
2026-08-22;R1C1_2026-08-22;R1;C1;DEAUVILLE;France;13h53;Galop;2500m;15400;5;COMBERMERE;Boutin Hug.;PARTANT;15;R2C1_2026-07-10;2026-07-10;COMPIEGNE;Plat;2400m;8;;5e;CLASSÉ;7;Marquette Max.;53.5;;;ENCOLURE;161.49;0.25;0.04;0.92;18 200€;4.5;819
2026-08-22;R1C1_2026-08-22;R1;C1;DEAUVILLE;France;13h53;Galop;2500m;15400;5;COMBERMERE;Boutin Hug.;PARTANT;15;R1C6_2026-07-28;2026-07-28;COMPIEGNE;Plat;2000m;12;;5e;CLASSÉ;10;Gallo Mlle L.;56;;;;;;;;15 400€;4.5;693
2026-08-22;R1C1_2026-08-22;R1;C1;DEAUVILLE;France;13h53;Galop;2500m;15400;6;ROULETTE;Calbrix Mat.;PARTANT;13;R3C7_2025-04-10;2025-04-10;CHANTILLY;Plat;2000m;11;;2e;CLASSÉ;6;Trullier T.;55.5;;;;;;;;25 000€;23;5750
2026-08-22;R1C1_2026-08-22;R1;C1;DEAUVILLE;France;13h53;Galop;2500m;15400;6;ROULETTE;Calbrix Mat.;PARTANT;13;R1C5_2025-04-30;2025-04-30;PARIS-LONGCHAMP;Plat;2000m;15;;2e;CLASSÉ;9;Trullier T.;57;;;3/4 L;126.45;0.75;0.11;0.11;28 000€;23;6440
2026-08-22;R1C1_2026-08-22;R1;C1;DEAUVILLE;France;13h53;Galop;2500m;15400;6;ROULETTE;Calbrix Mat.;PARTANT;13;R1C7_2025-05-25;2025-05-25;PARIS-LONGCHAMP;Plat;2100m;13;;1er;CLASSÉ;4;Pasquier S.;57;;;;134.38;0;0;0;28 000€;46;12880
2026-08-22;R1C1_2026-08-22;R1;C1;DEAUVILLE;France;13h53;Galop;2500m;15400;6;ROULETTE;Calbrix Mat.;PARTANT;13;R1C7_2025-06-19;2025-06-19;PARIS-LONGCHAMP;Plat;2200m;15;;0;RÉSULTAT ABSENT;11;Pasquier S.;56;;;;;;;;55 000€;;
2026-08-22;R1C1_2026-08-22;R1;C1;DEAUVILLE;France;13h53;Galop;2500m;15400;6;ROULETTE;Calbrix Mat.;PARTANT;13;R1C3_2025-08-15;2025-08-15;CLAIREFONTAINE;Plat;2400m;16;;0;RÉSULTAT ABSENT;14;Pasquier S.;55;;;;;;;;52 800€;;
2026-08-22;R1C1_2026-08-22;R1;C1;DEAUVILLE;France;13h53;Galop;2500m;15400;6;ROULETTE;Calbrix Mat.;PARTANT;13;R1C5_2025-09-11;2025-09-11;PARIS-LONGCHAMP;Plat;2400m;15;;0;RÉSULTAT ABSENT;10;Pasquier S.;55.5;;;;;;;;52 800€;;
2026-08-22;R1C1_2026-08-22;R1;C1;DEAUVILLE;France;13h53;Galop;2500m;15400;6;ROULETTE;Calbrix Mat.;PARTANT;13;R1C7_2025-11-02;2025-11-02;DEAUVILLE;Plat;1900m;13;;0;RÉSULTAT ABSENT;3;Trullier T.;60;;;;;;;;26 900€;;
2026-08-22;R1C1_2026-08-22;R1;C1;DEAUVILLE;France;13h53;Galop;2500m;15400;6;ROULETTE;Calbrix Mat.;PARTANT;13;R1C9_2025-12-30;2025-12-30;DEAUVILLE;Plat;1900m;15;;6e;CLASSÉ;12;Pasquier S.;58;;;TÊTE;115.16;0.2;0.03;0.67;26 900€;3;807
2026-08-22;R1C1_2026-08-22;R1;C1;DEAUVILLE;France;13h53;Galop;2500m;15400;6;ROULETTE;Calbrix Mat.;PARTANT;13;R4C7_2026-03-11;2026-03-11;LYON LA SOIE;Plat;2400m;7;;1er;CLASSÉ;6;Trullier T.;56;;;;158.37;0;0;0;14 600€;46;6716
2026-08-22;R1C1_2026-08-22;R1;C1;DEAUVILLE;France;13h53;Galop;2500m;15400;6;ROULETTE;Calbrix Mat.;PARTANT;13;R1C8_2026-04-12;2026-04-12;PARIS-LONGCHAMP;Plat;2400m;14;;0;RÉSULTAT ABSENT;3;Trullier T.;59.5;;;;;;;;25 900€;;
2026-08-22;R1C1_2026-08-22;R1;C1;DEAUVILLE;France;13h53;Galop;2500m;15400;6;ROULETTE;Calbrix Mat.;PARTANT;13;R1C8_2026-05-12;2026-05-12;CHANTILLY;Plat;2000m;13;;0;RÉSULTAT ABSENT;6;Pasquier S.;59.5;;;;;;;;22 100€;;
2026-08-22;R1C1_2026-08-22;R1;C1;DEAUVILLE;France;13h53;Galop;2500m;15400;6;ROULETTE;Calbrix Mat.;PARTANT;13;R1C6_2026-06-09;2026-06-09;COMPIEGNE;Plat;2000m;14;;6e;CLASSÉ;11;Pasquier S.;58.5;;;ENCOLURE;128.82;0.25;0.04;0.71;22 100€;3;663
2026-08-22;R1C1_2026-08-22;R1;C1;DEAUVILLE;France;13h53;Galop;2500m;15400;6;ROULETTE;Calbrix Mat.;PARTANT;13;R5C8_2026-06-26;2026-06-26;DEAUVILLE;Plat;1900m;9;;5e;CLASSÉ;7;Pasquier S.;59;;;1 L;124.07;1;0.16;0.5;22 100€;4.5;995
2026-08-22;R1C1_2026-08-22;R1;C1;DEAUVILLE;France;13h53;Galop;2500m;15400;7;USER KINDLY;Demuro C.;PARTANT;27;R1C2_2025-01-15;2025-01-15;CAGNES SUR MER;Plat;2000m;16;;5e;CLASSÉ;9;Madamet A.;54.5;;;TÊTE;118.44;0.2;0.03;0.26;53 000€;4.5;2385
2026-08-22;R1C1_2026-08-22;R1;C1;DEAUVILLE;France;13h53;Galop;2500m;15400;7;USER KINDLY;Demuro C.;PARTANT;27;R1C2_2025-02-05;2025-02-05;CAGNES SUR MER;Plat;2150m;15;;7e;CLASSÉ;9;Madamet A.;55.5;;;TÊTE;146.79;0.2;0.03;1.01;53 000€;1.5;795
2026-08-22;R1C1_2026-08-22;R1;C1;DEAUVILLE;France;13h53;Galop;2500m;15400;7;USER KINDLY;Demuro C.;PARTANT;27;R1C1_2025-02-25;2025-02-25;CAGNES SUR MER;Plat;2400m;16;;0;RÉSULTAT ABSENT;4;Grandin M.;57;;;;;;;;53 000€;;
2026-08-22;R1C1_2026-08-22;R1;C1;DEAUVILLE;France;13h53;Galop;2500m;15400;7;USER KINDLY;Demuro C.;PARTANT;27;R5C1_2025-03-08;2025-03-08;MARSEILLE VIVAUX;Plat;2600m;9;;3e;CLASSÉ;1;Demuro C.;63;;;2 1/2 L;172.09;2.5;0.4;0.79;16 000€;13;2080
