DateProgramme;CourseIDProgramme;Réunion;Course;Hippodrome;Pays;Heure;Discipline;DistanceProgramme;AllocationProgramme;NuméroProgramme;Cheval;JockeyProgramme;StatutProgramme;NombreParticipations;CourseIDHistorique;DateHistorique;HippodromeHistorique;PaysHistorique;DisciplineHistorique;DistanceHistorique;NombrePartantsHistorique;TempsVainqueur;Place;StatutHistorique;NuméroHistorique;JockeyHistorique;PoidsHistorique;Temps;RéductionKm;ÉcartBrut;TempsSecondes;ÉcartLongueurs;ÉcartPrécédentSecondes;ÉcartVainqueurSecondes;AllocationHistorique;PourcentageAllocation;GainEstimé
2026-09-19;R1C3_2026-09-19;R1;C3;CHANTILLY;France;14h33;Galop;1200m;73200;1;SCYTHE;Soumillon C.;PARTANT;0;;;;;;;;;;;;;;;;;;;;;
2026-09-19;R1C3_2026-09-19;R1;C3;CHANTILLY;France;14h33;Galop;1200m;73200;2;CALYX EXPRESS;Grandin Mar.;PARTANT;1;R1C1_2026-05-31;2026-05-31;CHANTILLY;France;Plat;1100m;9;;2e;CLASSÉ;8;Grandin Mar.;58;;;;;;;;45 700€;23;10511
2026-09-19;R1C3_2026-09-19;R1;C3;CHANTILLY;France;14h33;Galop;1200m;73200;3;MAGNA GRACE;Piccone T.;PARTANT;1;R1C4_2026-08-15;2026-08-15;DEAUVILLE;France;Plat;1200m;12;;4e;CLASSÉ;11;Demuro C.;55;;;3/4 L;71.92;0.75;0.11;0.64;27 400€;9;2466
2026-09-19;R1C3_2026-09-19;R1;C3;CHANTILLY;France;14h33;Galop;1200m;73200;4;MOONDANCE;Pouchin A.;PARTANT;5;R3C1_2026-04-21;2026-04-21;LE MANS;France;Plat;1100m;10;;1er;CLASSÉ;7;Valle Skar Mlle F.;55;;;;65.13;0;0;0;21 000€;46;9660
2026-09-19;R1C3_2026-09-19;R1;C3;CHANTILLY;France;14h33;Galop;1200m;73200;4;MOONDANCE;Pouchin A.;PARTANT;5;R4C1_2026-05-29;2026-05-29;SAINT CLOUD;France;Plat;1200m;8;;2e;CLASSÉ;1;Valle Skar Mlle F.;58;;;3 L;73.93;3;0.44;0.44;27 400€;23;6302
2026-09-19;R1C3_2026-09-19;R1;C3;CHANTILLY;France;14h33;Galop;1200m;73200;4;MOONDANCE;Pouchin A.;PARTANT;5;R4C4_2026-06-19;2026-06-19;CHANTILLY;France;Plat;1200m;10;;5e;CLASSÉ;2;Valle Skar Mlle F.;56.5;;;TÊTE;70.02;0.2;0.03;0.13;27 400€;4.5;1233
2026-09-19;R1C3_2026-09-19;R1;C3;CHANTILLY;France;14h33;Galop;1200m;73200;4;MOONDANCE;Pouchin A.;PARTANT;5;R1C5_2026-07-26;2026-07-26;MONT DE MARSAN;France;Plat;1200m;9;;2e;CLASSÉ;6;Guedj-gay G.;57;;;1/2 L;72.97;0.5;0.07;0.07;54 900€;23;12627
2026-09-19;R1C3_2026-09-19;R1;C3;CHANTILLY;France;14h33;Galop;1200m;73200;4;MOONDANCE;Pouchin A.;PARTANT;5;R1C4_2026-08-13;2026-08-13;DEAUVILLE;France;Plat;1300m;7;;2e;CLASSÉ;6;Soumillon C.;56;;;COURTE TÊTE;77.63;0.1;0.01;0.01;260 000€;23;59800
2026-09-19;R1C3_2026-09-19;R1;C3;CHANTILLY;France;14h33;Galop;1200m;73200;5;PRIMETIME EMMY;Barzalona M.;PARTANT;2;R1C2_2026-07-12;2026-07-12;DEAUVILLE;France;Plat;1200m;10;;1er;CLASSÉ;6;Barzalona M.;58.5;;;;69.45;0;0;0;45 700€;46;21022
2026-09-19;R1C3_2026-09-19;R1;C3;CHANTILLY;France;14h33;Galop;1200m;73200;5;PRIMETIME EMMY;Barzalona M.;PARTANT;2;R1C2_2026-08-02;2026-08-02;DEAUVILLE;France;Plat;1200m;8;;5e;CLASSÉ;4;Barzalona M.;56;;;3/4 L;70.74;0.75;0.1;0.77;73 200€;4.5;3294
2026-09-19;R1C3_2026-09-19;R1;C3;CHANTILLY;France;14h33;Galop;1200m;73200;6;CHECKERED FLAG;Demuro C.;PARTANT;6;R1C2_2026-05-01;2026-05-01;SAINT CLOUD;France;Plat;1200m;9;;6e;CLASSÉ;9;Barzalona M.;58;;;3/4 L;72.91;0.75;0.11;0.61;27 400€;3;822
2026-09-19;R1C3_2026-09-19;R1;C3;CHANTILLY;France;14h33;Galop;1200m;73200;6;CHECKERED FLAG;Demuro C.;PARTANT;6;R4C1_2026-05-29;2026-05-29;SAINT CLOUD;France;Plat;1200m;8;;4e;CLASSÉ;6;Le Lay Martin Adr.;53.5;;;1/2 L;74.11;0.5;0.07;0.62;27 400€;9;2466
2026-09-19;R1C3_2026-09-19;R1;C3;CHANTILLY;France;14h33;Galop;1200m;73200;6;CHECKERED FLAG;Demuro C.;PARTANT;6;R16C2_2026-06-22;2026-06-22;LYON PARILLY;France;Plat;1350m;8;;0;RÉSULTAT ABSENT;6;Barzalona M.;56.5;;;;;;;;21 000€;;
2026-09-19;R1C3_2026-09-19;R1;C3;CHANTILLY;France;14h33;Galop;1200m;73200;6;CHECKERED FLAG;Demuro C.;PARTANT;6;R2C3_2026-07-10;2026-07-10;COMPIEGNE;France;Plat;1400m;11;;7e;CLASSÉ;4;Barzalona M.;58.5;;;3/4 L;84.03;0.75;0.11;0.23;27 400€;1.5;411
2026-09-19;R1C3_2026-09-19;R1;C3;CHANTILLY;France;14h33;Galop;1200m;73200;6;CHECKERED FLAG;Demuro C.;PARTANT;6;R1C5_2026-08-04;2026-08-04;DEAUVILLE;France;Plat;1200m;10;;1er;CLASSÉ;6;Barzalona M.;57.5;;;;71.17;0;0;0;25 900€;46;11914
2026-09-19;R1C3_2026-09-19;R1;C3;CHANTILLY;France;14h33;Galop;1200m;73200;6;CHECKERED FLAG;Demuro C.;PARTANT;6;R1C2_2026-08-25;2026-08-25;DEAUVILLE;France;Plat;1200m;6;;1er;CLASSÉ;4;Barzalona M.;56;;;;71.19;0;0;0;31 100€;46;14306
2026-09-19;R1C3_2026-09-19;R1;C3;CHANTILLY;France;14h33;Galop;1200m;73200;7;BELISA BAY;Boudot P. C.;PARTANT;5;R5C1_2026-03-29;2026-03-29;LYON PARILLY;France;Plat;900m;9;;2e;CLASSÉ;4;Provost D.;56.5;;;1 1/4 L;48.81;1.25;0.16;0.16;21 000€;23;4830
2026-09-19;R1C3_2026-09-19;R1;C3;CHANTILLY;France;14h33;Galop;1200m;73200;7;BELISA BAY;Boudot P. C.;PARTANT;5;R3C1_2026-04-11;2026-04-11;BORDEAUX LE BOUSCAT;France;Plat;1000m;9;;3e;CLASSÉ;3;Provost D.;55;;;2 L;61.54;2;0.29;0.59;21 000€;13;2730
2026-09-19;R1C3_2026-09-19;R1;C3;CHANTILLY;France;14h33;Galop;1200m;73200;7;BELISA BAY;Boudot P. C.;PARTANT;5;R2C1_2026-05-05;2026-05-05;BORDEAUX LE BOUSCAT;France;Plat;1200m;7;;1er;CLASSÉ;5;Seguy V.;55;;;;80.89;0;0;0;21 000€;46;9660
2026-09-19;R1C3_2026-09-19;R1;C3;CHANTILLY;France;14h33;Galop;1200m;73200;7;BELISA BAY;Boudot P. C.;PARTANT;5;R4C1_2026-05-22;2026-05-22;SAINT CLOUD;France;Plat;1200m;12;;1er;CLASSÉ;5;Favriaux Mal.;55.5;;;;75.33;0;0;0;23 000€;46;10580
2026-09-19;R1C3_2026-09-19;R1;C3;CHANTILLY;France;14h33;Galop;1200m;73200;7;BELISA BAY;Boudot P. C.;PARTANT;5;R1C5_2026-07-26;2026-07-26;MONT DE MARSAN;France;Plat;1200m;9;;1er;CLASSÉ;8;Boudot P. C.;57;;;;72.9;0;0;0;54 900€;46;25254
2026-09-19;R1C4_2026-09-19;R1;C4;CHANTILLY;France;15h15;Galop;1200m;50900;1;LESSLEPASSER;Boudot P. C.;PARTANT;19;R4C3_2025-03-14;2025-03-14;FONTAINEBLEAU;France;Plat;1100m;11;;2e;CLASSÉ;3;Valle Skar Mlle F.;56;;;NEZ;62.45;0.05;0.01;0.01;27 000€;23;6210
2026-09-19;R1C4_2026-09-19;R1;C4;CHANTILLY;France;15h15;Galop;1200m;50900;1;LESSLEPASSER;Boudot P. C.;PARTANT;19;R1C1_2025-05-11;2025-05-11;PARIS-LONGCHAMP;France;Plat;1000m;9;;7e;CLASSÉ;6;Valle Skar Mlle F.;58.5;;;TÊTE;55.58;0.2;0.03;0.63;80 000€;1.5;1200
2026-09-19;R1C4_2026-09-19;R1;C4;CHANTILLY;France;15h15;Galop;1200m;50900;1;LESSLEPASSER;Boudot P. C.;PARTANT;19;R1C3_2025-06-01;2025-06-01;CHANTILLY;France;Plat;1000m;9;;2e;CLASSÉ;6;Valle Skar Mlle F.;57.5;;;1 3/4 L;56.93;1.75;0.24;0.24;80 000€;23;18400
2026-09-19;R1C4_2026-09-19;R1;C4;CHANTILLY;France;15h15;Galop;1200m;50900;1;LESSLEPASSER;Boudot P. C.;PARTANT;19;R1C5_2025-06-24;2025-06-24;CHANTILLY;France;Plat;1000m;12;;5e;CLASSÉ;7;Lemaitre A.;58.5;;;COURTE TÊTE;56.7;0.1;0.01;0.47;52 000€;4.5;2340
2026-09-19;R1C4_2026-09-19;R1;C4;CHANTILLY;France;15h15;Galop;1200m;50900;1;LESSLEPASSER;Boudot P. C.;PARTANT;19;R1C2_2025-08-10;2025-08-10;DEAUVILLE;France;Plat;1000m;11;;0;RÉSULTAT ABSENT;5;Valle Skar Mlle F.;58;;;;;;;;47 600€;;
2026-09-19;R1C4_2026-09-19;R1;C4;CHANTILLY;France;15h15;Galop;1200m;50900;1;LESSLEPASSER;Boudot P. C.;PARTANT;19;R4C6_2025-08-30;2025-08-30;DEAUVILLE;France;Plat;1200m;7;;5e;CLASSÉ;3;Valle Skar Mlle F.;58;;;1 1/4 L;70.5;1.25;0.17;0.66;73 200€;4.5;3294
2026-09-19;R1C4_2026-09-19;R1;C4;CHANTILLY;France;15h15;Galop;1200m;50900;1;LESSLEPASSER;Boudot P. C.;PARTANT;19;R1C1_2025-09-14;2025-09-14;PARIS-LONGCHAMP;France;Plat;1000m;8;;7e;CLASSÉ;4;Valle Skar Mlle F.;57;;;3 L;56.77;3;0.4;1.06;73 200€;1.5;1098
2026-09-19;R1C4_2026-09-19;R1;C4;CHANTILLY;France;15h15;Galop;1200m;50900;1;LESSLEPASSER;Boudot P. C.;PARTANT;19;R3C6_2025-10-02;2025-10-02;CHANTILLY;France;Plat;1100m;12;;4e;CLASSÉ;8;Lemaitre A.;57;;;3/4 L;62.66;0.75;0.1;0.44;47 600€;9;4284
2026-09-19;R1C4_2026-09-19;R1;C4;CHANTILLY;France;15h15;Galop;1200m;50900;1;LESSLEPASSER;Boudot P. C.;PARTANT;19;R1C4_2025-11-03;2025-11-03;FONTAINEBLEAU;France;Plat;1200m;16;;4e;CLASSÉ;1;Lemaitre A.;64;;;1 1/2 L;68.09;1.5;0.2;0.41;50 900€;9;4581
2026-09-19;R1C4_2026-09-19;R1;C4;CHANTILLY;France;15h15;Galop;1200m;50900;1;LESSLEPASSER;Boudot P. C.;PARTANT;19;R3C4_2025-11-22;2025-11-22;FONTAINEBLEAU;France;Plat;1100m;8;;3e;CLASSÉ;1;Lemaitre A.;59;;;3/4 L;62.86;0.75;0.1;0.24;34 800€;13;4524
2026-09-19;R1C4_2026-09-19;R1;C4;CHANTILLY;France;15h15;Galop;1200m;50900;1;LESSLEPASSER;Boudot P. C.;PARTANT;19;R4C1_2026-03-13;2026-03-13;FONTAINEBLEAU;France;Plat;1100m;6;;1er;CLASSÉ;3;Lemaitre A.;57.5;;;;63.52;0;0;0;24 700€;46;11362
2026-09-19;R1C4_2026-09-19;R1;C4;CHANTILLY;France;15h15;Galop;1200m;50900;1;LESSLEPASSER;Boudot P. C.;PARTANT;19;R1C3_2026-03-31;2026-03-31;FONTAINEBLEAU;France;Plat;1100m;9;;6e;CLASSÉ;1;Lemaitre A.;59;;;1 L;60.74;1;0.13;0.46;24 700€;3;741
2026-09-19;R1C4_2026-09-19;R1;C4;CHANTILLY;France;15h15;Galop;1200m;50900;1;LESSLEPASSER;Boudot P. C.;PARTANT;19;R3C4_2026-04-22;2026-04-22;CHANTILLY;France;Plat;1200m;8;;0;RÉSULTAT ABSENT;2;Lemaitre A.;59;;;;;;;;24 700€;;
2026-09-19;R1C4_2026-09-19;R1;C4;CHANTILLY;France;15h15;Galop;1200m;50900;1;LESSLEPASSER;Boudot P. C.;PARTANT;19;R1C1_2026-05-10;2026-05-10;PARIS-LONGCHAMP;France;Plat;1000m;9;;3e;CLASSÉ;4;Lemaitre A.;58.5;;;3 L;56.14;3;0.4;0.63;73 200€;13;9516
2026-09-19;R1C4_2026-09-19;R1;C4;CHANTILLY;France;15h15;Galop;1200m;50900;1;LESSLEPASSER;Boudot P. C.;PARTANT;19;R1C6_2026-05-31;2026-05-31;CHANTILLY;;Plat;1000m;5;;5e;CLASSÉ;3;Lemaitre A.;57.5;;;1 L;56.93;1;0.14;0.47;73 200€;4.5;3294
2026-09-19;R1C4_2026-09-19;R1;C4;CHANTILLY;France;15h15;Galop;1200m;50900;1;LESSLEPASSER;Boudot P. C.;PARTANT;19;R2C4_2026-06-24;2026-06-24;CHANTILLY;France;Plat;1000m;8;;6e;CLASSÉ;4;Lemaitre A.;58.5;;;;;;;;47 600€;3;1428
2026-09-19;R1C4_2026-09-19;R1;C4;CHANTILLY;France;15h15;Galop;1200m;50900;1;LESSLEPASSER;Boudot P. C.;PARTANT;19;R1C8_2026-07-13;2026-07-13;DIEPPE;France;Plat;1100m;15;;3e;CLASSÉ;1;Boudot P. C.;63;;;;;;;;50 900€;13;6617
2026-09-19;R1C4_2026-09-19;R1;C4;CHANTILLY;France;15h15;Galop;1200m;50900;1;LESSLEPASSER;Boudot P. C.;PARTANT;19;R1C3_2026-08-02;2026-08-02;DEAUVILLE;France;Plat;1200m;18;;5e;CLASSÉ;1;Boudot P. C.;60.5;;;1 1/4 L;69.54;1.25;0.17;0.48;72 000€;4.5;3240
2026-09-19;R1C4_2026-09-19;R1;C4;CHANTILLY;France;15h15;Galop;1200m;50900;1;LESSLEPASSER;Boudot P. C.;PARTANT;19;R1C3_2026-08-22;2026-08-22;DEAUVILLE;France;Plat;1200m;16;;0;RÉSULTAT ABSENT;1;Boudot P. C.;62;;;;;;;;50 900€;;
2026-09-19;R1C4_2026-09-19;R1;C4;CHANTILLY;France;15h15;Galop;1200m;50900;2;PROFUMO DI IENA;Soumillon C.;PARTANT;15;R2C4_2025-02-13;2025-02-13;CHANTILLY;France;Plat;1600m;11;;7e;CLASSÉ;9;Michel Mlle Mic.;56.5;;;;;;;;27 000€;1.5;405
2026-09-19;R1C4_2026-09-19;R1;C4;CHANTILLY;France;15h15;Galop;1200m;50900;2;PROFUMO DI IENA;Soumillon C.;PARTANT;15;R4C3_2025-02-28;2025-02-28;CHANTILLY;France;Plat;1300m;10;;1er;CLASSÉ;6;Michel Mlle Mic.;56.5;;;;77.14;0;0;0;27 000€;46;12420
2026-09-19;R1C4_2026-09-19;R1;C4;CHANTILLY;France;15h15;Galop;1200m;50900;2;PROFUMO DI IENA;Soumillon C.;PARTANT;15;R1C2_2025-03-18;2025-03-18;FONTAINEBLEAU;France;Plat;1200m;7;;1er;CLASSÉ;7;Michel Mlle Mic.;55.5;;;;68.02;0;0;0;28 000€;46;12880
2026-09-19;R1C4_2026-09-19;R1;C4;CHANTILLY;France;15h15;Galop;1200m;50900;2;PROFUMO DI IENA;Soumillon C.;PARTANT;15;R4C4_2025-05-02;2025-05-02;CHANTILLY;France;Plat;1200m;7;;1er;CLASSÉ;7;Demuro C.;55.5;;;;69.41;0;0;0;35 000€;46;16100
2026-09-19;R1C4_2026-09-19;R1;C4;CHANTILLY;France;15h15;Galop;1200m;50900;2;PROFUMO DI IENA;Soumillon C.;PARTANT;15;R4C4_2025-05-16;2025-05-16;CHANTILLY;France;Plat;1200m;7;;5e;CLASSÉ;6;Pasquier S.;55.5;;;3 1/2 L;69.62;3.5;0.48;0.95;80 000€;4.5;3600
2026-09-19;R1C4_2026-09-19;R1;C4;CHANTILLY;France;15h15;Galop;1200m;50900;2;PROFUMO DI IENA;Soumillon C.;PARTANT;15;R4C5_2025-12-13;2025-12-13;DEAUVILLE;France;Plat;1500m;16;;0;RÉSULTAT ABSENT;11;Favriaux Mal.;56;;;;;;;;47 600€;;
2026-09-19;R1C4_2026-09-19;R1;C4;CHANTILLY;France;15h15;Galop;1200m;50900;2;PROFUMO DI IENA;Soumillon C.;PARTANT;15;R4C6_2026-02-06;2026-02-06;DEAUVILLE;France;Plat;1400m;8;;6e;CLASSÉ;7;Demuro C.;54.5;;;TÊTE;81.5;0.2;0.03;0.35;16 500€;3;495
2026-09-19;R1C4_2026-09-19;R1;C4;CHANTILLY;France;15h15;Galop;1200m;50900;2;PROFUMO DI IENA;Soumillon C.;PARTANT;15;R1C1_2026-03-17;2026-03-17;FONTAINEBLEAU;France;Plat;1200m;15;;2e;CLASSÉ;1;Demuro C.;60.5;;;1 3/4 L;68.78;1.75;0.24;0.24;50 900€;23;11707
2026-09-19;R1C4_2026-09-19;R1;C4;CHANTILLY;France;15h15;Galop;1200m;50900;2;PROFUMO DI IENA;Soumillon C.;PARTANT;15;R1C3_2026-03-31;2026-03-31;FONTAINEBLEAU;France;Plat;1100m;9;;1er;CLASSÉ;9;Demuro C.;54.5;;;;60.28;0;0;0;24 700€;46;11362
2026-09-19;R1C4_2026-09-19;R1;C4;CHANTILLY;France;15h15;Galop;1200m;50900;2;PROFUMO DI IENA;Soumillon C.;PARTANT;15;R1C1_2026-04-14;2026-04-14;CHANTILLY;France;Plat;1200m;16;;3e;CLASSÉ;1;Demuro C.;61;;;1 L;70.31;1;0.14;0.14;50 900€;13;6617
2026-09-19;R1C4_2026-09-19;R1;C4;CHANTILLY;France;15h15;Galop;1200m;50900;2;PROFUMO DI IENA;Soumillon C.;PARTANT;15;R4C7_2026-05-04;2026-05-04;CHANTILLY;France;Plat;1200m;8;;6e;CLASSÉ;6;Demuro C.;55.5;;;1/2 L;69.59;0.5;0.07;0.6;64 000€;3;1920
2026-09-19;R1C4_2026-09-19;R1;C4;CHANTILLY;France;15h15;Galop;1200m;50900;2;PROFUMO DI IENA;Soumillon C.;PARTANT;15;R1C8_2026-06-23;2026-06-23;DIEPPE;France;Plat;1100m;16;;4e;CLASSÉ;2;Demuro C.;61.5;;;NEZ;60.8;0.05;0.01;0.2;50 900€;9;4581
2026-09-19;R1C4_2026-09-19;R1;C4;CHANTILLY;France;15h15;Galop;1200m;50900;2;PROFUMO DI IENA;Soumillon C.;PARTANT;15;R1C8_2026-07-13;2026-07-13;DIEPPE;France;Plat;1100m;15;;0;RÉSULTAT ABSENT;2;Demuro C.;60.5;;;;;;;;50 900€;;
2026-09-19;R1C4_2026-09-19;R1;C4;CHANTILLY;France;15h15;Galop;1200m;50900;2;PROFUMO DI IENA;Soumillon C.;PARTANT;15;R1C6_2026-08-09;2026-08-09;DEAUVILLE;France;Plat;1000m;13;;5e;CLASSÉ;11;Lecoeuvre C.;56.5;;;;;;;;47 600€;4.5;2142
2026-09-19;R1C4_2026-09-19;R1;C4;CHANTILLY;France;15h15;Galop;1200m;50900;2;PROFUMO DI IENA;Soumillon C.;PARTANT;15;R4C5_2026-09-04;2026-09-04;CHANTILLY;France;Plat;1100m;8;;0;RÉSULTAT ABSENT;6;Lecoeuvre C.;55.5;;;;;;;;34 800€;;
2026-09-19;R1C4_2026-09-19;R1;C4;CHANTILLY;France;15h15;Galop;1200m;50900;3;OZAN;Lemaitre A.;PARTANT;15;R4C8_2025-02-07;2025-02-07;CHANTILLY;France;Plat;1300m;15;;4e;CLASSÉ;4;Demuro C.;57.5;;;1 3/4 L;76.98;1.75;0.25;0.35;27 000€;9;2430
2026-09-19;R1C4_2026-09-19;R1;C4;CHANTILLY;France;15h15;Galop;1200m;50900;3;OZAN;Lemaitre A.;PARTANT;15;R4C3_2025-03-14;2025-03-14;FONTAINEBLEAU;France;Plat;1100m;11;;5e;CLASSÉ;8;Lemaitre A.;56;;;1 1/4 L;63.03;1.25;0.17;0.59;27 000€;4.5;1215
