DateProgramme;CourseIDProgramme;Réunion;Course;Hippodrome;Pays;Heure;Discipline;DistanceProgramme;AllocationProgramme;NuméroProgramme;Cheval;JockeyProgramme;StatutProgramme;NombreParticipations;CourseIDHistorique;DateHistorique;HippodromeHistorique;DisciplineHistorique;DistanceHistorique;NombrePartantsHistorique;TempsVainqueur;Place;StatutHistorique;NuméroHistorique;JockeyHistorique;PoidsHistorique;Temps;RéductionKm;ÉcartBrut;TempsSecondes;ÉcartLongueurs;ÉcartPrécédentSecondes;ÉcartVainqueurSecondes;AllocationHistorique;PourcentageAllocation;GainEstimé
2026-08-20;R1C1_2026-08-20;R1;C1;DEAUVILLE;France;15h50;Galop;2500m;18300;5;HAYA GOLD;Bachelot T.;PARTANT;5;R4C1_2026-05-15;2026-05-15;SAINT CLOUD;Plat;2400m;11;;0;RÉSULTAT ABSENT;4;Soumillon C.;58;;;;;;;;24 700€;;
2026-08-20;R1C1_2026-08-20;R1;C1;DEAUVILLE;France;15h50;Galop;2500m;18300;5;HAYA GOLD;Bachelot T.;PARTANT;5;R4C2_2026-06-06;2026-06-06;DIEPPE;Plat;3000m;9;;5e;CLASSÉ;2;Lefebvre F.;58;;;7 L;206.24;7;1.14;2.94;24 700€;4.5;1112
2026-08-20;R1C1_2026-08-20;R1;C1;DEAUVILLE;France;15h50;Galop;2500m;18300;5;HAYA GOLD;Bachelot T.;PARTANT;5;R2C4_2026-07-09;2026-07-09;DIEPPE;Plat;2400m;10;;5e;CLASSÉ;2;Lefebvre F.;58.5;;;5 L;159.34;5;0.79;1.84;15 600€;4.5;702
2026-08-20;R1C1_2026-08-20;R1;C1;DEAUVILLE;France;15h50;Galop;2500m;18300;5;HAYA GOLD;Bachelot T.;PARTANT;5;R4C5_2026-08-01;2026-08-01;SAINT MALO;Plat;2500m;7;;4e;CLASSÉ;5;Lefebvre F.;56;;;ENCOLURE;170.86;0.25;0.04;0.69;13 700€;9;1233
2026-08-20;R1C1_2026-08-20;R1;C1;DEAUVILLE;France;15h50;Galop;2500m;18300;6;ANNALIGHT;Grosso Mlle L.;PARTANT;9;R2C3_2025-07-24;2025-07-24;SAINT MALO;Plat;1600m;10;;7e;CLASSÉ;12;Bachelot T.;55;;;COURTE TÊTE;105.97;0.1;0.02;0.84;14 600€;1.5;219
2026-08-20;R1C1_2026-08-20;R1;C1;DEAUVILLE;France;15h50;Galop;2500m;18300;6;ANNALIGHT;Grosso Mlle L.;PARTANT;9;R4C1_2025-08-06;2025-08-06;CLAIREFONTAINE;Plat;1600m;8;;7e;CLASSÉ;7;Guyon M.;54.5;;;5 1/2 L;101.8;5.5;0.83;1.8;18 200€;1.5;273
2026-08-20;R1C1_2026-08-20;R1;C1;DEAUVILLE;France;15h50;Galop;2500m;18300;6;ANNALIGHT;Grosso Mlle L.;PARTANT;9;R7C4_2025-08-31;2025-08-31;DIVONNE LES BAINS;Plat;2000m;6;;1er;CLASSÉ;5;Grosso Mlle L.;55;;;;133.7;0;0;0;9 000€;46;4140
2026-08-20;R1C1_2026-08-20;R1;C1;DEAUVILLE;France;15h50;Galop;2500m;18300;6;ANNALIGHT;Grosso Mlle L.;PARTANT;9;R4C5_2025-09-26;2025-09-26;SAINT CLOUD;Plat;1600m;11;;3e;CLASSÉ;9;Grosso Mlle L.;53;;;3 L;106.96;3;0.48;0.88;22 100€;13;2873
2026-08-20;R1C1_2026-08-20;R1;C1;DEAUVILLE;France;15h50;Galop;2500m;18300;6;ANNALIGHT;Grosso Mlle L.;PARTANT;9;R1C5_2025-10-09;2025-10-09;SAINT CLOUD;Plat;1600m;13;;0;RÉSULTAT ABSENT;11;Grosso Mlle L.;52.5;;;;;;;;22 100€;;
2026-08-20;R1C1_2026-08-20;R1;C1;DEAUVILLE;France;15h50;Galop;2500m;18300;6;ANNALIGHT;Grosso Mlle L.;PARTANT;9;R4C5_2026-04-25;2026-04-25;COMPIEGNE;Plat;1800m;16;;0;RÉSULTAT ABSENT;3;Grosso Mlle L.;57.5;;;;;;;;24 000€;;
2026-08-20;R1C1_2026-08-20;R1;C1;DEAUVILLE;France;15h50;Galop;2500m;18300;6;ANNALIGHT;Grosso Mlle L.;PARTANT;9;R3C1_2026-06-10;2026-06-10;ARGENTAN;Plat;2100m;10;;0;RÉSULTAT ABSENT;11;Grosso Mlle L.;53;;;;;;;;13 700€;;
2026-08-20;R1C1_2026-08-20;R1;C1;DEAUVILLE;France;15h50;Galop;2500m;18300;6;ANNALIGHT;Grosso Mlle L.;PARTANT;9;R4C8_2026-07-07;2026-07-07;AIX LES BAINS;Plat;2500m;7;;1er;CLASSÉ;7;Grosso Mlle L.;53.5;;;;163.87;0;0;0;11 500€;46;5290
2026-08-20;R1C1_2026-08-20;R1;C1;DEAUVILLE;France;15h50;Galop;2500m;18300;6;ANNALIGHT;Grosso Mlle L.;PARTANT;9;R4C4_2026-07-22;2026-07-22;SAINT MALO;Plat;2500m;11;;6e;CLASSÉ;5;Grosso Mlle L.;57;;;COURTE TÊTE;163.86;0.1;0.02;0.8;16 300€;3;489
2026-08-20;R1C1_2026-08-20;R1;C1;DEAUVILLE;France;15h50;Galop;2500m;18300;7;RANAVALONA;Demuro C.;PARTANT;9;R4C8_2025-08-11;2025-08-11;LA TESTE DE BUCH;Plat;1600m;8;;0;RÉSULTAT ABSENT;9;Lemaitre A.;56.5;;;;;;;;21 000€;;
2026-08-20;R1C1_2026-08-20;R1;C1;DEAUVILLE;France;15h50;Galop;2500m;18300;7;RANAVALONA;Demuro C.;PARTANT;9;R2C4_2025-08-20;2025-08-20;VICHY;Plat;1600m;10;;4e;CLASSÉ;10;Lemaitre A.;56;;;1 3/4 L;104.7;1.75;0.27;0.78;21 000€;9;1890
2026-08-20;R1C1_2026-08-20;R1;C1;DEAUVILLE;France;15h50;Galop;2500m;18300;7;RANAVALONA;Demuro C.;PARTANT;9;R3C3_2025-09-09;2025-09-09;LYON PARILLY;Plat;2000m;8;;3e;CLASSÉ;5;Lemaitre A.;56.5;;;2 1/2 L;142.28;2.5;0.42;0.68;21 000€;13;2730
2026-08-20;R1C1_2026-08-20;R1;C1;DEAUVILLE;France;15h50;Galop;2500m;18300;7;RANAVALONA;Demuro C.;PARTANT;9;R3C3_2025-09-25;2025-09-25;LA TESTE DE BUCH;Plat;1900m;9;;4e;CLASSÉ;5;Trolley De Prevaux G.;58;;;1 L;126.41;1;0.16;0.6;21 000€;9;1890
2026-08-20;R1C1_2026-08-20;R1;C1;DEAUVILLE;France;15h50;Galop;2500m;18300;7;RANAVALONA;Demuro C.;PARTANT;9;R3C3_2025-11-02;2025-11-02;ANGERS;Plat;2000m;10;;1er;CLASSÉ;5;Pacaut Mme Cor.;56.5;;;;131.59;0;0;0;21 000€;46;9660
2026-08-20;R1C1_2026-08-20;R1;C1;DEAUVILLE;France;15h50;Galop;2500m;18300;7;RANAVALONA;Demuro C.;PARTANT;9;R1C7_2026-03-10;2026-03-10;SAINT CLOUD;Plat;2000m;15;;0;RÉSULTAT ABSENT;5;Pacaut Mme Cor.;56;;;;;;;;24 000€;;
2026-08-20;R1C1_2026-08-20;R1;C1;DEAUVILLE;France;15h50;Galop;2500m;18300;7;RANAVALONA;Demuro C.;PARTANT;9;R4C3_2026-04-08;2026-04-08;DEAUVILLE;Plat;2000m;14;;0;RÉSULTAT ABSENT;9;Lemaitre A.;57;;;;;;;;24 000€;;
2026-08-20;R1C1_2026-08-20;R1;C1;DEAUVILLE;France;15h50;Galop;2500m;18300;7;RANAVALONA;Demuro C.;PARTANT;9;R6C1_2026-05-17;2026-05-17;LE CROISE LAROCHE;Plat;1800m;7;;6e;CLASSÉ;6;Pacaut Mme Cor.;53;;;1 1/4 L;117.72;1.25;0.19;0.82;14 600€;3;438
2026-08-20;R1C1_2026-08-20;R1;C1;DEAUVILLE;France;15h50;Galop;2500m;18300;7;RANAVALONA;Demuro C.;PARTANT;9;R4C4_2026-07-22;2026-07-22;SAINT MALO;Plat;2500m;11;;5e;CLASSÉ;1;Pacaut Mme Cor.;62;;;1 1/2 L;163.84;1.5;0.23;0.78;16 300€;4.5;734
2026-08-20;R1C1_2026-08-20;R1;C1;DEAUVILLE;France;15h50;Galop;2500m;18300;8;THE PISTOL STAR;Pouchin A.;PARTANT;4;R4C2_2026-02-19;2026-02-19;CHANTILLY;Plat;1900m;14;;4e;CLASSÉ;13;Favriaux Mal.;55.5;;;ENCOLURE;120.17;0.25;0.04;0.87;24 700€;9;2223
2026-08-20;R1C1_2026-08-20;R1;C1;DEAUVILLE;France;15h50;Galop;2500m;18300;8;THE PISTOL STAR;Pouchin A.;PARTANT;4;R1C3_2026-03-24;2026-03-24;SAINT CLOUD;Plat;2400m;12;;0;RÉSULTAT ABSENT;8;Favriaux Mal.;55.5;;;;;;;;24 700€;;
2026-08-20;R1C1_2026-08-20;R1;C1;DEAUVILLE;France;15h50;Galop;2500m;18300;8;THE PISTOL STAR;Pouchin A.;PARTANT;4;R4C4_2026-07-11;2026-07-11;CLAIREFONTAINE;Plat;2200m;12;;7e;CLASSÉ;9;Boudot P. C.;58.5;;;1 L;139.63;1;0.15;0.83;20 100€;1.5;302
2026-08-20;R1C1_2026-08-20;R1;C1;DEAUVILLE;France;15h50;Galop;2500m;18300;8;THE PISTOL STAR;Pouchin A.;PARTANT;4;R5C7_2026-07-26;2026-07-26;LE TOUQUET;Plat;2100m;6;;2e;CLASSÉ;7;Mangione R.;54.5;;;1 1/2 L;135.53;1.5;0.23;0.23;11 000€;23;2530
2026-08-20;R1C2_2026-08-20;R1;C2;DEAUVILLE;France;16h25;Galop;1300m;18200;1;ROCKABELLA;Lemaitre A.;PARTANT;3;R4C4_2026-02-27;2026-02-27;PORNICHET LA BAULE;Plat;1700m;15;;0;RÉSULTAT ABSENT;12;Levesque War.;51;;;;;;;;19 200€;;
2026-08-20;R1C2_2026-08-20;R1;C2;DEAUVILLE;France;16h25;Galop;1300m;18200;1;ROCKABELLA;Lemaitre A.;PARTANT;3;R5C4_2026-07-26;2026-07-26;LE TOUQUET;Plat;1300m;12;;6e;CLASSÉ;5;Poirier Mme C.;55;;;4 L;80.2;4;0.58;1.7;10 100€;3;303
2026-08-20;R1C2_2026-08-20;R1;C2;DEAUVILLE;France;16h25;Galop;1300m;18200;1;ROCKABELLA;Lemaitre A.;PARTANT;3;R2C3_2026-08-06;2026-08-06;"LES SABLES D&#039;OLONNE";Plat;1200m;10;;7e;CLASSÉ;5;Guillochon J.;56.5;;;3 L;71.28;3;0.42;1.36;15 600€;1.5;234
2026-08-20;R1C2_2026-08-20;R1;C2;DEAUVILLE;France;16h25;Galop;1300m;18200;2;KOELLE ALAAF;Cheyer Mme Per.;PARTANT;2;R4C6_2025-11-17;2025-11-17;LYON LA SOIE;Plat;1800m;10;;0;RÉSULTAT ABSENT;10;Flandrin B.;56;;;;;;;;21 000€;;
2026-08-20;R1C2_2026-08-20;R1;C2;DEAUVILLE;France;16h25;Galop;1300m;18200;2;KOELLE ALAAF;Cheyer Mme Per.;PARTANT;2;R4C2_2026-08-01;2026-08-01;SAINT MALO;Plat;1800m;12;;7e;CLASSÉ;10;Cheyer Mme Per.;56.5;;;3/4 L;114.69;0.75;0.11;0.77;16 300€;1.5;245
2026-08-20;R1C2_2026-08-20;R1;C2;DEAUVILLE;France;16h25;Galop;1300m;18200;3;KUMPEL;Bachelot T.;PARTANT;5;R10C1_2026-04-05;2026-04-05;TARBES;Plat;2100m;13;;2e;CLASSÉ;8;Le Quilleuc S.;58;;;TÊTE;129.53;0.2;0.03;0.03;19 200€;23;4416
2026-08-20;R1C2_2026-08-20;R1;C2;DEAUVILLE;France;16h25;Galop;1300m;18200;3;KUMPEL;Bachelot T.;PARTANT;5;R4C1_2026-05-01;2026-05-01;DAX;Plat;2100m;14;;0;RÉSULTAT ABSENT;8;Le Quilleuc S.;58;;;;;;;;19 200€;;
2026-08-20;R1C2_2026-08-20;R1;C2;DEAUVILLE;France;16h25;Galop;1300m;18200;3;KUMPEL;Bachelot T.;PARTANT;5;R3C4_2026-05-23;2026-05-23;BORDEAUX LE BOUSCAT;Plat;1900m;13;;0;RÉSULTAT ABSENT;8;Le Quilleuc S.;58.5;;;;;;;;19 200€;;
2026-08-20;R1C2_2026-08-20;R1;C2;DEAUVILLE;France;16h25;Galop;1300m;18200;3;KUMPEL;Bachelot T.;PARTANT;5;R1C3_2026-06-15;2026-06-15;PARIS-LONGCHAMP;Plat;1400m;14;;0;RÉSULTAT ABSENT;6;Bachelot T.;60.5;;;;;;;;20 200€;;
2026-08-20;R1C2_2026-08-20;R1;C2;DEAUVILLE;France;16h25;Galop;1300m;18200;3;KUMPEL;Bachelot T.;PARTANT;5;R4C2_2026-08-01;2026-08-01;SAINT MALO;Plat;1800m;12;;0;RÉSULTAT ABSENT;8;Roth Le Vaillant G.;57;;;;;;;;16 300€;;
2026-08-20;R1C2_2026-08-20;R1;C2;DEAUVILLE;France;16h25;Galop;1300m;18200;4;KISSES;Lefebvre F.;PARTANT;14;R11C3_2025-04-28;2025-04-28;KENILWORTH;Plat;1400m;9;;3e;CLASSÉ;6;O Noach;57;;;3/4 L;87.79;0.75;0.11;0.23;110000 Rand;13;14300
2026-08-20;R1C2_2026-08-20;R1;C2;DEAUVILLE;France;16h25;Galop;1300m;18200;4;KISSES;Lefebvre F.;PARTANT;14;R9C5_2025-06-12;2025-06-12;KENILWORTH;Plat;1500m;12;;2e;CLASSÉ;9;Noach O.;60;;;3/4 L;94.34;0.75;0.11;0.11;4 931€;23;1134
2026-08-20;R1C2_2026-08-20;R1;C2;DEAUVILLE;France;16h25;Galop;1300m;18200;4;KISSES;Lefebvre F.;PARTANT;14;R8C5_2025-07-15;2025-07-15;;;;9;;2e;CLASSÉ;2;O Noach;60;;;2 1/4 L;;;;;;23;
2026-08-20;R1C2_2026-08-20;R1;C2;DEAUVILLE;France;16h25;Galop;1300m;18200;4;KISSES;Lefebvre F.;PARTANT;14;R8C2_2025-09-09;2025-09-09;DURBANVILLE;Plat;1200m;8;;6e;CLASSÉ;2;G Behr;60;;;9 3/4 L;77.87;9.75;1.47;2.28;100000 Rand;3;3000
2026-08-20;R1C2_2026-08-20;R1;C2;DEAUVILLE;France;16h25;Galop;1300m;18200;4;KISSES;Lefebvre F.;PARTANT;14;R12C2_2025-10-25;2025-10-25;DURBANVILLE;Plat;1500m;14;;0;RÉSULTAT ABSENT;3;O Noach;60;;;;;;;;100000 Rand;;
2026-08-20;R1C2_2026-08-20;R1;C2;DEAUVILLE;France;16h25;Galop;1300m;18200;4;KISSES;Lefebvre F.;PARTANT;14;R12C3_2025-12-10;2025-12-10;KENILWORTH;Plat;1600m;9;;5e;CLASSÉ;3;A Fortune;60;;;COURTE TÊTE;99.75;0.1;0.01;0.23;125000 Rand;4.5;5625
2026-08-20;R1C2_2026-08-20;R1;C2;DEAUVILLE;France;16h25;Galop;1300m;18200;4;KISSES;Lefebvre F.;PARTANT;14;R13C4_2026-02-25;2026-02-25;KENILWORTH;Plat;1200m;9;;0;RÉSULTAT ABSENT;8;L Mxothwa;58.5;;;;;;;;90000 Rand;;
2026-08-20;R1C2_2026-08-20;R1;C2;DEAUVILLE;France;16h25;Galop;1300m;18200;4;KISSES;Lefebvre F.;PARTANT;14;R13C4_2026-04-15;2026-04-15;KENILWORTH;Plat;1400m;7;;4e;CLASSÉ;3;O Noach;60;;;2 1/2 L;81.23;2.5;0.35;0.35;100000 Rand;9;9000
2026-08-20;R1C2_2026-08-20;R1;C2;DEAUVILLE;France;16h25;Galop;1300m;18200;4;KISSES;Lefebvre F.;PARTANT;14;R1C2_2026-04-30;2026-04-30;PARIS-LONGCHAMP;Plat;2000m;7;;7e;CLASSÉ;8;Pacaut Mme Cor.;54.5;;;4 1/2 L;127.04;4.5;0.68;1.54;24 700€;1.5;371
2026-08-20;R1C2_2026-08-20;R1;C2;DEAUVILLE;France;16h25;Galop;1300m;18200;4;KISSES;Lefebvre F.;PARTANT;14;R3C5_2026-05-26;2026-05-26;EVREUX;Plat;1800m;12;;0;RÉSULTAT ABSENT;6;Pacaut Mme Cor.;55.5;;;;;;;;10 100€;;
2026-08-20;R1C2_2026-08-20;R1;C2;DEAUVILLE;France;16h25;Galop;1300m;18200;4;KISSES;Lefebvre F.;PARTANT;14;R1C2_2026-06-08;2026-06-08;ANGERS;Plat;1350m;9;;7e;CLASSÉ;5;Pacaut Mme Cor.;55;;;2 1/2 L;78.39;2.5;0.34;0.98;19 200€;1.5;288
2026-08-20;R1C2_2026-08-20;R1;C2;DEAUVILLE;France;16h25;Galop;1300m;18200;4;KISSES;Lefebvre F.;PARTANT;14;R1C5_2026-07-02;2026-07-02;PARIS-LONGCHAMP;Plat;1600m;12;;0;RÉSULTAT ABSENT;11;Pacaut Mme Cor.;53;;;;;;;;26 900€;;
2026-08-20;R1C2_2026-08-20;R1;C2;DEAUVILLE;France;16h25;Galop;1300m;18200;4;KISSES;Lefebvre F.;PARTANT;14;R10C6_2026-08-05;2026-08-05;KENILWORTH;Plat;1800m;13;;0;RÉSULTAT ABSENT;4;O Noach;59.5;;;;;;;;90000 Rand;;
