DateProgramme;CourseIDProgramme;Réunion;Course;Hippodrome;Pays;Heure;Discipline;DistanceProgramme;AllocationProgramme;NuméroProgramme;Cheval;JockeyProgramme;StatutProgramme;NombreParticipations;CourseIDHistorique;DateHistorique;HippodromeHistorique;DisciplineHistorique;DistanceHistorique;NombrePartantsHistorique;TempsVainqueur;Place;StatutHistorique;NuméroHistorique;JockeyHistorique;Temps;RéductionKm;ÉcartBrut;TempsSecondes;ÉcartLongueurs;ÉcartPrécédentSecondes;ÉcartVainqueurSecondes;AllocationHistorique;PourcentageAllocation;GainEstimé
2026-08-06;R1C1_2026-08-06;R1;C1;ENGHIEN SOISY;France;16h13;Trot;2875m;35000;6;NOGERO;Mottier M.;PARTANT;3;R5C6_2026-06-25;2026-06-25;LAVAL;Attelé;2850m;9;03'36''17;2e;CLASSÉ;7;Mottier M.;03'36''74;01'16''00;;216.74;;0.57;0.57;21000;23;4830
2026-08-06;R1C1_2026-08-06;R1;C1;ENGHIEN SOISY;France;16h13;Trot;2875m;35000;6;NOGERO;Mottier M.;PARTANT;3;R1C7_2026-07-31;2026-07-31;CABOURG;Attelé;2750m;12;03'29''40;4e;CLASSÉ;7;Mottier M.;03'29''90;01'16''30;;209.9;;0;0.5;22000;9;1980
2026-08-06;R1C1_2026-08-06;R1;C1;ENGHIEN SOISY;France;16h13;Trot;2875m;35000;7;NARKOS DU PAIN;Rochard B.;PARTANT;4;R11C2_2026-05-09;2026-05-09;MAURE DE BRETAGNE;Attelé;2850m;14;03'40''07;2e;CLASSÉ;13;David A. A.;03'41''14;01'17''60;;221.14;;1.07;1.07;14500;23;3335
2026-08-06;R1C1_2026-08-06;R1;C1;ENGHIEN SOISY;France;16h13;Trot;2875m;35000;7;NARKOS DU PAIN;Rochard B.;PARTANT;4;R10C5_2026-06-06;2026-06-06;GRAIGNES;Attelé;2700m;9;03'30''62;1er;CLASSÉ;6;David A. A.;03'30''62;01'18''00;;210.62;;0;0;16500;46;7590
2026-08-06;R1C1_2026-08-06;R1;C1;ENGHIEN SOISY;France;16h13;Trot;2875m;35000;7;NARKOS DU PAIN;Rochard B.;PARTANT;4;R3C2_2026-07-07;2026-07-07;LA CAPELLE;Attelé;2750m;12;03'28''74;5e;CLASSÉ;10;David A. A.;03'29''63;01'16''20;;209.63;;0.19;0.89;23000;4.5;1035
2026-08-06;R1C1_2026-08-06;R1;C1;ENGHIEN SOISY;France;16h13;Trot;2875m;35000;7;NARKOS DU PAIN;Rochard B.;PARTANT;4;R4C4_2026-07-16;2026-07-16;ENGHIEN SOISY;Attelé;2875m;8;03'38''70;DAI;DISQUALIFIÉ;6;David A. A.;;;;;;;;40000;0;0
2026-08-06;R1C1_2026-08-06;R1;C1;ENGHIEN SOISY;France;16h13;Trot;2875m;35000;8;NET ESPOIR;Dromigny T.;PARTANT;1;R4C2_2026-07-20;2026-07-20;LA CAPELLE;Attelé;2700m;10;03'27''25;1er;CLASSÉ;3;Dromigny T.;03'27''25;01'16''80;;207.25;;0;0;18000;46;8280
2026-08-06;R1C2_2026-08-06;R1;C2;ENGHIEN SOISY;France;16h48;Trot;2250m;38000;1;OLLY D'AMOUR;Abrivard A.;PARTANT;0;;;;;;;;;;;;;;;;;;;;;
2026-08-06;R1C2_2026-08-06;R1;C2;ENGHIEN SOISY;France;16h48;Trot;2250m;38000;2;OLYMPE BARAKA;Robin B.;PARTANT;0;;;;;;;;;;;;;;;;;;;;;
2026-08-06;R1C2_2026-08-06;R1;C2;ENGHIEN SOISY;France;16h48;Trot;2250m;38000;3;OMERTA LIAMONE;Prat Ale.;PARTANT;0;;;;;;;;;;;;;;;;;;;;;
2026-08-06;R1C2_2026-08-06;R1;C2;ENGHIEN SOISY;France;16h48;Trot;2250m;38000;4;ORGANZA DE BLARY;Lagadeuc F.;PARTANT;0;;;;;;;;;;;;;;;;;;;;;
2026-08-06;R1C2_2026-08-06;R1;C2;ENGHIEN SOISY;France;16h48;Trot;2250m;38000;5;OLYMPE DE JARY;Westerink R.;PARTANT;1;R1C1_2026-07-18;2026-07-18;ENGHIEN SOISY;Attelé;2250m;10;02'52''95;6e;CLASSÉ;5;Westerink R.;02'54''50;01'17''60;;174.5;;0.5;1.55;33000;3;990
2026-08-06;R1C2_2026-08-06;R1;C2;ENGHIEN SOISY;France;16h48;Trot;2250m;38000;6;OLALA D'OURVILLE;Martineau N.;PARTANT;0;;;;;;;;;;;;;;;;;;;;;
2026-08-06;R1C2_2026-08-06;R1;C2;ENGHIEN SOISY;France;16h48;Trot;2250m;38000;7;OUMEA QUEEN;Collette A.;PARTANT;0;;;;;;;;;;;;;;;;;;;;;
2026-08-06;R1C2_2026-08-06;R1;C2;ENGHIEN SOISY;France;16h48;Trot;2250m;38000;8;OVATION DU CHOQUEL;Rochard B.;PARTANT;1;R3C2_2026-07-26;2026-07-26;ENGHIEN SOISY;Attelé;2250m;7;2'53''33;3e;CLASSÉ;5;Rochard B.;2'54''93;1'17''70;;174.93;;1.57;1.6;33000;13;4290
2026-08-06;R1C2_2026-08-06;R1;C2;ENGHIEN SOISY;France;16h48;Trot;2250m;38000;9;OCEANIE DE TILLARD;Lamy R.;PARTANT;0;;;;;;;;;;;;;;;;;;;;;
2026-08-06;R1C2_2026-08-06;R1;C2;ENGHIEN SOISY;France;16h48;Trot;2250m;38000;10;OLIVIA DE MER;Raffin E.;PARTANT;2;R1C1_2026-07-18;2026-07-18;ENGHIEN SOISY;Attelé;2250m;10;02'52''95;3e;CLASSÉ;4;Abrivard M.;02'53''64;01'17''20;;173.64;;0.29;0.69;33000;13;4290
2026-08-06;R1C2_2026-08-06;R1;C2;ENGHIEN SOISY;France;16h48;Trot;2250m;38000;10;OLIVIA DE MER;Raffin E.;PARTANT;2;R3C2_2026-07-26;2026-07-26;ENGHIEN SOISY;Attelé;2250m;7;2'53''33;4e;CLASSÉ;7;Verva Pie. Y.;2'55''61;1'18''00;;175.61;;0.68;2.28;33000;9;2970
2026-08-06;R1C3_2026-08-06;R1;C3;ENGHIEN SOISY;France;17h23;Trot;2150m;52000;1;IMPACT PLAYER;Allard E.;PARTANT;14;R15C7_2025-03-31;2025-03-31;WINCANTON;Plat;3065m;8;;0;RÉSULTAT ABSENT;3;Quinn Cao.;;;;;;;;;;
2026-08-06;R1C3_2026-08-06;R1;C3;ENGHIEN SOISY;France;17h23;Trot;2150m;52000;1;IMPACT PLAYER;Allard E.;PARTANT;14;R1C4_2025-07-09;2025-07-09;"LES SABLES D&#039;OLONNE";Attelé;2775m;16;03'30''09;DAI;DISQUALIFIÉ;3;Ginard Jurgens Mme V.A.;;;;;;;;35000;0;0
2026-08-06;R1C3_2026-08-06;R1;C3;ENGHIEN SOISY;France;17h23;Trot;2150m;52000;1;IMPACT PLAYER;Allard E.;PARTANT;14;R5C2_2025-07-17;2025-07-17;PORNICHET LA BAULE;Attelé;2725m;13;03'18''97;5e;CLASSÉ;4;Ginard Jurgens Mme V.A.;03'20''91;01'13''70;;200.91;;1.07;1.94;26000;4.5;1170
2026-08-06;R1C3_2026-08-06;R1;C3;ENGHIEN SOISY;France;17h23;Trot;2150m;52000;1;IMPACT PLAYER;Allard E.;PARTANT;14;R4C2_2025-07-29;2025-07-29;MESLAY DU MAINE;Attelé;2875m;10;03'37''22;DAI;DISQUALIFIÉ;6;Ginard Jurgens Mme V.A.;;;;;;;;26000;0;0
2026-08-06;R1C3_2026-08-06;R1;C3;ENGHIEN SOISY;France;17h23;Trot;2150m;52000;1;IMPACT PLAYER;Allard E.;PARTANT;14;R5C1_2025-08-14;2025-08-14;PORNICHET LA BAULE;Attelé;2725m;9;03'22''75;4e;CLASSÉ;5;Allard E.;03'23''70;01'14''80;;203.7;;0.29;0.95;26000;9;2340
2026-08-06;R1C3_2026-08-06;R1;C3;ENGHIEN SOISY;France;17h23;Trot;2150m;52000;1;IMPACT PLAYER;Allard E.;PARTANT;14;R4C8_2025-09-04;2025-09-04;"LES SABLES D&#039;OLONNE";Attelé;2650m;15;03'16''57;7e;CLASSÉ;7;Ginard Jurgens Mme V.A.;03'17''85;01'14''70;;197.85;;0.01;1.28;27000;1.5;405
2026-08-06;R1C3_2026-08-06;R1;C3;ENGHIEN SOISY;France;17h23;Trot;2150m;52000;1;IMPACT PLAYER;Allard E.;PARTANT;14;R1C1_2025-10-06;2025-10-06;ENGHIEN SOISY;Attelé;2875m;14;03'33''10;3e;CLASSÉ;6;Allard E.;03'34''20;01'14''50;;214.2;;0.2;1.1;59000;13;7670
2026-08-06;R1C3_2026-08-06;R1;C3;ENGHIEN SOISY;France;17h23;Trot;2150m;52000;1;IMPACT PLAYER;Allard E.;PARTANT;14;R1C4_2025-11-29;2025-11-29;VINCENNES;Attelé;2850m;16;03'31''09;4e;CLASSÉ;6;Allard E.;03'32''51;01'14''60;;212.51;;0.68;1.42;59000;9;5310
2026-08-06;R1C3_2026-08-06;R1;C3;ENGHIEN SOISY;France;17h23;Trot;2150m;52000;1;IMPACT PLAYER;Allard E.;PARTANT;14;R1C8_2025-12-12;2025-12-12;VINCENNES;Attelé;2850m;14;03'28''57;6e;CLASSÉ;4;Allard E.;03'30''37;01'13''80;;210.37;;0.76;1.8;59000;3;1770
2026-08-06;R1C3_2026-08-06;R1;C3;ENGHIEN SOISY;France;17h23;Trot;2150m;52000;1;IMPACT PLAYER;Allard E.;PARTANT;14;R3C8_2026-04-23;2026-04-23;REIMS;Attelé;2550m;12;03'07''94;6e;CLASSÉ;8;Allard E.;03'09''63;01'14''40;;189.63;;0.17;1.69;30000;3;900
2026-08-06;R1C3_2026-08-06;R1;C3;ENGHIEN SOISY;France;17h23;Trot;2150m;52000;1;IMPACT PLAYER;Allard E.;PARTANT;14;R1C7_2026-05-11;2026-05-11;VICHY;Attelé;2950m;12;03'39''89;0;RÉSULTAT ABSENT;5;Allard E.;;;;;;;;;;
2026-08-06;R1C3_2026-08-06;R1;C3;ENGHIEN SOISY;France;17h23;Trot;2150m;52000;1;IMPACT PLAYER;Allard E.;PARTANT;14;R1C2_2026-06-19;2026-06-19;VINCENNES;Attelé;2850m;12;03'25''27;0;RÉSULTAT ABSENT;6;Allard E.;;;;;;;;;;
2026-08-06;R1C3_2026-08-06;R1;C3;ENGHIEN SOISY;France;17h23;Trot;2150m;52000;1;IMPACT PLAYER;Allard E.;PARTANT;14;R1C4_2026-07-04;2026-07-04;ENGHIEN SOISY;Attelé;2150m;15;02'35''10;2e;CLASSÉ;13;Allard E.;02'35''60;01'12''40;;155.6;;0.5;0.5;52000;23;11960
2026-08-06;R1C3_2026-08-06;R1;C3;ENGHIEN SOISY;France;17h23;Trot;2150m;52000;1;IMPACT PLAYER;Allard E.;PARTANT;14;R4C7_2026-07-17;2026-07-17;FEURS;Attelé;2100m;10;02'30''28;3e;CLASSÉ;6;Allard E.;02'31''14;01'12''00;;151.14;;0.23;0.86;30000;13;3900
2026-08-06;R1C3_2026-08-06;R1;C3;ENGHIEN SOISY;France;17h23;Trot;2150m;52000;2;INFIEL;Verva M.;PARTANT;22;R1C4_2025-04-04;2025-04-04;VINCENNES;Attelé;2850m;12;03'28''07;0;RÉSULTAT ABSENT;9;Verva Pie. Y.;;;;;;;;;;
2026-08-06;R1C3_2026-08-06;R1;C3;ENGHIEN SOISY;France;17h23;Trot;2150m;52000;2;INFIEL;Verva M.;PARTANT;22;R3C8_2025-04-24;2025-04-24;REIMS;Attelé;2550m;13;03'05''67;0;RÉSULTAT ABSENT;12;Verva Pie. Y.;;;;;;;;;;
2026-08-06;R1C3_2026-08-06;R1;C3;ENGHIEN SOISY;France;17h23;Trot;2150m;52000;2;INFIEL;Verva M.;PARTANT;22;R11C3_2025-05-17;2025-05-17;AMIENS;Attelé;2400m;13;02'56''76;DAI;DISQUALIFIÉ;1;Masschaele Ph.;;;;;;;;25000;0;0
2026-08-06;R1C3_2026-08-06;R1;C3;ENGHIEN SOISY;France;17h23;Trot;2150m;52000;2;INFIEL;Verva M.;PARTANT;22;R5C4_2025-06-05;2025-06-05;MAUQUENCHY;Attelé;2850m;10;3'38''32;1er;CLASSÉ;9;Verva Pie. Y.;3'38''32;1'15''90;;218.32;;0;0;27000;46;12420
2026-08-06;R1C3_2026-08-06;R1;C3;ENGHIEN SOISY;France;17h23;Trot;2150m;52000;2;INFIEL;Verva M.;PARTANT;22;R1C7_2025-07-05;2025-07-05;ENGHIEN SOISY;Attelé;2150m;8;02'37''65;DAI;DISQUALIFIÉ;5;Verva Pie. Y.;;;;;;;;56000;0;0
2026-08-06;R1C3_2026-08-06;R1;C3;ENGHIEN SOISY;France;17h23;Trot;2150m;52000;2;INFIEL;Verva M.;PARTANT;22;R4C8_2025-07-24;2025-07-24;MAUQUENCHY;Attelé;2150m;10;02'37''63;DAI;DISQUALIFIÉ;4;Mottier M.;;;;;;;;30000;0;0
2026-08-06;R1C3_2026-08-06;R1;C3;ENGHIEN SOISY;France;17h23;Trot;2150m;52000;2;INFIEL;Verva M.;PARTANT;22;R3C7_2025-08-16;2025-08-16;VINCENNES;Attelé;2700m;14;03'17''80;0;RÉSULTAT ABSENT;6;Verva Pie. Y.;;;;;;;;;;
2026-08-06;R1C3_2026-08-06;R1;C3;ENGHIEN SOISY;France;17h23;Trot;2150m;52000;2;INFIEL;Verva M.;PARTANT;22;R2C8_2025-08-26;2025-08-26;LA CAPELLE;Attelé;2750m;14;3'23''21;1er;CLASSÉ;8;Verva Pie. Y.;3'23''21;1'13''20;;203.21;;0;0;30000;46;13800
2026-08-06;R1C3_2026-08-06;R1;C3;ENGHIEN SOISY;France;17h23;Trot;2150m;52000;2;INFIEL;Verva M.;PARTANT;22;R1C4_2025-10-03;2025-10-03;VINCENNES;Attelé;2700m;16;03'17''81;6e;CLASSÉ;4;Verva Pie. Y.;03'19''14;01'13''80;;199.14;;0.13;1.33;56000;3;1680
2026-08-06;R1C3_2026-08-06;R1;C3;ENGHIEN SOISY;France;17h23;Trot;2150m;52000;2;INFIEL;Verva M.;PARTANT;22;R4C2_2025-10-13;2025-10-13;ENGHIEN SOISY;Monté;2875m;9;03'33''80;DAI;DISQUALIFIÉ;8;Verva Pie. Y.;;;;;;;;56000;0;0
2026-08-06;R1C3_2026-08-06;R1;C3;ENGHIEN SOISY;France;17h23;Trot;2150m;52000;2;INFIEL;Verva M.;PARTANT;22;R10C6_2025-11-02;2025-11-02;LA CAPELLE;Attelé;2750m;14;03'26''10;4e;CLASSÉ;12;Lefevre Dav.;03'27''00;01'14''60;;207;;0.4;0.9;25000;9;2250
2026-08-06;R1C3_2026-08-06;R1;C3;ENGHIEN SOISY;France;17h23;Trot;2150m;52000;2;INFIEL;Verva M.;PARTANT;22;R1C8_2025-11-19;2025-11-19;MAUQUENCHY;Attelé;2850m;16;3'36''65;0;RÉSULTAT ABSENT;15;Verva Pie. Y.;;;;;;;;;;
2026-08-06;R1C3_2026-08-06;R1;C3;ENGHIEN SOISY;France;17h23;Trot;2150m;52000;2;INFIEL;Verva M.;PARTANT;22;R1C5_2025-12-19;2025-12-19;VINCENNES;Attelé;2100m;15;02'30''82;0;RÉSULTAT ABSENT;6;Verva Pie. Y.;;;;;;;;;;
2026-08-06;R1C3_2026-08-06;R1;C3;ENGHIEN SOISY;France;17h23;Trot;2150m;52000;2;INFIEL;Verva M.;PARTANT;22;R1C8_2026-01-03;2026-01-03;VINCENNES;Attelé;2100m;16;02'29''86;7e;CLASSÉ;1;Verva Pie. Y.;02'30''72;01'11''80;;150.72;;0.05;0.86;56000;1.5;840
2026-08-06;R1C3_2026-08-06;R1;C3;ENGHIEN SOISY;France;17h23;Trot;2150m;52000;2;INFIEL;Verva M.;PARTANT;22;R4C3_2026-03-16;2026-03-16;MAUQUENCHY;Attelé;2150m;16;02'35''24;5e;CLASSÉ;11;Verva Pie. Y.;02'36''49;01'12''80;;156.49;;0.35;1.25;35000;4.5;1575
2026-08-06;R1C3_2026-08-06;R1;C3;ENGHIEN SOISY;France;17h23;Trot;2150m;52000;2;INFIEL;Verva M.;PARTANT;22;R4C3_2026-03-30;2026-03-30;LE CROISE LAROCHE;Attelé;2700m;16;03'17''20;7e;CLASSÉ;12;Verva Pie. Y.;03'18''30;01'13''40;;198.3;;0;1.1;35000;1.5;525
2026-08-06;R1C3_2026-08-06;R1;C3;ENGHIEN SOISY;France;17h23;Trot;2150m;52000;2;INFIEL;Verva M.;PARTANT;22;R5C4_2026-04-26;2026-04-26;LE TOUQUET;Attelé;2600m;16;03'24''40;DAI;DISQUALIFIÉ;2;Verva Pie. Y.;;;;;;;;50000;0;0
2026-08-06;R1C3_2026-08-06;R1;C3;ENGHIEN SOISY;France;17h23;Trot;2150m;52000;2;INFIEL;Verva M.;PARTANT;22;R1C8_2026-05-20;2026-05-20;LE CROISE LAROCHE;Attelé;2825m;16;03'27''20;0;RÉSULTAT ABSENT;13;Verva Pie. Y.;;;;;;;;;;
2026-08-06;R1C3_2026-08-06;R1;C3;ENGHIEN SOISY;France;17h23;Trot;2150m;52000;2;INFIEL;Verva M.;PARTANT;22;R1C4_2026-05-29;2026-05-29;VINCENNES;Attelé;2850m;16;03'26''60;0;RÉSULTAT ABSENT;11;Collette A.;;;;;;;;;;
2026-08-06;R1C3_2026-08-06;R1;C3;ENGHIEN SOISY;France;17h23;Trot;2150m;52000;2;INFIEL;Verva M.;PARTANT;22;R1C2_2026-06-27;2026-06-27;ENGHIEN SOISY;Attelé;2875m;16;03'29''27;0;RÉSULTAT ABSENT;2;Verva Pie. Y.;;;;;;;;;;
2026-08-06;R1C3_2026-08-06;R1;C3;ENGHIEN SOISY;France;17h23;Trot;2150m;52000;2;INFIEL;Verva M.;PARTANT;22;R3C7_2026-07-07;2026-07-07;LA CAPELLE;Attelé;2750m;10;03'22''82;5e;CLASSÉ;10;Verva Pie. Y.;03'25''29;01'14''70;;205.29;;0;2.47;30000;4.5;1350
2026-08-06;R1C3_2026-08-06;R1;C3;ENGHIEN SOISY;France;17h23;Trot;2150m;52000;2;INFIEL;Verva M.;PARTANT;22;R1C5_2026-07-25;2026-07-25;ENGHIEN SOISY;Attelé;2150m;14;02'34''90;DAI;DISQUALIFIÉ;14;Verva Pie. Y.;;;;;;;;59000;0;0
2026-08-06;R1C3_2026-08-06;R1;C3;ENGHIEN SOISY;France;17h23;Trot;2150m;52000;3;IDEFIX JIHEM;De Jesus Est.;PARTANT;19;R1C4_2025-01-09;2025-01-09;CAGNES SUR MER;Attelé;2925m;15;03'41''86;4e;CLASSÉ;15;De Jesus Est.;03'42''55;01'16''10;;222.55;;0.17;0.69;26000;9;2340
2026-08-06;R1C3_2026-08-06;R1;C3;ENGHIEN SOISY;France;17h23;Trot;2150m;52000;3;IDEFIX JIHEM;De Jesus Est.;PARTANT;19;R1C5_2025-01-22;2025-01-22;CAGNES SUR MER;Attelé;2150m;16;02'37''63;3e;CLASSÉ;13;De Jesus Est.;02'37''80;01'13''40;;157.8;;0.06;0.17;31000;13;4030
2026-08-06;R1C3_2026-08-06;R1;C3;ENGHIEN SOISY;France;17h23;Trot;2150m;52000;3;IDEFIX JIHEM;De Jesus Est.;PARTANT;19;R4C8_2025-02-04;2025-02-04;CAGNES SUR MER;Attelé;2925m;9;03'39''11;2e;CLASSÉ;7;Marie B. Th.;03'39''26;01'14''30;;219.26;;0.15;0.15;8000;23;1840
2026-08-06;R1C3_2026-08-06;R1;C3;ENGHIEN SOISY;France;17h23;Trot;2150m;52000;3;IDEFIX JIHEM;De Jesus Est.;PARTANT;19;R1C3_2025-02-13;2025-02-13;CAGNES SUR MER;Monté;2925m;9;03'35''10;DAI;DISQUALIFIÉ;2;De Jesus Est.;;;;;;;;33000;0;0
2026-08-06;R1C3_2026-08-06;R1;C3;ENGHIEN SOISY;France;17h23;Trot;2150m;52000;3;IDEFIX JIHEM;De Jesus Est.;PARTANT;19;R4C5_2025-02-26;2025-02-26;CAGNES SUR MER;Attelé;2700m;14;03'21''76;6e;CLASSÉ;4;De Jesus Est.;03'23''32;01'15''30;;203.32;;0.2;1.56;26000;3;780
2026-08-06;R1C3_2026-08-06;R1;C3;ENGHIEN SOISY;France;17h23;Trot;2150m;52000;3;IDEFIX JIHEM;De Jesus Est.;PARTANT;19;R2C7_2025-08-26;2025-08-26;LA CAPELLE;Attelé;2700m;9;03'18''14;6e;CLASSÉ;2;De Jesus Est.;03'19''04;01'13''70;;199.04;;0.3;0.9;28000;3;840
2026-08-06;R1C3_2026-08-06;R1;C3;ENGHIEN SOISY;France;17h23;Trot;2150m;52000;3;IDEFIX JIHEM;De Jesus Est.;PARTANT;19;R3C1_2025-09-17;2025-09-17;CAEN;Attelé;2200m;16;02'41''06;0;RÉSULTAT ABSENT;13;Chartier Fab.;;;;;;;;;;
2026-08-06;R1C3_2026-08-06;R1;C3;ENGHIEN SOISY;France;17h23;Trot;2150m;52000;3;IDEFIX JIHEM;De Jesus Est.;PARTANT;19;R7C3_2025-09-25;2025-09-25;GRAIGNES;Monté;2700m;16;03'21''15;2e;CLASSÉ;14;Lacomblez Mme Emm.;03'22''19;01'14''90;;202.19;;1.04;1.04;19500;23;4485
